ID,sensor,tiempo,actividad,evento,exito
397,0,717276,35,4,4
397,0,717464,36,4,4
397,0,717771,37,4,4
400,0,713256,24,3,3
400,0,713440,25,3,3
400,0,713534,26,3,3
397,0,718679,38,5,5
400,0,713631,27,3,3
397,0,718812,39,5,5
400,0,713733,28,3,3
400,0,713834,29,3,3
397,0,718934,40,5,5
400,0,713944,30,3,3
397,0,719051,41,5,5
400,0,714061,31,3,3
397,0,719177,42,5,5
397,0,719295,43,5,5
398,0,723945,26,2,2
398,0,724859,27,3,3
398,0,724924,28,3,3
398,0,725140,29,3,3
398,0,725256,30,3,3
397,0,741929,44,5,5
397,0,742184,45,5,5
397,0,742283,46,5,5
397,0,742385,47,5,5
397,0,743297,48,6,6
397,0,743410,49,6,6
397,1,754098,40,5,5
397,1,754275,41,5,5
397,1,760616,42,5,5
397,1,760785,43,5,5
397,1,761882,44,6,6
398,0,759429,31,3,3
400,1,775482,23,3,3
400,1,775553,24,3,3
400,1,775634,25,3,3
400,1,775725,26,3,3
397,1,781381,45,6,6
400,1,776628,27,4,4
400,1,776685,28,4,4
397,1,781989,46,6,6
400,1,776923,29,4,4
400,1,777060,30,4,4
400,1,777157,31,4,4
399,0,778064,17,3,3
397,1,782614,47,6,6
399,0,778242,18,3,3
400,1,777513,32,4,4
399,0,778393,19,3,3
397,1,782967,48,6,6
399,0,778593,20,3,3
397,1,783899,49,7,7
397,1,783961,50,7,7
399,0,779597,21,4,4
397,1,784087,51,7,7
399,0,779800,22,4,4
399,0,779930,23,4,4
399,0,780053,24,4,4
397,1,784467,52,7,7
397,1,784758,53,7,7
397,1,784880,54,7,7
399,0,780473,25,4,4
399,0,781310,26,4,4
399,0,781601,27,4,4
399,0,782446,28,4,4
399,0,782526,29,4,4
399,0,784946,30,4,4
399,1,787873,27,1,1
399,1,787964,28,1,1
399,1,788958,29,2,2
399,1,789085,30,2,2
399,1,790610,31,2,2
399,1,794849,32,2,2
399,1,794941,33,2,2
399,1,795278,34,2,2
399,1,795564,35,2,2
399,1,795816,36,2,2
399,1,795923,37,2,2
399,1,796271,38,2,2
398,1,814552,20,3,3
400,0,818003,32,3,3
400,0,818077,33,3,3
400,0,818159,34,3,3
400,0,818245,35,3,3
398,0,820094,32,3,3
400,0,819144,36,4,4
397,1,827367,55,7,7
397,1,827721,56,7,7
397,1,827827,57,7,7
397,1,827933,58,7,7
397,1,828849,59,8,8
397,1,828899,60,8,8
397,1,829022,61,8,8
397,1,829143,62,8,8
397,1,829303,63,8,8
397,1,829410,64,8,8
397,1,829532,65,8,8
397,1,829657,66,8,8
400,1,827772,33,4,4
400,1,828073,34,4,4
400,1,828233,35,4,4
400,1,828332,36,4,4
400,1,829605,37,5,5
397,0,841034,50,6,6
397,0,841310,51,6,6
397,0,841494,52,6,6
397,0,842763,53,6,6
399,0,848023,31,4,4
399,0,848103,32,4,4
399,0,848184,33,4,4
399,0,848272,34,4,4
399,0,849169,35,5,5
397,1,888903,67,8,8
397,1,889103,68,8,8
397,1,889193,69,8,8
397,1,889299,70,8,8
397,1,890211,71,9,9
397,1,890333,72,9,9
397,1,890459,73,9,9
399,0,893329,36,5,5
399,0,893421,37,5,5
399,0,893608,38,5,5
399,0,893861,39,5,5
399,0,894816,40,6,6
399,0,895073,41,6,6
400,0,897063,37,4,4
400,0,897154,38,4,4
400,0,897294,39,4,4
400,0,897384,40,4,4
400,0,898284,41,5,5
399,1,908119,39,2,2
399,1,908210,40,2,2
399,1,908306,41,2,2
399,1,908397,42,2,2
399,1,909299,43,3,3
398,0,910225,33,3,3
398,0,910477,34,3,3
398,0,911468,35,4,4
398,0,911687,36,4,4
398,0,911797,37,4,4
400,0,932368,42,5,5
400,0,932540,43,5,5
400,0,932802,44,5,5
400,0,932997,45,5,5
400,0,934014,46,6,6
400,0,935709,47,6,6
400,0,935994,48,6,6
400,0,936206,49,6,6
397,0,957874,54,7,7
397,0,958020,55,7,7
397,0,958138,56,7,7
397,0,958256,57,7,7
397,0,958574,58,7,7
397,0,958672,59,7,7
397,0,958797,60,7,7
398,0,986544,38,4,4
398,0,991492,39,4,4
398,0,991593,40,4,4
399,1,993767,44,3,3
399,1,994226,45,3,3
397,1,1002436,74,9,9
397,1,1002518,75,9,9
397,1,1002600,76,9,9
397,1,1002703,77,9,9
397,1,1003611,78,10,10
397,1,1003624,79,10,10
397,1,1011910,80,10,10
397,1,1012005,81,10,10
397,1,1012104,82,10,10
397,1,1012206,83,10,10
397,1,1012316,84,10,10
397,1,1012422,85,10,10
397,1,1012536,86,10,10
397,1,1012649,87,10,10
397,1,1012771,88,10,10
397,1,1012901,89,10,10
397,1,1013023,90,10,10
397,1,1013152,91,10,10
397,1,1013278,92,10,10
397,1,1013396,93,10,10
397,1,1013518,94,10,10
397,1,1013648,95,10,10
397,1,1013770,96,10,10
397,1,1013900,97,10,10
397,1,1014026,98,10,10
397,1,1014139,99,10,10
397,1,1014264,100,10,10
397,1,1014387,101,10,10
397,1,1014516,102,10,10
397,1,1014638,103,10,10
397,1,1014760,104,10,10
397,1,1014894,105,10,10
397,1,1015020,106,10,10
397,1,1015157,107,10,10
397,1,1015279,108,10,10
397,1,1015405,109,10,10
397,1,1015534,110,10,10
400,1,1009937,38,5,5
397,1,1015667,111,10,10
397,1,1015790,112,10,10
397,1,1015912,113,10,10
397,1,1016037,114,10,10
397,1,1016179,115,10,10
397,1,1016304,116,10,10
397,1,1016442,117,10,10
397,1,1016571,118,10,10
397,1,1016689,119,10,10
397,1,1016953,120,10,10
397,1,1017078,121,10,10
397,1,1017472,122,10,10
397,1,1049158,123,10,10
397,1,1049257,124,10,10
397,1,1049352,125,10,10
397,1,1049450,126,10,10
400,0,1043783,50,6,6
400,0,1043880,51,6,6
400,0,1044225,52,6,6
400,0,1044432,53,6,6
397,1,1050353,127,11,11
397,1,1050401,128,11,11
397,1,1050522,129,11,11
397,1,1050644,130,11,11
397,1,1061653,131,11,11
397,1,1061752,132,11,11
397,1,1061851,133,11,11
397,1,1061952,134,11,11
397,1,1062054,135,11,11
397,1,1062165,136,11,11
397,1,1062279,137,11,11
397,1,1062393,138,11,11
397,1,1062514,139,11,11
397,1,1062640,140,11,11
397,1,1062758,141,11,11
397,1,1062881,142,11,11
397,1,1063006,143,11,11
397,1,1063128,144,11,11
397,1,1063249,145,11,11
397,1,1063528,146,11,11
397,1,1063662,147,11,11
398,1,1067680,21,3,3
397,0,1072565,61,7,7
397,0,1072803,62,7,7
397,0,1072899,63,7,7
397,0,1073008,64,7,7
398,1,1069336,22,3,3
398,1,1069542,23,3,3
397,0,1073924,65,8,8
398,1,1070572,24,4,4
400,0,1070243,54,7,7
399,0,1085631,42,6,6
399,0,1085990,43,6,6
399,0,1086744,44,6,6
399,0,1087313,45,6,6
399,0,1088361,46,7,7
400,1,1090840,39,5,5
400,1,1091126,40,5,5
400,1,1091411,41,5,5
400,1,1092768,42,6,6
400,1,1092861,43,6,6
400,1,1093655,44,6,6
398,1,1120585,25,4,4
398,1,1120759,26,4,4
398,1,1120945,27,4,4
398,1,1121045,28,4,4
397,1,1126041,148,11,11
397,1,1126139,149,11,11
397,1,1126348,150,11,11
398,1,1121947,29,5,5
397,1,1131130,151,11,11
397,1,1132055,152,12,12
398,0,1129634,41,4,4
398,0,1130549,42,5,5
399,0,1133320,47,7,7
399,0,1133564,48,7,7
399,0,1133825,49,7,7
399,0,1134058,50,7,7
400,1,1150498,45,6,6
400,1,1150587,46,6,6
400,1,1150729,47,6,6
400,1,1150818,48,6,6
400,1,1151741,49,7,7
397,0,1159410,66,8,8
397,0,1159662,67,8,8
397,0,1159949,68,8,8
397,0,1160169,69,8,8
397,0,1161313,70,9,9
400,1,1177187,50,7,7
400,1,1177570,51,7,7
400,1,1177863,52,7,7
399,1,1186449,46,3,3
399,1,1186694,47,3,3
399,1,1187713,48,4,4
400,0,1194737,55,7,7
400,0,1194823,56,7,7
400,0,1194909,57,7,7
400,0,1195006,58,7,7
397,0,1207477,71,9,9
397,0,1207611,72,9,9
397,0,1207712,73,9,9
397,0,1207981,74,9,9
397,0,1209011,75,10,10
400,0,1206037,59,8,8
400,0,1207956,60,8,8
400,0,1210230,61,8,8
400,0,1220381,62,8,8
398,0,1230753,43,5,5
398,0,1231094,44,5,5
398,0,1231404,45,5,5
398,0,1231621,46,5,5
398,0,1232871,47,6,6
398,0,1233044,48,6,6
398,0,1233168,49,6,6
398,0,1233288,50,6,6
398,0,1233477,51,6,6
398,0,1233682,52,6,6
399,0,1233214,51,8,8
398,0,1234139,53,6,6
398,0,1234487,54,6,6
399,0,1234255,52,8,8
399,0,1234348,53,8,8
397,1,1240158,153,12,12
399,0,1234650,54,8,8
397,1,1240268,154,12,12
397,1,1240382,155,12,12
397,1,1240617,156,12,12
397,1,1241545,157,13,13
397,1,1245408,158,13,13
397,1,1245475,159,13,13
397,1,1245581,160,13,13
397,1,1245797,161,13,13
397,1,1245906,162,13,13
397,1,1246021,163,13,13
398,1,1279372,30,5,5
398,0,1307416,55,6,6
397,1,1329374,164,13,13
397,1,1329476,165,13,13
397,1,1329574,166,13,13
397,1,1329681,167,13,13
397,1,1330592,168,14,14
397,1,1330722,169,14,14
397,1,1330844,170,14,14
397,1,1330966,171,14,14
397,1,1331092,172,14,14
397,1,1331217,173,14,14
397,1,1331347,174,14,14
397,1,1331481,175,14,14
397,1,1331606,176,14,14
397,1,1331740,177,14,14
397,1,1331869,178,14,14
397,1,1331987,179,14,14
397,1,1332125,180,14,14
397,1,1332251,181,14,14
397,1,1332381,182,14,14
397,1,1332518,183,14,14
397,1,1332648,184,14,14
397,1,1332782,185,14,14
397,1,1332912,186,14,14
397,1,1333037,187,14,14
397,1,1333163,188,14,14
397,1,1333293,189,14,14
397,1,1333419,190,14,14
397,1,1333560,191,14,14
397,1,1333697,192,14,14
398,1,1339136,31,5,5
398,1,1339248,32,5,5
398,1,1339422,33,5,5
398,1,1340707,34,6,6
400,1,1342101,53,7,7
400,1,1343083,54,8,8
400,1,1343278,55,8,8
397,1,1350448,193,14,14
399,0,1347283,55,8,8
399,0,1347528,56,8,8
399,0,1347712,57,8,8
399,0,1348239,58,8,8
399,0,1349512,59,9,9
399,1,1356781,49,4,4
400,0,1363871,63,8,8
400,0,1363965,64,8,8
400,0,1364142,65,8,8
400,0,1364235,66,8,8
400,0,1365142,67,9,9
397,0,1387721,76,10,10
397,0,1387957,77,10,10
397,0,1388687,78,10,10
399,1,1384846,50,4,4
400,1,1390731,56,8,8
400,1,1390836,57,8,8
400,1,1391008,58,8,8
400,1,1392321,59,8,8
397,1,1415605,194,14,14
397,1,1415727,195,14,14
397,1,1415840,196,14,14
397,1,1416752,197,15,15
399,0,1432619,60,9,9
399,0,1432890,61,9,9
399,0,1433972,62,9,9
397,1,1440090,198,15,15
397,1,1440196,199,15,15
397,1,1440286,200,15,15
397,1,1440392,201,15,15
397,1,1441411,202,16,16
399,0,1436129,63,9,9
399,0,1437152,64,10,10
400,0,1444775,68,9,9
400,0,1444874,69,9,9
400,0,1445053,70,9,9
400,0,1445217,71,9,9
400,0,1446234,72,10,10
398,1,1450067,35,6,6
398,1,1450165,36,6,6
398,1,1450741,37,6,6
398,1,1451759,38,6,6
397,1,1466390,203,16,16
397,1,1466626,204,16,16
397,1,1466814,205,16,16
397,1,1466925,206,16,16
397,1,1467836,207,17,17
397,1,1467849,208,17,17
397,1,1467970,209,17,17
397,1,1468099,210,17,17
397,1,1468221,211,17,17
397,1,1468351,212,17,17
397,1,1468476,213,17,17
397,1,1468603,214,17,17
397,1,1468732,215,17,17
397,1,1468862,216,17,17
397,1,1468988,217,17,17
397,1,1469117,218,17,17
397,1,1469247,219,17,17
397,1,1469369,220,17,17
398,0,1464343,56,6,6
398,0,1464892,57,6,6
397,1,1470348,221,17,17
398,0,1465140,58,6,6
397,1,1470536,222,17,17
397,1,1470670,223,17,17
397,1,1471201,224,17,17
398,0,1466174,59,7,7
397,1,1471787,225,17,17
400,0,1484278,73,10,10
400,0,1484364,74,10,10
400,0,1484517,75,10,10
400,0,1484704,76,10,10
400,0,1485717,77,11,11
397,0,1499521,79,10,10
397,0,1500508,80,11,11
397,0,1500578,81,11,11
397,0,1500700,82,11,11
397,0,1500837,83,11,11
399,0,1494612,65,10,10
397,0,1500963,84,11,11
399,0,1494818,66,10,10
397,0,1501089,85,11,11
397,0,1501215,86,11,11
397,0,1501352,87,11,11
397,1,1517355,226,17,17
397,1,1517605,227,17,17
397,1,1517704,228,17,17
397,1,1518042,229,17,17
397,1,1519457,230,18,18
399,0,1525752,67,10,10
399,0,1525849,68,10,10
399,1,1557051,51,4,4
399,1,1557135,52,4,4
399,1,1558117,53,5,5
399,1,1558213,54,5,5
399,1,1558325,55,5,5
399,1,1558565,56,5,5
399,1,1558684,57,5,5
399,1,1558798,58,5,5
397,0,1571557,88,11,11
397,0,1571726,89,11,11
397,0,1571922,90,11,11
397,0,1572126,91,11,11
397,0,1573047,92,12,12
397,0,1573168,93,12,12
397,0,1573295,94,12,12
397,0,1573415,95,12,12
397,0,1573537,96,12,12
397,0,1573660,97,12,12
397,0,1573789,98,12,12
397,0,1573915,99,12,12
397,0,1574041,100,12,12
397,0,1574166,101,12,12
397,0,1574281,102,12,12
397,0,1574583,103,12,12
397,0,1574745,104,12,12
399,1,1568876,59,5,5
399,1,1569186,60,5,5
400,0,1586452,78,11,11
400,0,1586546,79,11,11
400,0,1586792,80,11,11
400,0,1586976,81,11,11
400,0,1587892,82,12,12
400,0,1588125,83,12,12
399,0,1596088,69,11,11
399,0,1596149,70,11,11
399,0,1596719,71,11,11
399,0,1596960,72,11,11
399,0,1598176,73,11,11
399,0,1598211,74,11,11
399,0,1598317,75,11,11
399,0,1598451,76,11,11
399,0,1598630,77,11,11
399,0,1599602,78,11,11
399,0,1600183,79,11,11
399,0,1600416,80,11,11
399,0,1600657,81,11,11
399,0,1600913,82,11,11
399,0,1601043,83,11,11
399,0,1604825,84,11,11
397,0,1627095,105,12,12
397,0,1627177,106,12,12
397,0,1627272,107,12,12
397,0,1627468,108,12,12
397,0,1628384,109,13,13
397,0,1628493,110,13,13
397,0,1628623,111,13,13
400,1,1626042,60,9,9
400,1,1626231,61,9,9
400,1,1626708,62,9,9
400,0,1631859,84,12,12
400,0,1631984,85,12,12
400,0,1632081,86,12,12
400,0,1632180,87,12,12
400,0,1633267,88,13,13
397,0,1651860,112,13,13
397,0,1652221,113,13,13
397,0,1652980,114,13,13
397,0,1653236,115,13,13
400,0,1647014,89,13,13
400,0,1647187,90,13,13
400,0,1647397,91,13,13
400,0,1647550,92,13,13
400,0,1647758,93,13,13
400,0,1647866,94,13,13
400,0,1647980,95,13,13
397,1,1667916,231,18,18
397,1,1668106,232,18,18
400,0,1666878,96,13,13
400,0,1666960,97,13,13
400,0,1667050,98,13,13
397,1,1686468,233,18,18
397,1,1687340,234,18,18
397,0,1713913,116,14,14
397,0,1713926,117,14,14
397,0,1714039,118,14,14
397,0,1714153,119,14,14
397,0,1714499,120,14,14
397,0,1714750,121,14,14
397,0,1714994,122,14,14
397,0,1715225,123,14,14
397,0,1715477,124,14,14
397,0,1715603,125,14,14
397,0,1715737,126,14,14
397,0,1715866,127,14,14
400,1,1713223,63,9,9
400,1,1713320,64,9,9
400,1,1713567,65,9,9
400,1,1713770,66,9,9
400,1,1714674,67,10,10
398,1,1721568,39,7,7
398,1,1721748,40,7,7
398,1,1721980,41,7,7
398,1,1722213,42,7,7
398,1,1722329,43,7,7
398,1,1722549,44,7,7
398,1,1722788,45,7,7
398,1,1722919,46,7,7
398,1,1723047,47,7,7
398,1,1723171,48,7,7
398,1,1723302,49,7,7
398,1,1723426,50,7,7
398,1,1723554,51,7,7
398,1,1723678,52,7,7
398,1,1723806,53,7,7
398,1,1723933,54,7,7
398,1,1724057,55,7,7
398,1,1724181,56,7,7
398,1,1724301,57,7,7
398,1,1724433,58,7,7
398,1,1724560,59,7,7
398,1,1724696,60,7,7
398,1,1724819,61,7,7
398,1,1724943,62,7,7
398,1,1725067,63,7,7
398,1,1725195,64,7,7
398,1,1725326,65,7,7
398,1,1725462,66,7,7
398,1,1725600,67,7,7
398,1,1725728,68,7,7
398,1,1725852,69,7,7
398,1,1725972,70,7,7
398,1,1726096,71,7,7
398,1,1726216,72,7,7
398,1,1726340,73,7,7
398,1,1726472,74,7,7
398,1,1726592,75,7,7
398,1,1726711,76,7,7
398,1,1726835,77,7,7
398,1,1726963,78,7,7
398,1,1727086,79,7,7
398,1,1727218,80,7,7
398,1,1727349,81,7,7
398,1,1727481,82,7,7
398,1,1727601,83,7,7
398,1,1727725,84,7,7
398,1,1727860,85,7,7
398,1,1727984,86,7,7
398,1,1728123,87,7,7
398,1,1728247,88,7,7
398,1,1728378,89,7,7
398,1,1728529,90,7,7
398,1,1728661,91,7,7
398,1,1728784,92,7,7
398,1,1728916,93,7,7
398,1,1729059,94,7,7
398,1,1729175,95,7,7
400,0,1729670,99,13,13
400,0,1730562,100,14,14
400,0,1730952,101,14,14
400,0,1731060,102,14,14
400,0,1731174,103,14,14
400,1,1762049,68,10,10
400,1,1762123,69,10,10
400,1,1762294,70,10,10
400,1,1762444,71,10,10
400,1,1763440,72,11,11
398,1,1765359,96,7,7
398,1,1765459,97,7,7
398,1,1765553,98,7,7
398,1,1765657,99,7,7
397,0,1772180,128,14,14
397,0,1772356,129,14,14
397,0,1772463,130,14,14
398,1,1766567,100,8,8
397,0,1772569,131,14,14
398,1,1766685,101,8,8
398,1,1766809,102,8,8
398,1,1766929,103,8,8
398,1,1767057,104,8,8
398,1,1767177,105,8,8
398,1,1767309,106,8,8
398,1,1767429,107,8,8
397,0,1773489,132,15,15
398,1,1767552,108,8,8
397,0,1773516,133,15,15
398,1,1767675,109,8,8
398,1,1767806,110,8,8
397,0,1774381,134,15,15
397,0,1802463,135,15,15
397,0,1802726,136,15,15
397,0,1802946,137,15,15
397,0,1803068,138,15,15
397,0,1804004,139,16,16
398,0,1803852,60,7,7
398,0,1804045,61,7,7
398,0,1804162,62,7,7
398,0,1804347,63,7,7
397,1,1810693,235,19,19
398,0,1805486,64,8,8
398,0,1805751,65,8,8
399,1,1807280,61,5,5
399,1,1807371,62,5,5
399,1,1807558,63,5,5
399,1,1807750,64,5,5
399,1,1808666,65,6,6
399,1,1808766,66,6,6
399,1,1809000,67,6,6
399,1,1809229,68,6,6
400,1,1810910,73,11,11
400,1,1811062,74,11,11
400,1,1811277,75,11,11
400,1,1811730,76,11,11
400,1,1812869,77,12,12
399,0,1826685,85,11,11
399,0,1826778,86,11,11
399,0,1826954,87,11,11
399,0,1827049,88,11,11
399,0,1827957,89,12,12
399,0,1827975,90,12,12
399,0,1828945,91,12,12
399,0,1829294,92,12,12
399,0,1829530,93,12,12
397,0,1840964,140,16,16
398,0,1844589,66,8,8
398,1,1847096,111,8,8
398,0,1859777,67,8,8
397,1,1868522,236,19,19
397,1,1868817,237,19,19
397,1,1869115,238,19,19
397,1,1869339,239,19,19
397,1,1870263,240,20,20
399,1,1865003,69,6,6
399,1,1865092,70,6,6
399,1,1865179,71,6,6
399,1,1865271,72,6,6
399,1,1866284,73,7,7
400,1,1880034,78,12,12
400,1,1880127,79,12,12
400,1,1880288,80,12,12
400,1,1880479,81,12,12
400,1,1881481,82,13,13
399,0,1913611,94,12,12
399,0,1913864,95,12,12
399,0,1914254,96,12,12
399,0,1914486,97,12,12
399,0,1915492,98,13,13
400,0,1915846,104,14,14
400,0,1915939,105,14,14
400,0,1916279,106,14,14
400,0,1916482,107,14,14
400,0,1917511,108,15,15
399,1,1919886,74,7,7
397,1,1951696,241,20,20
397,1,1952081,242,20,20
397,0,1972572,141,16,16
397,0,1972871,142,16,16
397,0,1973389,143,16,16
397,0,1974304,144,17,17
399,0,1994649,99,13,13
399,0,1995303,100,13,13
399,0,1995919,101,13,13
399,0,1996488,102,13,13
399,0,1997420,103,14,14
399,1,2019390,75,7,7
399,1,2019784,76,7,7
399,1,2020102,77,7,7
399,1,2021336,78,8,8
397,0,2032102,145,17,17
397,0,2032451,146,17,17
397,0,2032667,147,17,17
397,0,2032785,148,17,17
397,0,2033710,149,18,18
397,0,2033764,150,18,18
397,0,2033890,151,18,18
397,0,2034020,152,18,18
397,0,2034149,153,18,18
397,0,2034263,154,18,18
397,0,2034397,155,18,18
397,0,2034514,156,18,18
397,1,2042457,243,20,20
397,1,2042664,244,20,20
398,1,2037163,112,8,8
397,1,2043804,245,21,21
398,1,2037661,113,8,8
398,1,2038098,114,8,8
398,1,2039349,115,9,9
398,1,2039475,116,9,9
398,1,2039710,117,9,9
398,1,2039842,118,9,9
398,1,2039966,119,9,9
398,1,2040089,120,9,9
398,1,2040213,121,9,9
398,1,2040334,122,9,9
398,1,2040461,123,9,9
398,1,2040581,124,9,9
398,1,2040705,125,9,9
398,1,2040832,126,9,9
398,1,2040952,127,9,9
398,1,2041079,128,9,9
398,1,2041211,129,9,9
398,1,2041331,130,9,9
400,1,2043396,83,13,13
400,1,2043525,84,13,13
400,1,2043759,85,13,13
400,1,2043865,86,13,13
400,1,2044761,87,14,14
398,0,2053361,68,8,8
398,0,2053527,69,8,8
398,0,2054426,70,9,9
398,0,2054487,71,9,9
398,0,2054599,72,9,9
398,0,2054719,73,9,9
398,0,2054846,74,9,9
398,0,2055098,75,9,9
400,0,2064211,109,15,15
400,0,2064302,110,15,15
400,0,2064496,111,15,15
400,0,2064661,112,15,15
400,0,2065693,113,16,16
397,0,2103461,157,18,18
397,0,2103552,158,18,18
397,0,2103646,159,18,18
397,0,2103744,160,18,18
397,0,2104660,161,19,19
397,0,2104763,162,19,19
397,0,2104884,163,19,19
397,0,2105018,164,19,19
397,0,2105148,165,19,19
397,0,2105266,166,19,19
397,0,2105388,167,19,19
399,0,2097665,104,14,14
397,0,2105512,168,19,19
397,0,2105638,169,19,19
397,0,2105764,170,19,19
397,0,2105893,171,19,19
397,0,2106020,172,19,19
397,0,2106165,173,19,19
397,0,2106291,174,19,19
400,0,2102105,114,16,16
400,0,2102254,115,16,16
400,0,2102340,116,16,16
400,0,2102597,117,16,16
400,0,2103532,118,17,17
399,0,2106213,105,14,14
399,0,2106319,106,14,14
399,0,2108954,107,14,14
397,1,2138364,246,21,21
397,1,2139060,247,21,21
397,1,2139429,248,21,21
397,1,2139897,249,21,21
397,1,2141253,250,22,22
399,1,2145484,79,8,8
399,1,2145660,80,8,8
399,1,2145950,81,8,8
