ID,sensor,tiempo,actividad,evento,exito
396,0,971567,5,1,1
396,0,971588,6,1,1
394,0,972859,31,1,1
396,0,971698,7,1,1
396,0,971815,8,1,1
396,0,971928,9,1,1
396,0,972042,10,1,1
396,0,972158,11,1,1
396,0,972268,12,1,1
396,0,972381,13,1,1
396,0,972498,14,1,1
396,0,972615,15,1,1
396,0,972733,16,1,1
396,0,972850,17,1,1
396,0,972963,18,1,1
396,0,973237,19,1,1
396,0,973330,20,1,1
393,0,981606,19,2,2
393,0,981689,20,2,2
393,0,981787,21,2,2
393,0,981884,22,2,2
393,0,982800,23,3,3
393,0,982838,24,3,3
393,0,982980,25,3,3
394,1,984832,25,1,1
394,1,984940,26,1,1
394,1,985036,27,1,1
394,1,985149,28,1,1
394,1,986071,29,2,2
396,1,988350,2,0,0
396,1,988452,3,0,0
396,1,988546,4,0,0
396,1,989461,5,1,1
396,1,989487,6,1,1
396,1,989612,7,1,1
396,1,989732,8,1,1
396,1,989857,9,1,1
396,1,990092,10,1,1
396,1,990213,11,1,1
396,1,990342,12,1,1
396,1,990467,13,1,1
396,1,990596,14,1,1
396,1,990708,15,1,1
396,1,990826,16,1,1
396,1,990955,17,1,1
396,1,991076,18,1,1
396,1,991194,19,1,1
396,1,991313,20,1,1
396,1,991435,21,1,1
396,1,991556,22,1,1
396,1,991673,23,1,1
396,1,991810,24,1,1
396,1,991927,25,1,1
396,1,992049,26,1,1
396,1,993591,27,1,1
396,1,993688,28,1,1
396,1,993841,29,1,1
396,1,993892,30,1,1
396,1,993974,31,1,1
396,1,994075,32,1,1
396,1,994258,33,1,1
396,1,994383,34,1,1
396,1,994443,35,1,1
396,1,994536,36,1,1
396,1,994680,37,1,1
396,1,994797,38,1,1
396,1,994919,39,1,1
396,1,995047,40,1,1
396,1,995180,41,1,1
395,0,995731,2,0,0
395,0,995812,3,0,0
395,0,995899,4,0,0
395,0,996895,5,1,1
395,0,996908,6,1,1
395,0,997024,7,1,1
395,0,997139,8,1,1
393,1,1005115,5,1,1
393,1,1007292,6,1,1
393,1,1007386,7,1,1
394,0,1004918,32,1,1
394,0,1005022,33,1,1
394,0,1005126,34,1,1
394,0,1005239,35,1,1
394,0,1006160,36,2,2
394,0,1006317,37,2,2
394,0,1006449,38,2,2
394,0,1006569,39,2,2
395,1,1011305,2,0,0
395,1,1011466,3,0,0
395,1,1011771,4,0,0
395,1,1012687,5,1,1
395,1,1012797,6,1,1
395,1,1012923,7,1,1
395,1,1013048,8,1,1
395,1,1013167,9,1,1
395,1,1013281,10,1,1
396,0,1013047,21,1,1
396,0,1013140,22,1,1
396,0,1013230,23,1,1
396,0,1013331,24,1,1
396,0,1014231,25,2,2
396,0,1014522,26,2,2
396,0,1016260,27,2,2
396,0,1016350,28,2,2
396,0,1016443,29,2,2
396,0,1016534,30,2,2
395,0,1021043,9,1,1
395,0,1021131,10,1,1
395,0,1021227,11,1,1
395,0,1021322,12,1,1
395,0,1022237,13,2,2
394,0,1034635,40,2,2
394,0,1034746,41,2,2
394,0,1034852,42,2,2
394,0,1034968,43,2,2
394,0,1035889,44,3,3
395,1,1046730,11,1,1
395,1,1046814,12,1,1
395,1,1046898,13,1,1
395,1,1046989,14,1,1
395,1,1047895,15,2,2
394,0,1050760,45,3,3
394,0,1050864,46,3,3
394,0,1050964,47,3,3
394,0,1051057,48,3,3
396,1,1054211,42,1,1
396,1,1054313,43,1,1
396,1,1054418,44,1,1
396,1,1054539,45,1,1
396,1,1055466,46,2,2
396,1,1055590,47,2,2
396,1,1055718,48,2,2
396,1,1055848,49,2,2
393,0,1061592,26,3,3
393,0,1061678,27,3,3
396,1,1055976,50,2,2
393,0,1061769,28,3,3
396,1,1056105,51,2,2
393,0,1061862,29,3,3
396,1,1056230,52,2,2
396,1,1056348,53,2,2
396,1,1056468,54,2,2
396,1,1056589,55,2,2
396,1,1056718,56,2,2
396,1,1056847,57,2,2
396,1,1056960,58,2,2
393,0,1062774,30,4,4
396,1,1057089,59,2,2
396,1,1057238,60,2,2
396,1,1057386,61,2,2
396,1,1057651,62,2,2
396,1,1057921,63,2,2
396,1,1058327,64,2,2
396,1,1058436,65,2,2
396,1,1058706,66,2,2
396,1,1059030,67,2,2
396,1,1059346,68,2,2
394,1,1060647,30,2,2
396,1,1059494,69,2,2
394,1,1060764,31,2,2
396,1,1059596,70,2,2
394,1,1060868,32,2,2
396,1,1059709,71,2,2
394,1,1060972,33,2,2
396,1,1059936,72,2,2
396,1,1060091,73,2,2
396,1,1060216,74,2,2
396,1,1060369,75,2,2
396,1,1060517,76,2,2
394,1,1061882,34,3,3
396,1,1060790,77,2,2
394,1,1062008,35,3,3
396,1,1060916,78,2,2
394,1,1062132,36,3,3
396,1,1061048,79,2,2
394,1,1062252,37,3,3
394,1,1062372,38,3,3
396,1,1061224,80,2,2
394,1,1062623,39,3,3
396,1,1061454,81,2,2
394,1,1062731,40,3,3
396,1,1061732,82,2,2
396,1,1061868,83,2,2
396,1,1062344,84,2,2
396,1,1062512,85,2,2
396,1,1062598,86,2,2
396,1,1062829,87,2,2
396,1,1062962,88,2,2
396,1,1063102,89,2,2
396,1,1063231,90,2,2
396,1,1063356,91,2,2
396,1,1063493,92,2,2
396,1,1063610,93,2,2
396,1,1063875,94,2,2
396,1,1064007,95,2,2
396,1,1064379,96,2,2
395,1,1076073,16,2,2
395,1,1076234,17,2,2
393,1,1082322,8,1,1
393,1,1082997,9,1,1
393,1,1083496,10,1,1
393,1,1085556,11,1,1
393,1,1086456,12,2,2
396,0,1087732,31,2,2
396,0,1087821,32,2,2
396,0,1087907,33,2,2
396,0,1088005,34,2,2
396,0,1088924,35,3,3
396,0,1089012,36,3,3
396,0,1089125,37,3,3
396,0,1089243,38,3,3
396,0,1089372,39,3,3
396,0,1089488,40,3,3
396,0,1089605,41,3,3
396,0,1089726,42,3,3
396,0,1089848,43,3,3
396,0,1089961,44,3,3
396,0,1090082,45,3,3
396,0,1090203,46,3,3
396,0,1090699,47,3,3
395,0,1091116,14,2,2
395,0,1091200,15,2,2
395,0,1091282,16,2,2
396,0,1091035,48,3,3
395,0,1091375,17,2,2
396,0,1091151,49,3,3
396,0,1091283,50,3,3
396,0,1091421,51,3,3
396,0,1091561,52,3,3
396,0,1091709,53,3,3
396,0,1091854,54,3,3
395,0,1092284,18,3,3
396,0,1091987,55,3,3
396,0,1092131,56,3,3
396,0,1092244,57,3,3
396,0,1092361,58,3,3
396,0,1092478,59,3,3
396,0,1092599,60,3,3
396,0,1092720,61,3,3
396,0,1092849,62,3,3
396,0,1092966,63,3,3
396,0,1093092,64,3,3
396,0,1093217,65,3,3
396,0,1093341,66,3,3
396,0,1093470,67,3,3
396,0,1093583,68,3,3
396,0,1093700,69,3,3
396,0,1093821,70,3,3
396,0,1093939,71,3,3
396,0,1094071,72,3,3
396,0,1094196,73,3,3
396,0,1094329,74,3,3
396,0,1094465,75,3,3
396,0,1094583,76,3,3
396,0,1094691,77,3,3
396,0,1094824,78,3,3
396,0,1094961,79,3,3
396,0,1095101,80,3,3
396,0,1095246,81,3,3
396,0,1095367,82,3,3
396,0,1095495,83,3,3
396,0,1095644,84,3,3
396,0,1095766,85,3,3
396,0,1095886,86,3,3
396,0,1096011,87,3,3
396,0,1096152,88,3,3
396,0,1096288,89,3,3
396,0,1096425,90,3,3
396,0,1096565,91,3,3
396,0,1096690,92,3,3
396,0,1096819,93,3,3
396,0,1096951,94,3,3
396,0,1097073,95,3,3
396,0,1097198,96,3,3
396,0,1097327,97,3,3
396,0,1097467,98,3,3
396,0,1097596,99,3,3
396,0,1097705,100,3,3
396,0,1097842,101,3,3
396,0,1097974,102,3,3
396,0,1098112,103,3,3
396,0,1098245,104,3,3
393,0,1104150,31,4,4
396,0,1098373,105,3,3
393,0,1104247,32,4,4
396,0,1098502,106,3,3
393,0,1104350,33,4,4
393,0,1104452,34,4,4
396,0,1098631,107,3,3
396,0,1098752,108,3,3
396,0,1098889,109,3,3
396,0,1099025,110,3,3
396,0,1099169,111,3,3
396,0,1099291,112,3,3
396,0,1099411,113,3,3
393,0,1105367,35,5,5
396,0,1099544,114,3,3
393,0,1105409,36,5,5
396,0,1099677,115,3,3
393,0,1105539,37,5,5
396,0,1099809,116,3,3
396,0,1099947,117,3,3
396,0,1100079,118,3,3
396,0,1100212,119,3,3
396,0,1100345,120,3,3
396,0,1100477,121,3,3
396,0,1100602,122,3,3
396,0,1100731,123,3,3
396,0,1100864,124,3,3
396,0,1100997,125,3,3
396,0,1101129,126,3,3
396,0,1101258,127,3,3
394,0,1102543,49,3,3
396,0,1101394,128,3,3
394,0,1102648,50,3,3
396,0,1101528,129,3,3
394,0,1102768,51,3,3
396,0,1101657,130,3,3
396,0,1101793,131,3,3
396,0,1101938,132,3,3
396,0,1102531,133,3,3
396,0,1102644,134,3,3
396,0,1102766,135,3,3
396,0,1102882,136,3,3
396,0,1103003,137,3,3
396,0,1103128,138,3,3
396,0,1103253,139,3,3
396,0,1103374,140,3,3
396,0,1103507,141,3,3
396,0,1103639,142,3,3
396,0,1103827,143,3,3
396,0,1103886,144,3,3
396,0,1104018,145,3,3
396,0,1104151,146,3,3
396,0,1104304,147,3,3
396,0,1104472,148,3,3
396,0,1104596,149,3,3
396,0,1104726,150,3,3
396,0,1104870,151,3,3
396,0,1105014,152,3,3
396,0,1105159,153,3,3
396,0,1105299,154,3,3
396,0,1105424,155,3,3
396,0,1105549,156,3,3
396,0,1105670,157,3,3
393,0,1111586,38,5,5
396,0,1105796,158,3,3
396,0,1105916,159,3,3
393,0,1111778,39,5,5
393,0,1111868,40,5,5
396,0,1106045,160,3,3
393,0,1111966,41,5,5
396,0,1106169,161,3,3
396,0,1106287,162,3,3
396,0,1106419,163,3,3
396,0,1106568,164,3,3
396,0,1106694,165,3,3
396,0,1107060,166,3,3
396,0,1107490,167,3,3
396,0,1107630,168,3,3
396,0,1107743,169,3,3
396,0,1109743,170,3,3
396,0,1109844,171,3,3
396,0,1109969,172,3,3
396,1,1118481,97,2,2
396,1,1118598,98,2,2
396,1,1118778,99,2,2
396,1,1118914,100,2,2
396,1,1119860,101,3,3
393,1,1125891,13,2,2
396,1,1120016,102,3,3
393,1,1125989,14,2,2
396,1,1120141,103,3,3
393,1,1126079,15,2,2
396,1,1120277,104,3,3
393,1,1126176,16,2,2
396,1,1120617,105,3,3
396,1,1120730,106,3,3
393,1,1127089,17,3,3
393,1,1127101,18,3,3
393,1,1127232,19,3,3
395,0,1122974,19,3,3
396,0,1134063,173,3,3
393,0,1140485,42,5,5
393,0,1140579,43,5,5
393,0,1140680,44,5,5
393,0,1140783,45,5,5
396,0,1134962,174,4,4
393,0,1141695,46,6,6
393,0,1141760,47,6,6
393,0,1141854,48,6,6
393,0,1142545,49,6,6
393,1,1149093,20,3,3
393,1,1149336,21,3,3
393,1,1149438,22,3,3
393,1,1149548,23,3,3
393,1,1150465,24,4,4
394,1,1153346,41,3,3
394,1,1153562,42,3,3
394,1,1153659,43,3,3
394,1,1153763,44,3,3
394,1,1154677,45,4,4
394,1,1154783,46,4,4
394,1,1155011,47,4,4
395,1,1154229,18,2,2
394,1,1155123,48,4,4
395,1,1154293,19,2,2
394,1,1155239,49,4,4
394,1,1155490,50,4,4
394,1,1155599,51,4,4
394,1,1155715,52,4,4
395,1,1155179,20,3,3
393,1,1179760,25,4,4
393,1,1179924,26,4,4
394,1,1179555,53,4,4
394,1,1179649,54,4,4
394,1,1179753,55,4,4
394,1,1179938,56,4,4
394,1,1180845,57,5,5
394,1,1180923,58,5,5
394,1,1181164,59,5,5
394,1,1181380,60,5,5
396,0,1194867,175,4,4
396,0,1194953,176,4,4
396,0,1195052,177,4,4
396,0,1195160,178,4,4
396,0,1196080,179,5,5
396,0,1196105,180,5,5
396,0,1197170,181,5,5
396,0,1197303,182,5,5
396,0,1197424,183,5,5
396,0,1197549,184,5,5
396,0,1197920,185,5,5
396,0,1198017,186,5,5
394,0,1220708,52,3,3
394,0,1221657,53,4,4
394,0,1221733,54,4,4
394,0,1221833,55,4,4
394,0,1221964,56,4,4
394,0,1222084,57,4,4
394,0,1222204,58,4,4
394,0,1222452,59,4,4
396,0,1233258,187,5,5
396,0,1233359,188,5,5
396,0,1233461,189,5,5
396,0,1233570,190,5,5
396,0,1234478,191,6,6
394,0,1247482,60,4,4
394,0,1247590,61,4,4
394,0,1247703,62,4,4
394,0,1247838,63,4,4
394,0,1248759,64,5,5
393,1,1269070,27,4,4
393,1,1269157,28,4,4
393,1,1270056,29,5,5
393,1,1270184,30,5,5
393,1,1270305,31,5,5
393,1,1270412,32,5,5
393,1,1270740,33,5,5
393,1,1271544,34,5,5
393,1,1271823,35,5,5
393,1,1272930,36,5,5
396,0,1282064,192,6,6
396,0,1282161,193,6,6
396,0,1282254,194,6,6
396,0,1282357,195,6,6
396,0,1283271,196,7,7
396,0,1283383,197,7,7
396,0,1283505,198,7,7
396,0,1283625,199,7,7
396,0,1283742,200,7,7
396,0,1283867,201,7,7
396,0,1283984,202,7,7
396,0,1284105,203,7,7
394,1,1287732,61,5,5
394,1,1287991,62,5,5
394,1,1288187,63,5,5
394,1,1288392,64,5,5
394,1,1289418,65,6,6
394,0,1313900,65,5,5
394,0,1313996,66,5,5
394,0,1314131,67,5,5
394,0,1314232,68,5,5
394,0,1315153,69,6,6
394,0,1315171,70,6,6
394,0,1315282,71,6,6
394,0,1315419,72,6,6
394,0,1315542,73,6,6
394,0,1315674,74,6,6
394,0,1315793,75,6,6
395,1,1324125,21,3,3
395,1,1324377,22,3,3
395,1,1324780,23,3,3
393,0,1338905,50,6,6
393,0,1338995,51,6,6
393,0,1339089,52,6,6
393,0,1339184,53,6,6
393,0,1340095,54,7,7
393,0,1340113,55,7,7
393,0,1340238,56,7,7
393,0,1340356,57,7,7
393,0,1340615,58,7,7
393,0,1340740,59,7,7
393,0,1341149,60,7,7
393,0,1341258,61,7,7
393,0,1341351,62,7,7
393,0,1341443,63,7,7
393,0,1341548,64,7,7
396,1,1336745,107,3,3
396,1,1336848,108,3,3
396,1,1336956,109,3,3
396,1,1337085,110,3,3
396,1,1338020,111,4,4
396,1,1338128,112,4,4
396,1,1338245,113,4,4
396,1,1338370,114,4,4
396,1,1338507,115,4,4
396,1,1338631,116,4,4
395,0,1341238,20,3,3
395,0,1341668,21,3,3
395,0,1341885,22,3,3
395,0,1342988,23,4,4
395,0,1343093,24,4,4
395,0,1343471,25,4,4
393,1,1349649,37,5,5
393,1,1349735,38,5,5
393,1,1349826,39,5,5
393,1,1349920,40,5,5
393,1,1350819,41,6,6
396,0,1365511,204,7,7
396,0,1365593,205,7,7
396,0,1365686,206,7,7
396,0,1365788,207,7,7
396,0,1366699,208,8,8
396,0,1366784,209,8,8
396,0,1366892,210,8,8
396,0,1367017,211,8,8
394,0,1368172,76,6,6
396,0,1367135,212,8,8
394,0,1368288,77,6,6
396,0,1367259,213,8,8
394,0,1368388,78,6,6
394,0,1368488,79,6,6
396,0,1367396,214,8,8
396,0,1367514,215,8,8
394,0,1369407,80,7,7
394,0,1369528,81,7,7
394,0,1369776,82,7,7
394,0,1369903,83,7,7
394,0,1370019,84,7,7
394,0,1370150,85,7,7
394,0,1370266,86,7,7
394,0,1370371,87,7,7
394,0,1370637,88,7,7
394,0,1370737,89,7,7
394,0,1370876,90,7,7
394,0,1371024,91,7,7
394,0,1371155,92,7,7
394,0,1371275,93,7,7
394,0,1371417,94,7,7
394,0,1371927,95,7,7
395,0,1371155,26,4,4
394,0,1372763,96,7,7
394,0,1372901,97,7,7
394,0,1373025,98,7,7
394,0,1373129,99,7,7
394,0,1373230,100,7,7
394,0,1373349,101,7,7
394,0,1373473,102,7,7
394,0,1373596,103,7,7
394,0,1373727,104,7,7
394,0,1373886,105,7,7
394,0,1374014,106,7,7
394,0,1374230,107,7,7
394,0,1374339,108,7,7
394,0,1374474,109,7,7
394,0,1374648,110,7,7
394,0,1374791,111,7,7
394,0,1374964,112,7,7
394,0,1375088,113,7,7
394,1,1379569,66,6,6
393,0,1386670,65,7,7
393,0,1386756,66,7,7
393,0,1386846,67,7,7
393,0,1386940,68,7,7
393,0,1387851,69,8,8
393,0,1387877,70,8,8
393,0,1388006,71,8,8
393,0,1388131,72,8,8
393,0,1388237,73,8,8
393,1,1390711,42,6,6
393,1,1390829,43,6,6
393,1,1390908,44,6,6
394,1,1391013,67,6,6
393,1,1397044,45,6,6
393,1,1397948,46,7,7
393,1,1419694,47,7,7
395,0,1413523,27,4,4
395,0,1413744,28,4,4
394,0,1414817,114,7,7
395,0,1414014,29,4,4
394,0,1414922,115,7,7
394,0,1415046,116,7,7
394,0,1415150,117,7,7
395,0,1415042,30,5,5
394,0,1416199,118,8,8
394,0,1416240,119,8,8
396,1,1419202,117,4,4
396,1,1419296,118,4,4
396,1,1419398,119,4,4
396,1,1419507,120,4,4
396,1,1420422,121,5,5
396,1,1420460,122,5,5
396,1,1420592,123,5,5
396,1,1420712,124,5,5
396,1,1420826,125,5,5
394,1,1422204,68,6,6
394,1,1422367,69,6,6
394,1,1423273,70,7,7
394,1,1423368,71,7,7
394,1,1423479,72,7,7
394,1,1423603,73,7,7
394,1,1423780,74,7,7
394,1,1424013,75,7,7
394,1,1424303,76,7,7
394,1,1424430,77,7,7
394,1,1424549,78,7,7
394,1,1424715,79,7,7
394,1,1425072,80,7,7
394,1,1425470,81,7,7
394,1,1425980,82,7,7
394,1,1426111,83,7,7
394,1,1426485,84,7,7
394,1,1426605,85,7,7
394,1,1426887,86,7,7
394,1,1427011,87,7,7
394,1,1427138,88,7,7
394,1,1427290,89,7,7
394,1,1427428,90,7,7
394,1,1427556,91,7,7
394,1,1427694,92,7,7
394,1,1427830,93,7,7
394,1,1427957,94,7,7
394,1,1428134,95,7,7
394,1,1428271,96,7,7
394,1,1428568,97,7,7
394,1,1428676,98,7,7
393,1,1459226,48,7,7
393,1,1459434,49,7,7
393,1,1459539,50,7,7
393,1,1460448,51,8,8
396,1,1454753,126,5,5
396,1,1454859,127,5,5
396,1,1454961,128,5,5
396,1,1455062,129,5,5
396,1,1455970,130,6,6
394,0,1464955,120,8,8
394,0,1465061,121,8,8
394,0,1465153,122,8,8
396,0,1470504,216,8,8
396,0,1470595,217,8,8
396,0,1470684,218,8,8
396,0,1470782,219,8,8
396,0,1471689,220,9,9
396,0,1471758,221,9,9
396,0,1471875,222,9,9
396,0,1472562,223,9,9
396,0,1472652,224,9,9
396,0,1472764,225,9,9
396,0,1472878,226,9,9
396,0,1473120,227,9,9
396,0,1473236,228,9,9
396,0,1473357,229,9,9
396,0,1473467,230,9,9
394,0,1487229,123,8,8
394,0,1488151,124,9,9
395,0,1502493,31,5,5
395,0,1503062,32,5,5
396,0,1516519,231,9,9
396,0,1516604,232,9,9
396,0,1516788,233,9,9
396,0,1516889,234,9,9
396,0,1517801,235,10,10
394,0,1522999,125,9,9
394,0,1523100,126,9,9
394,0,1523184,127,9,9
394,0,1523290,128,9,9
395,1,1522914,24,3,3
394,0,1524199,129,10,10
395,1,1523876,25,4,4
393,1,1538690,52,8,8
393,1,1538870,53,8,8
393,1,1538976,54,8,8
393,1,1539074,55,8,8
393,1,1540001,56,9,9
396,0,1539685,236,10,10
396,0,1540154,237,10,10
396,0,1540919,238,10,10
396,0,1541028,239,10,10
396,0,1542455,240,11,11
393,1,1562658,57,9,9
393,1,1562956,58,9,9
395,0,1563586,33,5,5
395,1,1569921,26,4,4
395,1,1570272,27,4,4
395,1,1570524,28,4,4
395,1,1570867,29,4,4
396,1,1575700,131,6,6
396,1,1575875,132,6,6
396,1,1575973,133,6,6
396,1,1576090,134,6,6
396,1,1576993,135,7,7
394,0,1578250,130,10,10
394,0,1578446,131,10,10
394,0,1578640,132,10,10
394,0,1578744,133,10,10
394,0,1579655,134,11,11
394,0,1579757,135,11,11
394,0,1580082,136,11,11
394,0,1580186,137,11,11
393,1,1588233,59,9,9
396,1,1583785,136,7,7
396,1,1583898,137,7,7
396,1,1584113,138,7,7
394,1,1599165,99,7,7
394,1,1599258,100,7,7
394,1,1599351,101,7,7
394,1,1599443,102,7,7
394,1,1600354,103,8,8
393,1,1617835,60,9,9
393,1,1618738,61,10,10
393,1,1618842,62,10,10
393,1,1618957,63,10,10
393,1,1619078,64,10,10
394,0,1621785,138,11,11
393,1,1634236,65,10,10
394,1,1638107,104,8,8
396,0,1648028,241,11,11
396,0,1648313,242,11,11
393,1,1658037,66,10,10
393,1,1658135,67,10,10
393,1,1658233,68,10,10
393,1,1658328,69,10,10
393,1,1659235,70,11,11
393,1,1659386,71,11,11
393,1,1659512,72,11,11
395,0,1658920,34,5,5
395,0,1660112,35,6,6
396,1,1667794,139,7,7
396,1,1667880,140,7,7
394,1,1668936,105,8,8
396,1,1667978,141,7,7
396,1,1668076,142,7,7
396,1,1668987,143,8,8
395,1,1670690,30,5,5
396,1,1676356,144,8,8
396,1,1676539,145,8,8
396,1,1677888,146,8,8
396,0,1719348,243,11,11
396,0,1719680,244,11,11
396,0,1720759,245,12,12
396,0,1720852,246,12,12
396,0,1720988,247,12,12
396,0,1721094,248,12,12
396,0,1721371,249,12,12
396,0,1721621,250,12,12
396,0,1721739,251,12,12
396,0,1721864,252,12,12
396,0,1721980,253,12,12
396,0,1722098,254,12,12
393,1,1745074,73,11,11
393,1,1745196,74,11,11
393,1,1745309,75,11,11
393,1,1745435,76,11,11
393,1,1746374,77,12,12
395,0,1756816,36,6,6
395,0,1757061,37,6,6
395,0,1757335,38,6,6
395,0,1757984,39,6,6
395,0,1759050,40,7,7
393,1,1778310,78,12,12
393,1,1778566,79,12,12
393,1,1778671,80,12,12
393,1,1778778,81,12,12
393,1,1779690,82,13,13
394,0,1773869,139,11,11
393,0,1794267,74,8,8
393,0,1794354,75,8,8
393,0,1794436,76,8,8
393,0,1794530,77,8,8
393,0,1795438,78,9,9
396,0,1796931,255,12,12
396,0,1797407,256,12,12
394,0,1809736,140,11,11
394,0,1812764,141,11,11
394,0,1813829,142,12,12
394,0,1813855,143,12,12
394,0,1814090,144,12,12
394,0,1814430,145,12,12
393,1,1823874,83,13,13
393,1,1824152,84,13,13
393,1,1824258,85,13,13
393,1,1824384,86,13,13
393,1,1825303,87,14,14
394,1,1822141,106,8,8
394,1,1822248,107,8,8
394,1,1823148,108,9,9
394,1,1823223,109,9,9
394,1,1823350,110,9,9
394,1,1823478,111,9,9
394,1,1823594,112,9,9
394,1,1823861,113,9,9
394,1,1823970,114,9,9
394,1,1824090,115,9,9
394,1,1824212,116,9,9
394,1,1824353,117,9,9
396,0,1849884,257,12,12
396,0,1850063,258,12,12
396,0,1851076,259,13,13
396,0,1851121,260,13,13
396,0,1851235,261,13,13
396,0,1851348,262,13,13
395,1,1869187,31,5,5
395,1,1869552,32,5,5
393,1,1881833,88,14,14
393,1,1882052,89,14,14
393,1,1882171,90,14,14
393,1,1882300,91,14,14
393,1,1883231,92,15,15
393,0,1889853,79,9,9
393,0,1889967,80,9,9
393,0,1890049,81,9,9
395,0,1885748,41,7,7
395,0,1886411,42,7,7
395,0,1886929,43,7,7
395,0,1887009,44,7,7
395,0,1887915,45,8,8
394,1,1889590,118,9,9
394,1,1889768,119,9,9
394,1,1889861,120,9,9
394,1,1889961,121,9,9
394,1,1890875,122,10,10
394,1,1891121,123,10,10
394,1,1891237,124,10,10
394,1,1891350,125,10,10
394,1,1891465,126,10,10
396,0,1893441,263,13,13
396,0,1893597,264,13,13
396,0,1893895,265,13,13
396,0,1894339,266,13,13
396,0,1895375,267,14,14
396,0,1895388,268,14,14
396,0,1895628,269,14,14
393,1,1904039,93,15,15
393,1,1904260,94,15,15
393,1,1904385,95,15,15
396,0,1916109,270,14,14
395,1,1922899,33,5,5
395,1,1923254,34,5,5
394,0,1936715,146,12,12
394,0,1936990,147,12,12
394,0,1937179,148,12,12
394,0,1937512,149,12,12
394,0,1938442,150,13,13
393,1,1985885,96,15,15
393,1,1986797,97,16,16
394,1,1984287,127,10,10
394,1,1984508,128,10,10
394,1,1984593,129,10,10
394,1,1984779,130,10,10
394,1,1985685,131,11,11
394,1,1985796,132,11,11
394,1,1985911,133,11,11
396,1,2007927,147,8,8
396,1,2008295,148,8,8
396,1,2008688,149,8,8
396,1,2009000,150,8,8
396,1,2010123,151,9,9
396,1,2010195,152,9,9
396,1,2010336,153,9,9
396,1,2010583,154,9,9
396,1,2010703,155,9,9
396,1,2010817,156,9,9
396,1,2010938,157,9,9
396,1,2011055,158,9,9
396,1,2011180,159,9,9
396,1,2045829,160,9,9
396,1,2045934,161,9,9
396,1,2046114,162,9,9
396,1,2046215,163,9,9
396,1,2047123,164,10,10
396,1,2047246,165,10,10
396,1,2047368,166,10,10
396,0,2055976,271,14,14
394,0,2062671,151,13,13
394,0,2062931,152,13,13
394,0,2063453,153,13,13
394,0,2063666,154,13,13
394,0,2064831,155,14,14
394,1,2085775,134,11,11
394,1,2086038,135,11,11
394,1,2086304,136,11,11
394,1,2086533,137,11,11
395,1,2086804,35,6,6
395,1,2086855,36,6,6
395,1,2086962,37,6,6
395,1,2087218,38,6,6
395,1,2087331,39,6,6
395,1,2087461,40,6,6
394,1,2088567,138,12,12
395,1,2087579,41,6,6
395,1,2087846,42,6,6
393,1,2102369,98,16,16
393,1,2102558,99,16,16
393,1,2102652,100,16,16
393,1,2102754,101,16,16
393,1,2103665,102,17,17
393,1,2103696,103,17,17
393,1,2103822,104,17,17
393,1,2103947,105,17,17
393,1,2104072,106,17,17
393,1,2104206,107,17,17
393,1,2104441,108,17,17
396,0,2104577,272,14,14
396,0,2104835,273,14,14
