ID,sensor,tiempo,actividad,evento,exito
397,1,830442,25,2,2
399,1,826199,6,1,1
397,1,831338,26,3,3
399,1,826450,7,1,1
399,1,826828,8,1,1
399,1,827041,9,1,1
399,1,827950,10,2,2
399,1,828025,11,2,2
399,1,828140,12,2,2
399,1,828498,13,2,2
399,1,830717,14,2,2
399,1,830801,15,2,2
399,1,830897,16,2,2
399,1,831007,17,2,2
399,1,831111,18,2,2
398,0,834102,6,1,1
398,0,834202,7,1,1
398,0,834307,8,1,1
398,0,834403,9,1,1
398,0,835309,10,2,2
398,0,835381,11,2,2
398,0,835493,12,2,2
398,0,835609,13,2,2
398,0,835729,14,2,2
398,0,835842,15,2,2
398,0,835957,16,2,2
398,0,836077,17,2,2
398,0,836197,18,2,2
398,0,836317,19,2,2
398,0,836441,20,2,2
398,0,836563,21,2,2
398,0,836680,22,2,2
398,0,837547,23,2,2
398,0,837643,24,2,2
398,0,837744,25,2,2
399,0,852172,6,1,1
399,0,852347,7,1,1
399,0,852439,8,1,1
399,0,852535,9,1,1
399,0,853435,10,2,2
399,0,853480,11,2,2
399,0,853594,12,2,2
399,0,853712,13,2,2
399,0,853819,14,2,2
399,0,854037,15,2,2
399,0,854258,16,2,2
399,0,856458,17,2,2
399,0,856542,18,2,2
400,0,877690,10,1,1
400,0,877975,11,1,1
400,0,878068,12,1,1
400,0,878167,13,1,1
400,0,879081,14,2,2
397,0,884924,80,4,4
397,0,885812,81,5,5
397,0,885838,82,5,5
397,0,885945,83,5,5
397,0,886059,84,5,5
397,0,886164,85,5,5
397,0,886400,86,5,5
400,1,884615,27,1,1
400,1,884712,28,1,1
400,1,884813,29,1,1
400,1,884923,30,1,1
400,1,885822,31,2,2
400,1,885899,32,2,2
398,0,912899,26,2,2
398,0,912987,27,2,2
398,0,913080,28,2,2
398,0,913161,29,2,2
398,0,914067,30,3,3
398,0,914240,31,3,3
398,0,914349,32,3,3
398,0,914464,33,3,3
398,0,914584,34,3,3
398,0,914708,35,3,3
397,0,920727,87,5,5
400,0,928861,15,2,2
400,0,929017,16,2,2
400,0,929193,17,2,2
400,0,929416,18,2,2
400,0,930334,19,3,3
400,0,930454,20,3,3
400,0,930607,21,3,3
400,0,930915,22,3,3
398,1,938635,18,2,2
398,1,938797,19,2,2
398,1,938890,20,2,2
398,1,938987,21,2,2
398,1,939920,22,3,3
398,1,940047,23,3,3
398,1,940163,24,3,3
398,1,940282,25,3,3
398,1,940406,26,3,3
398,1,940530,27,3,3
398,1,940646,28,3,3
398,1,940754,29,3,3
398,1,940873,30,3,3
398,1,941001,31,3,3
398,1,941114,32,3,3
398,1,941245,33,3,3
398,1,941369,34,3,3
398,1,941489,35,3,3
398,1,941608,36,3,3
398,1,941736,37,3,3
398,1,941999,38,3,3
398,1,942115,39,3,3
398,1,942243,40,3,3
398,1,942377,41,3,3
398,1,942459,42,3,3
398,1,942622,43,3,3
397,1,946927,27,3,3
398,1,942749,44,3,3
397,1,947171,28,3,3
398,1,943171,45,3,3
397,1,947465,29,3,3
398,1,943295,46,3,3
397,1,947653,30,3,3
397,1,948570,31,4,4
397,1,948599,32,4,4
397,1,948713,33,4,4
397,1,948847,34,4,4
397,1,948957,35,4,4
397,1,949083,36,4,4
397,1,949200,37,4,4
397,1,949432,38,4,4
397,1,949550,39,4,4
399,0,944491,19,2,2
399,0,944719,20,2,2
398,1,946628,47,3,3
398,1,946721,48,3,3
398,1,946826,49,3,3
398,1,946922,50,3,3
398,1,947022,51,3,3
398,1,947135,52,3,3
397,0,954130,88,5,5
399,0,953195,21,2,2
399,0,953283,22,2,2
400,1,954907,33,2,2
400,1,955005,34,2,2
400,1,955110,35,2,2
400,1,955208,36,2,2
400,1,956120,37,3,3
397,0,976207,89,5,5
397,0,976306,90,5,5
397,0,977210,91,6,6
397,0,977222,92,6,6
397,0,977318,93,6,6
397,0,977425,94,6,6
397,0,977543,95,6,6
397,0,977648,96,6,6
397,0,977762,97,6,6
397,0,977875,98,6,6
397,0,977990,99,6,6
397,0,978104,100,6,6
397,0,978217,101,6,6
397,0,978335,102,6,6
397,0,978461,103,6,6
397,0,978571,104,6,6
397,0,978676,105,6,6
397,0,978790,106,6,6
397,0,978909,107,6,6
397,0,979026,108,6,6
397,0,979140,109,6,6
397,0,979250,110,6,6
397,0,979372,111,6,6
397,0,979485,112,6,6
397,0,979607,113,6,6
397,0,979717,114,6,6
397,0,979831,115,6,6
397,0,979952,116,6,6
397,0,980070,117,6,6
397,0,980188,118,6,6
397,0,980297,119,6,6
397,0,980415,120,6,6
400,1,978131,38,3,3
400,1,978217,39,3,3
400,1,978312,40,3,3
400,1,978401,41,3,3
400,1,979308,42,4,4
400,1,979522,43,4,4
400,1,979643,44,4,4
400,1,980002,45,4,4
400,1,980072,46,4,4
400,1,980377,47,4,4
400,1,980713,48,4,4
400,1,981178,49,4,4
400,1,981579,50,4,4
400,1,981661,51,4,4
400,1,981927,52,4,4
397,0,988008,121,6,6
397,0,988232,122,6,6
397,0,988322,123,6,6
397,0,988425,124,6,6
399,1,984565,19,2,2
399,1,984736,20,2,2
399,1,984909,21,2,2
399,1,985103,22,2,2
399,1,986016,23,3,3
399,0,1012739,23,3,3
399,0,1012852,24,3,3
399,0,1012956,25,3,3
399,0,1013054,26,3,3
399,0,1013272,27,3,3
399,0,1013379,28,3,3
399,0,1013489,29,3,3
399,0,1013714,30,3,3
399,0,1013951,31,3,3
399,0,1014065,32,3,3
399,0,1014176,33,3,3
399,0,1015019,34,3,3
399,0,1015229,35,3,3
399,0,1015729,36,3,3
399,0,1015885,37,3,3
399,0,1016065,38,3,3
397,1,1035302,40,4,4
397,1,1035448,41,4,4
397,1,1035734,42,4,4
397,1,1035945,43,4,4
397,1,1036854,44,5,5
397,1,1036974,45,5,5
397,1,1037096,46,5,5
397,1,1037221,47,5,5
397,1,1037343,48,5,5
397,1,1037461,49,5,5
397,1,1037575,50,5,5
397,1,1038862,51,5,5
397,1,1040660,52,5,5
397,1,1041709,53,5,5
397,0,1060120,125,6,6
397,0,1060195,126,6,6
397,0,1060277,127,6,6
397,0,1060399,128,6,6
398,1,1068720,53,3,3
398,1,1068821,54,3,3
398,1,1068913,55,3,3
398,1,1069002,56,3,3
400,0,1067867,23,3,3
400,0,1067983,24,3,3
400,0,1068234,25,3,3
400,0,1068398,26,3,3
398,1,1069904,57,4,4
398,1,1069992,58,4,4
398,1,1070116,59,4,4
398,1,1070356,60,4,4
398,1,1070460,61,4,4
400,0,1069309,27,4,4
400,0,1069553,28,4,4
400,0,1069900,29,4,4
400,0,1070135,30,4,4
400,0,1070240,31,4,4
400,0,1070353,32,4,4
400,0,1070458,33,4,4
400,0,1070579,34,4,4
400,1,1075389,53,4,4
400,1,1075482,54,4,4
400,1,1075615,55,4,4
400,1,1075704,56,4,4
400,1,1076624,57,5,5
400,1,1083995,58,5,5
397,1,1099165,54,5,5
397,1,1099260,55,5,5
397,1,1099355,56,5,5
397,1,1099445,57,5,5
397,1,1100348,58,6,6
397,1,1100449,59,6,6
397,1,1100563,60,6,6
397,1,1100685,61,6,6
397,1,1100803,62,6,6
397,1,1100916,63,6,6
397,1,1101042,64,6,6
397,1,1101145,65,6,6
397,1,1101258,66,6,6
397,1,1101368,67,6,6
398,0,1098056,36,3,3
398,0,1098161,37,3,3
398,0,1098246,38,3,3
398,0,1098334,39,3,3
398,0,1099237,40,4,4
398,0,1099271,41,4,4
398,0,1099386,42,4,4
398,0,1099499,43,4,4
398,0,1099619,44,4,4
398,0,1099739,45,4,4
398,0,1099854,46,4,4
398,0,1099974,47,4,4
398,0,1100094,48,4,4
398,0,1100210,49,4,4
398,0,1100338,50,4,4
398,0,1100462,51,4,4
397,1,1106325,68,6,6
397,1,1106412,69,6,6
397,1,1106671,70,6,6
397,0,1130904,129,7,7
397,0,1130939,130,7,7
397,0,1131048,131,7,7
397,0,1131150,132,7,7
397,0,1131265,133,7,7
397,0,1131381,134,7,7
397,0,1131499,135,7,7
397,0,1131617,136,7,7
397,0,1131743,137,7,7
397,0,1131865,138,7,7
397,0,1131978,139,7,7
397,0,1132222,140,7,7
397,0,1132319,141,7,7
399,1,1133832,24,3,3
399,1,1134019,25,3,3
399,1,1134382,26,3,3
399,1,1134576,27,3,3
399,1,1135595,28,4,4
399,1,1135674,29,4,4
399,1,1135789,30,4,4
399,1,1135899,31,4,4
399,1,1137386,32,4,4
399,1,1137714,33,4,4
399,1,1139151,34,4,4
399,1,1144679,35,4,4
399,1,1144767,36,4,4
399,1,1144855,37,4,4
398,1,1145999,62,4,4
399,1,1144962,38,4,4
398,1,1146064,63,4,4
399,1,1145057,39,4,4
398,1,1146145,64,4,4
399,1,1145166,40,4,4
398,1,1146234,65,4,4
399,1,1145274,41,4,4
398,1,1147133,66,5,5
398,1,1147182,67,5,5
398,1,1147290,68,5,5
398,1,1147410,69,5,5
398,1,1147514,70,5,5
398,1,1147630,71,5,5
398,1,1147747,72,5,5
398,1,1147867,73,5,5
398,1,1147986,74,5,5
398,1,1148113,75,5,5
399,0,1147203,39,3,3
399,0,1148144,40,3,3
399,0,1148374,41,3,3
399,0,1149853,42,3,3
398,1,1158518,76,5,5
398,1,1158603,77,5,5
398,1,1158688,78,5,5
398,1,1158773,79,5,5
398,1,1158862,80,5,5
398,1,1158963,81,5,5
398,1,1159063,82,5,5
398,1,1159168,83,5,5
398,1,1159276,84,5,5
398,1,1159388,85,5,5
398,1,1159477,86,5,5
397,1,1164699,71,6,6
397,1,1164781,72,6,6
397,1,1164867,73,6,6
397,1,1164961,74,6,6
397,1,1165878,75,7,7
397,1,1165946,76,7,7
397,1,1166061,77,7,7
397,1,1166179,78,7,7
397,1,1166297,79,7,7
397,1,1166406,80,7,7
397,1,1166527,81,7,7
397,1,1166646,82,7,7
397,1,1166767,83,7,7
397,1,1166884,84,7,7
397,1,1167003,85,7,7
397,1,1167132,86,7,7
397,1,1167254,87,7,7
397,1,1167372,88,7,7
397,0,1171775,142,7,7
397,0,1171861,143,7,7
397,0,1171955,144,7,7
397,0,1172065,145,7,7
400,1,1166203,59,5,5
400,1,1166306,60,5,5
400,1,1166406,61,5,5
400,1,1166500,62,5,5
397,0,1172981,146,8,8
397,0,1173105,147,8,8
397,0,1173211,148,8,8
397,0,1173442,149,8,8
400,1,1167431,63,6,6
397,0,1173803,150,8,8
400,1,1167636,64,6,6
400,1,1167740,65,6,6
400,1,1167998,66,6,6
400,1,1168123,67,6,6
400,1,1168244,68,6,6
397,0,1174514,151,8,8
400,1,1168361,69,6,6
400,1,1168509,70,6,6
400,1,1168600,71,6,6
400,1,1168723,72,6,6
397,0,1175004,152,8,8
400,1,1168872,73,6,6
400,1,1168973,74,6,6
400,1,1169227,75,6,6
400,1,1169387,76,6,6
400,1,1169836,77,6,6
400,1,1170191,78,6,6
399,0,1170754,43,4,4
400,1,1171037,79,6,6
400,1,1171368,80,6,6
400,1,1171638,81,6,6
400,1,1172013,82,6,6
400,1,1172262,83,6,6
400,1,1172465,84,6,6
400,1,1172593,85,6,6
400,1,1172824,86,6,6
400,1,1172944,87,6,6
400,1,1173421,88,6,6
400,1,1175507,89,6,6
400,1,1187796,90,6,6
400,1,1187902,91,6,6
400,1,1188213,92,6,6
400,1,1188518,93,6,6
400,1,1189441,94,7,7
400,1,1189728,95,7,7
400,1,1189903,96,7,7
400,1,1190204,97,7,7
397,0,1199256,153,8,8
397,0,1199354,154,8,8
397,0,1199444,155,8,8
397,0,1199684,156,8,8
397,0,1200549,157,9,9
400,1,1195231,98,7,7
400,1,1195344,99,7,7
400,1,1196304,100,7,7
400,1,1196566,101,7,7
400,1,1198289,102,7,7
400,1,1198477,103,7,7
400,1,1198667,104,7,7
400,1,1199506,105,7,7
400,1,1199650,106,7,7
400,0,1208626,35,4,4
400,0,1208716,36,4,4
400,0,1208883,37,4,4
400,0,1208977,38,4,4
400,0,1209880,39,5,5
400,0,1210018,40,5,5
400,0,1210198,41,5,5
400,0,1210350,42,5,5
400,0,1210779,43,5,5
400,0,1210970,44,5,5
400,0,1211559,45,5,5
400,0,1211703,46,5,5
400,0,1211816,47,5,5
400,0,1212249,48,5,5
400,0,1212358,49,5,5
400,0,1212620,50,5,5
400,0,1213002,51,5,5
400,0,1213361,52,5,5
400,0,1214223,53,5,5
400,0,1216890,54,5,5
400,0,1216985,55,5,5
397,0,1227567,158,9,9
397,0,1227665,159,9,9
397,0,1227758,160,9,9
397,0,1227844,161,9,9
397,0,1228745,162,10,10
397,0,1241644,163,10,10
397,0,1241731,164,10,10
397,0,1241824,165,10,10
397,0,1241918,166,10,10
397,0,1242016,167,10,10
397,0,1242119,168,10,10
397,0,1242221,169,10,10
397,0,1242327,170,10,10
397,0,1242428,171,10,10
397,0,1242534,172,10,10
397,0,1242644,173,10,10
397,0,1242755,174,10,10
397,0,1242868,175,10,10
397,0,1242985,176,10,10
397,0,1243103,177,10,10
397,1,1247138,89,7,7
397,1,1247216,90,7,7
397,1,1247306,91,7,7
397,1,1247405,92,7,7
397,1,1248305,93,8,8
397,1,1248449,94,8,8
399,1,1246734,42,4,4
399,1,1246825,43,4,4
399,1,1246910,44,4,4
399,1,1247008,45,4,4
399,1,1248013,46,5,5
397,1,1254697,95,8,8
400,1,1249258,107,7,7
400,1,1249402,108,7,7
400,1,1249501,109,7,7
400,1,1249590,110,7,7
400,1,1250504,111,8,8
400,1,1250584,112,8,8
400,1,1250690,113,8,8
400,1,1250795,114,8,8
400,1,1250928,115,8,8
397,1,1257602,96,8,8
398,1,1259844,87,5,5
398,1,1259944,88,5,5
398,1,1260030,89,5,5
398,1,1260119,90,5,5
398,1,1261021,91,6,6
398,1,1261078,92,6,6
398,1,1261202,93,6,6
398,1,1261318,94,6,6
398,1,1261538,95,6,6
398,1,1261646,96,6,6
398,1,1261769,97,6,6
398,1,1261886,98,6,6
398,1,1262002,99,6,6
398,1,1262110,100,6,6
398,1,1262234,101,6,6
398,1,1262358,102,6,6
398,1,1262477,103,6,6
398,1,1262605,104,6,6
398,1,1262733,105,6,6
398,1,1262857,106,6,6
398,1,1262984,107,6,6
398,1,1263108,108,6,6
398,1,1263232,109,6,6
398,1,1263363,110,6,6
398,1,1263491,111,6,6
398,1,1263610,112,6,6
398,1,1263734,113,6,6
398,1,1263854,114,6,6
398,1,1263981,115,6,6
398,1,1264105,116,6,6
398,1,1264226,117,6,6
398,1,1264342,118,6,6
398,1,1264488,119,6,6
398,1,1264604,120,6,6
398,1,1264723,121,6,6
398,1,1264971,122,6,6
398,1,1265099,123,6,6
398,1,1265226,124,6,6
398,1,1265354,125,6,6
398,1,1265481,126,6,6
398,1,1265609,127,6,6
398,1,1265733,128,6,6
398,1,1265868,129,6,6
398,1,1265984,130,6,6
398,1,1266131,131,6,6
398,1,1266254,132,6,6
398,1,1266378,133,6,6
398,1,1266509,134,6,6
398,1,1266761,135,6,6
398,1,1266878,136,6,6
398,1,1267005,137,6,6
398,1,1267132,138,6,6
400,1,1270794,116,8,8
400,1,1270912,117,8,8
400,1,1271012,118,8,8
400,1,1271110,119,8,8
400,1,1272166,120,9,9
400,1,1272413,121,9,9
400,1,1272611,122,9,9
399,0,1279550,44,4,4
399,0,1279728,45,4,4
399,0,1280011,46,4,4
399,0,1280319,47,4,4
399,0,1281670,48,5,5
398,0,1284608,52,4,4
398,0,1284701,53,4,4
398,0,1284790,54,4,4
398,0,1284883,55,4,4
398,0,1285788,56,5,5
398,0,1285857,57,5,5
398,0,1285985,58,5,5
397,0,1297970,178,10,10
397,0,1298056,179,10,10
397,0,1298154,180,10,10
397,0,1298251,181,10,10
397,0,1299155,182,11,11
397,0,1299276,183,11,11
397,0,1299398,184,11,11
397,0,1299492,185,11,11
397,0,1300461,186,11,11
400,0,1299570,56,5,5
400,0,1299719,57,5,5
400,0,1299801,58,5,5
400,0,1299898,59,5,5
400,0,1300805,60,6,6
400,0,1300908,61,6,6
399,0,1304205,49,5,5
397,0,1330905,187,11,11
397,0,1330995,188,11,11
397,0,1331082,189,11,11
397,0,1331176,190,11,11
398,1,1326224,139,6,6
398,1,1326313,140,6,6
398,1,1326398,141,6,6
398,1,1326487,142,6,6
397,0,1332079,191,12,12
397,0,1332137,192,12,12
398,1,1327389,143,7,7
398,1,1327454,144,7,7
398,1,1327561,145,7,7
398,1,1339091,146,7,7
398,1,1339172,147,7,7
398,1,1339257,148,7,7
398,1,1339346,149,7,7
398,1,1339443,150,7,7
398,1,1339536,151,7,7
398,1,1339636,152,7,7
398,1,1339954,153,7,7
398,1,1340054,154,7,7
398,1,1340163,155,7,7
398,1,1340270,156,7,7
398,1,1340387,157,7,7
398,1,1340503,158,7,7
398,1,1340618,159,7,7
398,1,1340738,160,7,7
398,1,1340854,161,7,7
398,1,1340974,162,7,7
398,1,1341085,163,7,7
398,1,1341209,164,7,7
398,1,1341330,165,7,7
398,1,1341457,166,7,7
398,1,1341577,167,7,7
398,1,1341697,168,7,7
398,1,1355481,169,7,7
398,1,1355577,170,7,7
398,1,1355666,171,7,7
398,1,1355762,172,7,7
398,1,1356660,173,8,8
399,0,1355640,50,5,5
398,1,1356721,174,8,8
399,0,1355736,51,5,5
398,1,1356825,175,8,8
398,1,1356941,176,8,8
398,1,1357049,177,8,8
399,0,1356006,52,5,5
398,1,1357161,178,8,8
399,0,1357074,53,6,6
400,1,1397688,123,9,9
400,1,1397793,124,9,9
400,1,1397910,125,9,9
400,1,1398004,126,9,9
400,1,1398931,127,10,10
400,1,1398975,128,10,10
400,1,1399068,129,10,10
400,1,1399205,130,10,10
400,1,1399568,131,10,10
400,1,1399669,132,10,10
400,1,1400235,133,10,10
400,1,1400562,134,10,10
400,1,1400847,135,10,10
400,1,1401158,136,10,10
400,1,1401294,137,10,10
400,1,1401513,138,10,10
400,1,1401744,139,10,10
400,1,1402079,140,10,10
400,1,1402395,141,10,10
400,1,1403873,142,10,10
400,1,1404298,143,10,10
400,1,1404855,144,10,10
400,1,1405315,145,10,10
400,1,1405514,146,10,10
400,1,1406021,147,10,10
400,1,1416749,148,10,10
400,1,1416835,149,10,10
400,1,1416935,150,10,10
400,1,1417036,151,10,10
400,1,1417150,152,10,10
400,1,1417260,153,10,10
400,1,1417372,154,10,10
400,1,1417489,155,10,10
400,1,1417610,156,10,10
397,0,1431362,193,12,12
397,0,1431449,194,12,12
397,0,1431528,195,12,12
397,0,1431622,196,12,12
397,0,1432525,197,13,13
397,0,1432544,198,13,13
397,0,1432662,199,13,13
397,0,1432775,200,13,13
397,0,1432897,201,13,13
397,0,1433019,202,13,13
397,0,1433137,203,13,13
397,0,1433254,204,13,13
397,0,1433380,205,13,13
397,0,1433486,206,13,13
397,0,1433604,207,13,13
397,0,1433729,208,13,13
397,0,1433850,209,13,13
397,0,1433972,210,13,13
397,0,1434094,211,13,13
397,0,1434211,212,13,13
397,0,1434334,213,13,13
397,0,1434447,214,13,13
397,0,1434568,215,13,13
397,0,1434686,216,13,13
397,0,1434804,217,13,13
397,0,1434921,218,13,13
397,0,1435039,219,13,13
397,0,1435165,220,13,13
397,0,1435287,221,13,13
397,0,1435401,222,13,13
397,0,1435518,223,13,13
397,0,1435639,224,13,13
397,0,1435757,225,13,13
397,0,1435883,226,13,13
397,0,1436005,227,13,13
397,0,1436130,228,13,13
397,0,1436243,229,13,13
397,0,1436361,230,13,13
397,0,1436487,231,13,13
397,0,1436608,232,13,13
397,0,1436723,233,13,13
397,0,1436848,234,13,13
397,0,1436974,235,13,13
397,0,1437091,236,13,13
398,0,1438227,59,5,5
398,0,1438319,60,5,5
398,0,1438408,61,5,5
398,0,1438501,62,5,5
398,0,1439412,63,6,6
398,0,1439475,64,6,6
398,0,1439599,65,6,6
398,0,1439715,66,6,6
398,0,1439831,67,6,6
398,0,1439947,68,6,6
398,0,1440561,69,6,6
398,0,1440697,70,6,6
398,0,1440797,71,6,6
398,0,1440906,72,6,6
398,0,1441026,73,6,6
398,0,1441141,74,6,6
398,0,1441261,75,6,6
398,0,1441377,76,6,6
398,0,1441492,77,6,6
398,0,1441616,78,6,6
398,0,1441740,79,6,6
398,0,1441860,80,6,6
398,0,1442228,81,6,6
398,0,1442339,82,6,6
398,0,1442456,83,6,6
398,0,1442575,84,6,6
398,0,1442692,85,6,6
398,0,1442811,86,6,6
398,0,1442931,87,6,6
398,0,1443055,88,6,6
397,1,1452280,97,8,8
397,1,1452359,98,8,8
397,1,1452438,99,8,8
397,1,1452536,100,8,8
397,1,1453546,101,9,9
397,1,1453626,102,9,9
397,1,1453728,103,9,9
397,1,1453842,104,9,9
397,1,1457298,105,9,9
397,1,1460955,106,9,9
397,1,1461123,107,9,9
397,1,1461213,108,9,9
397,1,1461300,109,9,9
397,1,1461398,110,9,9
397,1,1461621,111,9,9
397,1,1461833,112,9,9
400,0,1457241,62,6,6
400,0,1457323,63,6,6
400,0,1457409,64,6,6
400,0,1457478,65,6,6
400,0,1458413,66,7,7
397,0,1471144,237,13,13
397,0,1471232,238,13,13
397,0,1471322,239,13,13
397,0,1471420,240,13,13
397,0,1472320,241,14,14
397,0,1472332,242,14,14
397,0,1484381,243,14,14
397,0,1484468,244,14,14
397,0,1484566,245,14,14
397,0,1484663,246,14,14
397,0,1484762,247,14,14
397,0,1484863,248,14,14
397,0,1484965,249,14,14
397,0,1485075,250,14,14
397,0,1485186,251,14,14
397,0,1485276,252,14,14
400,0,1484533,67,7,7
400,0,1484589,68,7,7
400,0,1484705,69,7,7
400,0,1484834,70,7,7
400,0,1485733,71,8,8
400,0,1486527,72,8,8
400,0,1486632,73,8,8
400,0,1486734,74,8,8
400,0,1486839,75,8,8
400,0,1486949,76,8,8
400,0,1487062,77,8,8
400,0,1487303,78,8,8
397,0,1496211,253,14,14
397,0,1497038,254,14,14
398,1,1503563,179,8,8
398,1,1503652,180,8,8
398,1,1503730,181,8,8
398,1,1503818,182,8,8
397,0,1509457,255,14,14
397,0,1509543,256,14,14
398,1,1504713,183,9,9
398,1,1504774,184,9,9
397,0,1510440,257,15,15
398,1,1504882,185,9,9
398,1,1504994,186,9,9
398,1,1505102,187,9,9
398,1,1505318,188,9,9
398,1,1505430,189,9,9
398,1,1505539,190,9,9
398,1,1505667,191,9,9
398,1,1505778,192,9,9
398,1,1505902,193,9,9
400,1,1504541,157,10,10
400,1,1504647,158,10,10
398,1,1506022,194,9,9
400,1,1504740,159,10,10
398,1,1506146,195,9,9
400,1,1504837,160,10,10
398,1,1506270,196,9,9
398,1,1506424,197,9,9
398,1,1506548,198,9,9
398,1,1506679,199,9,9
398,1,1506795,200,9,9
398,1,1506919,201,9,9
398,1,1507047,202,9,9
400,1,1505748,161,11,11
398,1,1507163,203,9,9
398,1,1507287,204,9,9
398,1,1507402,205,9,9
398,1,1507522,206,9,9
398,1,1507650,207,9,9
398,1,1507781,208,9,9
398,1,1507908,209,9,9
398,1,1508036,210,9,9
398,1,1508550,211,9,9
398,1,1512320,212,9,9
398,1,1512413,213,9,9
398,1,1512505,214,9,9
398,1,1512613,215,9,9
398,1,1512718,216,9,9
398,1,1512830,217,9,9
398,1,1512930,218,9,9
398,1,1513042,219,9,9
398,1,1513159,220,9,9
398,1,1513279,221,9,9
398,1,1513410,222,9,9
400,0,1513844,79,8,8
400,0,1513922,80,8,8
400,0,1514004,81,8,8
400,0,1514101,82,8,8
400,0,1515102,83,9,9
400,1,1534988,162,11,11
