ID,sensor,tiempo,actividad,evento,exito
396,0,1635389,42,4,4
396,0,1635503,43,4,4
396,0,1635611,44,4,4
396,0,1635732,45,4,4
396,0,1635842,46,4,4
396,0,1635958,47,4,4
394,0,1637207,35,1,1
396,0,1636076,48,4,4
394,0,1637314,36,1,1
396,0,1636197,49,4,4
394,0,1637407,37,1,1
394,0,1637512,38,1,1
396,0,1636318,50,4,4
396,0,1636439,51,4,4
396,0,1636540,52,4,4
396,0,1636665,53,4,4
396,0,1637082,54,4,4
394,0,1638433,39,2,2
394,0,1638451,40,2,2
394,0,1638571,41,2,2
394,0,1638689,42,2,2
394,0,1638809,43,2,2
394,0,1638922,44,2,2
396,0,1637734,55,4,4
394,0,1639042,45,2,2
394,0,1639161,46,2,2
396,0,1637968,56,4,4
393,0,1646704,45,1,1
393,0,1646794,46,1,1
393,0,1646888,47,1,1
393,0,1646994,48,1,1
393,0,1647918,49,2,2
393,0,1648018,50,2,2
393,0,1648136,51,2,2
393,0,1648261,52,2,2
393,0,1648371,53,2,2
393,0,1648485,54,2,2
393,0,1648611,55,2,2
393,0,1648862,56,2,2
396,0,1641749,57,4,4
393,0,1648948,57,2,2
396,0,1641843,58,4,4
396,0,1641936,59,4,4
393,0,1649081,58,2,2
396,0,1642034,60,4,4
393,0,1649203,59,2,2
396,0,1642135,61,4,4
396,0,1642237,62,4,4
396,0,1642346,63,4,4
396,0,1642451,64,4,4
396,0,1642565,65,4,4
396,0,1642682,66,4,4
396,0,1642791,67,4,4
396,0,1642908,68,4,4
396,0,1643029,69,4,4
396,0,1643150,70,4,4
396,0,1643271,71,4,4
396,0,1643408,72,4,4
396,0,1643829,73,4,4
396,0,1644079,74,4,4
396,0,1644195,75,4,4
396,0,1644320,76,4,4
396,0,1644441,77,4,4
396,0,1644570,78,4,4
396,0,1644703,79,4,4
396,0,1644828,80,4,4
396,0,1644960,81,4,4
396,0,1645081,82,4,4
396,0,1645206,83,4,4
396,0,1645331,84,4,4
396,0,1645452,85,4,4
396,0,1645585,86,4,4
396,0,1645702,87,4,4
396,0,1645815,88,4,4
396,0,1645936,89,4,4
396,0,1646053,90,4,4
396,0,1646158,91,4,4
396,0,1646283,92,4,4
396,0,1646404,93,4,4
396,0,1646514,94,4,4
396,0,1646635,95,4,4
396,0,1646758,96,4,4
396,0,1646880,97,4,4
396,0,1647005,98,4,4
396,0,1647141,99,4,4
396,0,1647258,100,4,4
396,0,1647383,101,4,4
396,0,1647504,102,4,4
396,0,1647626,103,4,4
396,0,1647742,104,4,4
396,0,1647863,105,4,4
396,0,1647980,106,4,4
396,0,1648109,107,4,4
396,0,1648234,108,4,4
396,0,1648355,109,4,4
396,0,1648476,110,4,4
396,0,1648605,111,4,4
396,0,1648730,112,4,4
396,0,1648846,113,4,4
396,0,1648979,114,4,4
396,0,1649096,115,4,4
396,0,1649217,116,4,4
396,0,1649331,117,4,4
396,0,1649459,118,4,4
396,0,1649580,119,4,4
396,0,1649697,120,4,4
396,0,1649818,121,4,4
396,0,1649943,122,4,4
396,0,1650052,123,4,4
396,0,1650161,124,4,4
396,0,1650278,125,4,4
396,0,1650399,126,4,4
396,0,1650512,127,4,4
396,0,1650633,128,4,4
396,0,1650750,129,4,4
396,0,1650879,130,4,4
396,0,1651001,131,4,4
396,0,1651113,132,4,4
396,0,1651234,133,4,4
396,0,1651355,134,4,4
395,0,1651580,19,1,1
395,0,1651691,20,1,1
396,0,1651480,135,4,4
394,1,1652727,19,1,1
396,0,1651605,136,4,4
394,1,1652824,20,1,1
396,0,1651730,137,4,4
394,1,1652924,21,1,1
394,1,1653040,22,1,1
396,0,1651859,138,4,4
396,0,1651976,139,4,4
396,0,1652097,140,4,4
396,0,1652217,141,4,4
396,0,1652327,142,4,4
395,0,1652584,21,2,2
396,0,1652459,143,4,4
396,0,1652580,144,4,4
396,0,1652705,145,4,4
394,1,1653950,23,2,2
396,0,1652823,146,4,4
396,0,1652952,147,4,4
394,1,1654180,24,2,2
396,0,1653080,148,4,4
394,1,1654288,25,2,2
396,0,1653209,149,4,4
396,0,1653345,150,4,4
396,0,1653466,151,4,4
396,0,1653595,152,4,4
396,0,1653711,153,4,4
396,0,1653836,154,4,4
396,0,1653957,155,4,4
396,0,1654082,156,4,4
396,0,1654195,157,4,4
396,0,1654321,158,4,4
396,0,1654441,159,4,4
396,0,1654562,160,4,4
393,1,1661733,34,1,1
393,1,1661828,35,1,1
396,0,1654679,161,4,4
393,1,1661949,36,1,1
393,1,1662047,37,1,1
393,1,1662955,38,2,2
393,1,1663162,39,2,2
393,1,1663389,40,2,2
393,1,1663483,41,2,2
393,1,1663597,42,2,2
393,1,1664135,43,2,2
393,0,1668499,60,2,2
393,0,1668597,61,2,2
393,0,1668699,62,2,2
393,0,1668801,63,2,2
396,0,1661819,162,4,4
396,0,1661928,163,4,4
393,0,1669708,64,3,3
396,0,1662848,164,5,5
396,0,1662930,165,5,5
396,0,1663052,166,5,5
396,0,1663169,167,5,5
396,0,1663298,168,5,5
396,0,1663422,169,5,5
396,0,1663543,170,5,5
396,0,1663656,171,5,5
396,0,1663777,172,5,5
396,0,1663902,173,5,5
396,0,1664031,174,5,5
396,0,1664156,175,5,5
396,0,1664277,176,5,5
396,0,1664402,177,5,5
396,0,1664530,178,5,5
396,0,1664659,179,5,5
396,0,1664780,180,5,5
396,0,1664881,181,5,5
396,0,1664991,182,5,5
396,0,1665107,183,5,5
396,0,1665225,184,5,5
396,0,1665338,185,5,5
396,0,1665463,186,5,5
396,0,1665584,187,5,5
396,0,1665696,188,5,5
396,0,1665817,189,5,5
396,0,1665935,190,5,5
396,0,1666056,191,5,5
396,0,1666551,192,5,5
396,0,1666657,193,5,5
396,0,1666875,194,5,5
396,0,1667000,195,5,5
396,0,1667125,196,5,5
396,0,1667241,197,5,5
396,0,1667355,198,5,5
396,0,1667499,199,5,5
396,0,1667573,200,5,5
396,0,1667682,201,5,5
396,0,1667804,202,5,5
396,0,1667916,203,5,5
396,0,1668037,204,5,5
396,0,1668162,205,5,5
396,0,1668287,206,5,5
394,0,1669557,47,2,2
396,0,1668420,207,5,5
394,0,1669665,48,2,2
396,0,1668540,208,5,5
394,0,1669770,49,2,2
394,0,1669870,50,2,2
396,0,1668912,209,5,5
396,0,1669005,210,5,5
396,0,1669113,211,5,5
396,0,1669364,212,5,5
394,0,1670800,51,3,3
394,0,1670910,52,3,3
394,0,1671033,53,3,3
396,0,1669949,213,5,5
394,0,1671145,54,3,3
394,0,1671382,55,3,3
394,0,1671497,56,3,3
394,0,1671609,57,3,3
394,0,1671726,58,3,3
395,1,1672539,20,1,1
395,1,1672622,21,1,1
395,1,1672740,22,1,1
396,1,1674342,15,2,2
396,1,1674443,16,2,2
396,1,1674541,17,2,2
396,1,1674646,18,2,2
396,1,1675577,19,3,3
396,1,1675851,20,3,3
396,1,1675957,21,3,3
396,1,1676043,22,3,3
396,1,1676491,23,3,3
396,1,1676690,24,3,3
396,1,1677174,25,3,3
396,1,1677521,26,3,3
396,1,1677603,27,3,3
396,1,1677689,28,3,3
396,1,1677763,29,3,3
396,1,1677920,30,3,3
396,1,1677966,31,3,3
396,1,1678196,32,3,3
394,1,1680806,26,2,2
394,1,1680933,27,2,2
394,1,1681042,28,2,2
394,1,1681146,29,2,2
394,1,1682238,30,3,3
394,1,1682275,31,3,3
394,1,1682391,32,3,3
394,1,1682506,33,3,3
394,1,1682622,34,3,3
394,1,1682731,35,3,3
394,1,1682859,36,3,3
394,1,1682966,37,3,3
394,1,1683070,38,3,3
394,1,1683311,39,3,3
394,1,1683411,40,3,3
394,1,1689621,41,3,3
394,0,1702173,59,3,3
394,0,1702258,60,3,3
394,0,1702359,61,3,3
394,0,1702482,62,3,3
394,0,1703396,63,4,4
394,0,1703408,64,4,4
394,0,1703506,65,4,4
394,0,1703622,66,4,4
393,0,1718652,65,3,3
393,0,1718744,66,3,3
393,0,1718838,67,3,3
393,0,1718936,68,3,3
393,0,1719843,69,4,4
393,0,1719945,70,4,4
393,0,1720061,71,4,4
393,0,1720180,72,4,4
393,0,1720297,73,4,4
393,0,1720415,74,4,4
396,0,1713966,214,5,5
396,0,1714051,215,5,5
396,0,1714149,216,5,5
396,0,1714258,217,5,5
394,0,1715704,67,4,4
393,0,1721882,75,4,4
393,0,1721985,76,4,4
393,0,1722079,77,4,4
396,0,1715173,218,6,6
396,0,1715253,219,6,6
396,0,1715358,220,6,6
396,0,1715467,221,6,6
396,0,1715576,222,6,6
396,0,1715685,223,6,6
396,0,1715794,224,6,6
396,0,1715900,225,6,6
396,0,1716005,226,6,6
396,0,1716111,227,6,6
396,0,1716220,228,6,6
396,0,1716333,229,6,6
396,0,1716450,230,6,6
396,0,1716555,231,6,6
396,0,1716669,232,6,6
396,0,1716782,233,6,6
396,0,1716898,234,6,6
396,0,1717016,235,6,6
396,0,1717125,236,6,6
396,0,1717234,237,6,6
396,0,1717348,238,6,6
396,0,1717468,239,6,6
396,0,1717581,240,6,6
396,0,1717702,241,6,6
396,0,1717815,242,6,6
396,0,1717933,243,6,6
396,0,1718057,244,6,6
396,0,1718174,245,6,6
396,0,1718291,246,6,6
396,0,1718416,247,6,6
396,0,1718530,248,6,6
396,0,1718650,249,6,6
396,0,1718771,250,6,6
396,0,1718892,251,6,6
396,0,1719013,252,6,6
396,0,1719138,253,6,6
396,0,1719255,254,6,6
396,0,1719367,255,6,6
396,0,1719496,256,6,6
396,0,1719617,257,6,6
396,0,1719750,258,6,6
396,0,1719859,259,6,6
396,0,1719972,260,6,6
396,0,1720097,261,6,6
396,0,1720226,262,6,6
396,0,1720343,263,6,6
396,0,1720456,264,6,6
396,0,1720581,265,6,6
396,0,1720706,266,6,6
396,0,1720815,267,6,6
396,0,1720921,268,6,6
396,0,1721037,269,6,6
396,0,1721154,270,6,6
396,0,1721279,271,6,6
396,0,1721400,272,6,6
396,0,1721458,273,6,6
396,0,1721579,274,6,6
396,0,1721814,275,6,6
396,0,1721934,276,6,6
396,0,1722036,277,6,6
396,0,1722161,278,6,6
396,0,1722340,279,6,6
396,0,1722655,280,6,6
393,1,1730093,44,2,2
396,0,1722781,281,6,6
393,1,1730190,45,2,2
396,0,1722882,282,6,6
393,1,1730292,46,2,2
396,0,1723023,283,6,6
393,1,1730399,47,2,2
396,0,1723051,284,6,6
396,0,1723069,285,6,6
396,0,1723112,286,6,6
396,0,1723366,287,6,6
393,1,1731310,48,3,3
393,1,1731399,49,3,3
393,1,1731524,50,3,3
393,1,1731642,51,3,3
393,1,1731756,52,3,3
393,1,1731881,53,3,3
393,1,1732243,54,3,3
395,0,1727135,22,2,2
395,0,1727212,23,2,2
395,0,1727303,24,2,2
395,0,1727394,25,2,2
395,0,1728311,26,3,3
395,0,1728366,27,3,3
395,0,1728516,28,3,3
395,0,1728657,29,3,3
395,0,1728771,30,3,3
395,0,1728897,31,3,3
395,0,1729022,32,3,3
395,0,1729147,33,3,3
395,0,1729285,34,3,3
395,0,1729411,35,3,3
395,0,1729537,36,3,3
395,0,1729662,37,3,3
395,0,1729792,38,3,3
395,0,1729933,39,3,3
395,0,1730055,40,3,3
395,0,1730172,41,3,3
395,0,1730290,42,3,3
395,0,1730436,43,3,3
395,0,1730562,44,3,3
395,0,1730748,45,3,3
395,0,1730881,46,3,3
395,0,1731011,47,3,3
395,0,1731140,48,3,3
396,0,1730975,288,6,6
396,0,1731057,289,6,6
395,0,1731281,49,3,3
396,0,1731163,290,6,6
393,1,1738564,55,3,3
395,0,1731415,50,3,3
396,0,1731268,291,6,6
393,1,1738650,56,3,3
395,0,1731552,51,3,3
396,0,1731385,292,6,6
393,1,1738740,57,3,3
395,0,1731689,52,3,3
396,0,1731506,293,6,6
393,1,1738846,58,3,3
396,0,1731603,294,6,6
393,1,1738948,59,3,3
395,0,1731819,53,3,3
393,1,1739051,60,3,3
396,0,1731736,295,6,6
395,0,1731952,54,3,3
393,1,1739160,61,3,3
396,0,1731830,296,6,6
395,0,1732089,55,3,3
393,1,1739262,62,3,3
396,0,1731939,297,6,6
395,0,1732218,56,3,3
396,0,1732075,298,6,6
395,0,1732353,57,3,3
396,0,1732200,299,6,6
395,0,1732477,58,3,3
396,0,1732317,300,6,6
395,0,1732619,59,3,3
395,0,1732748,60,3,3
395,0,1732882,61,3,3
395,0,1733011,62,3,3
395,0,1733148,63,3,3
395,0,1733294,64,3,3
395,0,1733427,65,3,3
395,0,1733568,66,3,3
393,1,1740737,63,3,3
395,0,1733701,67,3,3
394,0,1736376,68,4,4
394,0,1736488,69,4,4
394,0,1736701,70,4,4
394,0,1736797,71,4,4
394,0,1737723,72,5,5
395,0,1736802,68,3,3
395,0,1736905,69,3,3
395,0,1737084,70,3,3
395,0,1737206,71,3,3
395,0,1737339,72,3,3
394,1,1747587,42,3,3
394,1,1747691,43,3,3
394,1,1747815,44,3,3
394,1,1747915,45,3,3
394,1,1748817,46,4,4
395,1,1751880,23,1,1
395,1,1752773,24,2,2
395,1,1752875,25,2,2
395,1,1753004,26,2,2
395,1,1753138,27,2,2
395,1,1753271,28,2,2
395,1,1753411,29,2,2
395,1,1753552,30,2,2
395,1,1753667,31,2,2
395,1,1753785,32,2,2
395,1,1753930,33,2,2
395,1,1754071,34,2,2
395,1,1754482,35,2,2
395,1,1754699,36,2,2
395,1,1754867,37,2,2
395,1,1755000,38,2,2
393,0,1763517,78,4,4
393,0,1763603,79,4,4
393,0,1763693,80,4,4
393,0,1763787,81,4,4
393,0,1764691,82,5,5
393,0,1764741,83,5,5
395,1,1758369,39,2,2
395,0,1762394,73,3,3
395,0,1762492,74,3,3
395,0,1762595,75,3,3
394,0,1764915,73,5,5
394,0,1765078,74,5,5
394,0,1765170,75,5,5
394,0,1765270,76,5,5
394,0,1766212,77,6,6
393,1,1773850,64,3,3
393,1,1773949,65,3,3
393,1,1774051,66,3,3
393,1,1774160,67,3,3
393,1,1775072,68,4,4
393,0,1788515,84,5,5
393,0,1788672,85,5,5
393,0,1788829,86,5,5
393,0,1788926,87,5,5
393,0,1789831,88,6,6
396,0,1790754,301,6,6
396,0,1790840,302,6,6
396,0,1790942,303,6,6
396,0,1791043,304,6,6
395,0,1792102,76,3,3
396,0,1791954,305,7,7
396,0,1792041,306,7,7
396,0,1792294,307,7,7
396,0,1792435,308,7,7
396,0,1792587,309,7,7
396,0,1792685,310,7,7
395,0,1793006,77,4,4
395,0,1793218,78,4,4
395,0,1793317,79,4,4
395,0,1793413,80,4,4
394,0,1801046,78,6,6
394,0,1801158,79,6,6
394,0,1801351,80,6,6
394,0,1801448,81,6,6
394,0,1802365,82,7,7
394,0,1802378,83,7,7
394,0,1802494,84,7,7
394,0,1802607,85,7,7
394,0,1802723,86,7,7
394,0,1802975,87,7,7
394,0,1803078,88,7,7
394,0,1803191,89,7,7
394,0,1803442,90,7,7
394,0,1803546,91,7,7
394,0,1803658,92,7,7
394,0,1803778,93,7,7
394,0,1803897,94,7,7
394,1,1807901,47,4,4
394,1,1808048,48,4,4
394,1,1808133,49,4,4
394,1,1808230,50,4,4
394,1,1809140,51,5,5
393,1,1819655,69,4,4
393,1,1819749,70,4,4
393,1,1819858,71,4,4
393,1,1819957,72,4,4
393,1,1820861,73,5,5
396,0,1819765,311,7,7
396,0,1819871,312,7,7
396,0,1819968,313,7,7
396,0,1820073,314,7,7
396,0,1820985,315,8,8
396,0,1821029,316,8,8
396,0,1821134,317,8,8
396,0,1821248,318,8,8
396,0,1821357,319,8,8
396,0,1821466,320,8,8
396,0,1821579,321,8,8
396,0,1821692,322,8,8
396,0,1821805,323,8,8
396,0,1821915,324,8,8
396,0,1822023,325,8,8
396,0,1822141,326,8,8
396,0,1822246,327,8,8
396,0,1822363,328,8,8
396,0,1822488,329,8,8
396,0,1822601,330,8,8
396,0,1822862,331,8,8
396,0,1822995,332,8,8
396,0,1823112,333,8,8
396,0,1823224,334,8,8
396,0,1823342,335,8,8
396,1,1825104,33,3,3
396,1,1825311,34,3,3
396,1,1825436,35,3,3
396,1,1825565,36,3,3
396,1,1826480,37,4,4
393,1,1840836,74,5,5
393,1,1840934,75,5,5
393,1,1841032,76,5,5
393,1,1841138,77,5,5
393,1,1842051,78,6,6
393,1,1842417,79,6,6
395,1,1838284,40,2,2
395,1,1838353,41,2,2
395,1,1838433,42,2,2
395,1,1838517,43,2,2
395,1,1839422,44,3,3
395,1,1839442,45,3,3
395,1,1839568,46,3,3
395,1,1839694,47,3,3
395,1,1839823,48,3,3
395,1,1839949,49,3,3
395,1,1840078,50,3,3
395,1,1840204,51,3,3
395,1,1840334,52,3,3
395,1,1840472,53,3,3
395,1,1840593,54,3,3
395,1,1840715,55,3,3
395,1,1840848,56,3,3
395,1,1840978,57,3,3
395,1,1841088,58,3,3
395,1,1841957,59,3,3
395,1,1848305,60,3,3
395,1,1848427,61,3,3
395,0,1855715,81,4,4
395,0,1855780,82,4,4
395,0,1855860,83,4,4
395,0,1855955,84,4,4
395,0,1856868,85,5,5
395,0,1857231,86,5,5
395,0,1857323,87,5,5
395,0,1857418,88,5,5
395,0,1857540,89,5,5
394,0,1865416,95,7,7
394,0,1865564,96,7,7
394,0,1865703,97,7,7
394,0,1865845,98,7,7
394,0,1866748,99,8,8
394,0,1866881,100,8,8
394,0,1866989,101,8,8
394,0,1867105,102,8,8
394,0,1867220,103,8,8
394,0,1867341,104,8,8
394,0,1867461,105,8,8
394,0,1867557,106,8,8
394,0,1867693,107,8,8
394,0,1867808,108,8,8
394,0,1868156,109,8,8
394,0,1868264,110,8,8
394,0,1868377,111,8,8
393,0,1876797,89,6,6
393,0,1877118,90,6,6
394,0,1886520,112,8,8
394,0,1886659,113,8,8
394,0,1887400,114,8,8
394,0,1887501,115,8,8
395,0,1888367,90,5,5
395,0,1888454,91,5,5
395,0,1888561,92,5,5
395,0,1888664,93,5,5
395,0,1889588,94,6,6
395,0,1889693,95,6,6
395,0,1889838,96,6,6
395,0,1889952,97,6,6
395,0,1890077,98,6,6
395,0,1890199,99,6,6
395,0,1890321,100,6,6
395,0,1890436,101,6,6
395,0,1890562,102,6,6
395,0,1890683,103,6,6
395,0,1890793,104,6,6
395,0,1890976,105,6,6
395,0,1891091,106,6,6
395,0,1891220,107,6,6
395,0,1891343,108,6,6
395,0,1891468,109,6,6
395,0,1891594,110,6,6
395,0,1891720,111,6,6
395,0,1891846,112,6,6
395,0,1891963,113,6,6
395,0,1892097,114,6,6
395,0,1892360,115,6,6
395,0,1892486,116,6,6
395,0,1892619,117,6,6
395,0,1892748,118,6,6
395,0,1892878,119,6,6
394,1,1893992,52,5,5
395,0,1893084,120,6,6
394,1,1894174,53,5,5
395,0,1893206,121,6,6
394,1,1894266,54,5,5
394,1,1894371,55,5,5
395,0,1893480,122,6,6
395,0,1893724,123,6,6
394,1,1895281,56,6,6
394,1,1895310,57,6,6
394,1,1895426,58,6,6
394,1,1895689,59,6,6
394,1,1895800,60,6,6
396,0,1894718,336,8,8
394,1,1895913,61,6,6
396,0,1894820,337,8,8
396,0,1894925,338,8,8
396,0,1895026,339,8,8
394,1,1896172,62,6,6
394,1,1896287,63,6,6
394,1,1896407,64,6,6
394,1,1896717,65,6,6
394,1,1896982,66,6,6
396,0,1895929,340,9,9
394,1,1897091,67,6,6
396,0,1895990,341,9,9
396,0,1896099,342,9,9
396,0,1896213,343,9,9
396,0,1896337,344,9,9
394,1,1897478,68,6,6
396,0,1896450,345,9,9
394,1,1897593,69,6,6
396,0,1896571,346,9,9
394,1,1897713,70,6,6
396,0,1896680,347,9,9
396,0,1896797,348,9,9
394,1,1897984,71,6,6
396,0,1896914,349,9,9
394,1,1898103,72,6,6
396,0,1897031,350,9,9
394,1,1898243,73,6,6
396,0,1897144,351,9,9
396,0,1897262,352,9,9
394,1,1898393,74,6,6
394,1,1898509,75,6,6
396,0,1897382,353,9,9
396,0,1897503,354,9,9
396,0,1897617,355,9,9
394,1,1898833,76,6,6
396,0,1897746,356,9,9
394,1,1898949,77,6,6
396,0,1897863,357,9,9
394,1,1899073,78,6,6
396,0,1897982,358,9,9
394,1,1899236,79,6,6
396,0,1898112,359,9,9
394,1,1899351,80,6,6
396,0,1898245,360,9,9
396,0,1898365,361,9,9
394,1,1899517,81,6,6
394,1,1899664,82,6,6
396,0,1898588,362,9,9
394,1,1899780,83,6,6
396,0,1898713,363,9,9
396,0,1898833,364,9,9
394,1,1900073,84,6,6
396,0,1898954,365,9,9
394,1,1900186,85,6,6
396,0,1899083,366,9,9
394,1,1900324,86,6,6
396,0,1899196,367,9,9
396,0,1899309,368,9,9
394,1,1900452,87,6,6
396,0,1899426,369,9,9
394,1,1900588,88,6,6
396,0,1899551,370,9,9
394,1,1900731,89,6,6
396,0,1899672,371,9,9
394,1,1900873,90,6,6
396,0,1899789,372,9,9
394,1,1900978,91,6,6
394,1,1901109,92,6,6
394,1,1904239,93,6,6
394,1,1904335,94,6,6
394,1,1904447,95,6,6
394,1,1904582,96,6,6
394,1,1904695,97,6,6
394,1,1904937,98,6,6
394,1,1905042,99,6,6
394,1,1905181,100,6,6
394,1,1905286,101,6,6
394,1,1905444,102,6,6
394,1,1905568,103,6,6
394,1,1905757,104,6,6
395,0,1906078,124,6,6
395,0,1906178,125,6,6
395,0,1906277,126,6,6
395,0,1906387,127,6,6
395,0,1907180,128,6,6
396,0,1922271,373,9,9
396,0,1922369,374,9,9
396,0,1922478,375,9,9
396,0,1922579,376,9,9
396,0,1923486,377,10,10
395,1,1925318,62,3,3
395,1,1925410,63,3,3
394,0,1944419,116,9,9
394,0,1944431,117,9,9
394,0,1944547,118,9,9
394,0,1944655,119,9,9
