ID,sensor,tiempo,actividad,evento,exito
395,1,622445,8,1,1
395,1,622575,9,1,1
395,1,622712,10,1,1
395,1,622845,11,1,1
395,1,622979,12,1,1
395,1,623105,13,1,1
395,1,623238,14,1,1
395,1,623364,15,1,1
395,1,623497,16,1,1
395,1,623616,17,1,1
395,1,623737,18,1,1
395,1,623866,19,1,1
395,1,624004,20,1,1
395,1,624134,21,1,1
395,1,624263,22,1,1
395,1,624408,23,1,1
395,1,624541,24,1,1
395,1,624683,25,1,1
395,1,624824,26,1,1
395,1,624964,27,1,1
395,1,625097,28,1,1
395,1,625227,29,1,1
395,1,625360,30,1,1
395,1,625509,31,1,1
395,1,625635,32,1,1
395,0,628970,49,2,2
395,0,629069,50,2,2
395,0,629180,51,2,2
395,0,629298,52,2,2
395,0,630221,53,3,3
393,1,638498,18,1,1
393,1,638593,19,1,1
393,1,638714,20,1,1
393,1,638832,21,1,1
393,1,639751,22,2,2
393,1,639772,23,2,2
393,1,639902,24,2,2
393,1,640027,25,2,2
393,1,640156,26,2,2
393,1,640278,27,2,2
393,1,640400,28,2,2
393,1,640529,29,2,2
393,1,640647,30,2,2
396,0,640183,21,1,1
396,0,640269,22,1,1
396,0,640366,23,1,1
396,0,640463,24,1,1
396,0,641367,25,2,2
396,0,641449,26,2,2
396,0,641579,27,2,2
396,0,641688,28,2,2
396,0,641793,29,2,2
396,0,641926,30,2,2
396,0,642035,31,2,2
396,0,642277,32,2,2
396,0,642386,33,2,2
396,0,642502,34,2,2
396,0,642616,35,2,2
396,0,642733,36,2,2
394,0,645133,82,2,2
394,0,645240,83,2,2
396,0,643099,37,2,2
394,0,645360,84,2,2
396,0,643212,38,2,2
394,0,645488,85,2,2
396,0,643330,39,2,2
396,0,643446,40,2,2
396,0,643555,41,2,2
396,0,643680,42,2,2
396,0,643774,43,2,2
396,0,644093,44,2,2
394,0,646417,86,3,3
396,0,644195,45,2,2
394,0,646510,87,3,3
396,0,644307,46,2,2
394,0,646627,88,3,3
396,0,644429,47,2,2
394,0,646773,89,3,3
394,0,646912,90,3,3
394,0,647013,91,3,3
396,0,644799,48,2,2
394,0,647155,92,3,3
394,0,647302,93,3,3
394,0,647533,94,3,3
394,0,647653,95,3,3
394,0,647753,96,3,3
394,1,650681,28,1,1
394,1,650788,29,1,1
394,1,650924,30,1,1
394,1,651043,31,1,1
393,0,654872,3,0,0
393,0,654958,4,0,0
394,1,651992,32,2,2
393,0,655882,5,1,1
394,1,652461,33,2,2
393,0,655938,6,1,1
394,1,652572,34,2,2
394,1,652688,35,2,2
393,0,656197,7,1,1
394,1,652847,36,2,2
393,0,656315,8,1,1
393,0,656451,9,1,1
394,1,652993,37,2,2
393,0,656589,10,1,1
394,1,653120,38,2,2
394,1,653279,39,2,2
394,1,653410,40,2,2
395,1,652224,33,1,1
394,1,653552,41,2,2
395,1,652319,34,1,1
395,1,652414,35,1,1
394,1,653730,42,2,2
395,1,652521,36,1,1
394,1,653857,43,2,2
394,1,653993,44,2,2
394,1,654136,45,2,2
394,1,654247,46,2,2
395,1,653437,37,2,2
395,1,653497,38,2,2
395,1,653623,39,2,2
395,1,653748,40,2,2
395,1,653867,41,2,2
396,0,665269,49,2,2
396,0,665374,50,2,2
396,0,665491,51,2,2
396,0,665596,52,2,2
396,0,668070,53,3,3
396,0,668185,54,3,3
396,0,668303,55,3,3
396,0,668424,56,3,3
396,0,668657,57,3,3
396,0,668763,58,3,3
396,0,668867,59,3,3
396,0,668973,60,3,3
396,0,669082,61,3,3
396,0,669195,62,3,3
396,0,669589,63,3,3
395,0,674596,54,3,3
395,0,674696,55,3,3
395,0,674810,56,3,3
395,0,674921,57,3,3
395,0,675833,58,4,4
393,0,682937,11,1,1
393,0,683031,12,1,1
393,0,683132,13,1,1
393,0,683242,14,1,1
393,0,684157,15,2,2
394,1,685230,47,2,2
394,1,685353,48,2,2
394,1,685535,49,2,2
394,1,685678,50,2,2
395,1,685145,42,2,2
395,1,685244,43,2,2
395,1,685347,44,2,2
395,1,685458,45,2,2
395,1,686374,46,3,3
393,1,698031,31,2,2
393,1,698160,32,2,2
393,1,698262,33,2,2
393,1,698363,34,2,2
393,1,699283,35,3,3
393,1,699403,36,3,3
393,1,699528,37,3,3
393,1,699650,38,3,3
393,1,699779,39,3,3
393,1,699900,40,3,3
393,1,700030,41,3,3
393,1,700151,42,3,3
393,1,703292,43,3,3
393,1,703406,44,3,3
393,1,703511,45,3,3
393,1,703618,46,3,3
395,0,704097,59,4,4
395,0,704184,60,4,4
395,0,704275,61,4,4
395,0,704367,62,4,4
395,0,705272,63,5,5
396,0,708501,64,3,3
396,0,708598,65,3,3
396,0,708700,66,3,3
396,0,708813,67,3,3
396,0,709732,68,4,4
396,0,709769,69,4,4
396,0,709878,70,4,4
396,0,709987,71,4,4
396,0,710099,72,4,4
396,0,710213,73,4,4
396,0,710326,74,4,4
396,0,710439,75,4,4
396,0,710560,76,4,4
396,0,710665,77,4,4
396,0,710778,78,4,4
396,0,710883,79,4,4
396,0,711024,80,4,4
396,0,711133,81,4,4
396,0,711254,82,4,4
396,0,711620,83,4,4
396,1,715138,37,2,2
396,1,715236,38,2,2
396,1,715345,39,2,2
396,1,715454,40,2,2
396,1,716372,41,3,3
396,1,716409,42,3,3
396,1,716546,43,3,3
396,1,716666,44,3,3
396,1,716788,45,3,3
396,1,716912,46,3,3
396,1,717045,47,3,3
396,1,717170,48,3,3
396,1,717287,49,3,3
396,1,717423,50,3,3
396,1,717560,51,3,3
396,1,717673,52,3,3
396,1,717798,53,3,3
396,1,717930,54,3,3
396,1,718066,55,3,3
396,1,718187,56,3,3
396,1,718305,57,3,3
396,1,718434,58,3,3
396,1,718554,59,3,3
396,1,718683,60,3,3
396,1,718808,61,3,3
396,1,718936,62,3,3
396,1,719060,63,3,3
396,1,719190,64,3,3
396,1,719314,65,3,3
396,1,719447,66,3,3
396,1,719584,67,3,3
396,1,719724,68,3,3
393,1,725619,47,3,3
396,1,719841,69,3,3
393,1,725722,48,3,3
393,1,725823,49,3,3
396,1,720246,70,3,3
396,1,720371,71,3,3
396,1,720504,72,3,3
396,1,720628,73,3,3
396,1,720761,74,3,3
396,1,720894,75,3,3
396,1,721022,76,3,3
396,1,721147,77,3,3
394,0,726593,97,3,3
394,0,726716,98,3,3
394,0,726832,99,3,3
394,0,726955,100,3,3
394,0,727869,101,4,4
394,0,727889,102,4,4
394,0,728132,103,4,4
394,0,728249,104,4,4
394,0,728365,105,4,4
394,0,728476,106,4,4
394,0,728592,107,4,4
394,0,728716,108,4,4
394,0,728839,109,4,4
394,0,728967,110,4,4
394,0,729102,111,4,4
394,0,729233,112,4,4
394,0,729372,113,4,4
394,0,729507,114,4,4
394,0,729634,115,4,4
394,0,729754,116,4,4
394,0,729885,117,4,4
394,0,730020,118,4,4
394,0,730160,119,4,4
394,0,730306,120,4,4
394,0,730445,121,4,4
394,0,730696,122,4,4
394,0,730843,123,4,4
394,0,730962,124,4,4
394,0,731244,125,4,4
394,0,731361,126,4,4
394,0,731507,127,4,4
394,0,731627,128,4,4
394,0,731762,129,4,4
394,0,731889,130,4,4
394,0,732020,131,4,4
394,0,732175,132,4,4
394,0,732310,133,4,4
394,0,732441,134,4,4
394,0,732569,135,4,4
394,0,732685,136,4,4
394,0,732831,137,4,4
394,0,732966,138,4,4
394,0,733097,139,4,4
394,0,733221,140,4,4
393,0,736970,16,2,2
393,0,737029,17,2,2
394,0,733484,141,4,4
394,0,733606,142,4,4
394,0,733730,143,4,4
394,0,733889,144,4,4
394,0,734024,145,4,4
396,1,734083,78,3,3
396,1,734188,79,3,3
396,1,734309,80,3,3
396,1,734434,81,3,3
396,1,734531,82,3,3
395,0,748526,64,5,5
395,0,748628,65,5,5
395,0,748720,66,5,5
395,0,748823,67,5,5
395,0,749740,68,6,6
393,1,756725,50,3,3
395,0,752507,69,6,6
395,0,752603,70,6,6
395,0,752698,71,6,6
395,0,752793,72,6,6
393,1,757931,51,4,4
395,0,752892,73,6,6
393,1,757996,52,4,4
395,0,752996,74,6,6
393,1,758102,53,4,4
395,0,753102,75,6,6
395,0,753209,76,6,6
393,1,758318,54,4,4
395,0,753319,77,6,6
393,1,758423,55,4,4
393,1,758525,56,4,4
395,0,753556,78,6,6
393,1,758638,57,4,4
395,0,753666,79,6,6
395,0,753800,80,6,6
393,1,758878,58,4,4
395,0,753930,81,6,6
393,1,758984,59,4,4
393,1,759109,60,4,4
393,1,759219,61,4,4
393,1,759329,62,4,4
393,1,759454,63,4,4
393,1,759561,64,4,4
393,1,759686,65,4,4
393,1,759812,66,4,4
396,0,753997,84,4,4
396,0,754095,85,4,4
396,0,754196,86,4,4
396,0,754301,87,4,4
393,1,760227,67,4,4
393,1,760344,68,4,4
393,1,760725,69,4,4
393,1,760851,70,4,4
393,1,760965,71,4,4
393,1,761109,72,4,4
396,0,755212,88,5,5
396,0,755295,89,5,5
393,1,761243,73,4,4
396,0,755416,90,5,5
393,1,761380,74,4,4
396,0,755521,91,5,5
396,0,755639,92,5,5
396,0,755743,93,5,5
396,0,755853,94,5,5
393,1,762012,75,4,4
393,1,762141,76,4,4
393,1,762270,77,4,4
393,1,762404,78,4,4
393,1,762553,79,4,4
393,1,762683,80,4,4
393,1,762961,81,4,4
393,1,763121,82,4,4
393,1,763400,83,4,4
393,1,763569,84,4,4
393,1,763698,85,4,4
393,1,763828,86,4,4
393,1,763993,87,4,4
393,1,764149,88,4,4
393,1,764683,89,4,4
393,1,764809,90,4,4
393,1,765263,91,4,4
393,1,765664,92,4,4
393,1,765848,93,4,4
393,1,766044,94,4,4
393,1,766169,95,4,4
393,1,766530,96,4,4
393,1,766667,97,4,4
393,1,766914,98,4,4
393,1,767044,99,4,4
393,1,767271,100,4,4
393,1,767353,101,4,4
393,1,767507,102,4,4
393,1,767632,103,4,4
393,1,767766,104,4,4
393,1,768232,105,4,4
393,1,768358,106,4,4
393,1,768503,107,4,4
393,1,768632,108,4,4
393,1,768758,109,4,4
393,1,768887,110,4,4
393,1,769260,111,4,4
393,1,769405,112,4,4
393,1,769539,113,4,4
393,1,769687,114,4,4
393,1,770326,115,4,4
395,1,769235,47,3,3
395,1,769332,48,3,3
395,1,769434,49,3,3
395,1,769541,50,3,3
393,1,777882,116,4,4
393,1,778133,117,4,4
393,1,778533,118,4,4
393,1,778808,119,4,4
394,1,775923,51,3,3
394,1,776020,52,3,3
394,1,776156,53,3,3
394,1,776295,54,3,3
394,1,776426,55,3,3
394,1,776554,56,3,3
394,1,776689,57,3,3
394,1,776823,58,3,3
394,1,776958,59,3,3
394,1,777078,60,3,3
394,1,777209,61,3,3
394,1,777333,62,3,3
394,1,777457,63,3,3
394,1,777601,64,3,3
394,1,777731,65,3,3
394,1,777854,66,3,3
394,1,777986,67,3,3
394,1,778105,68,3,3
394,1,778275,69,3,3
394,1,778415,70,3,3
394,1,778530,71,3,3
394,1,778654,72,3,3
394,1,778778,73,3,3
394,1,778905,74,3,3
394,1,779036,75,3,3
394,1,779315,76,3,3
394,1,779446,77,3,3
394,1,779577,78,3,3
394,1,779708,79,3,3
394,1,779847,80,3,3
394,1,779994,81,3,3
394,1,780144,82,3,3
394,1,780272,83,3,3
394,1,780402,84,3,3
394,1,780674,85,3,3
394,1,780809,86,3,3
394,1,780920,87,3,3
394,1,781051,88,3,3
394,1,781230,89,3,3
394,1,781368,90,3,3
394,1,781484,91,3,3
394,1,781616,92,3,3
394,1,781727,93,3,3
394,1,781836,94,3,3
394,1,781943,95,3,3
394,1,782190,96,3,3
394,1,782329,97,3,3
394,1,782495,98,3,3
394,1,782657,99,3,3
394,1,782809,100,3,3
394,1,782959,101,3,3
394,1,783129,102,3,3
394,1,783225,103,3,3
394,1,783369,104,3,3
394,1,783515,105,3,3
396,0,786737,95,5,5
395,0,787671,82,6,6
396,0,786830,96,5,5
396,0,786928,97,5,5
395,0,787773,83,6,6
395,0,787864,84,6,6
396,0,787030,98,5,5
395,0,787972,85,6,6
396,0,787937,99,6,6
395,0,788876,86,7,7
396,0,788016,100,6,6
395,0,788955,87,7,7
395,0,789076,88,7,7
396,0,788246,101,6,6
396,0,788480,102,6,6
395,0,789415,89,7,7
396,0,788585,103,6,6
395,0,789522,90,7,7
396,0,788686,104,6,6
395,0,789637,91,7,7
396,0,788807,105,6,6
393,0,795351,18,2,2
393,0,795457,19,2,2
393,0,796459,20,3,3
394,1,794873,106,3,3
395,0,796564,92,7,7
395,0,796648,93,7,7
395,0,796735,94,7,7
395,0,796843,95,7,7
394,1,798498,107,3,3
394,1,798610,108,3,3
394,1,799015,109,3,3
394,1,799139,110,3,3
394,1,800069,111,4,4
393,1,809744,120,5,5
393,1,809847,121,5,5
396,0,804662,106,6,6
396,0,804756,107,6,6
396,0,804838,108,6,6
393,1,814554,122,5,5
395,0,810728,96,7,7
395,0,810823,97,7,7
395,0,810918,98,7,7
395,0,811018,99,7,7
395,0,812037,100,8,8
396,0,811381,109,6,6
396,0,811494,110,6,6
396,0,811619,111,6,6
396,0,811720,112,6,6
396,0,812643,113,7,7
396,1,817753,83,3,3
396,1,817862,84,3,3
396,1,817991,85,3,3
396,1,818101,86,3,3
396,1,819011,87,4,4
394,0,836345,146,4,4
394,0,836439,147,4,4
394,0,836543,148,4,4
394,0,836655,149,4,4
394,0,837565,150,5,5
394,0,837693,151,5,5
394,0,837813,152,5,5
394,0,837933,153,5,5
394,0,838052,154,5,5
394,0,838176,155,5,5
395,1,837248,51,4,4
395,1,837268,52,4,4
395,1,837398,53,4,4
395,1,837523,54,4,4
395,1,837650,55,4,4
395,1,837779,56,4,4
395,1,837908,57,4,4
393,0,849941,21,3,3
393,0,850023,22,3,3
393,0,850126,23,3,3
393,0,850236,24,3,3
393,0,851151,25,4,4
393,0,851173,26,4,4
393,0,851303,27,4,4
393,0,851417,28,4,4
393,0,851546,29,4,4
393,0,851672,30,4,4
394,0,847794,156,5,5
393,0,851805,31,4,4
394,0,847883,157,5,5
393,0,851926,32,4,4
394,0,848014,158,5,5
393,0,852056,33,4,4
394,0,848121,159,5,5
394,0,848215,160,5,5
393,0,852326,34,4,4
393,0,852444,35,4,4
395,1,847702,58,4,4
395,1,847801,59,4,4
396,1,847328,88,4,4
396,1,847437,89,4,4
396,1,847547,90,4,4
396,1,847660,91,4,4
396,1,848574,92,5,5
396,1,848677,93,5,5
396,0,852561,114,7,7
394,1,855735,112,4,4
394,1,855851,113,4,4
394,1,855962,114,4,4
394,1,856094,115,4,4
394,1,856981,116,5,5
394,1,857013,117,5,5
394,1,857163,118,5,5
394,1,857272,119,5,5
394,1,857379,120,5,5
394,1,857499,121,5,5
394,1,857634,122,5,5
394,1,857746,123,5,5
394,1,857866,124,5,5
394,1,858001,125,5,5
394,1,858151,126,5,5
394,1,858279,127,5,5
394,1,858406,128,5,5
394,1,858533,129,5,5
394,1,858661,130,5,5
394,1,858801,131,5,5
394,1,858939,132,5,5
394,1,859070,133,5,5
394,1,859198,134,5,5
394,1,859437,135,5,5
394,1,859572,136,5,5
394,1,859692,137,5,5
394,1,860236,138,5,5
394,1,860387,139,5,5
394,1,860541,140,5,5
394,1,860642,141,5,5
395,0,863465,101,8,8
395,0,863545,102,8,8
395,0,863702,103,8,8
395,0,863790,104,8,8
395,0,864694,105,9,9
393,1,877306,123,5,5
393,1,877420,124,5,5
393,1,877557,125,5,5
393,1,887017,126,5,5
393,1,887957,127,6,6
393,1,887969,128,6,6
393,1,888084,129,6,6
393,1,888210,130,6,6
393,1,888328,131,6,6
393,1,888461,132,6,6
393,1,888583,133,6,6
393,1,888947,134,6,6
396,0,885456,115,7,7
396,0,885534,116,7,7
396,0,885616,117,7,7
396,0,886512,118,8,8
396,0,886579,119,8,8
396,0,886692,120,8,8
396,0,886805,121,8,8
396,0,886919,122,8,8
396,0,887040,123,8,8
396,0,887153,124,8,8
396,0,887270,125,8,8
396,0,887387,126,8,8
396,0,887503,127,8,8
396,0,887621,128,8,8
396,0,887738,129,8,8
396,0,887859,130,8,8
396,0,888092,131,8,8
396,0,889391,132,8,8
396,0,889528,133,8,8
396,0,889640,134,8,8
394,0,902526,161,5,5
394,0,902654,162,5,5
394,0,902759,163,5,5
394,0,902866,164,5,5
394,0,903777,165,6,6
394,0,903871,166,6,6
394,0,904017,167,6,6
394,0,904126,168,6,6
395,1,906613,60,4,4
395,1,906701,61,4,4
395,1,906789,62,4,4
395,1,906889,63,4,4
393,0,912340,36,4,4
393,0,912430,37,4,4
393,0,912532,38,4,4
393,0,912633,39,4,4
395,1,907797,64,5,5
393,0,913550,40,5,5
393,0,914489,41,5,5
393,0,914634,42,5,5
394,1,914061,142,5,5
394,1,914165,143,5,5
394,1,914292,144,5,5
394,1,914397,145,5,5
394,1,915307,146,6,6
396,1,921573,94,5,5
396,1,921678,95,5,5
396,1,921780,96,5,5
396,1,921873,97,5,5
396,1,922780,98,6,6
396,1,922809,99,6,6
394,0,931069,169,6,6
394,0,931177,170,6,6
394,0,931286,171,6,6
394,0,931401,172,6,6
394,0,932319,173,7,7
395,0,932637,106,9,9
395,0,933026,107,9,9
395,0,933224,108,9,9
395,0,933442,109,9,9
395,0,940823,110,10,10
393,1,952161,135,6,6
393,1,952266,136,6,6
393,1,952376,137,6,6
393,1,952474,138,6,6
393,1,953389,139,7,7
393,1,953501,140,7,7
394,1,949429,147,6,6
393,1,953767,141,7,7
394,1,949579,148,6,6
393,1,953892,142,7,7
394,1,949680,149,6,6
394,1,949788,150,6,6
393,1,954034,143,7,7
393,1,954151,144,7,7
396,0,948530,135,8,8
394,1,950702,151,7,7
396,0,948627,136,8,8
394,1,950714,152,7,7
394,1,950834,153,7,7
396,0,948724,137,8,8
394,1,950958,154,7,7
396,0,948826,138,8,8
394,1,951086,155,7,7
393,1,958234,145,7,7
396,1,952604,100,6,6
396,1,952697,101,6,6
396,1,952776,102,6,6
396,1,952865,103,6,6
396,1,953768,104,7,7
396,1,953794,105,7,7
394,1,964301,156,7,7
394,1,964403,157,7,7
394,1,964499,158,7,7
395,1,973885,65,5,5
395,1,974026,66,5,5
395,1,974098,67,5,5
395,1,974289,68,5,5
394,0,977893,174,7,7
394,0,977997,175,7,7
394,0,978102,176,7,7
394,0,978233,177,7,7
394,0,979147,178,8,8
394,0,979407,179,8,8
394,0,979639,180,8,8
394,0,979774,181,8,8
394,0,979878,182,8,8
394,0,979986,183,8,8
394,0,980071,184,8,8
393,0,984937,43,5,5
393,0,985031,44,5,5
396,0,979878,139,9,9
396,0,979896,140,9,9
396,0,980008,141,9,9
396,0,980098,142,9,9
395,1,981082,69,6,6
395,1,981190,70,6,6
395,1,982124,71,6,6
393,0,994440,45,5,5
393,0,994537,46,5,5
393,0,995465,47,6,6
394,0,997384,185,8,8
394,0,997535,186,8,8
394,0,997662,187,8,8
394,0,997767,188,8,8
394,0,997867,189,8,8
394,0,997979,190,8,8
394,0,998090,191,8,8
394,0,998210,192,8,8
394,0,998315,193,8,8
394,0,998438,194,8,8
394,0,999241,195,8,8
394,0,999361,196,8,8
394,0,999477,197,8,8
394,0,1000402,198,9,9
394,0,1000465,199,9,9
394,0,1000589,200,9,9
394,0,1000709,201,9,9
394,0,1000832,202,9,9
394,0,1000951,203,9,9
394,0,1001088,204,9,9
394,0,1001230,205,9,9
394,0,1001353,206,9,9
394,0,1001485,207,9,9
394,0,1001616,208,9,9
394,0,1001740,209,9,9
394,0,1001871,210,9,9
394,0,1002006,211,9,9
394,0,1002141,212,9,9
394,0,1002279,213,9,9
394,0,1002434,214,9,9
394,0,1002562,215,9,9
394,0,1002693,216,9,9
394,0,1002832,217,9,9
394,0,1002968,218,9,9
394,0,1003103,219,9,9
394,0,1003245,220,9,9
394,0,1003531,221,9,9
394,0,1003651,222,9,9
394,0,1003774,223,9,9
394,0,1003906,224,9,9
394,0,1004045,225,9,9
394,0,1004180,226,9,9
394,0,1004311,227,9,9
394,0,1004442,228,9,9
394,0,1004577,229,9,9
394,0,1004712,230,9,9
394,0,1004852,231,9,9
394,0,1004994,232,9,9
394,0,1005129,233,9,9
394,0,1005299,234,9,9
394,0,1005447,235,9,9
394,0,1005512,236,9,9
394,0,1005724,237,9,9
394,0,1005856,238,9,9
394,0,1005995,239,9,9
394,0,1006160,240,9,9
394,0,1006288,241,9,9
394,0,1006415,242,9,9
394,0,1006542,243,9,9
394,0,1006670,244,9,9
394,0,1006806,245,9,9
394,0,1006941,246,9,9
394,0,1007080,247,9,9
394,0,1007226,248,9,9
394,0,1007388,249,9,9
394,0,1007519,250,9,9
394,0,1007667,251,9,9
394,0,1007809,252,9,9
395,0,1009123,111,10,10
395,0,1009283,112,10,10
393,0,1024115,48,6,6
393,0,1024194,49,6,6
393,0,1024295,50,6,6
393,0,1024405,51,6,6
393,0,1025326,52,7,7
394,0,1025410,253,9,9
394,0,1025502,254,9,9
394,0,1025754,255,9,9
394,1,1033668,159,7,7
394,1,1033788,160,7,7
394,1,1033908,161,7,7
394,1,1034004,162,7,7
394,1,1034910,163,8,8
394,1,1034923,164,8,8
394,1,1035088,165,8,8
394,1,1035205,166,8,8
394,1,1035332,167,8,8
394,1,1035455,168,8,8
394,1,1035575,169,8,8
394,1,1035699,170,8,8
394,1,1035842,171,8,8
394,1,1036100,172,8,8
394,1,1036213,173,8,8
396,0,1034188,143,9,9
394,1,1036332,174,8,8
394,1,1036463,175,8,8
396,0,1034364,144,9,9
394,1,1036587,176,8,8
396,0,1034567,145,9,9
394,1,1036715,177,8,8
396,0,1034680,146,9,9
394,1,1037070,178,8,8
396,0,1035595,147,10,10
396,0,1035667,148,10,10
