ID,sensor,tiempo,actividad,evento,exito
397,1,387133,42,2,2
397,1,400845,43,2,2
397,1,400940,44,2,2
397,1,401037,45,2,2
397,1,401135,46,2,2
397,1,401241,47,2,2
397,1,401346,48,2,2
397,1,401452,49,2,2
397,1,401561,50,2,2
397,1,401674,51,2,2
397,1,401792,52,2,2
397,1,401909,53,2,2
397,1,402022,54,2,2
397,1,402144,55,2,2
397,1,402260,56,2,2
397,1,402381,57,2,2
400,1,412014,13,1,1
400,1,412108,14,1,1
400,1,412197,15,1,1
400,1,412279,16,1,1
397,1,420174,58,2,2
397,1,420276,59,2,2
397,1,420378,60,2,2
397,1,420484,61,2,2
397,1,421406,62,3,3
398,0,421559,3,0,0
398,0,421662,4,0,0
398,0,421767,5,1,0
398,0,421863,6,1,0
398,0,421990,7,1,0
398,0,422114,8,1,0
397,1,425668,63,3,3
398,0,422233,9,1,0
397,1,425762,64,3,3
400,0,420444,2,0,0
399,0,421397,2,0,0
398,0,422348,10,1,0
397,1,425868,65,3,3
400,0,420530,3,0,0
399,0,421489,3,0,0
397,1,425899,66,3,3
400,0,420623,4,0,0
397,1,425973,67,3,3
400,0,420717,5,1,0
397,1,426071,68,3,3
399,0,421676,4,0,0
400,0,420814,6,1,0
397,1,426169,69,3,3
400,0,420916,7,1,0
400,0,421013,8,1,0
400,0,421114,9,1,0
400,0,421220,10,1,0
400,0,421325,11,1,0
400,0,421419,12,1,0
400,0,421528,13,1,0
399,0,422577,5,1,1
399,0,424086,6,1,1
399,0,424177,7,1,1
397,1,433856,70,3,3
397,1,433973,71,3,3
397,1,434086,72,3,3
397,1,434204,73,3,3
399,1,429832,2,0,0
397,1,434314,74,3,3
399,1,429920,3,0,0
397,1,434426,75,3,3
399,1,430014,4,0,0
397,1,434540,76,3,3
399,1,430855,5,1,1
400,1,431975,17,2,2
399,1,433841,6,1,1
399,1,433929,7,1,1
399,1,434024,8,1,1
399,1,434122,9,1,1
399,1,434222,10,1,1
399,1,434328,11,1,1
399,1,434439,12,1,1
397,0,439077,15,1,1
397,0,439179,16,1,1
397,0,439288,17,1,1
397,0,439433,18,1,1
397,0,440348,19,2,2
397,0,441531,20,2,2
397,0,441636,21,2,2
398,1,438285,26,2,2
398,1,438366,27,2,2
398,1,438474,28,2,2
398,1,438582,29,2,2
398,1,439488,30,3,3
398,1,439512,31,3,3
398,1,439619,32,3,3
398,1,439727,33,3,3
398,1,439843,34,3,3
398,1,439966,35,3,3
398,1,440075,36,3,3
398,1,440194,37,3,3
398,1,440313,38,3,3
398,1,440429,39,3,3
398,1,440556,40,3,3
398,1,440676,41,3,3
398,1,440795,42,3,3
398,1,440923,43,3,3
398,1,441034,44,3,3
398,1,441154,45,3,3
398,1,441224,46,3,3
398,1,441277,47,3,3
398,1,441401,48,3,3
398,1,441639,49,3,3
398,1,441752,50,3,3
398,1,441818,51,3,3
398,1,441872,52,3,3
398,1,441995,53,3,3
398,1,442064,54,3,3
398,1,442122,55,3,3
398,1,442246,56,3,3
398,1,442369,57,3,3
398,1,442485,58,3,3
398,1,442608,59,3,3
398,1,442728,60,3,3
398,1,442851,61,3,3
398,1,442971,62,3,3
398,1,443094,63,3,3
398,1,443217,64,3,3
398,1,443353,65,3,3
398,1,443472,66,3,3
398,1,443592,67,3,3
398,1,443746,68,3,3
398,1,443877,69,3,3
398,1,444020,70,3,3
399,0,444699,8,1,1
399,0,444779,9,1,1
399,0,444863,10,1,1
399,0,444958,11,1,1
399,0,445871,12,2,2
399,1,453798,13,1,1
399,1,453882,14,1,1
399,1,453970,15,1,1
399,1,454059,16,1,1
399,1,454955,17,2,2
399,1,454975,18,2,2
399,1,455090,19,2,2
399,1,455199,20,2,2
399,1,455307,21,2,2
399,1,455417,22,2,2
399,1,455531,23,2,2
399,1,455638,24,2,2
399,0,458786,13,2,2
399,0,458947,14,2,2
399,0,459141,15,2,2
399,0,459240,16,2,2
399,0,459346,17,2,2
399,0,459449,18,2,2
399,0,459552,19,2,2
399,0,459765,20,2,2
399,0,459876,21,2,2
399,0,459985,22,2,2
399,0,460097,23,2,2
399,0,460215,24,2,2
399,0,460325,25,2,2
399,0,460435,26,2,2
400,0,460067,14,1,0
400,0,460153,15,1,0
400,0,460234,16,1,0
400,0,460320,17,1,0
397,1,466017,77,3,3
397,1,466115,78,3,3
397,1,466208,79,3,3
397,1,466307,80,3,3
400,0,461215,18,2,1
398,1,463363,71,3,3
398,1,463432,72,3,3
398,1,463524,73,3,3
398,1,463621,74,3,3
397,1,467218,81,4,4
398,1,464507,75,4,4
398,1,464596,76,4,4
398,1,464705,77,4,4
398,1,464817,78,4,4
398,1,464928,79,4,4
398,1,465033,80,4,4
398,1,465140,81,4,4
398,1,465248,82,4,4
398,1,465364,83,4,4
397,1,471383,82,4,4
397,1,471492,83,4,4
397,1,471590,84,4,4
397,1,471691,85,4,4
397,1,471797,86,4,4
397,1,471902,87,4,4
397,1,472011,88,4,4
397,1,472125,89,4,4
397,1,472235,90,4,4
397,1,472348,91,4,4
397,1,472466,92,4,4
397,1,472586,93,4,4
397,1,472695,94,4,4
397,1,472813,95,4,4
397,1,472934,96,4,4
397,1,473056,97,4,4
397,0,479425,22,2,2
397,0,479531,23,2,2
397,0,479633,24,2,2
398,1,488019,84,4,4
398,1,488100,85,4,4
398,1,488185,86,4,4
398,1,488270,87,4,4
400,0,486593,19,2,1
400,0,486667,20,2,1
400,0,486745,21,2,1
400,0,486827,22,2,1
398,1,489168,88,5,5
398,1,489273,89,5,5
398,1,489380,90,5,5
398,1,489497,91,5,5
397,0,493135,25,2,2
400,0,487718,23,3,2
398,1,489605,92,5,5
400,0,487786,24,3,2
398,1,489720,93,5,5
398,1,489847,94,5,5
400,0,488105,25,3,2
398,1,489975,95,5,5
400,0,488210,26,3,2
398,1,490098,96,5,5
400,0,488339,27,3,2
398,1,490229,97,5,5
400,0,488464,28,3,2
397,0,494054,26,3,3
400,0,488573,29,3,2
398,1,490526,98,5,5
400,0,488693,30,3,2
398,1,490650,99,5,5
400,0,488807,31,3,2
400,0,488892,32,3,2
398,1,490773,100,5,5
398,1,490889,101,5,5
400,0,489032,33,3,2
400,0,489142,34,3,2
398,1,491004,102,5,5
398,1,491124,103,5,5
400,0,489263,35,3,2
398,1,491240,104,5,5
400,0,489383,36,3,2
398,1,491356,105,5,5
400,0,489504,37,3,2
398,1,491471,106,5,5
400,0,489614,38,3,2
398,1,491587,107,5,5
400,0,489735,39,3,2
398,1,491711,108,5,5
398,1,491830,109,5,5
398,1,491945,110,5,5
398,1,492085,111,5,5
398,1,492196,112,5,5
398,1,492312,113,5,5
398,1,492539,114,5,5
398,1,492659,115,5,5
398,1,492775,116,5,5
398,1,492898,117,5,5
398,1,493010,118,5,5
397,1,503012,98,4,4
397,1,503114,99,4,4
397,1,503224,100,4,4
397,1,503329,101,4,4
400,1,498648,18,2,2
397,1,504232,102,5,5
400,1,498738,19,2,2
397,1,504337,103,5,5
400,1,498839,20,2,2
400,1,498924,21,2,2
397,1,504466,104,5,5
397,1,504588,105,5,5
397,1,504697,106,5,5
397,1,504814,107,5,5
397,1,504932,108,5,5
397,1,505065,109,5,5
400,1,499848,22,3,3
397,1,505889,110,5,5
397,1,506409,111,5,5
397,1,506706,112,5,5
397,1,506816,113,5,5
397,1,506930,114,5,5
397,1,507046,115,5,5
397,1,507160,116,5,5
397,1,507281,117,5,5
397,1,507402,118,5,5
397,1,507524,119,5,5
397,1,507653,120,5,5
397,1,507782,121,5,5
397,1,507911,122,5,5
397,1,508047,123,5,5
399,0,503458,27,2,2
397,1,508191,124,5,5
399,0,503622,28,2,2
399,0,503710,29,2,2
397,1,508333,125,5,5
399,0,503797,30,2,2
397,1,508453,126,5,5
397,1,508582,127,5,5
397,1,508711,128,5,5
399,0,504698,31,3,3
399,0,504716,32,3,3
399,0,504818,33,3,3
399,0,504929,34,3,3
399,0,505038,35,3,3
399,0,505115,36,3,3
399,0,505260,37,3,3
399,0,505366,38,3,3
399,0,505484,39,3,3
399,0,505606,40,3,3
399,0,505713,41,3,3
399,0,505831,42,3,3
399,0,505942,43,3,3
399,0,506055,44,3,3
399,0,506166,45,3,3
399,0,506276,46,3,3
399,0,506391,47,3,3
399,0,506513,48,3,3
399,0,506622,49,3,3
399,1,533019,25,2,2
399,1,533115,26,2,2
399,1,533199,27,2,2
399,1,533286,28,2,2
399,1,534188,29,3,3
399,1,534215,30,3,3
399,1,534322,31,3,3
399,1,534428,32,3,3
399,1,534536,33,3,3
399,1,534645,34,3,3
399,1,534756,35,3,3
399,1,534866,36,3,3
399,1,534932,37,3,3
399,1,534973,38,3,3
399,1,535088,39,3,3
399,1,535205,40,3,3
399,1,535309,41,3,3
399,1,535449,42,3,3
399,1,535552,43,3,3
399,1,535674,44,3,3
399,1,535724,45,3,3
399,1,535777,46,3,3
399,1,535896,47,3,3
399,1,535948,48,3,3
399,1,536009,49,3,3
399,1,536124,50,3,3
399,1,536341,51,3,3
399,1,536448,52,3,3
398,0,537667,11,1,0
397,1,541447,129,5,5
398,0,537798,12,1,0
397,1,541555,130,5,5
398,0,537914,13,1,0
397,1,541662,131,5,5
397,1,541759,132,5,5
398,0,538149,14,1,0
400,0,536513,40,3,2
400,0,536595,41,3,2
400,0,536673,42,3,2
400,0,536759,43,3,2
399,1,537760,53,3,3
399,1,537857,54,3,3
399,1,537963,55,3,3
397,1,542662,133,6,6
397,1,542768,134,6,6
399,1,538070,56,3,3
399,1,538131,57,3,3
398,0,539106,15,2,1
397,1,542897,135,6,6
399,1,538187,58,3,3
399,1,538294,59,3,3
397,1,543014,136,6,6
399,1,538404,60,3,3
397,1,543139,137,6,6
400,0,537650,44,4,3
400,0,537663,45,4,3
400,0,537776,46,4,3
400,0,537893,47,4,3
400,0,538002,48,4,3
400,0,538119,49,4,3
400,0,538244,50,4,3
400,0,542249,51,4,3
400,0,542336,52,4,3
400,0,542437,53,4,3
400,0,542538,54,4,3
399,0,543454,50,3,3
399,0,543541,51,3,3
400,0,542631,55,4,3
399,0,543633,52,3,3
399,0,543728,53,3,3
399,0,544632,54,4,4
399,0,544805,55,4,4
399,0,544912,56,4,4
399,0,545007,57,4,4
399,0,545098,58,4,4
399,0,545738,59,4,4
397,0,552243,27,3,3
397,0,552653,28,3,3
397,0,552833,29,3,3
397,0,553103,30,3,3
397,0,553967,31,4,4
397,1,566600,138,6,6
397,1,566697,139,6,6
397,1,566796,140,6,6
397,1,566897,141,6,6
397,1,567801,142,7,7
397,1,567914,143,7,7
397,1,568039,144,7,7
397,1,568160,145,7,7
397,1,568293,146,7,7
399,1,566417,61,3,3
399,1,566505,62,3,3
399,1,566586,63,3,3
399,1,566677,64,3,3
399,1,567574,65,4,4
399,1,567590,66,4,4
399,1,567701,67,4,4
399,1,567812,68,4,4
399,1,567925,69,4,4
399,1,568036,70,4,4
399,1,568142,71,4,4
399,1,568257,72,4,4
399,1,568367,73,4,4
399,1,568477,74,4,4
399,1,568568,75,4,4
399,1,568694,76,4,4
399,1,568801,77,4,4
399,1,568899,78,4,4
397,0,574159,32,4,4
397,0,574359,33,4,4
399,1,570701,79,4,4
399,1,570758,80,4,4
399,1,570857,81,4,4
399,1,570968,82,4,4
399,1,571066,83,4,4
398,0,572941,16,2,1
398,0,573061,17,2,1
398,0,573156,18,2,1
398,0,573291,19,2,1
398,0,574194,20,3,2
398,0,574225,21,3,2
398,0,574337,22,3,2
398,0,574449,23,3,2
398,0,574561,24,3,2
398,0,574675,25,3,2
398,0,574788,26,3,2
399,1,573895,84,4,4
399,1,573990,85,4,4
398,0,574977,27,3,2
399,1,574082,86,4,4
399,1,574181,87,4,4
399,1,574287,88,4,4
399,1,574356,89,4,4
399,1,574401,90,4,4
399,1,574467,91,4,4
399,1,574531,92,4,4
399,1,574633,93,4,4
399,1,574740,94,4,4
399,1,574863,95,4,4
399,1,574972,96,4,4
399,1,575083,97,4,4
400,1,577442,23,3,3
400,1,577523,24,3,3
400,1,577605,25,3,3
400,1,577695,26,3,3
398,0,580507,28,3,2
398,0,581718,29,3,2
398,0,581829,30,3,2
398,0,581934,31,3,2
398,0,582049,32,3,2
398,0,582150,33,3,2
398,0,582235,34,3,2
400,1,580640,27,4,4
398,0,582952,35,3,2
397,0,589435,34,4,4
397,0,589529,35,4,4
400,0,584769,56,4,3
400,0,584854,57,4,3
400,0,584948,58,4,3
400,0,586183,59,4,3
400,0,586398,60,5,3
400,0,586503,61,5,3
400,0,586604,62,5,3
400,0,586710,63,5,3
400,0,586811,64,5,3
400,0,586908,65,5,3
400,0,587122,66,5,3
400,0,587219,67,5,3
400,0,587333,68,5,3
400,0,587446,69,5,3
400,0,587633,70,5,3
400,0,588069,71,5,3
400,0,588179,72,5,3
399,0,597389,60,4,4
397,0,602644,36,5,5
398,0,601019,36,3,2
398,0,601111,37,3,2
398,0,601212,38,3,2
398,0,601313,39,3,2
398,0,601420,40,4,2
398,0,601548,41,4,2
398,0,601645,42,4,2
397,0,605547,37,5,5
397,0,605668,38,5,5
398,0,601891,43,4,2
397,0,605805,39,5,5
398,0,602006,44,4,2
397,0,605945,40,5,5
398,0,602246,45,4,2
398,0,602365,46,4,2
397,0,606277,41,5,5
398,0,602477,47,4,2
398,0,602639,48,4,2
397,0,606590,42,5,5
398,0,602763,49,4,2
398,0,603256,50,4,2
398,0,603364,51,4,2
398,0,603468,52,4,2
398,0,603580,53,4,2
398,0,603692,54,4,2
398,0,603807,55,4,2
398,0,603920,56,4,2
398,0,604039,57,4,2
398,0,604170,58,4,2
398,0,604297,59,4,2
398,0,604425,60,4,2
398,0,604560,61,4,2
398,0,605045,62,4,2
398,0,605323,63,4,2
398,0,605477,64,4,2
397,1,612649,147,7,7
397,1,612739,148,7,7
397,1,612829,149,7,7
397,1,612926,150,7,7
397,1,613834,151,8,8
397,1,613939,152,8,8
397,1,614064,153,8,8
397,1,614193,154,8,8
397,1,614313,155,8,8
397,1,614431,156,8,8
397,1,614548,157,8,8
397,1,614666,158,8,8
397,1,614787,159,8,8
397,1,614913,160,8,8
397,1,615041,161,8,8
397,1,615166,162,8,8
397,1,615299,163,8,8
397,1,615439,164,8,8
397,1,615565,165,8,8
397,1,615694,166,8,8
397,1,615819,167,8,8
397,1,616358,168,8,8
397,1,616452,169,8,8
397,1,616572,170,8,8
397,1,616710,171,8,8
397,1,616846,172,8,8
397,1,616991,173,8,8
398,0,613171,65,4,2
397,1,617116,174,8,8
398,0,613285,66,4,2
397,1,617249,175,8,8
398,0,613413,67,4,2
397,1,617390,176,8,8
398,0,613514,68,4,2
397,1,617519,177,8,8
398,0,613628,69,4,2
397,1,617667,178,8,8
399,0,612904,61,4,4
397,1,617811,179,8,8
398,0,613988,70,4,2
397,1,617953,180,8,8
399,0,613133,62,4,4
400,1,612301,28,4,4
397,1,618093,181,8,8
400,1,612376,29,4,4
399,0,613312,63,4,4
400,1,612465,30,4,4
397,1,618226,182,8,8
400,1,612558,31,4,4
397,1,618362,183,8,8
397,1,618496,184,8,8
397,1,618633,185,8,8
398,0,614717,71,4,2
397,1,618917,186,8,8
397,1,619047,187,8,8
399,0,614216,64,5,5
397,1,619168,188,8,8
400,1,613454,32,5,5
399,0,614329,65,5,5
397,1,619301,189,8,8
399,0,614438,66,5,5
397,1,619430,190,8,8
399,0,614647,67,5,5
397,1,619555,191,8,8
397,1,619696,192,8,8
399,0,614870,68,5,5
397,1,619829,193,8,8
399,0,614983,69,5,5
399,0,615090,70,5,5
399,0,615200,71,5,5
399,0,615310,72,5,5
399,0,615416,73,5,5
399,0,615532,74,5,5
399,0,615889,75,5,5
399,0,616000,76,5,5
399,0,616114,77,5,5
399,0,616282,78,5,5
399,0,616346,79,5,5
399,0,616449,80,5,5
399,0,616559,81,5,5
399,0,616663,82,5,5
397,1,621670,194,8,8
399,0,616772,83,5,5
397,1,621783,195,8,8
399,0,616887,84,5,5
397,1,621900,196,8,8
399,0,617001,85,5,5
397,1,622014,197,8,8
399,0,617115,86,5,5
399,0,617233,87,5,5
397,1,622139,198,8,8
399,0,617328,88,5,5
397,1,622260,199,8,8
399,0,617454,89,5,5
397,1,622385,200,8,8
399,0,617569,90,5,5
397,1,622498,201,8,8
399,0,617687,91,5,5
399,0,617911,92,5,5
399,0,618025,93,5,5
399,0,618135,94,5,5
398,1,619225,119,5,5
398,1,619310,120,5,5
398,1,619383,121,5,5
399,0,618482,95,5,5
399,0,618596,96,5,5
399,0,618714,97,5,5
398,1,619687,122,5,5
399,0,618772,98,5,5
399,0,618835,99,5,5
399,0,618950,100,5,5
399,0,619167,101,5,5
399,0,619285,102,5,5
398,1,620587,123,6,6
398,1,620648,124,6,6
397,1,624691,202,8,8
397,1,624804,203,8,8
398,1,620868,125,6,6
397,1,624914,204,8,8
398,1,620976,126,6,6
397,1,625015,205,8,8
398,1,621084,127,6,6
397,1,625132,206,8,8
398,1,621207,128,6,6
398,1,621319,129,6,6
397,1,625269,207,8,8
398,1,621435,130,6,6
397,1,625387,208,8,8
398,1,621558,131,6,6
397,1,625508,209,8,8
397,1,625625,210,8,8
398,1,621681,132,6,6
397,1,625750,211,8,8
398,1,621812,133,6,6
398,1,621928,134,6,6
397,1,625891,212,8,8
398,1,622041,135,6,6
397,1,626031,213,8,8
398,1,622155,136,6,6
397,1,626160,214,8,8
398,1,622275,137,6,6
398,1,622403,138,6,6
398,1,622522,139,6,6
398,1,622650,140,6,6
398,1,622777,141,6,6
398,1,622904,142,6,6
398,1,623020,143,6,6
398,1,623135,144,6,6
398,1,623262,145,6,6
398,1,623394,146,6,6
398,1,623533,147,6,6
398,1,623656,148,6,6
398,1,623771,149,6,6
398,1,623891,150,6,6
398,1,624004,151,6,6
398,1,624119,152,6,6
398,1,624239,153,6,6
398,1,624365,154,6,6
398,1,624489,155,6,6
398,1,624616,156,6,6
398,1,624744,157,6,6
398,1,624871,158,6,6
398,1,624991,159,6,6
398,1,625098,160,6,6
398,1,625345,161,6,6
398,1,625720,162,6,6
398,1,625836,163,6,6
398,1,625947,164,6,6
397,1,633449,215,8,8
397,1,634058,216,8,8
397,1,634187,217,8,8
397,1,634371,218,8,8
397,1,635658,219,9,9
399,1,651360,98,4,4
399,1,651451,99,4,4
399,1,651538,100,4,4
399,1,651581,101,4,4
399,1,652436,102,5,5
399,1,652544,103,5,5
399,1,652650,104,5,5
399,1,652764,105,5,5
399,1,652867,106,5,5
399,1,652978,107,5,5
399,1,653080,108,5,5
399,1,653206,109,5,5
399,1,653313,110,5,5
399,1,653419,111,5,5
399,1,653530,112,5,5
399,1,653643,113,5,5
399,1,653762,114,5,5
399,1,653876,115,5,5
399,1,653989,116,5,5
399,1,654104,117,5,5
399,1,654211,118,5,5
399,1,654325,119,5,5
399,1,654550,120,5,5
399,1,654656,121,5,5
399,1,654763,122,5,5
399,1,654881,123,5,5
399,1,654991,124,5,5
399,1,655101,125,5,5
399,1,655181,126,5,5
399,1,655223,127,5,5
399,1,655338,128,5,5
399,1,655443,129,5,5
399,1,655558,130,5,5
399,1,655665,131,5,5
399,1,655779,132,5,5
400,1,655851,33,5,5
400,1,655925,34,5,5
400,1,656011,35,5,5
400,1,656128,36,5,5
400,1,656984,37,6,6
400,1,657114,38,6,6
400,1,657207,39,6,6
400,1,657324,40,6,6
397,1,663286,220,9,9
397,1,663388,221,9,9
397,1,663497,222,9,9
397,1,663599,223,9,9
397,1,664514,224,10,10
397,1,664580,225,10,10
397,1,664709,226,10,10
397,1,664830,227,10,10
397,1,664960,228,10,10
397,1,665083,229,10,10
397,1,665205,230,10,10
397,1,665337,231,10,10
397,1,665470,232,10,10
397,1,665592,233,10,10
397,1,665721,234,10,10
397,1,665850,235,10,10
397,1,665979,236,10,10
397,1,666112,237,10,10
397,1,666245,238,10,10
397,1,666378,239,10,10
397,1,666511,240,10,10
397,1,666643,241,10,10
397,1,666780,242,10,10
397,1,666917,243,10,10
397,1,667049,244,10,10
397,1,667194,245,10,10
397,1,667331,246,10,10
397,1,667464,247,10,10
397,1,667600,248,10,10
397,1,667738,249,10,10
399,0,662810,103,5,5
397,1,667875,250,10,10
399,0,662898,104,5,5
399,0,662985,105,5,5
397,1,668011,251,10,10
399,0,663085,106,5,5
397,1,668151,252,10,10
397,1,668293,253,10,10
397,1,668429,254,10,10
397,1,668562,255,10,10
397,1,668702,256,10,10
397,1,668844,257,10,10
397,1,668980,258,10,10
399,0,663990,107,6,6
399,0,664022,108,6,6
397,1,669117,259,10,10
399,0,664128,109,6,6
397,1,669254,260,10,10
399,0,664337,110,6,6
397,1,669391,261,10,10
399,0,664439,111,6,6
397,1,669536,262,10,10
399,0,664547,112,6,6
399,0,664653,113,6,6
397,1,669676,263,10,10
399,0,664756,114,6,6
397,1,669809,264,10,10
397,1,669945,265,10,10
399,0,664973,115,6,6
397,1,670110,266,10,10
399,0,665079,116,6,6
397,1,670242,267,10,10
397,1,670380,268,10,10
397,1,670532,269,10,10
397,1,670669,270,10,10
397,1,670810,271,10,10
397,1,670950,272,10,10
397,1,671091,273,10,10
397,1,671243,274,10,10
397,1,671387,275,10,10
397,1,671520,276,10,10
397,1,671653,277,10,10
397,1,671790,278,10,10
399,0,666759,117,6,6
399,0,666854,118,6,6
397,1,671935,279,10,10
399,0,666945,119,6,6
399,0,667040,120,6,6
397,1,672083,280,10,10
399,0,667147,121,6,6
397,1,672224,281,10,10
399,0,667253,122,6,6
397,1,672368,282,10,10
399,0,667356,123,6,6
398,0,668379,72,4,2
399,0,667467,124,6,6
397,1,672509,283,10,10
398,0,668468,73,4,2
399,0,667577,125,6,6
397,1,672654,284,10,10
399,0,667691,126,6,6
398,0,668699,74,4,2
397,1,672815,285,10,10
398,0,668861,75,4,2
399,0,667920,127,6,6
397,1,672970,286,10,10
399,0,668025,128,6,6
397,1,673103,287,10,10
399,0,668137,129,6,6
397,1,673256,288,10,10
397,1,673377,289,10,10
399,0,668365,130,6,6
397,1,673533,290,10,10
397,1,673662,291,10,10
397,1,673839,292,10,10
397,1,673975,293,10,10
397,1,674115,294,10,10
397,1,674244,295,10,10
397,1,674510,296,10,10
397,1,674671,297,10,10
397,1,674967,298,10,10
397,1,675136,299,10,10
397,1,675480,300,10,10
397,1,675617,301,10,10
397,1,675749,302,10,10
397,1,675886,303,10,10
397,1,676007,304,10,10
397,1,676141,305,10,10
397,1,676308,306,10,10
397,1,676558,307,10,10
397,1,676703,308,10,10
397,1,676859,309,10,10
397,1,676984,310,10,10
397,1,677090,311,10,10
398,0,673909,76,5,3
399,0,681597,131,6,6
399,0,681686,132,6,6
399,0,681997,133,6,6
399,0,682351,134,6,6
399,0,682417,135,6,6
399,0,682519,136,6,6
399,0,682617,137,6,6
399,0,682724,138,6,6
399,0,682827,139,6,6
399,0,682938,140,6,6
399,0,682995,141,6,6
399,0,683155,142,6,6
399,0,683257,143,6,6
399,0,684133,144,6,6
399,0,684578,145,6,6
399,0,685180,146,6,6
398,1,686435,165,6,6
398,1,686531,166,6,6
398,1,686623,167,6,6
398,1,686721,168,6,6
399,0,686134,147,7,7
399,0,686216,148,7,7
399,0,686338,149,7,7
399,0,686451,150,7,7
398,1,687630,169,7,7
399,0,686684,151,7,7
398,1,687684,170,7,7
399,0,686790,152,7,7
398,1,687789,171,7,7
399,0,686905,153,7,7
398,1,687904,172,7,7
399,0,687011,154,7,7
398,1,688016,173,7,7
398,1,688123,174,7,7
399,0,687160,155,7,7
399,0,687228,156,7,7
398,1,688239,175,7,7
398,1,688305,176,7,7
398,1,688363,177,7,7
398,1,688479,178,7,7
398,1,688594,179,7,7
398,1,688710,180,7,7
398,1,688818,181,7,7
398,1,688937,182,7,7
398,1,689057,183,7,7
398,1,689177,184,7,7
398,1,689288,185,7,7
398,1,689416,186,7,7
398,1,689523,187,7,7
398,1,689586,188,7,7
398,1,689643,189,7,7
398,1,689770,190,7,7
398,1,689886,191,7,7
398,1,690002,192,7,7
398,1,690121,193,7,7
398,1,690248,194,7,7
398,1,690365,195,7,7
398,1,690492,196,7,7
397,1,694642,312,10,10
398,1,690612,197,7,7
397,1,694745,313,10,10
398,1,690735,198,7,7
397,1,694908,314,10,10
398,1,690857,199,7,7
398,1,690990,200,7,7
398,1,691112,201,7,7
398,1,691236,202,7,7
398,1,691372,203,7,7
397,1,698442,315,10,10
398,1,694700,204,7,7
398,1,694796,205,7,7
397,1,699361,316,11,11
397,1,702558,317,11,11
399,0,697544,157,7,7
397,1,702655,318,11,11
399,0,697624,158,7,7
399,0,697708,159,7,7
399,0,697799,160,7,7
399,0,697899,161,7,7
399,0,698001,162,7,7
399,0,698096,163,7,7
400,0,698811,73,5,3
400,0,698893,74,5,3
400,0,698983,75,5,3
400,0,699072,76,5,3
400,0,699162,77,6,3
400,0,699255,78,6,3
400,0,699353,79,6,3
400,0,699447,80,6,3
400,0,699548,81,6,3
400,0,699649,82,6,3
400,0,699751,83,6,3
400,0,699859,84,6,3
400,0,699961,85,6,3
400,0,700073,86,6,3
400,0,700179,87,6,3
400,0,700289,88,6,3
400,0,700405,89,6,3
400,0,700511,90,6,3
400,0,700619,91,6,3
400,0,700736,92,6,3
400,0,700846,93,6,3
400,0,700962,94,6,3
400,0,701079,95,6,3
400,0,701196,96,6,3
400,0,701309,97,6,3
