ID,sensor,tiempo,actividad,evento,exito
395,0,381197,16,1,1
395,0,381315,17,1,1
393,0,385306,26,1,0
393,0,385479,27,1,0
395,0,382249,18,2,2
395,0,382262,19,2,2
395,0,382362,20,2,2
393,1,392346,13,1,1
393,1,392448,14,1,1
393,1,392550,15,1,1
393,1,392659,16,1,1
393,1,393570,17,2,2
393,1,393617,18,2,2
393,1,393753,19,2,2
394,0,395004,2,0,0
394,0,395098,3,0,0
394,0,395190,4,0,0
394,0,395290,5,1,0
394,0,395390,6,1,0
394,0,395491,7,1,0
394,0,395598,8,1,0
394,0,395711,9,1,0
394,0,395819,10,1,0
394,0,395923,11,1,0
394,0,396047,12,1,0
394,0,396158,13,1,0
394,0,396274,14,1,0
394,0,396386,15,1,0
394,0,396494,16,1,0
394,0,396614,17,1,0
394,0,396729,18,1,0
394,0,396853,19,1,0
394,0,396961,20,1,0
393,1,410221,20,2,2
393,1,410315,21,2,2
393,1,410417,22,2,2
393,1,410526,23,2,2
393,1,410636,24,2,2
393,1,410765,25,2,2
393,1,410890,26,2,2
393,1,411019,27,2,2
393,1,411145,28,2,2
393,1,413889,29,2,2
393,1,414011,30,2,2
393,1,414257,31,2,2
395,0,413335,21,2,2
395,0,413434,22,2,2
393,1,417504,32,2,2
395,0,413552,23,2,2
395,0,413666,24,2,2
395,0,414590,25,3,3
395,0,414661,26,3,3
395,0,414790,27,3,3
395,0,414928,28,3,3
395,0,415053,29,3,3
395,0,415179,30,3,3
395,0,415308,31,3,3
395,0,415450,32,3,3
395,0,415576,33,3,3
395,0,415693,34,3,3
395,0,415831,35,3,3
395,0,415934,36,3,3
395,0,415961,37,3,3
395,0,416105,38,3,3
395,0,416364,39,3,3
394,0,426996,21,1,0
394,0,427084,22,1,0
394,0,427186,23,1,0
394,0,427285,24,1,0
394,0,427385,25,2,0
394,0,427490,26,2,0
394,0,427590,27,2,0
394,0,427702,28,2,0
394,0,427814,29,2,0
396,1,432834,8,1,1
396,1,432935,9,1,1
396,1,433026,10,1,1
396,1,433127,11,1,1
396,1,434026,12,2,2
396,1,434070,13,2,2
396,1,434176,14,2,2
396,1,435903,15,2,2
396,1,436005,16,2,2
396,1,436094,17,2,2
394,0,440084,30,2,0
394,0,440200,31,2,0
394,0,440300,32,2,0
394,0,440400,33,2,0
394,1,446175,13,1,1
394,1,446279,14,1,1
394,1,446364,15,1,1
394,1,446557,16,1,1
394,1,447459,17,2,2
393,0,454696,28,1,0
393,0,454794,29,1,0
393,0,454887,30,1,0
393,0,455005,31,1,0
393,0,455916,32,2,1
393,0,455983,33,2,1
393,0,456103,34,2,1
396,0,451393,8,1,1
396,0,451482,9,1,1
396,0,451572,10,1,1
396,0,451662,11,1,1
396,0,452569,12,2,2
396,0,452665,13,2,2
396,0,452773,14,2,2
396,0,452886,15,2,2
396,0,453004,16,2,2
396,0,453116,17,2,2
396,0,453608,18,2,2
396,0,453718,19,2,2
396,0,453834,20,2,2
396,0,453951,21,2,2
396,0,454061,22,2,2
396,0,454177,23,2,2
396,0,454291,24,2,2
396,0,454658,25,2,2
396,0,454770,26,2,2
396,0,454892,27,2,2
396,0,455005,28,2,2
396,0,455126,29,2,2
396,0,455235,30,2,2
396,0,455360,31,2,2
396,0,455593,32,2,2
396,0,455664,33,2,2
396,0,455777,34,2,2
396,0,455890,35,2,2
396,0,456003,36,2,2
396,0,456120,37,2,2
396,0,456238,38,2,2
396,0,456354,39,2,2
396,0,456475,40,2,2
395,0,457390,40,3,3
396,0,456608,41,2,2
395,0,457501,41,3,3
396,0,456729,42,2,2
395,0,457615,42,3,3
396,0,456854,43,2,2
395,0,457737,43,3,3
396,0,456975,44,2,2
396,0,457100,45,2,2
396,0,457217,46,2,2
396,0,457474,47,2,2
396,0,457533,48,2,2
396,0,457646,49,2,2
396,0,457771,50,2,2
395,0,458650,44,4,4
396,0,457883,51,2,2
396,0,457993,52,2,2
396,0,458110,53,2,2
396,0,458231,54,2,2
396,0,458348,55,2,2
396,0,458469,56,2,2
396,0,458582,57,2,2
396,0,458699,58,2,2
396,0,458824,59,2,2
396,0,458933,60,2,2
396,0,459042,61,2,2
396,0,459226,62,2,2
396,0,459351,63,2,2
396,0,459448,64,2,2
396,0,459589,65,2,2
396,0,459698,66,2,2
396,0,459814,67,2,2
396,0,459935,68,2,2
396,0,460057,69,2,2
396,0,460174,70,2,2
396,0,460295,71,2,2
396,0,460407,72,2,2
396,0,460704,73,2,2
396,0,460818,74,2,2
394,1,465604,18,2,2
394,1,465758,19,2,2
394,1,465866,20,2,2
394,1,466056,21,2,2
394,1,466152,22,2,2
394,1,466249,23,2,2
394,1,466481,24,2,2
394,1,467225,25,2,2
394,1,467349,26,2,2
394,1,467453,27,2,2
394,1,467576,28,2,2
394,1,468502,29,3,3
394,1,468557,30,3,3
394,1,468673,31,3,3
394,1,468807,32,3,3
394,1,468935,33,3,3
394,1,469055,34,3,3
394,1,469164,35,3,3
394,1,469487,36,3,3
393,1,473207,33,3,3
393,1,473266,34,3,3
393,1,473395,35,3,3
393,1,473520,36,3,3
396,0,480381,75,2,2
396,0,480487,76,2,2
396,0,480580,77,2,2
396,0,480674,78,2,2
395,0,482209,45,4,4
395,0,482297,46,4,4
395,0,482388,47,4,4
395,0,482481,48,4,4
395,0,483400,49,5,5
395,0,498836,50,5,5
395,0,499008,51,5,5
395,0,499175,52,5,5
395,0,499274,53,5,5
393,1,509756,37,3,3
393,1,509932,38,3,3
393,1,510021,39,3,3
393,1,510225,40,3,3
393,1,511137,41,4,4
393,1,511176,42,4,4
393,1,511297,43,4,4
393,1,511422,44,4,4
393,1,511540,45,4,4
393,1,511794,46,4,4
393,1,511919,47,4,4
393,0,520717,35,2,1
393,0,520799,36,2,1
393,0,520889,37,2,1
393,0,520986,38,2,1
393,0,521903,39,3,2
396,0,533516,79,3,3
395,0,539588,54,5,5
395,0,539676,55,5,5
395,0,539760,56,5,5
393,1,544205,48,4,4
395,0,539851,57,5,5
393,1,544292,49,4,4
393,1,544555,50,4,4
393,1,544765,51,4,4
395,0,540856,58,6,6
393,1,545670,52,5,5
396,0,581146,80,3,3
396,0,581294,81,3,3
396,0,581470,82,3,3
396,0,581567,83,3,3
396,0,582474,84,4,4
396,0,582519,85,4,4
396,0,582754,86,4,4
396,0,582871,87,4,4
396,0,582968,88,4,4
393,1,590691,53,5,5
393,1,590977,54,5,5
393,1,591067,55,5,5
393,1,591286,56,5,5
393,1,592311,57,6,6
393,1,592929,58,6,6
393,1,593141,59,6,6
393,1,593270,60,6,6
393,1,593391,61,6,6
394,0,590562,34,2,0
394,0,590654,35,2,0
394,0,590750,36,2,0
394,0,590848,37,2,0
394,0,591761,38,3,1
394,0,591816,39,3,1
394,0,591928,40,3,1
394,0,592039,41,3,1
394,0,592156,42,3,1
394,0,592268,43,3,1
394,0,592388,44,3,1
394,0,592499,45,3,1
394,0,592615,46,3,1
394,0,592735,47,3,1
394,0,592855,48,3,1
394,0,592966,49,3,1
394,0,593079,50,3,1
394,0,593195,51,3,1
394,0,593314,52,3,1
394,0,593433,53,3,1
394,0,593572,54,3,1
394,0,593684,55,3,1
394,0,593808,56,3,1
394,0,593932,57,3,1
394,0,594048,58,3,1
394,0,594170,59,3,1
394,0,594294,60,3,1
394,0,594414,61,3,1
394,0,594537,62,3,1
394,0,594665,63,3,1
394,0,594823,64,3,1
394,0,594947,65,3,1
394,0,595069,66,3,1
394,0,595213,67,3,1
394,0,595676,68,3,1
394,0,595776,69,3,1
394,0,595889,70,3,1
394,0,596012,71,3,1
394,0,596135,72,3,1
394,0,596417,73,3,1
394,0,596533,74,3,1
394,0,596718,75,3,1
394,0,596873,76,3,1
394,0,596984,77,3,1
394,0,597135,78,3,1
394,0,597259,79,3,1
394,0,597390,80,3,1
394,0,597634,81,3,1
394,0,597935,82,3,1
394,0,598050,83,3,1
394,0,598162,84,3,1
394,0,598478,85,3,1
394,0,598591,86,3,1
394,0,598718,87,3,1
394,0,598845,88,3,1
394,0,598965,89,3,1
394,0,599080,90,3,1
396,1,599131,18,2,2
396,1,599224,19,2,2
396,1,599314,20,2,2
396,1,599407,21,2,2
396,1,600307,22,3,3
396,1,600333,23,3,3
396,1,600458,24,3,3
396,1,600570,25,3,3
396,1,600684,26,3,3
396,1,600790,27,3,3
396,1,600899,28,3,3
396,1,601008,29,3,3
396,1,601113,30,3,3
395,0,605307,59,6,6
395,0,605509,60,6,6
395,0,605796,61,6,6
395,0,605894,62,6,6
394,0,621194,91,3,1
393,0,642810,40,3,2
393,0,642900,41,3,2
393,0,643057,42,3,2
393,0,643159,43,3,2
393,0,643256,44,4,2
393,0,643479,45,4,2
393,0,643589,46,4,2
393,0,643702,47,4,2
393,0,643945,48,4,2
394,1,648119,37,3,3
394,1,648278,38,3,3
394,1,648749,39,3,3
394,1,649042,40,3,3
393,1,653268,62,6,6
393,1,653637,63,6,6
394,1,649967,41,4,4
393,1,653926,64,6,6
393,1,654138,65,6,6
393,1,655245,66,7,7
395,1,662578,8,1,1
396,1,668382,31,3,3
396,1,668709,32,3,3
396,1,668843,33,3,3
396,1,668940,34,3,3
396,1,669832,35,4,4
394,1,672892,42,4,4
394,1,673326,43,4,4
393,1,680796,67,7,7
393,1,680890,68,7,7
393,1,681422,69,7,7
393,1,681633,70,7,7
394,0,679776,92,3,1
394,0,679873,93,3,1
394,0,679976,94,3,1
394,0,680887,95,4,2
394,0,680953,96,4,2
394,0,681066,97,4,2
394,0,681185,98,4,2
394,0,681297,99,4,2
394,0,681409,100,4,2
394,0,681525,101,4,2
394,0,681641,102,4,2
394,0,681761,103,4,2
394,0,681869,104,4,2
394,0,681980,105,4,2
394,0,682196,106,4,2
394,0,682305,107,4,2
394,0,682433,108,4,2
394,0,682672,109,4,2
393,0,689110,49,4,2
393,0,689223,50,4,2
393,0,689329,51,4,2
396,0,685889,89,4,4
396,0,686236,90,4,4
396,0,686432,91,4,4
396,0,686630,92,4,4
396,0,687632,93,5,5
396,0,687685,94,5,5
396,0,687903,95,5,5
396,0,688130,96,5,5
396,0,688247,97,5,5
396,0,688364,98,5,5
393,1,698329,71,8,8
393,0,724091,52,4,2
393,0,724996,53,5,3
393,0,725109,54,5,3
393,0,725383,55,5,3
396,1,726124,36,4,4
395,0,734512,63,7,7
395,0,734569,64,7,7
395,0,734687,65,7,7
395,0,734801,66,7,7
395,0,734915,67,7,7
395,0,735034,68,7,7
395,0,735149,69,7,7
395,0,735270,70,7,7
394,0,740398,110,4,2
394,0,740506,111,4,2
394,0,740618,112,4,2
394,0,740722,113,4,2
394,0,740823,114,5,2
394,0,740926,115,5,2
394,0,741046,116,5,2
394,0,741154,117,5,2
394,0,741267,118,5,2
394,0,741374,119,5,2
394,0,741479,120,5,2
394,0,741587,121,5,2
394,0,741691,122,5,2
393,0,765083,56,5,3
393,0,765240,57,5,3
393,0,765419,58,5,3
393,0,765521,59,5,3
393,0,766523,60,6,4
394,0,762937,123,5,2
394,0,763037,124,5,2
394,0,763129,125,5,2
394,0,763249,126,5,2
394,0,763362,127,6,2
394,0,763465,128,6,2
394,0,763581,129,6,2
394,0,763685,130,6,2
394,0,763797,131,6,2
394,0,763910,132,6,2
394,0,764029,133,6,2
394,0,764264,134,6,2
394,0,764388,135,6,2
394,0,764492,136,6,2
394,0,764708,137,6,2
394,0,764817,138,6,2
394,0,764929,139,6,2
394,0,765040,140,6,2
394,0,765168,141,6,2
394,0,765291,142,6,2
394,0,765423,143,6,2
394,0,765546,144,6,2
394,0,765697,145,6,2
394,0,765813,146,6,2
394,0,765928,147,6,2
394,0,766071,148,6,2
394,0,766191,149,6,2
394,0,766314,150,6,2
394,0,766442,151,6,2
394,0,766569,152,6,2
394,0,766712,153,6,2
394,0,766835,154,6,2
394,0,766952,155,6,2
394,0,767079,156,6,2
394,0,767214,157,6,2
394,0,767342,158,6,2
394,0,767469,159,6,2
394,0,767731,160,6,2
394,0,767855,161,6,2
394,0,767986,162,6,2
394,0,768226,163,6,2
394,0,768342,164,6,2
394,0,768457,165,6,2
394,0,768581,166,6,2
394,0,768712,167,6,2
394,0,768843,168,6,2
394,0,768978,169,6,2
394,0,769102,170,6,2
394,0,769260,171,6,2
394,0,769408,172,6,2
394,0,769526,173,6,2
394,0,769650,174,6,2
394,0,769770,175,6,2
395,0,776138,71,7,7
395,0,776218,72,7,7
395,0,776459,73,7,7
395,0,776558,74,7,7
395,0,777459,75,8,8
393,1,784062,72,8,8
393,1,784231,73,8,8
393,1,784392,74,8,8
393,1,784603,75,8,8
393,1,785628,76,9,9
394,0,792858,176,6,2
396,0,804432,99,5,5
395,0,807033,76,8,8
395,0,807190,77,8,8
395,0,807407,78,8,8
396,0,809839,100,5,5
394,0,827770,177,6,2
394,0,827879,178,6,2
394,0,827986,179,6,2
394,0,829025,180,7,3
393,1,833308,77,9,9
393,1,833469,78,9,9
393,1,833563,79,9,9
393,1,833665,80,9,9
393,1,834655,81,10,10
393,1,836127,82,10,10
393,1,855938,83,10,10
393,1,856031,84,10,10
393,1,856286,85,10,10
393,1,856498,86,10,10
393,1,857405,87,11,11
394,0,857930,181,7,3
394,0,858028,182,7,3
394,0,858131,183,7,3
394,0,858231,184,7,3
394,0,858340,185,8,3
394,0,858448,186,8,3
394,0,858553,187,8,3
394,0,858657,188,8,3
394,0,858769,189,8,3
394,0,858873,190,8,3
395,0,861385,79,8,8
395,0,862363,80,9,9
396,0,879343,101,5,5
396,0,879440,102,5,5
396,0,880430,103,6,6
396,0,880537,104,6,6
393,1,904457,88,11,11
393,1,904644,89,11,11
393,1,904820,90,11,11
393,1,905423,91,11,11
395,0,910376,81,9,9
395,0,910560,82,9,9
394,0,912138,191,8,3
394,0,912246,192,8,3
394,0,912350,193,8,3
394,0,912447,194,8,3
394,0,913356,195,9,4
394,0,913566,196,9,4
394,0,913667,197,9,4
394,0,913786,198,9,4
394,0,913906,199,9,4
394,0,914092,200,9,4
394,0,914200,201,9,4
394,0,914315,202,9,4
394,0,914458,203,9,4
394,0,914585,204,9,4
394,0,914737,205,9,4
394,0,914848,206,9,4
394,0,914983,207,9,4
394,0,915118,208,9,4
394,0,915253,209,9,4
394,0,915400,210,9,4
394,0,915523,211,9,4
393,0,926336,61,6,4
395,0,931975,83,9,9
394,1,952164,44,4,4
394,1,952627,45,4,4
395,0,956094,84,9,9
393,0,961976,62,6,4
393,0,962226,63,6,4
393,0,962496,64,6,4
395,0,957117,85,10,10
395,0,957216,86,10,10
393,0,962849,65,7,4
393,0,963045,66,7,4
393,0,963339,67,7,4
396,0,960862,105,6,6
396,0,961357,106,6,6
396,0,961658,107,6,6
396,0,961865,108,6,6
396,0,962777,109,7,7
394,0,969457,212,9,4
396,0,984790,110,7,7
396,0,985249,111,7,7
396,0,985359,112,7,7
396,0,985550,113,7,7
396,0,986462,114,8,8
394,0,1005733,213,9,4
394,0,1005834,214,9,4
394,0,1005938,215,9,4
394,0,1006840,216,10,5
394,0,1006922,217,10,5
394,0,1007038,218,10,5
394,0,1007142,219,10,5
394,0,1007255,220,10,5
394,0,1007363,221,10,5
394,0,1007467,222,10,5
394,0,1007580,223,10,5
394,0,1007714,224,10,5
394,0,1007822,225,10,5
394,0,1007935,226,10,5
394,0,1008062,227,10,5
394,0,1008182,228,10,5
394,0,1008297,229,10,5
394,0,1008417,230,10,5
394,0,1008552,231,10,5
394,0,1008668,232,10,5
394,0,1008792,233,10,5
394,0,1008912,234,10,5
394,0,1009032,235,10,5
394,0,1009159,236,10,5
394,0,1009278,237,10,5
394,0,1009410,238,10,5
394,0,1009529,239,10,5
394,0,1009657,240,10,5
394,0,1009781,241,10,5
394,0,1009900,242,10,5
394,0,1010032,243,10,5
394,0,1010155,244,10,5
394,0,1010282,245,10,5
394,0,1010403,246,10,5
394,0,1010526,247,10,5
394,0,1010650,248,10,5
394,0,1010781,249,10,5
394,0,1010905,250,10,5
394,0,1011048,251,10,5
394,0,1011182,252,10,5
394,0,1011306,253,10,5
394,0,1011441,254,10,5
394,0,1011569,255,10,5
394,0,1011688,256,10,5
394,0,1011800,257,10,5
394,0,1011920,258,10,5
394,0,1012055,259,10,5
394,0,1012178,260,10,5
394,0,1012305,261,10,5
394,0,1012429,262,10,5
394,0,1012560,263,10,5
394,0,1012688,264,10,5
394,0,1012819,265,10,5
394,0,1012952,266,10,5
394,0,1013094,267,10,5
394,0,1013244,268,10,5
394,0,1013360,269,10,5
394,0,1013484,270,10,5
393,0,1020999,68,7,4
393,0,1021086,69,7,4
393,0,1021179,70,7,4
393,0,1021282,71,7,4
393,0,1022197,72,8,5
393,0,1022249,73,8,5
393,0,1022375,74,8,5
393,0,1022496,75,8,5
393,0,1022618,76,8,5
393,0,1022748,77,8,5
393,0,1022998,78,8,5
393,1,1034658,92,12,12
393,1,1035585,93,12,12
393,1,1035933,94,12,12
395,0,1032004,87,10,10
396,0,1045665,115,8,8
396,0,1045943,116,8,8
396,0,1046396,117,8,8
396,0,1046610,118,8,8
396,0,1047686,119,9,9
393,1,1055652,95,12,12
393,1,1055841,96,12,12
393,1,1056045,97,12,12
393,1,1056264,98,12,12
393,1,1057183,99,13,13
393,1,1057224,100,13,13
393,1,1057354,101,13,13
393,1,1057479,102,13,13
395,0,1062486,88,10,10
395,0,1062905,89,10,10
395,0,1063299,90,10,10
396,0,1068936,120,9,9
396,0,1069224,121,9,9
396,0,1070032,122,9,9
394,0,1083325,271,10,5
394,0,1083432,272,10,5
394,0,1083537,273,10,5
394,0,1083641,274,10,5
394,0,1083743,275,11,5
394,0,1083854,276,11,5
394,0,1083966,277,11,5
394,0,1084078,278,11,5
394,0,1084194,279,11,5
394,0,1084310,280,11,5
394,0,1084425,281,11,5
394,0,1084537,282,11,5
394,0,1084777,283,11,5
394,0,1084884,284,11,5
394,0,1084997,285,11,5
394,0,1085113,286,11,5
394,0,1085229,287,11,5
394,0,1085337,288,11,5
394,0,1085456,289,11,5
394,0,1085599,290,11,5
394,0,1085719,291,11,5
394,0,1085835,292,11,5
394,0,1085959,293,11,5
394,0,1086090,294,11,5
393,0,1096399,79,8,5
393,0,1096493,80,8,5
393,0,1096588,81,8,5
393,0,1096685,82,8,5
393,0,1096787,83,9,5
393,0,1096897,84,9,5
393,0,1097007,85,9,5
393,0,1097117,86,9,5
393,0,1097234,87,9,5
393,0,1097356,88,9,5
393,0,1097478,89,9,5
393,0,1097598,90,9,5
393,0,1097720,91,9,5
393,0,1097842,92,9,5
393,0,1126675,93,9,5
393,0,1126777,94,9,5
393,0,1126879,95,9,5
393,0,1126981,96,9,5
393,0,1127091,97,10,5
393,0,1127207,98,10,5
393,0,1127329,99,10,5
393,0,1127451,100,10,5
393,0,1127576,101,10,5
393,0,1127706,102,10,5
393,0,1127827,103,10,5
393,0,1127964,104,10,5
393,0,1128090,105,10,5
393,0,1128239,106,10,5
393,0,1128369,107,10,5
393,0,1128506,108,10,5
393,0,1128643,109,10,5
393,0,1128776,110,10,5
393,0,1128913,111,10,5
393,0,1129054,112,10,5
393,0,1129188,113,10,5
393,0,1129313,114,10,5
393,0,1129647,115,10,5
393,0,1129767,116,10,5
393,0,1129897,117,10,5
393,0,1130042,118,10,5
393,0,1130168,119,10,5
393,0,1130301,120,10,5
393,0,1130430,121,10,5
393,0,1130563,122,10,5
393,0,1130747,123,10,5
393,0,1131049,124,10,5
393,0,1131187,125,10,5
393,0,1132648,126,10,5
394,0,1140253,295,11,5
394,0,1140349,296,11,5
394,0,1140454,297,11,5
394,0,1140558,298,11,5
394,0,1140667,299,12,5
394,0,1140779,300,12,5
394,0,1140894,301,12,5
394,0,1141018,302,12,5
394,0,1141134,303,12,5
394,0,1141250,304,12,5
394,0,1141365,305,12,5
394,0,1141496,306,12,5
394,0,1141612,307,12,5
394,0,1141748,308,12,5
394,0,1141867,309,12,5
394,0,1141991,310,12,5
394,0,1142115,311,12,5
394,0,1142257,312,12,5
394,0,1142416,313,12,5
394,0,1142539,314,12,5
394,0,1142663,315,12,5
394,0,1142787,316,12,5
394,0,1142905,317,12,5
394,0,1143037,318,12,5
394,0,1143199,319,12,5
394,0,1143343,320,12,5
394,0,1143465,321,12,5
394,0,1143613,322,12,5
394,0,1143755,323,12,5
394,0,1143902,324,12,5
394,0,1144041,325,12,5
394,0,1144173,326,12,5
394,0,1144307,327,12,5
394,0,1144455,328,12,5
394,0,1144740,329,12,5
394,0,1144871,330,12,5
394,0,1144956,331,12,5
394,0,1145181,332,12,5
395,1,1145656,9,1,1
395,1,1145847,10,1,1
395,1,1146193,11,1,1
395,1,1147202,12,2,2
393,1,1157296,103,13,13
393,1,1157671,104,13,13
393,1,1158499,105,13,13
396,1,1155688,37,4,4
393,1,1169843,106,13,13
394,0,1174433,333,12,5
394,0,1174580,334,12,5
394,0,1174746,335,12,5
394,0,1184116,336,12,5
394,0,1184248,337,13,5
394,0,1184387,338,13,5
394,0,1184526,339,13,5
394,0,1184661,340,13,5
393,1,1189752,107,14,14
394,0,1184781,341,13,5
394,0,1184905,342,13,5
394,0,1184951,343,13,5
395,0,1187674,91,11,11
396,1,1195315,38,4,4
396,1,1195538,39,4,4
396,1,1196741,40,5,5
396,1,1196935,41,5,5
396,1,1197281,42,5,5
396,1,1197726,43,5,5
393,0,1206441,127,10,5
393,0,1206528,128,10,5
393,0,1206637,129,10,5
393,0,1206748,130,10,5
393,0,1207663,131,11,6
393,0,1207731,132,11,6
393,0,1207856,133,11,6
393,0,1207990,134,11,6
396,1,1229613,44,5,5
396,1,1229815,45,5,5
396,1,1230093,46,5,5
396,1,1230865,47,5,5
395,0,1232122,92,11,11
395,0,1232325,93,11,11
395,0,1257914,94,11,11
395,0,1258075,95,11,11
396,0,1271517,123,9,9
396,0,1272452,124,10,10
394,0,1295173,344,13,5
394,0,1295278,345,13,5
394,0,1295400,346,13,5
394,0,1295524,347,13,5
394,0,1295655,348,14,5
394,0,1295783,349,14,5
394,0,1296115,350,14,5
394,0,1296231,351,14,5
394,0,1296362,352,14,5
394,0,1296478,353,14,5
394,0,1296605,354,14,5
394,0,1296729,355,14,5
394,0,1296864,356,14,5
394,0,1296995,357,14,5
394,0,1297123,358,14,5
394,0,1297250,359,14,5
394,0,1297381,360,14,5
394,0,1297539,361,14,5
394,0,1297667,362,14,5
394,0,1297813,363,14,5
394,0,1297972,364,14,5
394,0,1298087,365,14,5
394,0,1298230,366,14,5
394,0,1298353,367,14,5
394,0,1298477,368,14,5
394,0,1298600,369,14,5
394,0,1298732,370,14,5
394,0,1298859,371,14,5
394,0,1298985,372,14,5
394,0,1299113,373,14,5
394,0,1299245,374,14,5
394,0,1299384,375,14,5
394,0,1299515,376,14,5
394,0,1299654,377,14,5
394,0,1299789,378,14,5
394,0,1299923,379,14,5
394,0,1300074,380,14,5
394,0,1300213,381,14,5
394,0,1300360,382,14,5
394,0,1300611,383,14,5
394,0,1300746,384,14,5
394,0,1300877,385,14,5
394,0,1301031,386,14,5
394,0,1301163,387,14,5
394,0,1301324,388,14,5
395,0,1300931,96,12,12
395,0,1301066,97,12,12
394,0,1302440,389,14,5
394,0,1302560,390,14,5
394,0,1302722,391,14,5
394,0,1302838,392,14,5
394,0,1302977,393,14,5
394,0,1303112,394,14,5
394,0,1303255,395,14,5
394,0,1303440,396,14,5
394,0,1303578,397,14,5
394,0,1303726,398,14,5
394,0,1304297,399,14,5
394,0,1304498,400,14,5
394,0,1304629,401,14,5
394,0,1304736,402,14,5
394,0,1304860,403,14,5
394,0,1305204,404,14,5
394,0,1305292,405,14,5
394,0,1305455,406,14,5
394,0,1305624,407,14,5
394,0,1305748,408,14,5
394,0,1305883,409,14,5
394,0,1305991,410,14,5
394,0,1306130,411,14,5
394,0,1306840,412,14,5
394,0,1307114,413,14,5
394,0,1307265,414,14,5
394,0,1307588,415,14,5
394,0,1307712,416,14,5
394,0,1307851,417,14,5
394,0,1307967,418,14,5
394,0,1308028,419,14,5
394,0,1308137,420,14,5
394,0,1308244,421,14,5
394,0,1308912,422,14,5
394,0,1309255,423,14,5
394,0,1309394,424,14,5
394,0,1309564,425,14,5
394,0,1309684,426,14,5
394,0,1309824,427,14,5
394,0,1310190,428,14,5
394,0,1310592,429,14,5
394,0,1310730,430,14,5
394,0,1311378,431,14,5
395,1,1314606,13,2,2
396,0,1314360,125,10,10
395,1,1315108,14,2,2
395,1,1315425,15,2,2
396,0,1315101,126,10,10
396,0,1315675,127,10,10
396,0,1316708,128,10,10
394,0,1320159,432,14,5
394,0,1320289,433,14,5
394,0,1320425,434,14,5
394,0,1320698,435,14,5
394,0,1321801,436,15,6
394,0,1321949,437,15,6
394,0,1322647,438,15,6
394,0,1323084,439,15,6
394,0,1323172,440,15,6
394,0,1323292,441,15,6
394,0,1323501,442,15,6
395,0,1361948,98,12,12
395,0,1362382,99,12,12
395,0,1362581,100,12,12
395,0,1362683,101,12,12
395,0,1363597,102,13,13
394,1,1388081,46,5,5
394,1,1388444,47,5,5
394,1,1388761,48,5,5
394,1,1389073,49,5,5
394,1,1389359,50,5,5
394,1,1394357,51,5,5
394,1,1394677,52,5,5
394,1,1394974,53,5,5
394,1,1395086,54,5,5
394,1,1395299,55,5,5
394,1,1395638,56,5,5
393,1,1401249,108,14,14
394,1,1395889,57,5,5
394,1,1396236,58,5,5
394,1,1396445,59,5,5
393,1,1402068,109,14,14
394,1,1396665,60,5,5
394,1,1396785,61,5,5
394,1,1398227,62,5,5
393,1,1403740,110,14,14
394,1,1398459,63,5,5
393,1,1403994,111,14,14
394,1,1398575,64,5,5
