ID,sensor,tiempo,actividad,evento,exito
398,1,609107,86,4,2
398,1,609226,87,4,2
398,1,609354,88,4,2
398,1,609473,89,4,2
398,1,609590,90,4,2
398,1,609709,91,4,2
399,1,614132,26,2,2
399,1,614456,27,2,2
399,1,614760,28,2,2
399,1,615293,29,2,2
399,1,616308,30,3,3
400,1,629349,65,4,1
400,1,629434,66,4,1
400,1,629531,67,4,1
400,1,629621,68,4,1
400,1,630626,69,5,2
400,1,630638,70,5,2
400,1,630745,71,5,2
400,1,630857,72,5,2
400,1,630982,73,5,2
400,1,631127,74,5,2
400,1,631239,75,5,2
400,1,631360,76,5,2
400,1,631473,77,5,2
400,1,631582,78,5,2
400,1,631696,79,5,2
398,1,634950,92,4,2
398,1,635031,93,4,2
398,1,635119,94,4,2
398,1,635201,95,4,2
398,1,636099,96,5,3
398,1,636195,97,5,3
398,1,636308,98,5,3
398,1,636420,99,5,3
398,1,636523,100,5,3
398,1,636632,101,5,3
398,1,636743,102,5,3
398,1,636809,103,5,3
398,1,636856,104,5,3
398,1,636975,105,5,3
398,1,637086,106,5,3
398,1,637195,107,5,3
398,1,637310,108,5,3
398,1,637422,109,5,3
398,1,637542,110,5,3
399,1,641090,31,3,3
397,0,645285,58,4,4
397,0,645380,59,4,4
397,0,645470,60,4,4
397,0,645567,61,4,4
399,1,642484,32,3,3
399,1,642571,33,3,3
399,1,642662,34,3,3
397,0,646471,62,5,5
397,0,646546,63,5,5
397,0,646660,64,5,5
397,0,646786,65,5,5
397,0,646894,66,5,5
397,0,647016,67,5,5
397,0,647138,68,5,5
397,0,647263,69,5,5
399,1,643559,35,4,4
399,1,643625,36,4,4
398,0,644270,15,1,1
397,0,647380,70,5,5
398,0,644343,16,1,1
398,0,644427,17,1,1
397,0,647501,71,5,5
399,1,643873,37,4,4
398,0,644516,18,1,1
397,0,647623,72,5,5
399,1,643991,38,4,4
397,0,647748,73,5,5
397,0,647873,74,5,5
399,1,644216,39,4,4
397,0,648006,75,5,5
399,1,644345,40,4,4
397,0,648131,76,5,5
399,1,644422,41,4,4
399,1,644486,42,4,4
397,0,648253,77,5,5
397,0,648378,78,5,5
399,1,644718,43,4,4
398,0,645411,19,2,2
397,0,648496,79,5,5
399,1,644836,44,4,4
397,0,648625,80,5,5
399,1,645065,45,4,4
398,0,645735,20,2,2
398,0,645927,21,2,2
398,0,646021,22,2,2
398,0,646110,23,2,2
398,0,646217,24,2,2
399,1,645595,46,4,4
398,0,646310,25,2,2
399,1,645705,47,4,4
398,0,646414,26,2,2
399,1,645816,48,4,4
398,0,646526,27,2,2
399,1,645952,49,4,4
399,1,645990,50,4,4
399,1,646082,51,4,4
398,0,646750,28,2,2
399,1,646196,52,4,4
398,0,646857,29,2,2
398,0,646974,30,2,2
398,0,647089,31,2,2
398,0,647468,32,2,2
398,0,647564,33,2,2
398,0,647675,34,2,2
398,0,647787,35,2,2
398,0,647895,36,2,2
398,0,648015,37,2,2
398,0,648126,38,2,2
398,0,648239,39,2,2
398,0,648354,40,2,2
398,0,648474,41,2,2
398,0,648593,42,2,2
398,0,648824,43,2,2
398,0,648941,44,2,2
398,0,649056,45,2,2
398,0,649183,46,2,2
398,0,649307,47,2,2
398,0,649465,48,2,2
398,0,649531,49,2,2
398,0,649650,50,2,2
398,0,649769,51,2,2
398,0,649881,52,2,2
398,0,650005,53,2,2
398,0,650263,54,2,2
398,0,650387,55,2,2
398,0,650614,56,2,2
398,0,650719,57,2,2
398,0,650850,58,2,2
398,0,651097,59,2,2
398,0,651215,60,2,2
398,0,651332,61,2,2
398,0,651451,62,2,2
398,0,651571,63,2,2
398,0,651810,64,2,2
399,0,651436,25,2,2
399,0,651523,26,2,2
399,0,651618,27,2,2
399,0,651678,28,2,2
399,0,652614,29,3,3
399,0,652646,30,3,3
399,0,652756,31,3,3
399,0,652985,32,3,3
399,0,653091,33,3,3
399,0,653206,34,3,3
399,0,653423,35,3,3
399,0,655296,36,3,3
399,0,655383,37,3,3
399,0,655498,38,3,3
399,0,655555,39,3,3
399,0,655616,40,3,3
399,0,655726,41,3,3
399,0,655844,42,3,3
399,0,655959,43,3,3
400,0,659502,18,1,1
400,0,659661,19,1,1
400,0,659735,20,1,1
400,0,659817,21,1,1
397,1,664508,73,5,5
397,1,664606,74,5,5
400,0,660713,22,2,2
397,1,664704,75,5,5
397,1,664813,76,5,5
397,1,665724,77,6,6
397,1,679602,78,6,6
397,1,679691,79,6,6
397,1,679785,80,6,6
397,1,679883,81,6,6
397,1,679985,82,6,6
397,1,680090,83,6,6
397,1,680192,84,6,6
400,0,676446,23,2,2
400,0,676516,24,2,2
400,0,676665,25,2,2
400,0,676750,26,2,2
400,0,676836,27,2,2
400,0,676929,28,2,2
400,0,677027,29,2,2
400,0,677133,30,2,2
400,0,677237,31,2,2
400,0,677343,32,2,2
400,0,677451,33,2,2
398,0,679314,65,2,2
397,0,689463,81,5,5
397,0,689572,82,5,5
400,0,685623,34,2,2
397,0,689658,83,5,5
400,0,685697,35,2,2
397,0,689753,84,5,5
400,0,685783,36,2,2
400,0,685868,37,2,2
397,0,690660,85,6,6
400,0,686764,38,3,3
399,0,686971,44,3,3
399,0,687055,45,3,3
399,0,687147,46,3,3
399,0,687242,47,3,3
399,0,688139,48,4,4
399,0,688179,49,4,4
399,1,697888,53,4,4
399,1,698121,54,4,4
399,1,698467,55,4,4
399,1,698657,56,4,4
399,1,699669,57,5,5
400,0,701000,39,3,3
400,0,701146,40,3,3
400,0,701228,41,3,3
400,0,701317,42,3,3
400,0,701406,43,3,3
400,0,701504,44,3,3
400,0,701601,45,3,3
400,0,701703,46,3,3
400,0,701804,47,3,3
400,0,701910,48,3,3
398,1,707569,111,5,3
398,1,707650,112,5,3
398,1,707735,113,5,3
398,1,707816,114,5,3
397,1,711518,85,6,6
397,1,711612,86,6,6
397,1,711702,87,6,6
397,1,711803,88,6,6
398,1,708707,115,6,4
398,1,708811,116,6,4
398,1,709023,117,6,4
398,1,709131,118,6,4
398,1,709242,119,6,4
398,1,709355,120,6,4
398,1,709463,121,6,4
397,1,712711,89,7,7
397,1,712806,90,7,7
398,1,709578,122,6,4
397,1,712935,91,7,7
398,1,709698,123,6,4
398,1,709814,124,6,4
397,1,713056,92,7,7
398,1,709921,125,6,4
397,1,713178,93,7,7
398,1,710041,126,6,4
398,1,710150,127,6,4
398,1,710215,128,6,4
398,1,710268,129,6,4
398,1,710380,130,6,4
398,1,710493,131,6,4
397,0,723153,86,6,6
397,0,723248,87,6,6
397,0,723345,88,6,6
397,0,723439,89,6,6
397,0,724346,90,7,7
397,0,724414,91,7,7
397,0,724519,92,7,7
400,1,738322,80,5,2
400,1,738396,81,5,2
400,1,738479,82,5,2
400,1,738565,83,5,2
400,1,738646,84,6,2
400,1,738732,85,6,2
400,1,738822,86,6,2
400,1,738919,87,6,2
400,1,739012,88,6,2
400,1,739118,89,6,2
400,1,739223,90,6,2
400,1,739323,91,6,2
400,1,739437,92,6,2
400,1,739543,93,6,2
400,1,739651,94,6,2
400,1,739768,95,6,2
400,1,739870,96,6,2
400,1,739983,97,6,2
400,1,740104,98,6,2
400,1,740361,99,6,2
400,1,740458,100,6,2
400,1,740556,101,6,2
400,1,740657,102,6,2
397,1,752971,94,7,7
397,1,753070,95,7,7
397,1,753160,96,7,7
397,1,753253,97,7,7
397,1,754161,98,8,8
397,1,756717,99,8,8
399,0,755806,50,4,4
399,0,755890,51,4,4
399,0,755974,52,4,4
399,0,756061,53,4,4
399,0,756958,54,5,5
399,0,757069,55,5,5
399,0,757176,56,5,5
399,0,757286,57,5,5
399,0,757394,58,5,5
399,0,757504,59,5,5
399,0,757732,60,5,5
399,0,757842,61,5,5
399,0,757953,62,5,5
399,0,758060,63,5,5
399,0,758513,64,5,5
399,0,758662,65,5,5
399,0,758776,66,5,5
400,1,759817,103,6,2
400,1,759910,104,6,2
398,0,763916,66,2,2
398,0,764004,67,2,2
398,0,764089,68,2,2
398,0,764984,69,3,3
397,0,771065,93,7,7
397,0,771164,94,7,7
397,0,771261,95,7,7
397,0,771355,96,7,7
397,0,772267,97,8,8
400,1,773364,105,6,2
400,1,773457,106,6,2
400,1,773552,107,7,2
400,1,773684,108,7,2
400,1,773785,109,7,2
400,1,773882,110,7,2
400,1,773984,111,7,2
400,1,774074,112,7,2
400,1,774183,113,7,2
400,1,774320,114,7,2
400,1,774410,115,7,2
400,1,774507,116,7,2
399,0,777659,67,5,5
399,0,777750,68,5,5
399,0,777837,69,5,5
399,0,777928,70,5,5
399,0,778838,71,6,6
397,1,790729,100,8,8
397,1,790929,101,8,8
397,1,791129,102,8,8
397,1,791238,103,8,8
397,1,792154,104,9,9
397,1,794808,105,9,9
398,1,792714,132,6,4
398,1,792798,133,6,4
398,1,792887,134,6,4
398,1,793060,135,6,4
398,1,793153,136,7,4
398,1,793253,137,7,4
398,1,793350,138,7,4
398,1,793453,139,7,4
398,1,793554,140,7,4
398,1,793782,141,7,4
398,1,793974,142,7,4
398,1,794087,143,7,4
398,1,794198,144,7,4
398,1,794314,145,7,4
398,1,794422,146,7,4
398,1,794546,147,7,4
398,1,794657,148,7,4
397,0,812560,98,8,8
397,0,812650,99,8,8
397,0,812740,100,8,8
397,0,812834,101,8,8
397,0,813746,102,9,9
397,0,813848,103,9,9
397,0,813969,104,9,9
398,0,817077,70,3,3
398,0,817159,71,3,3
398,0,817324,72,3,3
398,0,817421,73,3,3
398,0,818319,74,4,4
397,1,827746,106,9,9
397,1,827906,107,9,9
397,1,828090,108,9,9
397,1,828199,109,9,9
397,1,829115,110,10,10
399,0,828111,72,6,6
399,0,828191,73,6,6
399,0,828275,74,6,6
399,0,828459,75,6,6
399,0,829351,76,7,7
399,0,829570,77,7,7
399,0,829791,78,7,7
399,0,829897,79,7,7
399,0,830015,80,7,7
399,0,830130,81,7,7
399,0,830247,82,7,7
399,0,830327,83,7,7
399,0,830358,84,7,7
399,0,830476,85,7,7
399,0,830586,86,7,7
399,0,830701,87,7,7
399,0,830812,88,7,7
400,0,830699,49,3,3
400,0,830777,50,3,3
399,0,830921,89,7,7
400,0,830852,51,3,3
400,0,830934,52,3,3
399,0,831058,90,7,7
399,0,831176,91,7,7
400,0,831824,53,4,4
400,0,841409,54,4,4
400,0,841558,55,4,4
400,0,841639,56,4,4
400,0,841717,57,4,4
400,0,841810,58,4,4
400,0,841905,59,4,4
400,0,841998,60,4,4
400,0,842099,61,4,4
400,0,842201,62,4,4
400,0,842313,63,4,4
400,0,855463,64,4,4
400,0,855545,65,4,4
400,0,855623,66,4,4
400,0,855705,67,4,4
397,0,860293,105,9,9
397,0,860466,106,9,9
397,0,860571,107,9,9
397,0,860673,108,9,9
400,0,856604,68,5,5
397,0,861592,109,10,10
399,1,860129,58,5,5
399,1,861020,59,5,5
399,1,862318,60,5,5
399,1,862615,61,5,5
399,1,864050,62,6,6
400,0,864797,69,5,5
400,0,864871,70,5,5
400,0,864953,71,5,5
400,0,865038,72,5,5
400,0,865128,73,5,5
400,0,865229,74,5,5
400,0,865328,75,5,5
400,0,865436,76,5,5
400,0,865546,77,5,5
400,0,865654,78,5,5
399,1,866995,63,6,6
397,0,877208,110,10,10
397,0,877380,111,10,10
397,0,877483,112,10,10
397,0,877577,113,10,10
397,0,877682,114,10,10
397,0,877792,115,10,10
398,1,874274,149,7,4
397,0,877910,116,10,10
398,1,874362,150,7,4
397,0,878026,117,10,10
398,1,874451,151,7,4
397,0,878144,118,10,10
398,1,874548,152,7,4
397,0,878269,119,10,10
399,1,877532,64,6,6
400,1,883161,117,7,2
399,1,883304,65,6,6
400,1,883258,118,7,2
400,1,883367,119,7,2
400,1,883472,120,7,2
399,1,883681,66,6,6
399,1,883749,67,6,6
397,1,888252,111,10,10
397,1,888491,112,10,10
397,1,888607,113,10,10
400,1,884379,121,8,3
400,1,884419,122,8,3
399,1,884580,68,6,6
400,1,884533,123,8,3
397,1,889051,114,10,10
400,1,884641,124,8,3
400,1,884755,125,8,3
400,1,884876,126,8,3
397,1,889973,115,11,11
399,1,885877,69,7,7
397,1,890725,116,11,11
397,1,890956,117,11,11
397,1,891081,118,11,11
397,1,891203,119,11,11
397,1,891457,120,11,11
397,1,891594,121,11,11
399,1,887257,70,7,7
399,1,887341,71,7,7
397,1,891723,122,11,11
397,1,892107,123,11,11
397,1,892232,124,11,11
399,1,894860,72,7,7
399,0,895918,92,7,7
397,0,905282,120,10,10
397,0,905368,121,10,10
397,0,905458,122,10,10
397,0,905560,123,10,10
397,0,906471,124,11,11
399,0,908635,93,7,7
399,0,908722,94,7,7
399,0,908802,95,7,7
399,0,909696,96,8,8
400,0,916012,79,5,5
400,0,916160,80,5,5
400,0,916339,81,5,5
400,0,916428,82,5,5
400,0,917327,83,6,6
397,1,928948,125,11,11
397,1,929124,126,11,11
398,0,926091,75,4,4
398,0,926226,76,4,4
398,0,927614,77,4,4
398,0,927834,78,4,4
398,0,929879,79,5,5
398,0,929925,80,5,5
398,0,930028,81,5,5
398,0,930141,82,5,5
398,0,930264,83,5,5
398,0,930461,84,5,5
398,0,930693,85,5,5
398,0,930804,86,5,5
398,0,930920,87,5,5
398,0,931036,88,5,5
398,0,931151,89,5,5
398,0,931267,90,5,5
398,0,931387,91,5,5
398,0,931499,92,5,5
398,0,931613,93,5,5
398,0,931730,94,5,5
398,0,931845,95,5,5
398,0,931964,96,5,5
398,0,932091,97,5,5
398,0,932208,98,5,5
398,0,932320,99,5,5
398,0,932443,100,5,5
398,0,932555,101,5,5
398,0,932678,102,5,5
398,0,932794,103,5,5
398,0,932905,104,5,5
398,0,933029,105,5,5
398,0,933153,106,5,5
398,0,933264,107,5,5
398,0,933635,108,5,5
398,0,933754,109,5,5
398,0,933863,110,5,5
398,0,933966,111,5,5
397,1,946571,127,11,11
397,1,946752,128,11,11
400,1,942221,127,8,3
400,1,942318,128,8,3
400,1,942428,129,8,3
400,1,942533,130,8,3
400,1,942646,131,9,3
400,1,942926,132,9,3
400,1,943028,133,9,3
397,1,947752,129,12,12
399,1,949071,73,7,7
399,1,949346,74,7,7
399,1,949630,75,7,7
399,1,949924,76,7,7
399,1,950932,77,8,8
397,0,957349,125,11,11
397,0,957498,126,11,11
397,0,957714,127,11,11
400,0,960563,84,6,6
400,0,960727,85,6,6
400,0,960902,86,6,6
400,0,961089,87,6,6
400,0,961996,88,7,7
400,0,970344,89,7,7
400,0,970500,90,7,7
400,0,970586,91,7,7
400,0,970679,92,7,7
400,0,970773,93,7,7
400,0,970873,94,7,7
400,0,970975,95,7,7
400,0,971084,96,7,7
400,0,971311,97,7,7
400,0,971419,98,7,7
400,0,971529,99,7,7
397,0,978371,128,11,11
397,0,979342,129,12,12
397,0,983586,130,12,12
397,0,983688,131,12,12
397,0,983778,132,12,12
397,0,983880,133,12,12
397,0,983990,134,12,12
397,1,990124,130,12,12
397,1,990291,131,12,12
399,1,985873,78,8,8
397,1,990487,132,12,12
399,1,985957,79,8,8
399,1,986041,80,8,8
399,1,986136,81,8,8
399,1,987040,82,9,9
397,1,995331,133,12,12
397,1,997670,134,13,13
399,0,996698,97,8,8
399,0,997125,98,8,8
399,0,998171,99,8,8
399,0,998488,100,8,8
399,0,999519,101,9,9
397,1,1006826,135,13,13
399,0,1003502,102,9,9
399,0,1003688,103,9,9
398,0,1030247,112,5,5
398,0,1030385,113,5,5
398,0,1030555,114,5,5
398,0,1030733,115,5,5
398,0,1031639,116,6,6
398,0,1031663,117,6,6
398,0,1031767,118,6,6
398,0,1031882,119,6,6
398,0,1031994,120,6,6
398,0,1032110,121,6,6
398,0,1032218,122,6,6
398,0,1032341,123,6,6
398,0,1032473,124,6,6
398,0,1032592,125,6,6
398,0,1032708,126,6,6
398,0,1032827,127,6,6
398,0,1032943,128,6,6
398,0,1033063,129,6,6
398,0,1033179,130,6,6
398,0,1033302,131,6,6
398,0,1033406,132,6,6
398,0,1033541,133,6,6
398,0,1033653,134,6,6
398,0,1033776,135,6,6
397,1,1037808,136,13,13
398,0,1033888,136,6,6
397,1,1037969,137,13,13
398,0,1034004,137,6,6
397,1,1038063,138,13,13
398,0,1034117,138,6,6
398,0,1034247,139,6,6
397,1,1038267,139,13,13
398,0,1034362,140,6,6
398,0,1034471,141,6,6
398,0,1034548,142,6,6
397,1,1039288,140,14,14
397,1,1039324,141,14,14
397,1,1039440,142,14,14
397,1,1039640,143,14,14
398,0,1035998,143,6,6
398,0,1036091,144,6,6
398,0,1036187,145,6,6
398,0,1036288,146,6,6
398,0,1036388,147,6,6
398,0,1036495,148,6,6
398,0,1036604,149,6,6
398,0,1036716,150,6,6
398,0,1036827,151,6,6
398,0,1036939,152,6,6
398,0,1037051,153,6,6
398,0,1037167,154,6,6
398,0,1037290,155,6,6
398,0,1037410,156,6,6
398,0,1037526,157,6,6
398,0,1037645,158,6,6
398,0,1037764,159,6,6
398,1,1042119,153,8,5
397,1,1053102,144,14,14
397,1,1053344,145,14,14
397,1,1053551,146,14,14
397,1,1053900,147,14,14
397,1,1054128,148,14,14
397,1,1054362,149,14,14
397,1,1054601,150,14,14
397,1,1054843,151,14,14
397,1,1054969,152,14,14
397,1,1055086,153,14,14
397,1,1055212,154,14,14
397,1,1055329,155,14,14
397,1,1055448,156,14,14
397,1,1055572,157,14,14
397,1,1055686,158,14,14
399,1,1051057,83,9,9
399,1,1051148,84,9,9
399,1,1051232,85,9,9
399,1,1051319,86,9,9
400,1,1053271,134,9,3
400,1,1053369,135,9,3
400,1,1053462,136,9,3
400,1,1053552,137,9,3
400,1,1053649,138,10,3
400,1,1053743,139,10,3
400,1,1053848,140,10,3
400,1,1053949,141,10,3
400,1,1054043,142,10,3
399,1,1054128,87,10,10
400,1,1054148,143,10,3
400,1,1054258,144,10,3
400,1,1054363,145,10,3
400,1,1054456,146,10,3
400,1,1054551,147,10,3
400,1,1054698,148,10,3
400,1,1054791,149,10,3
400,1,1054905,150,10,3
400,1,1055049,151,10,3
400,1,1055131,152,10,3
400,1,1055174,153,10,3
400,1,1055587,154,10,3
400,1,1055977,155,10,3
400,1,1056113,156,10,3
400,1,1056417,157,10,3
400,1,1056726,158,10,3
400,1,1056835,159,10,3
400,1,1057299,160,10,3
400,1,1057610,161,10,3
400,1,1057720,162,10,3
400,1,1057832,163,10,3
397,0,1070914,135,12,12
399,1,1067350,88,10,10
399,1,1067445,89,10,10
399,1,1067533,90,10,10
399,1,1067624,91,10,10
399,1,1067719,92,10,10
399,1,1067814,93,10,10
399,1,1067913,94,10,10
