ID,sensor,tiempo,actividad,evento,exito
400,0,680180,21,3,3
400,0,681092,22,4,4
400,0,681218,23,4,4
400,0,681323,24,4,4
398,1,697192,15,2,2
397,1,701516,32,3,3
397,1,701634,33,3,3
397,1,701751,34,3,3
397,1,701873,35,3,3
397,1,702804,36,4,4
397,1,702874,37,4,4
397,1,703011,38,4,4
397,1,703125,39,4,4
397,1,703250,40,4,4
397,1,703372,41,4,4
397,1,703490,42,4,4
397,1,703620,43,4,4
400,0,701917,25,4,4
400,0,701995,26,4,4
400,0,702093,27,4,4
400,0,702257,28,4,4
400,0,703160,29,5,5
397,1,708897,44,4,4
397,1,709012,45,4,4
397,1,709196,46,4,4
397,1,709286,47,4,4
397,1,709388,48,4,4
397,1,709498,49,4,4
397,1,709604,50,4,4
397,1,709706,51,4,4
397,1,709926,52,4,4
397,1,710166,53,4,4
397,1,710280,54,4,4
397,1,710397,55,4,4
397,1,710511,56,4,4
397,1,710629,57,4,4
397,0,731380,57,4,4
397,0,731542,58,4,4
397,0,731624,59,4,4
397,0,731722,60,4,4
397,0,732625,61,5,5
397,0,732641,62,5,5
397,0,732734,63,5,5
397,0,733198,64,5,5
397,0,733461,65,5,5
397,0,733566,66,5,5
397,0,733676,67,5,5
397,0,733794,68,5,5
397,0,733920,69,5,5
397,0,734025,70,5,5
397,0,736714,71,5,5
398,0,735983,80,5,5
398,0,736100,81,5,5
398,0,736185,82,5,5
398,0,736277,83,5,5
398,0,737176,84,6,6
398,0,737221,85,6,6
398,0,737337,86,6,6
398,1,740847,16,2,2
398,1,741168,17,2,2
398,1,741457,18,2,2
398,1,742375,19,3,3
398,1,742389,20,3,3
398,1,742505,21,3,3
398,1,742617,22,3,3
398,1,742732,23,3,3
398,1,742853,24,3,3
398,1,742969,25,3,3
397,0,756917,72,5,5
397,0,757000,73,5,5
397,0,757094,74,5,5
397,0,757188,75,5,5
400,0,753149,30,5,5
400,0,753321,31,5,5
397,0,758091,76,6,6
400,0,753583,32,5,5
400,0,753789,33,5,5
399,0,777093,37,5,5
399,0,777243,38,5,5
399,0,777720,39,5,5
399,0,777831,40,5,5
399,0,777946,41,5,5
399,0,778072,42,5,5
399,0,778189,43,5,5
397,1,784555,58,4,4
397,1,784645,59,4,4
397,1,784728,60,4,4
397,1,784822,61,4,4
397,1,785722,62,5,5
397,1,786820,63,5,5
397,1,787322,64,5,5
397,1,787522,65,5,5
397,1,787636,66,5,5
397,1,787672,67,5,5
400,1,788454,26,4,4
400,1,788559,27,4,4
400,1,788727,28,4,4
400,1,788825,29,4,4
400,1,789725,30,5,5
400,1,789777,31,5,5
400,1,790163,32,5,5
398,0,798007,87,6,6
398,0,798111,88,6,6
398,0,798200,89,6,6
398,0,798281,90,6,6
398,0,799196,91,7,7
399,0,802125,44,5,5
399,0,802388,45,5,5
399,0,802659,46,5,5
399,0,802758,47,5,5
399,0,803991,48,6,6
400,1,804405,33,5,5
400,1,804502,34,5,5
400,1,804591,35,5,5
400,1,804798,36,5,5
397,0,817826,77,6,6
397,0,817928,78,6,6
397,0,818027,79,6,6
397,0,818124,80,6,6
397,0,819037,81,7,7
397,0,819105,82,7,7
397,0,819212,83,7,7
397,0,819330,84,7,7
397,0,819447,85,7,7
397,0,819572,86,7,7
397,0,819694,87,7,7
397,0,819808,88,7,7
397,0,819934,89,7,7
397,0,820047,90,7,7
397,0,820157,91,7,7
397,0,820275,92,7,7
397,0,820397,93,7,7
397,0,820518,94,7,7
397,0,820632,95,7,7
397,0,820754,96,7,7
397,0,820895,97,7,7
397,0,821001,98,7,7
397,0,821111,99,7,7
397,0,821233,100,7,7
397,0,821351,101,7,7
397,0,821465,102,7,7
397,0,821586,103,7,7
397,0,821712,104,7,7
397,0,821833,105,7,7
397,0,821975,106,7,7
397,0,822092,107,7,7
397,0,822210,108,7,7
397,0,822328,109,7,7
397,0,822450,110,7,7
397,0,822563,111,7,7
397,0,822688,112,7,7
397,0,822806,113,7,7
397,0,822936,114,7,7
397,0,823054,115,7,7
397,0,823175,116,7,7
397,0,823298,117,7,7
397,0,823427,118,7,7
397,0,823544,119,7,7
397,0,823666,120,7,7
397,0,823784,121,7,7
397,0,823913,122,7,7
397,0,824031,123,7,7
397,0,824148,124,7,7
397,0,824273,125,7,7
397,0,824408,126,7,7
397,0,824525,127,7,7
397,0,824647,128,7,7
397,0,824784,129,7,7
398,0,821118,92,7,7
397,0,824894,130,7,7
397,0,825005,131,7,7
397,0,825125,132,7,7
398,0,821505,93,7,7
397,0,825255,133,7,7
398,0,821594,94,7,7
398,0,821682,95,7,7
397,0,825384,134,7,7
397,0,825502,135,7,7
397,0,825632,136,7,7
397,0,825750,137,7,7
398,0,822581,96,8,8
398,0,822618,97,8,8
398,0,822730,98,8,8
399,0,823527,49,6,6
399,0,830447,50,6,6
399,0,830565,51,6,6
399,0,830703,52,6,6
399,0,831680,53,7,7
400,1,835918,37,5,5
400,1,836000,38,5,5
400,1,836090,39,5,5
400,1,836188,40,5,5
400,1,837095,41,6,6
400,1,838970,42,6,6
400,1,839203,43,6,6
400,1,839301,44,6,6
400,1,839434,45,6,6
400,1,839582,46,6,6
400,1,839933,47,6,6
400,1,840736,48,6,6
400,1,841454,49,6,6
400,0,852036,34,6,6
397,0,864470,138,7,7
397,0,864556,139,7,7
397,0,864658,140,7,7
397,0,864756,141,7,7
397,0,865668,142,8,8
397,0,865733,143,8,8
397,0,865847,144,8,8
397,0,865960,145,8,8
397,0,866074,146,8,8
397,0,866181,147,8,8
397,0,866294,148,8,8
397,0,866401,149,8,8
397,0,866514,150,8,8
397,0,866631,151,8,8
397,0,866742,152,8,8
397,0,866855,153,8,8
397,0,866973,154,8,8
398,0,869251,99,8,8
398,0,869355,100,8,8
398,0,869525,101,8,8
398,0,869618,102,8,8
398,0,870516,103,9,9
398,0,870568,104,9,9
398,0,870688,105,9,9
398,0,870797,106,9,9
398,0,870921,107,9,9
398,0,871036,108,9,9
398,0,871149,109,9,9
398,0,871261,110,9,9
398,0,871385,111,9,9
398,0,871496,112,9,9
398,0,871620,113,9,9
398,0,871740,114,9,9
398,0,871984,115,9,9
398,0,872092,116,9,9
398,0,872212,117,9,9
398,0,872332,118,9,9
398,0,872443,119,9,9
398,0,872559,120,9,9
398,0,872679,121,9,9
398,0,872923,122,9,9
398,0,873047,123,9,9
398,0,873275,124,9,9
398,0,873395,125,9,9
398,0,873515,126,9,9
398,0,873630,127,9,9
398,0,873762,128,9,9
398,0,873874,129,9,9
398,0,873998,130,9,9
398,0,874114,131,9,9
398,0,874237,132,9,9
398,0,874469,133,9,9
398,0,874701,134,9,9
398,0,874825,135,9,9
398,0,874952,136,9,9
398,0,875498,137,9,9
397,0,894063,155,8,8
397,0,894157,156,8,8
397,0,894264,157,8,8
397,0,894358,158,8,8
397,0,895269,159,9,9
397,0,895331,160,9,9
397,0,895440,161,9,9
397,0,895554,162,9,9
397,0,895672,163,9,9
397,0,895794,164,9,9
397,0,895911,165,9,9
397,0,896037,166,9,9
397,0,896155,167,9,9
397,0,896265,168,9,9
398,0,902661,138,9,9
398,0,902768,139,9,9
398,0,902857,140,9,9
398,0,902949,141,9,9
398,0,903860,142,10,10
398,0,914654,143,10,10
398,0,914754,144,10,10
398,0,914850,145,10,10
398,0,915105,146,10,10
398,0,915222,147,10,10
398,0,915322,148,10,10
398,0,915423,149,10,10
398,0,915539,150,10,10
399,1,917378,22,3,3
399,1,917549,23,3,3
399,1,917740,24,3,3
399,1,918033,25,3,3
397,0,930013,169,9,9
397,0,930115,170,9,9
397,0,930213,171,9,9
397,0,930315,172,9,9
397,0,931231,173,10,10
398,0,931931,151,10,10
398,0,932019,152,10,10
398,0,932108,153,10,10
398,0,932204,154,10,10
398,0,933107,155,11,11
398,0,937758,156,11,11
398,0,937836,157,11,11
398,0,937928,158,11,11
398,0,938029,159,11,11
400,0,937349,35,6,6
400,0,937435,36,6,6
400,0,937688,37,6,6
400,0,937886,38,6,6
400,0,938793,39,7,7
397,1,945879,68,5,5
397,1,946044,69,5,5
397,1,946122,70,5,5
397,1,946428,71,5,5
397,1,947329,72,6,6
397,1,947359,73,6,6
397,1,947595,74,6,6
397,1,947701,75,6,6
397,1,947815,76,6,6
399,1,956228,26,4,4
399,1,956296,27,4,4
399,1,956524,28,4,4
399,1,956638,29,4,4
399,1,956764,30,4,4
400,0,956489,40,7,7
400,0,956567,41,7,7
399,1,956992,31,4,4
400,0,956645,42,7,7
400,0,956731,43,7,7
400,0,956825,44,7,7
399,1,957221,32,4,4
400,0,956922,45,7,7
400,0,957028,46,7,7
400,0,957132,47,7,7
400,0,957250,48,7,7
400,0,957371,49,7,7
400,0,960624,50,7,7
400,0,960714,51,7,7
400,0,960812,52,7,7
400,0,960913,53,7,7
400,0,961945,54,8,8
400,0,962110,55,8,8
400,0,962238,56,8,8
400,0,962910,57,8,8
400,0,963015,58,8,8
400,0,963132,59,8,8
400,0,963701,60,8,8
400,0,963826,61,8,8
400,0,964127,62,8,8
400,0,964852,63,8,8
400,0,964954,64,8,8
400,0,965473,65,8,8
400,0,965581,66,8,8
397,1,970867,77,6,6
397,1,971237,78,6,6
397,1,971338,79,6,6
397,1,971449,80,6,6
397,1,972364,81,7,7
397,1,973187,82,7,7
397,1,973383,83,7,7
400,1,978992,50,6,6
400,1,979094,51,6,6
400,1,979211,52,6,6
400,1,979301,53,6,6
400,1,980204,54,7,7
400,0,1015355,67,8,8
400,0,1015441,68,8,8
400,0,1015533,69,8,8
400,0,1015623,70,8,8
400,0,1016531,71,9,9
399,0,1022155,54,7,7
399,0,1022514,55,7,7
398,1,1023183,26,3,3
398,1,1023508,27,3,3
398,1,1023884,28,3,3
399,0,1023414,56,7,7
398,1,1024089,29,3,3
398,1,1025099,30,4,4
398,1,1025182,31,4,4
398,1,1025299,32,4,4
398,1,1025411,33,4,4
399,0,1024809,57,7,7
398,1,1025774,34,4,4
398,1,1026856,35,4,4
398,1,1026950,36,4,4
398,1,1027054,37,4,4
398,1,1027159,38,4,4
398,1,1027266,39,4,4
397,1,1032408,84,7,7
397,1,1033095,85,7,7
397,1,1033217,86,7,7
397,1,1033315,87,7,7
397,1,1034237,88,8,8
399,0,1030542,58,8,8
397,0,1047554,174,10,10
397,0,1047648,175,10,10
397,0,1047742,176,10,10
397,0,1047839,177,10,10
397,0,1048756,178,11,11
397,0,1048841,179,11,11
397,0,1048958,180,11,11
397,0,1049083,181,11,11
397,0,1049205,182,11,11
397,0,1049327,183,11,11
397,0,1049449,184,11,11
397,0,1049566,185,11,11
397,0,1049688,186,11,11
397,0,1049805,187,11,11
397,0,1049924,188,11,11
397,0,1050060,189,11,11
397,0,1050186,190,11,11
397,0,1050304,191,11,11
397,0,1050418,192,11,11
397,0,1050535,193,11,11
397,0,1050653,194,11,11
397,0,1050771,195,11,11
397,0,1050893,196,11,11
397,0,1051018,197,11,11
397,0,1051144,198,11,11
397,0,1051270,199,11,11
397,0,1051390,200,11,11
400,0,1046348,72,9,9
400,0,1046486,73,9,9
400,0,1046669,74,9,9
400,0,1046867,75,9,9
400,0,1047772,76,10,10
398,0,1059412,160,11,11
398,0,1059567,161,11,11
398,0,1059811,162,11,11
398,0,1060097,163,11,11
398,0,1061135,164,12,12
397,0,1086282,201,11,11
397,0,1086486,202,11,11
397,0,1086587,203,11,11
397,0,1086800,204,11,11
399,1,1095156,33,4,4
400,1,1094893,55,7,7
399,1,1095252,34,4,4
399,1,1095345,35,4,4
400,1,1095065,56,7,7
399,1,1095443,36,4,4
400,1,1095315,57,7,7
400,1,1095510,58,7,7
400,1,1096425,59,8,8
400,0,1112140,77,10,10
400,0,1112304,78,10,10
400,0,1112980,79,10,10
399,0,1118579,59,8,8
399,0,1118767,60,8,8
398,1,1141206,40,4,4
398,1,1141976,41,4,4
398,1,1142563,42,4,4
397,0,1149910,205,12,12
397,0,1149923,206,12,12
397,0,1150026,207,12,12
397,0,1150137,208,12,12
397,0,1150242,209,12,12
397,0,1150349,210,12,12
397,0,1166443,211,12,12
397,0,1166596,212,12,12
397,0,1166691,213,12,12
397,0,1166788,214,12,12
397,0,1167008,215,12,12
397,0,1167114,216,12,12
397,0,1167232,217,12,12
397,0,1167342,218,12,12
397,0,1167459,219,12,12
397,0,1167577,220,12,12
397,0,1167699,221,12,12
397,0,1167824,222,12,12
397,0,1167942,223,12,12
397,0,1168064,224,12,12
397,0,1168186,225,12,12
397,0,1168300,226,12,12
397,0,1168413,227,12,12
400,0,1167624,80,10,10
400,0,1168617,81,11,11
400,0,1168658,82,11,11
397,1,1177658,89,8,8
397,1,1177759,90,8,8
397,1,1177866,91,8,8
397,1,1177984,92,8,8
397,1,1178918,93,9,9
399,0,1182947,61,8,8
399,0,1183225,62,8,8
398,0,1183998,165,12,12
398,0,1184130,166,12,12
398,0,1184513,167,12,12
399,0,1185375,63,9,9
399,0,1185428,64,9,9
400,1,1197426,60,8,8
400,1,1197644,61,8,8
400,1,1198109,62,8,8
397,1,1210842,94,9,9
397,1,1215193,95,9,9
399,1,1214004,37,5,5
399,1,1216443,38,5,5
399,1,1216734,39,5,5
399,1,1216837,40,5,5
399,1,1216940,41,5,5
399,1,1217100,42,5,5
399,1,1217607,43,5,5
399,1,1218024,44,5,5
399,1,1218441,45,5,5
399,1,1218665,46,5,5
399,1,1218784,47,5,5
399,1,1218894,48,5,5
400,0,1233703,83,11,11
400,0,1233880,84,11,11
400,0,1234118,85,11,11
400,0,1234336,86,11,11
397,0,1241956,228,12,12
399,1,1236904,49,5,5
399,1,1237000,50,5,5
397,0,1249040,229,12,12
397,0,1249134,230,12,12
397,0,1249241,231,12,12
397,0,1250152,232,13,13
397,0,1250230,233,13,13
397,0,1250348,234,13,13
397,0,1250465,235,13,13
397,0,1250579,236,13,13
397,0,1250697,237,13,13
397,0,1250799,238,13,13
397,0,1253052,239,13,13
397,0,1253154,240,13,13
398,1,1256406,43,4,4
398,1,1257390,44,5,5
398,1,1257492,45,5,5
398,1,1257721,46,5,5
398,1,1257957,47,5,5
398,1,1258068,48,5,5
398,1,1258181,49,5,5
398,1,1258301,50,5,5
398,1,1258414,51,5,5
398,1,1258533,52,5,5
398,1,1258653,53,5,5
398,1,1258773,54,5,5
398,1,1259017,55,5,5
398,1,1259137,56,5,5
398,1,1259256,57,5,5
398,1,1259376,58,5,5
398,1,1259504,59,5,5
398,1,1259624,60,5,5
398,1,1259744,61,5,5
398,1,1259868,62,5,5
398,1,1259987,63,5,5
398,1,1260115,64,5,5
400,0,1269859,87,12,12
400,0,1270080,88,12,12
397,0,1286482,241,13,13
397,0,1286651,242,13,13
397,0,1286750,243,13,13
397,0,1286848,244,13,13
397,0,1287763,245,14,14
397,0,1287786,246,14,14
397,0,1287912,247,14,14
397,0,1288030,248,14,14
397,0,1288152,249,14,14
399,0,1317399,65,9,9
399,0,1317769,66,9,9
399,0,1318815,67,9,9
399,0,1319400,68,9,9
398,1,1320310,65,5,5
398,1,1320497,66,5,5
398,1,1320689,67,5,5
398,1,1320887,68,5,5
400,0,1322141,89,12,12
400,0,1322305,90,12,12
400,0,1322660,91,12,12
399,0,1323049,69,10,10
399,0,1351309,70,10,10
399,0,1351759,71,10,10
399,0,1352011,72,10,10
399,0,1352214,73,10,10
399,0,1353248,74,11,11
399,0,1359427,75,11,11
399,0,1359847,76,11,11
399,0,1359973,77,11,11
399,0,1360061,78,11,11
399,0,1360702,79,11,11
397,1,1381090,96,9,9
397,1,1381192,97,9,9
397,1,1382111,98,10,10
397,1,1382303,99,10,10
397,1,1382424,100,10,10
397,1,1383128,101,10,10
397,1,1383344,102,10,10
397,1,1383457,103,10,10
397,1,1383571,104,10,10
397,1,1383708,105,10,10
397,1,1383827,106,10,10
397,1,1383945,107,10,10
397,1,1384058,108,10,10
397,1,1384168,109,10,10
397,1,1384286,110,10,10
397,1,1384408,111,10,10
397,1,1384529,112,10,10
397,1,1384659,113,10,10
397,1,1384784,114,10,10
397,1,1384910,115,10,10
397,1,1385040,116,10,10
397,1,1385165,117,10,10
397,1,1385299,118,10,10
397,1,1385452,119,10,10
397,1,1385688,120,10,10
397,1,1385825,121,10,10
397,1,1385943,122,10,10
400,1,1433202,63,8,8
398,0,1434917,168,12,12
400,1,1434190,64,9,9
400,1,1434248,65,9,9
400,1,1434481,66,9,9
400,1,1434845,67,9,9
398,0,1437312,169,13,13
398,0,1437570,170,13,13
398,0,1438061,171,13,13
398,0,1438440,172,13,13
398,0,1438702,173,13,13
397,1,1447541,123,10,10
397,1,1447655,124,10,10
399,0,1441887,80,11,11
397,1,1447781,125,10,10
397,1,1447910,126,10,10
399,0,1442078,81,11,11
397,1,1448834,127,11,11
400,0,1442769,92,12,12
397,1,1448911,128,11,11
397,1,1449033,129,11,11
397,1,1449166,130,11,11
397,1,1449296,131,11,11
397,1,1449418,132,11,11
399,0,1443611,82,11,11
397,1,1449555,133,11,11
397,1,1449684,134,11,11
400,0,1443654,93,13,13
397,1,1449815,135,11,11
400,0,1443758,94,13,13
397,1,1449936,136,11,11
397,1,1450191,137,11,11
397,1,1450321,138,11,11
397,1,1450446,139,11,11
397,1,1450564,140,11,11
397,1,1450686,141,11,11
398,0,1458524,174,13,13
398,0,1458918,175,13,13
397,0,1464731,250,14,14
397,0,1464900,251,14,14
397,0,1465245,252,14,14
397,0,1465360,253,14,14
397,0,1466291,254,15,15
397,0,1484486,255,15,15
397,0,1485008,256,15,15
397,0,1485412,257,15,15
398,1,1480257,69,6,6
398,1,1480375,70,6,6
398,1,1480492,71,6,6
398,1,1480615,72,6,6
398,1,1480731,73,6,6
398,1,1480855,74,6,6
398,1,1480975,75,6,6
398,1,1481091,76,6,6
398,1,1481210,77,6,6
398,1,1481334,78,6,6
398,1,1481458,79,6,6
398,1,1481586,80,6,6
398,1,1481709,81,6,6
398,1,1481833,82,6,6
398,1,1481953,83,6,6
398,1,1482081,84,6,6
398,1,1482209,85,6,6
398,1,1482320,86,6,6
397,0,1489011,258,15,15
400,0,1484327,95,13,13
400,0,1484695,96,13,13
400,0,1484887,97,13,13
400,0,1485237,98,13,13
400,0,1486792,99,14,14
397,0,1497370,259,15,15
397,0,1497554,260,15,15
397,0,1497657,261,15,15
397,0,1498705,262,16,16
397,1,1510252,142,11,11
397,1,1510625,143,11,11
397,1,1510730,144,11,11
397,1,1510845,145,11,11
400,1,1505180,68,9,9
400,1,1505305,69,9,9
400,1,1505492,70,9,9
400,1,1505703,71,9,9
400,1,1506614,72,10,10
398,1,1518161,87,6,6
398,1,1528091,88,6,6
398,1,1528184,89,6,6
398,1,1528281,90,6,6
398,1,1529183,91,7,7
397,0,1539875,263,16,16
398,0,1548349,176,13,13
398,0,1548701,177,13,13
398,0,1549986,178,14,14
400,1,1555502,73,10,10
400,1,1555627,74,10,10
400,1,1556169,75,10,10
400,1,1556368,76,10,10
400,1,1557287,77,11,11
399,0,1576902,83,11,11
399,0,1577792,84,12,12
399,0,1577921,85,12,12
399,0,1578035,86,12,12
399,0,1578153,87,12,12
399,0,1578267,88,12,12
399,0,1578382,89,12,12
399,0,1578501,90,12,12
399,0,1578748,91,12,12
399,0,1578882,92,12,12
399,0,1579011,93,12,12
399,0,1579243,94,12,12
399,0,1579377,95,12,12
399,0,1579503,96,12,12
399,0,1579628,97,12,12
399,0,1579884,98,12,12
399,1,1587887,51,5,5
399,1,1588059,52,5,5
399,1,1589150,53,6,6
399,1,1589233,54,6,6
399,1,1589355,55,6,6
399,1,1589607,56,6,6
399,1,1589725,57,6,6
399,1,1590091,58,6,6
399,1,1590835,59,6,6
399,1,1590930,60,6,6
399,1,1591178,61,6,6
398,1,1621440,92,7,7
398,1,1621525,93,7,7
398,1,1621610,94,7,7
398,1,1621699,95,7,7
398,1,1622605,96,8,8
398,1,1622684,97,8,8
398,1,1622805,98,8,8
398,1,1622921,99,8,8
398,1,1623041,100,8,8
398,1,1623169,101,8,8
398,1,1623297,102,8,8
398,1,1623419,103,8,8
398,1,1623536,104,8,8
398,1,1623656,105,8,8
398,1,1623779,106,8,8
398,1,1623903,107,8,8
398,1,1624027,108,8,8
398,1,1624146,109,8,8
398,1,1624274,110,8,8
398,1,1624398,111,8,8
398,1,1624514,112,8,8
398,1,1624637,113,8,8
398,1,1625473,114,8,8
398,1,1625588,115,8,8
397,0,1636813,264,16,16
397,0,1637092,265,16,16
397,1,1655671,146,12,12
397,1,1655744,147,12,12
397,1,1655851,148,12,12
397,1,1655964,149,12,12
