ID,sensor,tiempo,actividad,evento,exito
394,0,392692,20,2,2
394,0,392720,21,2,2
394,0,392843,22,2,2
394,0,392967,23,2,2
394,0,393094,24,2,2
394,0,393225,25,2,2
394,0,393367,26,2,2
394,0,393502,27,2,2
394,0,393618,28,2,2
394,0,393768,29,2,2
394,0,393900,30,2,2
395,1,394608,7,1,1
393,0,399391,21,2,2
395,1,394688,8,1,1
395,1,394776,9,1,1
395,1,394880,10,1,1
393,0,399732,22,2,2
393,0,399834,23,2,2
393,0,400025,24,2,2
395,1,395791,11,2,2
393,0,401039,25,3,3
393,0,401144,26,3,3
393,0,401262,27,3,3
395,1,401455,12,2,2
395,1,401539,13,2,2
396,0,406567,7,1,1
396,0,406805,8,1,1
396,0,406903,9,1,1
396,0,407095,10,1,1
396,0,408001,11,2,2
396,0,408045,12,2,2
394,1,410810,52,2,0
394,1,410937,53,2,0
394,1,411064,54,2,0
394,1,411226,55,2,0
394,1,412186,56,3,1
393,1,427909,21,2,1
393,1,428014,22,2,1
393,1,428116,23,2,1
393,1,428225,24,2,1
396,0,424087,13,2,2
396,0,424906,14,2,2
396,0,425191,15,2,2
395,0,431785,6,1,1
395,0,431881,7,1,1
395,0,432102,8,1,1
395,0,432220,9,1,1
395,0,433140,10,2,2
395,0,433215,11,2,2
395,0,433337,12,2,2
395,0,433455,13,2,2
395,0,433599,14,2,2
395,0,433725,15,2,2
395,0,433981,16,2,2
395,0,434137,17,2,2
395,0,434259,18,2,2
395,0,434381,19,2,2
395,0,434530,20,2,2
395,1,443012,14,2,2
395,1,443275,15,2,2
393,0,448441,28,3,3
393,0,449161,29,3,3
393,0,449470,30,3,3
393,0,449688,31,3,3
393,0,450717,32,4,4
393,0,450733,33,4,4
393,0,450859,34,4,4
393,0,450995,35,4,4
393,0,451112,36,4,4
393,0,451237,37,4,4
395,1,447824,16,2,2
395,0,454621,21,2,2
395,0,454723,22,2,2
395,0,454831,23,2,2
395,0,454930,24,2,2
395,0,455887,25,3,3
393,1,460820,25,3,2
393,1,460949,26,3,2
393,1,461070,27,3,2
393,1,461203,28,3,2
393,1,461313,29,3,2
393,1,461437,30,3,2
393,1,461555,31,3,2
393,1,461684,32,3,2
393,1,461786,33,3,2
393,1,461895,34,3,2
393,1,462009,35,3,2
393,1,462153,36,3,2
393,1,462298,37,3,2
393,1,462635,38,3,2
393,1,462783,39,3,2
393,1,463030,40,3,2
393,1,463228,41,3,2
393,1,463324,42,3,2
393,1,463421,43,3,2
393,1,463585,44,3,2
393,1,463730,45,3,2
393,1,463858,46,3,2
393,1,463991,47,3,2
393,1,464253,48,3,2
393,1,464403,49,3,2
393,1,475006,50,3,2
393,1,475128,51,3,2
393,1,475445,52,3,2
393,1,475554,53,3,2
393,1,475687,54,3,2
396,0,483232,16,2,2
396,0,483478,17,2,2
396,0,483661,18,2,2
396,0,483759,19,2,2
394,0,485811,31,2,2
394,0,485907,32,2,2
394,0,486003,33,2,2
394,0,486108,34,2,2
396,0,484646,20,3,3
394,0,487024,35,3,3
394,0,487036,36,3,3
394,0,487156,37,3,3
394,0,487290,38,3,3
394,0,487410,39,3,3
394,0,487533,40,3,3
394,0,487777,41,3,3
394,0,487892,42,3,3
394,0,488004,43,3,3
394,0,488124,44,3,3
396,1,488122,11,1,1
396,1,488231,12,1,1
396,1,488336,13,1,1
396,1,488453,14,1,1
396,1,489360,15,2,2
396,1,489447,16,2,2
396,1,489572,17,2,2
396,1,489689,18,2,2
396,1,489814,19,2,2
396,1,489954,20,2,2
396,1,490094,21,2,2
396,1,490219,22,2,2
396,1,490625,23,2,2
396,1,490726,24,2,2
394,1,506073,57,3,1
394,1,506215,58,3,1
394,1,506347,59,3,1
394,1,506470,60,3,1
394,1,507372,61,4,2
395,0,512805,26,3,3
395,0,512889,27,3,3
395,0,513049,28,3,3
395,0,513148,29,3,3
395,0,514050,30,4,4
395,0,521573,31,4,4
394,0,523030,45,3,3
394,0,523129,46,3,3
394,0,523223,47,3,3
394,0,523426,48,3,3
394,0,524337,49,4,4
393,1,545250,55,3,2
393,1,545343,56,3,2
393,1,545453,57,3,2
393,1,545562,58,3,2
393,1,546478,59,4,3
393,1,546524,60,4,3
393,1,546641,61,4,3
393,1,546856,62,4,3
393,1,546955,63,4,3
393,1,547115,64,4,3
393,1,547244,65,4,3
393,1,547335,66,4,3
393,1,547623,67,4,3
393,1,547729,68,4,3
393,1,547838,69,4,3
393,1,547968,70,4,3
393,1,548089,71,4,3
393,1,548218,72,4,3
393,1,548355,73,4,3
393,1,548481,74,4,3
393,1,548769,75,4,3
393,1,549024,76,4,3
396,1,543430,25,2,2
396,1,543516,26,2,2
396,1,543609,27,2,2
396,1,543711,28,2,2
396,1,544618,29,3,3
396,1,544659,30,3,3
396,1,544772,31,3,3
393,1,562532,77,4,3
393,1,562614,78,4,3
393,1,562727,79,4,3
393,1,562844,80,4,3
393,1,562947,81,4,3
393,1,563158,82,4,3
393,1,563423,83,4,3
393,1,563514,84,4,3
393,1,563596,85,4,3
393,1,563779,86,4,3
393,1,564312,87,4,3
395,0,562197,32,4,4
395,0,562449,33,4,4
393,1,567671,88,4,3
393,1,567764,89,4,3
393,1,567898,90,4,3
393,1,567999,91,4,3
393,1,568109,92,5,3
393,1,568218,93,5,3
393,1,568579,94,5,3
393,1,568966,95,5,3
395,0,564449,34,4,4
395,0,564613,35,4,4
394,0,572621,50,4,4
394,0,572719,51,4,4
394,0,572818,52,4,4
394,0,572926,53,4,4
394,0,573840,54,5,5
394,0,573952,55,5,5
394,0,574071,56,5,5
394,0,574211,57,5,5
394,0,574322,58,5,5
394,0,574457,59,5,5
394,0,574576,60,5,5
394,0,574700,61,5,5
394,0,574823,62,5,5
394,0,574950,63,5,5
394,0,575073,64,5,5
394,0,575197,65,5,5
394,0,575336,66,5,5
394,0,575463,67,5,5
394,0,575594,68,5,5
394,0,575718,69,5,5
394,0,575841,70,5,5
394,0,575979,71,5,5
394,0,576141,72,5,5
394,0,576349,73,5,5
394,0,576465,74,5,5
395,0,575399,36,5,5
394,0,576577,75,5,5
394,0,576700,76,5,5
394,0,576824,77,5,5
394,0,576944,78,5,5
394,0,577062,79,5,5
394,0,577182,80,5,5
394,0,577309,81,5,5
394,0,577433,82,5,5
394,0,577575,83,5,5
394,0,577707,84,5,5
394,0,577833,85,5,5
394,0,577961,86,5,5
394,0,578092,87,5,5
394,0,578277,88,5,5
394,0,578397,89,5,5
394,0,578515,90,5,5
394,0,578659,91,5,5
394,0,578779,92,5,5
394,0,579028,93,5,5
395,0,579660,37,5,5
395,0,579831,38,5,5
395,1,582061,17,2,2
395,1,582942,18,3,3
394,0,584896,94,5,5
394,0,586311,95,5,5
394,0,586407,96,5,5
394,0,586512,97,5,5
393,1,598191,96,5,3
393,1,598288,97,5,3
393,1,598389,98,5,3
393,1,598496,99,5,3
393,1,598601,100,6,3
393,1,598714,101,6,3
393,1,598832,102,6,3
393,1,598945,103,6,3
393,1,599070,104,6,3
393,1,599188,105,6,3
393,1,599309,106,6,3
393,1,599431,107,6,3
393,1,599556,108,6,3
393,1,599685,109,6,3
393,1,599806,110,6,3
393,1,599951,111,6,3
393,1,600084,112,6,3
393,1,600209,113,6,3
393,1,600353,114,6,3
393,1,600486,115,6,3
393,1,600623,116,6,3
393,1,600756,117,6,3
393,1,600889,118,6,3
394,1,603297,62,4,2
394,1,603382,63,4,2
394,1,603470,64,4,2
394,1,603668,65,4,2
394,1,603776,66,5,2
394,1,603883,67,5,2
394,1,604003,68,5,2
394,1,604215,69,5,2
394,1,604542,70,5,2
394,1,604655,71,5,2
394,1,604990,72,5,2
394,1,605097,73,5,2
394,1,605214,74,5,2
396,1,603469,32,3,3
396,1,603568,33,3,3
394,1,605344,75,5,2
396,1,603657,34,3,3
394,1,605491,76,5,2
396,1,603739,35,3,3
394,1,605611,77,5,2
394,1,605924,78,5,2
394,1,606035,79,5,2
394,1,606224,80,5,2
394,1,606344,81,5,2
396,1,604626,36,4,4
394,1,606462,82,5,2
396,1,604722,37,4,4
396,1,604822,38,4,4
393,0,612722,38,4,4
393,0,612962,39,4,4
393,0,613251,40,4,4
393,0,613470,41,4,4
393,0,614491,42,5,5
393,0,614518,43,5,5
393,0,614656,44,5,5
393,0,614776,45,5,5
393,0,614901,46,5,5
394,1,626906,83,5,2
394,1,627021,84,5,2
394,1,627113,85,5,2
394,1,627195,86,5,2
394,1,628132,87,6,3
395,0,627269,39,5,5
395,0,627688,40,5,5
396,0,633473,21,3,3
396,0,633582,22,3,3
393,1,639940,119,6,3
393,1,640003,120,6,3
393,1,640080,121,6,3
393,1,640194,122,6,3
394,0,638325,98,5,5
394,0,638422,99,5,5
394,0,638522,100,5,5
394,0,638618,101,5,5
396,0,636892,23,3,3
394,0,639548,102,6,6
395,0,643955,41,5,5
395,0,644238,42,5,5
395,0,645215,43,6,6
393,1,654714,123,7,3
395,1,652429,19,3,3
395,1,652528,20,3,3
394,1,654041,88,6,3
394,1,654129,89,6,3
394,1,654221,90,6,3
394,1,654310,91,6,3
394,1,655216,92,7,4
394,0,666875,103,6,6
394,0,666968,104,6,6
394,0,667064,105,6,6
394,0,667164,106,6,6
393,0,671626,47,5,5
393,0,671785,48,5,5
393,0,671962,49,5,5
393,0,672146,50,5,5
394,0,668066,107,7,7
393,0,673159,51,6,6
393,0,673264,52,6,6
393,0,673374,53,6,6
393,0,673483,54,6,6
393,0,702035,55,6,6
393,0,702113,56,6,6
393,0,702274,57,6,6
393,0,702371,58,6,6
393,0,703280,59,7,7
393,0,703396,60,7,7
393,0,703513,61,7,7
393,0,703749,62,7,7
395,0,701253,44,6,6
395,0,701348,45,6,6
396,1,714574,39,4,4
396,1,714801,40,4,4
396,1,714899,41,4,4
396,1,715164,42,4,4
396,1,716067,43,5,5
396,1,716157,44,5,5
394,1,719270,93,7,4
395,1,718257,21,3,3
394,1,719378,94,7,4
394,1,719452,95,7,4
394,1,719552,96,7,4
395,1,718489,22,3,3
394,1,719652,97,8,4
394,1,719753,98,8,4
394,1,719856,99,8,4
394,1,719965,100,8,4
394,1,720080,101,8,4
394,1,720196,102,8,4
394,1,720301,103,8,4
394,1,720415,104,8,4
395,1,719497,23,4,4
393,1,733169,124,7,3
393,1,733283,125,7,3
393,1,733404,126,7,3
393,1,733533,127,7,3
393,1,735063,128,8,3
393,1,735161,129,8,3
393,1,735290,130,8,3
394,0,743568,108,7,7
394,0,743649,109,7,7
394,0,743745,110,7,7
394,0,743845,111,7,7
394,0,744756,112,8,8
396,1,743162,45,5,5
396,1,743389,46,5,5
394,0,745680,113,8,8
394,0,745777,114,8,8
394,0,745938,115,8,8
394,0,746051,116,8,8
394,0,746167,117,8,8
394,0,746290,118,8,8
394,0,746379,119,8,8
394,0,746444,120,8,8
394,0,746578,121,8,8
394,0,746683,122,8,8
394,0,747705,123,8,8
394,0,747828,124,8,8
394,0,747956,125,8,8
394,0,748083,126,8,8
394,0,748236,127,8,8
394,0,748352,128,8,8
394,0,748461,129,8,8
394,0,748579,130,8,8
394,0,748703,131,8,8
394,0,748830,132,8,8
394,0,748946,133,8,8
394,0,749186,134,8,8
394,0,749297,135,8,8
394,0,749436,136,8,8
393,0,754066,63,7,7
394,0,749571,137,8,8
393,0,754152,64,7,7
394,0,749686,138,8,8
393,0,754324,65,7,7
393,0,754414,66,7,7
394,0,749960,139,8,8
394,0,750084,140,8,8
394,0,750211,141,8,8
394,0,750419,142,8,8
394,0,750601,143,8,8
394,0,750715,144,8,8
393,0,755317,67,8,8
393,0,755431,68,8,8
394,0,750944,145,8,8
393,0,755560,69,8,8
393,0,755685,70,8,8
393,0,755806,71,8,8
393,0,755928,72,8,8
393,0,756162,73,8,8
394,1,767407,105,8,4
394,1,767538,106,8,4
394,1,767626,107,8,4
394,1,767711,108,8,4
393,1,801382,131,8,3
394,0,799132,146,8,8
394,0,799233,147,8,8
394,0,799333,148,8,8
394,0,799440,149,8,8
393,1,804389,132,8,3
393,1,804492,133,8,3
393,1,804718,134,8,3
393,1,804816,135,9,3
394,0,800347,150,9,9
394,0,800740,151,9,9
394,0,800852,152,9,9
394,0,800964,153,9,9
394,0,801353,154,9,9
395,0,806589,46,6,6
395,0,806829,47,6,6
395,0,807932,48,7,7
395,0,807945,49,7,7
395,0,808174,50,7,7
395,0,808411,51,7,7
396,1,810603,47,5,5
396,1,810697,48,5,5
396,1,811662,49,6,6
396,1,811738,50,6,6
396,1,811835,51,6,6
393,0,824101,74,8,8
393,0,824183,75,8,8
393,0,824262,76,8,8
393,0,824348,77,8,8
393,0,825247,78,9,9
393,0,825369,79,9,9
393,0,825486,80,9,9
393,0,825608,81,9,9
393,0,825717,82,9,9
394,0,830226,155,9,9
394,0,830310,156,9,9
394,0,830392,157,9,9
394,0,830476,158,9,9
394,0,842050,159,10,10
396,1,845822,52,6,6
396,1,845917,53,6,6
396,1,846064,54,6,6
396,1,846158,55,6,6
396,1,847066,56,7,7
393,1,861727,136,9,3
393,1,861833,137,9,3
393,1,861930,138,9,3
395,1,858179,24,4,4
395,1,858350,25,4,4
395,1,858637,26,4,4
395,0,869477,52,7,7
396,1,870871,57,7,7
393,1,879827,139,9,3
393,1,880739,140,10,4
393,1,880778,141,10,4
393,1,881009,142,10,4
393,1,881138,143,10,4
393,1,881267,144,10,4
393,1,881560,145,10,4
393,1,881674,146,10,4
393,1,881764,147,10,4
393,1,881857,148,10,4
393,1,883008,149,10,4
393,0,897808,83,9,9
393,0,898042,84,9,9
393,0,898227,85,9,9
393,0,898429,86,9,9
393,0,899348,87,10,10
393,0,899399,88,10,10
393,0,899536,89,10,10
393,0,899653,90,10,10
395,0,914433,53,7,7
395,0,915100,54,7,7
395,0,915515,55,7,7
394,0,918308,160,10,10
395,0,918642,56,8,8
396,0,918539,24,3,3
396,0,919528,25,4,4
396,0,919600,26,4,4
396,0,919712,27,4,4
396,0,919818,28,4,4
396,0,919930,29,4,4
396,0,920048,30,4,4
396,0,920157,31,4,4
396,0,920515,32,4,4
396,0,920633,33,4,4
396,0,920726,34,4,4
394,0,924150,161,10,10
394,0,924729,162,10,10
395,1,923803,27,4,4
394,0,924956,163,10,10
395,1,924772,28,5,5
394,0,925974,164,11,11
394,0,926129,165,11,11
394,0,926459,166,11,11
394,0,926661,167,11,11
394,0,926884,168,11,11
394,0,926996,169,11,11
394,0,927116,170,11,11
394,0,927339,171,11,11
394,0,927547,172,11,11
394,0,927655,173,11,11
394,0,927787,174,11,11
394,0,928018,175,11,11
394,0,928138,176,11,11
394,0,928252,177,11,11
394,0,928369,178,11,11
394,0,928481,179,11,11
394,0,928604,180,11,11
394,0,928728,181,11,11
394,0,928855,182,11,11
394,0,928974,183,11,11
394,0,929105,184,11,11
394,0,929228,185,11,11
394,0,929352,186,11,11
394,0,929475,187,11,11
394,0,929595,188,11,11
394,0,929722,189,11,11
394,0,929853,190,11,11
394,0,929985,191,11,11
394,0,930112,192,11,11
394,0,930235,193,11,11
394,0,930355,194,11,11
394,0,930490,195,11,11
394,0,930610,196,11,11
394,0,930733,197,11,11
394,0,930868,198,11,11
394,0,930991,199,11,11
394,0,931119,200,11,11
394,0,931249,201,11,11
394,0,931368,202,11,11
393,1,936431,150,10,4
394,0,931495,203,11,11
393,1,936541,151,10,4
394,0,931622,204,11,11
393,1,936682,152,10,4
394,0,931746,205,11,11
394,0,931866,206,11,11
393,1,937441,153,10,4
394,0,932495,207,11,11
393,1,937542,154,11,4
394,0,932606,208,11,11
394,0,932726,209,11,11
394,0,932845,210,11,11
394,0,932969,211,11,11
394,0,933096,212,11,11
394,0,933224,213,11,11
394,0,933343,214,11,11
394,0,933478,215,11,11
394,0,933601,216,11,11
394,0,933732,217,11,11
394,0,933867,218,11,11
394,0,933994,219,11,11
394,0,934203,220,11,11
394,0,934322,221,11,11
394,0,934454,222,11,11
395,1,934979,29,5,5
395,1,935071,30,5,5
395,1,954252,31,5,5
396,0,960781,35,4,4
396,0,960945,36,4,4
394,0,963100,223,11,11
394,0,963196,224,11,11
394,0,963386,225,11,11
394,0,963485,226,11,11
394,0,964391,227,12,12
394,0,964426,228,12,12
394,0,964538,229,12,12
394,0,964658,230,12,12
394,0,964789,231,12,12
394,0,965020,232,12,12
394,0,965140,233,12,12
394,0,965348,234,12,12
394,0,965468,235,12,12
393,1,978689,155,11,4
393,1,978798,156,11,4
393,1,978947,157,11,4
393,1,979073,158,11,4
393,1,979206,159,12,4
393,1,979362,160,12,4
393,1,979487,161,12,4
395,0,974561,57,8,8
393,0,984924,91,10,10
393,0,985170,92,10,10
393,0,985347,93,10,10
393,0,985545,94,10,10
393,0,986457,95,11,11
393,0,986477,96,11,11
393,0,986610,97,11,11
393,0,986727,98,11,11
393,0,986864,99,11,11
393,0,986981,100,11,11
394,0,982814,236,12,12
394,0,982920,237,12,12
394,0,983001,238,12,12
395,1,985583,32,5,5
396,0,986226,37,4,4
396,0,986312,38,4,4
396,0,987286,39,5,5
395,1,991539,33,5,5
395,1,991661,34,5,5
396,1,997760,58,7,7
396,1,997854,59,7,7
393,0,1006633,101,11,11
393,0,1006715,102,11,11
393,0,1006801,103,11,11
393,0,1006888,104,11,11
393,0,1007788,105,12,12
393,0,1007803,106,12,12
393,0,1007928,107,12,12
395,1,1003169,35,6,6
394,1,1005672,109,9,4
394,1,1005756,110,9,4
394,1,1005841,111,9,4
394,1,1005930,112,9,4
394,1,1006022,113,9,4
394,1,1006134,114,9,4
394,1,1006234,115,9,4
394,1,1006354,116,9,4
394,1,1006474,117,9,4
394,1,1006589,118,9,4
394,1,1006797,119,9,4
394,1,1006941,120,9,4
393,1,1030701,162,12,4
393,1,1034052,163,12,4
393,0,1048984,108,12,12
393,0,1049223,109,12,12
393,0,1049496,110,12,12
393,0,1049708,111,12,12
393,0,1050628,112,13,13
393,0,1059914,113,13,13
393,0,1060098,114,13,13
396,1,1056275,60,7,7
396,1,1057178,61,8,8
396,1,1057233,62,8,8
396,1,1057339,63,8,8
396,1,1057444,64,8,8
396,1,1057561,65,8,8
396,1,1057667,66,8,8
396,1,1057768,67,8,8
396,1,1057870,68,8,8
395,0,1058447,58,8,8
394,1,1062688,121,9,4
394,1,1062789,122,9,4
394,1,1062877,123,9,4
394,1,1062977,124,9,4
394,1,1063081,125,10,4
394,1,1063182,126,10,4
394,1,1063301,127,10,4
394,1,1063417,128,10,4
394,1,1063529,129,10,4
394,1,1063648,130,10,4
394,1,1063768,131,10,4
394,1,1063883,132,10,4
394,1,1064006,133,10,4
394,1,1064123,134,10,4
394,1,1064242,135,10,4
394,1,1064357,136,10,4
394,1,1064481,137,10,4
394,1,1064615,138,10,4
394,1,1064743,139,10,4
395,0,1063662,59,8,8
394,1,1064855,140,10,4
394,1,1064975,141,10,4
394,1,1065094,142,10,4
394,1,1065210,143,10,4
394,1,1065337,144,10,4
394,1,1065452,145,10,4
394,1,1065591,146,10,4
394,1,1065742,147,10,4
396,1,1067776,69,8,8
396,1,1067870,70,8,8
396,1,1067971,71,8,8
396,1,1068065,72,8,8
396,1,1068154,73,8,8
396,1,1068256,74,8,8
396,1,1068353,75,8,8
393,0,1078089,115,13,13
393,0,1078336,116,13,13
393,0,1078700,117,13,13
393,0,1078880,118,13,13
393,0,1079909,119,14,14
395,1,1092231,36,6,6
395,1,1092405,37,6,6
394,0,1107696,239,12,12
394,0,1107788,240,12,12
394,0,1107958,241,12,12
394,0,1108047,242,12,12
394,0,1108961,243,13,13
394,0,1108974,244,13,13
394,0,1109088,245,13,13
394,0,1109203,246,13,13
394,0,1109311,247,13,13
394,0,1109443,248,13,13
394,0,1109554,249,13,13
394,0,1109673,250,13,13
394,0,1109809,251,13,13
394,0,1109916,252,13,13
394,0,1110033,253,13,13
394,0,1110160,254,13,13
394,0,1110283,255,13,13
394,0,1110394,256,13,13
394,0,1110626,257,13,13
394,0,1110750,258,13,13
394,0,1110877,259,13,13
394,0,1110996,260,13,13
394,0,1111123,261,13,13
394,0,1111255,262,13,13
394,0,1111393,263,13,13
394,0,1111621,264,13,13
394,0,1111763,265,13,13
394,0,1111886,266,13,13
394,0,1112022,267,13,13
394,0,1112222,268,13,13
393,1,1120305,164,12,4
393,1,1120454,165,12,4
395,0,1122577,60,8,8
395,0,1123757,61,9,9
394,1,1128967,148,10,4
394,1,1129074,149,10,4
394,1,1129198,150,10,4
394,1,1129306,151,10,4
393,1,1138893,166,13,4
393,1,1138995,167,13,4
393,1,1139121,168,13,4
393,1,1139257,169,13,4
393,1,1139375,170,13,4
393,1,1139664,171,13,4
393,1,1139781,172,13,4
393,1,1139899,173,13,4
393,1,1140336,174,13,4
396,1,1137020,76,8,8
396,1,1137101,77,8,8
396,1,1137187,78,8,8
396,1,1137273,79,8,8
396,1,1138169,80,9,9
396,1,1138194,81,9,9
396,1,1138295,82,9,9
396,1,1154911,83,9,9
396,1,1155000,84,9,9
396,1,1155090,85,9,9
396,1,1155176,86,9,9
396,1,1155284,87,9,9
396,1,1155383,88,9,9
394,0,1157095,269,13,13
396,1,1155500,89,9,9
396,1,1155605,90,9,9
394,0,1157338,270,13,13
396,1,1155710,91,9,9
394,0,1157434,271,13,13
394,0,1157512,272,13,13
396,1,1155929,92,9,9
396,1,1156030,93,9,9
394,0,1158436,273,14,14
393,1,1166128,175,13,4
393,1,1166248,176,13,4
393,1,1166366,177,13,4
393,1,1166495,178,13,4
393,1,1167477,179,14,5
394,1,1162170,152,11,5
394,1,1162182,153,11,5
394,1,1162362,154,11,5
394,1,1162463,155,11,5
394,1,1162571,156,11,5
394,1,1162679,157,11,5
394,1,1162795,158,11,5
394,1,1162902,159,11,5
394,1,1163126,160,11,5
394,1,1163234,161,11,5
394,1,1163345,162,11,5
394,1,1163461,163,11,5
394,1,1163592,164,11,5
394,1,1163743,165,11,5
394,1,1163867,166,11,5
394,1,1163982,167,11,5
394,1,1164214,168,11,5
394,1,1164349,169,11,5
394,1,1164476,170,11,5
393,0,1170390,120,14,14
393,0,1170636,121,14,14
393,0,1171000,122,14,14
393,0,1171223,123,14,14
393,0,1172263,124,15,15
393,0,1172337,125,15,15
393,0,1172466,126,15,15
393,0,1172619,127,15,15
393,0,1172744,128,15,15
393,0,1172870,129,15,15
393,0,1173002,130,15,15
396,0,1181586,40,5,5
396,1,1193511,94,9,9
396,1,1193632,95,9,9
396,1,1194027,96,9,9
396,1,1194299,97,9,9
396,1,1195210,98,10,10
394,0,1198391,274,14,14
394,0,1198483,275,14,14
394,0,1198664,276,14,14
394,0,1198761,277,14,14
394,0,1199675,278,15,15
394,0,1199771,279,15,15
394,0,1199883,280,15,15
394,0,1200103,281,15,15
394,0,1200226,282,15,15
394,0,1200300,283,15,15
394,0,1200346,284,15,15
394,0,1200474,285,15,15
394,0,1200585,286,15,15
394,0,1200701,287,15,15
394,0,1200935,288,15,15
394,0,1201055,289,15,15
394,0,1201190,290,15,15
394,0,1201306,291,15,15
394,0,1201418,292,15,15
394,0,1201541,293,15,15
394,0,1201665,294,15,15
394,0,1201784,295,15,15
394,0,1201900,296,15,15
394,0,1201988,297,15,15
394,0,1202027,298,15,15
394,0,1202169,299,15,15
394,0,1202289,300,15,15
394,0,1202528,301,15,15
394,0,1202640,302,15,15
394,0,1202767,303,15,15
394,0,1202890,304,15,15
394,0,1203021,305,15,15
394,0,1203149,306,15,15
394,0,1203272,307,15,15
394,0,1203399,308,15,15
394,0,1203519,309,15,15
394,0,1205216,310,15,15
395,0,1204839,62,9,9
395,0,1205232,63,9,9
395,0,1205540,64,9,9
395,0,1205959,65,9,9
393,1,1215256,180,14,5
393,1,1215346,181,14,5
394,1,1211048,171,11,5
394,1,1211161,172,11,5
394,1,1211295,173,11,5
394,1,1211396,174,11,5
394,1,1211508,175,12,5
394,1,1211612,176,12,5
394,1,1211735,177,12,5
394,1,1211867,178,12,5
394,1,1211994,179,12,5
394,1,1212129,180,12,5
394,1,1212252,181,12,5
394,1,1212456,182,12,5
394,1,1212575,183,12,5
394,1,1212695,184,12,5
394,1,1212823,185,12,5
394,1,1212965,186,12,5
394,1,1213088,187,12,5
394,1,1213220,188,12,5
394,1,1213350,189,12,5
394,1,1213497,190,12,5
395,1,1213245,38,6,6
395,1,1213485,39,6,6
