ID,sensor,tiempo,actividad,evento,exito
394,0,563023,23,2,2
393,1,566839,19,1,1
394,0,563146,24,2,2
393,1,566957,20,1,1
394,0,563274,25,2,2
393,1,567066,21,1,1
393,1,567223,22,1,1
394,0,563521,26,2,2
396,1,564764,24,1,1
396,1,564850,25,1,1
396,1,564935,26,1,1
396,1,565029,27,1,1
393,1,587203,23,1,1
393,1,587297,24,1,1
393,1,587404,25,1,1
393,1,587517,26,1,1
393,1,588441,27,2,2
393,1,588507,28,2,2
395,1,586059,3,0,0
395,1,586159,4,0,0
393,0,591623,6,1,1
393,0,591713,7,1,1
393,0,591818,8,1,1
393,0,591921,9,1,1
395,1,587052,5,1,1
395,1,587148,6,1,1
395,1,587274,7,1,1
395,1,587392,8,1,1
395,1,587522,9,1,1
395,1,587643,10,1,1
395,1,587769,11,1,1
395,1,587902,12,1,1
393,0,592845,10,2,2
395,1,588021,13,1,1
395,1,588158,14,1,1
395,1,588289,15,1,1
395,1,588414,16,1,1
395,1,588532,17,1,1
395,1,588670,18,1,1
395,1,588800,19,1,1
395,1,588937,20,1,1
395,1,589071,21,1,1
395,1,589208,22,1,1
395,1,589319,23,1,1
395,1,589449,24,1,1
395,1,589579,25,1,1
395,1,589705,26,1,1
395,1,589822,27,1,1
395,1,589953,28,1,1
395,1,590098,29,1,1
395,1,590269,30,1,1
395,1,590445,31,1,1
395,0,602066,2,0,0
395,0,602188,3,0,0
395,0,602291,4,0,0
395,0,603207,5,1,1
395,0,603245,6,1,1
395,0,603378,7,1,1
395,0,603512,8,1,1
395,0,603658,9,1,1
395,0,603788,10,1,1
395,0,603921,11,1,1
395,0,604055,12,1,1
395,0,604191,13,1,1
395,0,604325,14,1,1
395,0,604471,15,1,1
395,0,604626,16,1,1
395,0,604761,17,1,1
395,0,604898,18,1,1
395,0,605035,19,1,1
395,0,605138,20,1,1
395,0,605432,21,1,1
395,0,605577,22,1,1
395,0,605722,23,1,1
395,0,605871,24,1,1
395,0,606012,25,1,1
395,0,606146,26,1,1
395,0,606206,27,1,1
395,0,606287,28,1,1
395,0,606432,29,1,1
396,0,606413,14,2,2
396,0,606499,15,2,2
396,0,606585,16,2,2
396,0,606683,17,2,2
396,0,607575,18,3,3
396,0,607612,19,3,3
396,0,607718,20,3,3
396,0,607843,21,3,3
396,0,607948,22,3,3
396,0,608050,23,3,3
395,0,609133,30,1,1
395,0,609232,31,1,1
395,0,609332,32,1,1
395,0,609446,33,1,1
395,0,609572,34,1,1
395,0,609694,35,1,1
395,0,609824,36,1,1
394,0,610971,27,2,2
395,0,609954,37,1,1
394,0,611072,28,2,2
394,0,611168,29,2,2
395,0,610087,38,1,1
394,0,611272,30,2,2
395,0,610225,39,1,1
395,0,610351,40,1,1
395,0,610477,41,1,1
395,0,610615,42,1,1
395,0,610759,43,1,1
395,0,610892,44,1,1
396,0,609854,24,3,3
396,0,609955,25,3,3
395,0,611031,45,1,1
394,0,612183,31,3,3
396,0,610061,26,3,3
394,0,612195,32,3,3
395,0,611175,46,1,1
396,0,610166,27,3,3
394,0,612308,33,3,3
395,0,611320,47,1,1
394,0,612424,34,3,3
396,0,610377,28,3,3
394,0,612537,35,3,3
395,0,611458,48,1,1
396,0,610487,29,3,3
394,0,612676,36,3,3
395,0,611602,49,1,1
396,0,610608,30,3,3
394,0,612788,37,3,3
395,0,611744,50,1,1
396,0,610721,31,3,3
394,0,612912,38,3,3
395,0,611893,51,1,1
394,0,613031,39,3,3
396,0,610936,32,3,3
395,0,612022,52,1,1
394,0,613155,40,3,3
395,0,612167,53,1,1
395,0,612297,54,1,1
395,0,612434,55,1,1
395,0,612580,56,1,1
393,0,617593,11,2,2
393,0,617672,12,2,2
395,0,612724,57,1,1
393,0,617762,13,2,2
395,0,612862,58,1,1
393,0,617865,14,2,2
395,0,613003,59,1,1
393,0,618776,15,3,3
393,0,618870,16,3,3
395,0,614832,60,1,1
395,0,614934,61,1,1
395,0,615045,62,1,1
395,0,615179,63,1,1
395,0,615320,64,1,1
395,0,615453,65,1,1
395,0,615595,66,1,1
395,0,615732,67,1,1
395,0,615880,68,1,1
395,0,616014,69,1,1
395,0,616156,70,1,1
395,0,616308,71,1,1
395,0,616441,72,1,1
395,0,616583,73,1,1
393,1,623064,29,2,2
393,1,623165,30,2,2
393,1,623385,31,2,2
394,1,623404,4,0,0
395,1,623139,32,1,1
395,1,623235,33,1,1
394,1,624349,5,1,1
395,1,623330,34,1,1
394,1,624428,6,1,1
395,1,623440,35,1,1
394,1,624547,7,1,1
394,1,624695,8,1,1
394,1,624826,9,1,1
394,1,624947,10,1,1
394,1,625058,11,1,1
394,1,625181,12,1,1
394,1,625313,13,1,1
395,1,624349,36,2,2
394,1,625437,14,1,1
395,1,624471,37,2,2
394,1,625611,15,1,1
395,1,624566,38,2,2
394,1,625730,16,1,1
394,1,625847,17,1,1
394,1,625970,18,1,1
394,1,626091,19,1,1
394,1,626213,20,1,1
394,1,626341,21,1,1
394,1,626481,22,1,1
394,1,626605,23,1,1
394,1,626733,24,1,1
394,1,626855,25,1,1
394,1,626983,26,1,1
394,1,627134,27,1,1
394,1,627262,28,1,1
394,1,627389,29,1,1
394,1,627513,30,1,1
394,1,627644,31,1,1
394,1,627784,32,1,1
394,1,627919,33,1,1
396,1,625844,28,2,2
394,1,628058,34,1,1
394,1,628186,35,1,1
394,1,628310,36,1,1
394,1,628445,37,1,1
394,1,628580,38,1,1
394,1,628730,39,1,1
394,1,628858,40,1,1
394,1,629021,41,1,1
394,1,629152,42,1,1
394,1,629287,43,1,1
394,1,629551,44,1,1
394,1,629721,45,1,1
394,1,629856,46,1,1
396,1,628299,29,2,2
396,1,628397,30,2,2
394,1,638552,47,1,1
395,1,637477,39,2,2
395,1,637573,40,2,2
394,1,638691,48,1,1
395,1,637665,41,2,2
394,1,638794,49,1,1
395,1,637764,42,2,2
394,1,638911,50,1,1
395,1,637867,43,2,2
393,1,642888,32,2,2
395,1,637974,44,2,2
394,1,639081,51,1,1
395,1,638092,45,2,2
394,1,639216,52,1,1
394,1,639394,53,1,1
394,1,639529,54,1,1
394,1,639684,55,1,1
393,1,643784,33,3,3
395,1,638806,46,2,2
395,1,638894,47,2,2
395,1,639028,48,2,2
395,0,647095,74,1,1
395,0,647194,75,1,1
395,0,647278,76,1,1
395,0,647385,77,1,1
395,0,648309,78,2,2
395,0,648351,79,2,2
395,0,648480,80,2,2
394,0,659425,41,3,3
394,0,659916,42,3,3
394,0,660017,43,3,3
394,0,661780,44,3,3
394,0,662689,45,4,4
394,0,662754,46,4,4
394,0,662870,47,4,4
394,0,663133,48,4,4
393,1,667128,34,3,3
393,1,667223,35,3,3
393,1,667329,36,3,3
394,0,663438,49,4,4
393,1,667443,37,3,3
394,0,663555,50,4,4
394,0,663673,51,4,4
393,1,668362,38,4,4
393,1,668864,39,4,4
393,1,669095,40,4,4
393,1,669198,41,4,4
395,0,664190,81,2,2
393,1,669312,42,4,4
395,0,664282,82,2,2
395,1,670400,49,2,2
395,1,670502,50,2,2
395,1,670606,51,2,2
395,1,670690,52,2,2
393,1,678584,43,4,4
393,1,678682,44,4,4
393,1,678780,45,4,4
393,1,678886,46,4,4
393,1,678925,47,4,4
396,0,675560,33,3,3
396,0,675646,34,3,3
396,0,675736,35,3,3
396,0,675822,36,3,3
396,0,676725,37,4,4
396,0,676767,38,4,4
396,0,676873,39,4,4
396,0,676989,40,4,4
396,0,677099,41,4,4
396,0,677209,42,4,4
396,0,677314,43,4,4
396,0,677424,44,4,4
395,0,679181,83,2,2
395,0,679291,84,2,2
395,0,699914,85,2,2
395,1,714234,53,3,3
393,1,719973,48,4,4
393,1,720062,49,4,4
393,1,720161,50,4,4
393,1,720263,51,4,4
393,1,721171,52,5,5
393,1,721183,53,5,5
394,1,724505,56,1,1
394,1,724617,57,1,1
394,1,724725,58,1,1
394,1,724823,59,1,1
394,1,725733,60,2,2
394,1,725831,61,2,2
394,1,726064,62,2,2
395,0,727387,86,2,2
395,0,728288,87,3,3
393,0,734527,17,3,3
393,0,734786,18,3,3
396,0,730619,45,4,4
396,0,730714,46,4,4
396,0,730796,47,4,4
396,0,730886,48,4,4
396,0,731785,49,5,5
396,0,731814,50,5,5
396,0,731943,51,5,5
396,1,734474,31,2,2
396,1,734574,32,2,2
396,1,734681,33,2,2
396,1,734797,34,2,2
396,1,735720,35,3,3
393,0,786315,19,3,3
393,0,786404,20,3,3
393,0,787301,21,4,4
393,0,787401,22,4,4
393,0,787527,23,4,4
393,0,787653,24,4,4
395,1,789311,54,3,3
395,1,789384,55,3,3
395,1,789555,56,3,3
395,1,789647,57,3,3
395,1,790548,58,4,4
394,0,803210,52,4,4
396,0,801153,52,5,5
394,0,803310,53,4,4
396,0,801243,53,5,5
394,0,803407,54,4,4
396,0,801325,54,5,5
396,0,801411,55,5,5
394,0,803511,55,4,4
396,0,802306,56,6,6
394,0,804421,56,5,5
396,0,802402,57,6,6
394,0,804536,57,5,5
396,0,802507,58,6,6
394,0,804648,58,5,5
396,0,802617,59,6,6
394,0,804775,59,5,5
396,0,802729,60,6,6
394,0,804919,60,5,5
396,0,802843,61,6,6
394,0,805030,61,5,5
396,0,802953,62,6,6
396,0,803069,63,6,6
394,0,805154,62,5,5
396,0,803182,64,6,6
396,0,803292,65,6,6
393,0,819914,25,4,4
393,0,820071,26,4,4
393,0,820255,27,4,4
395,1,815229,59,4,4
395,1,815382,60,4,4
393,1,829161,54,5,5
393,1,829266,55,5,5
393,1,829357,56,5,5
393,1,829459,57,5,5
393,1,830370,58,6,6
394,1,826781,63,2,2
394,1,826909,64,2,2
394,1,827005,65,2,2
394,1,827110,66,2,2
394,1,828005,67,3,3
394,1,828017,68,3,3
394,1,828138,69,3,3
394,1,828374,70,3,3
394,1,828478,71,3,3
394,1,828598,72,3,3
394,1,828722,73,3,3
394,1,828841,74,3,3
394,1,828961,75,3,3
394,1,829085,76,3,3
394,1,829209,77,3,3
393,1,835287,59,6,6
393,1,835393,60,6,6
395,0,833351,88,3,3
395,0,833435,89,3,3
395,0,833538,90,3,3
395,0,833637,91,3,3
396,0,840935,66,6,6
396,0,841025,67,6,6
396,0,841110,68,6,6
396,0,841200,69,6,6
396,0,842100,70,7,7
393,1,852545,61,6,6
393,1,852639,62,6,6
393,1,852721,63,6,6
393,1,852819,64,6,6
394,0,848880,63,5,5
394,0,848997,64,5,5
394,0,849178,65,5,5
394,0,849283,66,5,5
393,1,853731,65,7,7
394,0,850197,67,6,6
395,1,862118,61,4,4
395,1,862271,62,4,4
395,1,863175,63,5,5
396,0,875408,71,7,7
396,0,875564,72,7,7
396,0,875937,73,7,7
393,1,892987,66,7,7
393,1,893077,67,7,7
394,0,900258,68,6,6
394,0,900424,69,6,6
394,0,900725,70,6,6
394,0,900926,71,6,6
394,0,901953,72,7,7
393,1,911294,68,7,7
393,1,911373,69,7,7
393,1,912269,70,8,8
393,1,912299,71,8,8
393,1,912416,72,8,8
393,1,912538,73,8,8
393,1,912656,74,8,8
393,1,912789,75,8,8
393,1,912915,76,8,8
393,1,913037,77,8,8
393,1,913158,78,8,8
393,1,913421,79,8,8
393,1,913534,80,8,8
394,1,910329,78,3,3
394,1,910448,79,3,3
394,1,910550,80,3,3
394,1,910646,81,3,3
394,1,911552,82,4,4
394,1,911674,83,4,4
394,1,911797,84,4,4
396,0,915957,74,7,7
396,0,917185,75,8,8
395,0,928791,92,4,4
395,0,928900,93,4,4
395,0,929020,94,4,4
395,0,929139,95,4,4
395,0,929261,96,4,4
395,0,929380,97,4,4
395,0,939538,98,4,4
393,0,948179,28,4,4
393,0,949084,29,5,5
393,0,949114,30,5,5
396,1,948593,36,3,3
396,1,948699,37,3,3
393,1,972577,81,8,8
393,1,972663,82,8,8
393,1,972756,83,8,8
393,1,972863,84,8,8
393,1,973759,85,9,9
394,1,975483,85,4,4
394,1,975585,86,4,4
394,1,975681,87,4,4
394,1,975959,88,4,4
394,1,976869,89,5,5
394,1,976975,90,5,5
394,1,977084,91,5,5
394,1,977362,92,5,5
394,1,977489,93,5,5
394,1,977594,94,5,5
394,1,977705,95,5,5
394,1,977829,96,5,5
394,1,977957,97,5,5
394,1,978065,98,5,5
394,1,978186,99,5,5
394,1,978444,100,5,5
394,1,978561,101,5,5
394,1,978680,102,5,5
394,1,978800,103,5,5
394,1,978931,104,5,5
394,1,979059,105,5,5
394,1,979313,106,5,5
394,1,979434,107,5,5
394,1,979557,108,5,5
394,1,979677,109,5,5
394,1,979796,110,5,5
394,1,979929,111,5,5
394,1,980071,112,5,5
394,1,980210,113,5,5
394,1,980345,114,5,5
394,1,980473,115,5,5
394,1,980596,116,5,5
394,1,980705,117,5,5
394,1,980864,118,5,5
394,1,981280,119,5,5
394,1,981412,120,5,5
394,1,981536,121,5,5
394,1,981659,122,5,5
394,1,981783,123,5,5
394,1,981922,124,5,5
394,1,982099,125,5,5
394,1,982235,126,5,5
394,1,982363,127,5,5
394,1,982491,128,5,5
395,1,982066,64,5,5
395,1,982298,65,5,5
395,1,982595,66,5,5
395,1,983624,67,5,5
393,0,1001981,31,5,5
393,0,1002201,32,5,5
393,0,1002491,33,5,5
393,0,1002602,34,5,5
393,0,1003521,35,6,6
393,0,1005568,36,6,6
393,0,1005717,37,6,6
395,0,1018988,99,4,4
395,0,1019079,100,4,4
395,0,1019179,101,4,4
395,0,1019282,102,4,4
395,0,1020197,103,5,5
396,1,1020653,38,3,3
396,1,1020817,39,3,3
396,1,1021712,40,4,4
394,1,1026178,129,5,5
394,1,1026290,130,5,5
394,1,1026398,131,5,5
394,1,1026506,132,5,5
394,1,1027428,133,6,6
394,1,1027452,134,6,6
394,1,1027577,135,6,6
394,1,1027677,136,6,6
394,0,1042797,73,7,7
395,1,1041922,68,6,6
394,0,1043156,74,7,7
394,0,1043469,75,7,7
396,1,1045300,41,4,4
396,1,1045495,42,4,4
396,1,1046044,43,4,4
396,1,1046252,44,4,4
396,1,1047257,45,5,5
393,1,1061530,86,9,9
393,1,1061615,87,9,9
393,1,1061705,88,9,9
393,1,1061800,89,9,9
393,1,1062798,90,10,10
395,0,1060377,104,5,5
396,1,1062930,46,5,5
396,0,1078240,76,8,8
396,0,1078501,77,8,8
393,1,1085861,91,10,10
393,1,1086026,92,10,10
393,1,1086309,93,10,10
393,1,1086430,94,10,10
395,1,1080381,69,6,6
395,1,1080621,70,6,6
394,0,1105517,76,7,7
394,0,1106809,77,8,8
394,1,1116270,137,6,6
394,1,1116378,138,6,6
394,1,1116521,139,6,6
394,1,1116644,140,6,6
394,1,1117554,141,7,7
394,1,1117795,142,7,7
394,1,1117907,143,7,7
394,1,1118024,144,7,7
394,1,1118143,145,7,7
393,0,1124873,38,6,6
393,0,1125025,39,6,6
393,0,1125124,40,6,6
393,0,1125222,41,6,6
393,0,1126133,42,7,7
395,1,1123997,71,6,6
395,1,1124085,72,6,6
395,1,1124975,73,7,7
395,1,1125015,74,7,7
395,1,1125129,75,7,7
395,1,1125251,76,7,7
395,1,1125354,77,7,7
395,0,1147876,105,5,5
395,0,1147953,106,5,5
395,0,1148044,107,5,5
395,0,1148953,108,6,6
394,1,1151855,146,7,7
394,1,1151964,147,7,7
394,1,1152049,148,7,7
394,1,1152156,149,7,7
394,1,1153071,150,8,8
394,1,1153197,151,8,8
394,1,1153308,152,8,8
394,1,1153435,153,8,8
394,1,1153551,154,8,8
394,1,1153807,155,8,8
394,1,1153918,156,8,8
394,1,1154030,157,8,8
394,1,1154147,158,8,8
394,1,1154275,159,8,8
394,1,1154394,160,8,8
394,1,1154510,161,8,8
394,1,1154629,162,8,8
394,1,1154769,163,8,8
394,1,1154885,164,8,8
394,1,1155005,165,8,8
394,1,1155136,166,8,8
394,1,1155263,167,8,8
394,1,1155507,168,8,8
394,1,1155622,169,8,8
394,1,1155739,170,8,8
394,1,1155862,171,8,8
394,1,1155993,172,8,8
394,1,1156125,173,8,8
394,1,1156260,174,8,8
394,1,1156392,175,8,8
394,1,1156512,176,8,8
394,1,1156643,177,8,8
394,1,1156770,178,8,8
394,1,1157041,179,8,8
394,1,1157153,180,8,8
394,1,1157276,181,8,8
394,1,1157400,182,8,8
394,1,1157535,183,8,8
394,1,1157682,184,8,8
394,1,1157810,185,8,8
394,1,1157934,186,8,8
394,1,1158056,187,8,8
394,1,1181262,188,8,8
394,1,1181367,189,8,8
394,1,1181467,190,8,8
394,1,1181564,191,8,8
394,1,1182482,192,9,9
394,1,1182530,193,9,9
394,1,1182650,194,9,9
394,1,1182766,195,9,9
395,0,1193082,109,6,6
393,1,1208637,95,11,11
393,1,1208722,96,11,11
393,1,1208840,97,11,11
393,1,1208957,98,11,11
393,1,1209074,99,11,11
393,1,1209196,100,11,11
393,1,1209314,101,11,11
393,1,1209432,102,11,11
393,1,1209542,103,11,11
396,0,1205085,78,8,8
396,0,1205178,79,8,8
396,0,1206245,80,9,9
396,0,1206536,81,9,9
396,0,1206742,82,9,9
396,0,1206851,83,9,9
396,0,1206957,84,9,9
396,0,1207066,85,9,9
396,0,1207179,86,9,9
396,0,1207292,87,9,9
396,0,1207401,88,9,9
396,0,1207518,89,9,9
396,0,1207623,90,9,9
396,0,1207990,91,9,9
394,0,1214358,78,8,8
394,0,1214586,79,8,8
394,0,1214710,80,8,8
394,0,1214992,81,8,8
394,0,1216022,82,9,9
393,1,1259722,104,11,11
393,1,1259812,105,11,11
393,1,1259898,106,11,11
393,1,1259997,107,11,11
393,1,1260908,108,12,12
393,1,1261007,109,12,12
393,1,1261126,110,12,12
393,1,1273870,111,12,12
393,1,1274053,112,12,12
395,0,1268101,110,6,6
395,0,1268371,111,6,6
395,1,1274335,78,7,7
395,1,1274499,79,7,7
395,1,1274584,80,7,7
395,1,1274682,81,7,7
395,1,1275587,82,8,8
396,0,1279096,92,9,9
396,0,1279195,93,9,9
396,0,1279382,94,9,9
396,0,1279568,95,9,9
396,0,1280480,96,10,10
396,0,1280497,97,10,10
396,0,1280600,98,10,10
394,0,1293112,83,9,9
394,0,1293471,84,9,9
394,0,1293676,85,9,9
394,0,1293889,86,9,9
394,0,1294904,87,10,10
394,0,1295110,88,10,10
394,0,1295307,89,10,10
394,0,1295671,90,10,10
394,0,1295902,91,10,10
394,0,1296134,92,10,10
394,0,1296366,93,10,10
394,0,1296614,94,10,10
393,1,1335734,113,12,12
393,1,1335922,114,12,12
393,1,1336079,115,12,12
393,1,1336180,116,12,12
393,1,1337097,117,13,13
393,1,1338758,118,13,13
393,1,1338891,119,13,13
393,1,1338997,120,13,13
394,1,1339688,196,9,9
394,1,1339804,197,9,9
394,1,1339998,198,9,9
394,1,1340094,199,9,9
394,1,1341007,200,10,10
394,1,1341022,201,10,10
394,1,1341153,202,10,10
394,1,1341285,203,10,10
394,1,1341416,204,10,10
394,1,1341679,205,10,10
394,1,1341787,206,10,10
394,1,1341903,207,10,10
394,1,1342030,208,10,10
394,1,1342158,209,10,10
394,1,1342332,210,10,10
394,1,1342459,211,10,10
393,0,1368206,43,7,7
393,0,1368358,44,7,7
393,0,1368767,45,7,7
396,0,1365638,99,10,10
396,0,1365891,100,10,10
396,0,1366926,101,10,10
396,0,1367156,102,10,10
396,0,1368193,103,11,11
394,1,1371944,212,10,10
394,1,1372045,213,10,10
394,1,1372138,214,10,10
394,1,1372231,215,10,10
396,0,1370595,104,11,11
394,1,1373142,216,11,11
394,1,1373174,217,11,11
394,1,1373282,218,11,11
394,1,1373387,219,11,11
394,1,1373491,220,11,11
394,1,1373603,221,11,11
394,1,1373711,222,11,11
394,1,1373832,223,11,11
394,1,1373989,224,11,11
394,1,1374109,225,11,11
394,1,1374222,226,11,11
394,1,1374342,227,11,11
394,1,1374450,228,11,11
394,1,1374574,229,11,11
394,1,1374697,230,11,11
394,1,1374886,231,11,11
394,1,1375003,232,11,11
394,1,1375239,233,11,11
394,1,1375509,234,11,11
395,0,1387129,112,6,6
395,0,1388168,113,7,7
395,0,1388210,114,7,7
395,0,1388320,115,7,7
395,0,1388449,116,7,7
395,0,1388568,117,7,7
395,0,1388690,118,7,7
395,0,1388816,119,7,7
395,0,1388942,120,7,7
395,0,1389064,121,7,7
395,0,1389182,122,7,7
395,1,1416433,83,8,8
395,1,1416739,84,8,8
396,0,1416956,105,11,11
396,0,1417238,106,11,11
396,0,1417609,107,11,11
396,0,1417835,108,11,11
396,0,1419004,109,12,12
394,1,1426119,235,11,11
394,1,1426196,236,11,11
394,1,1426397,237,11,11
394,1,1426590,238,11,11
394,1,1427504,239,12,12
394,1,1427595,240,12,12
394,1,1427716,241,12,12
394,1,1427947,242,12,12
394,1,1428060,243,12,12
394,1,1428183,244,12,12
394,1,1428322,245,12,12
394,1,1428446,246,12,12
394,1,1428566,247,12,12
394,1,1428816,248,12,12
394,1,1428932,249,12,12
394,1,1429049,250,12,12
395,0,1429820,123,7,7
395,0,1430045,124,7,7
396,0,1438361,110,12,12
396,0,1438572,111,12,12
396,0,1438779,112,12,12
396,0,1438998,113,12,12
396,0,1440023,114,13,13
393,1,1452650,121,13,13
393,1,1452751,122,13,13
393,1,1452901,123,13,13
393,1,1453096,124,13,13
393,1,1454001,125,14,14
393,1,1454588,126,14,14
393,1,1454722,127,14,14
394,0,1451146,95,10,10
394,0,1451489,96,10,10
395,1,1456354,85,8,8
395,1,1456449,86,8,8
395,1,1457434,87,9,9
393,1,1492756,128,14,14
393,1,1493000,129,14,14
393,1,1493310,130,14,14
393,1,1493541,131,14,14
393,1,1494579,132,15,15
393,1,1498109,133,15,15
394,0,1495224,97,10,10
394,0,1495409,98,10,10
395,0,1495044,125,7,7
395,0,1495189,126,7,7
394,0,1496513,99,11,11
394,0,1518778,100,11,11
394,1,1539845,251,12,12
396,1,1542332,47,5,5
396,1,1542484,48,5,5
396,1,1542812,49,5,5
396,1,1543043,50,5,5
393,1,1571156,134,15,15
393,1,1571364,135,15,15
393,1,1571658,136,15,15
395,1,1597851,88,9,9
395,1,1598104,89,9,9
393,1,1635177,137,15,15
393,1,1636088,138,16,16
393,1,1636103,139,16,16
393,1,1636225,140,16,16
393,1,1636346,141,16,16
396,1,1649352,51,6,6
396,1,1649952,52,6,6
396,1,1650174,53,6,6
396,1,1650355,54,6,6
396,1,1650577,55,6,6
396,1,1650784,56,6,6
396,1,1650896,57,6,6
396,1,1651221,58,6,6
396,1,1651443,59,6,6
396,1,1651565,60,6,6
396,1,1651678,61,6,6
396,1,1651794,62,6,6
396,1,1651904,63,6,6
396,1,1652029,64,6,6
396,1,1652150,65,6,6
396,1,1652263,66,6,6
396,1,1652376,67,6,6
396,1,1652501,68,6,6
396,1,1652619,69,6,6
396,1,1652740,70,6,6
396,1,1652860,71,6,6
396,1,1652978,72,6,6
396,1,1653099,73,6,6
396,1,1653216,74,6,6
396,1,1653349,75,6,6
396,1,1653470,76,6,6
396,1,1654961,77,6,6
396,1,1655070,78,6,6
396,1,1655191,79,6,6
396,1,1655305,80,6,6
396,1,1655429,81,6,6
396,1,1655550,82,6,6
396,1,1655675,83,6,6
396,1,1655796,84,6,6
396,1,1655928,85,6,6
396,1,1656049,86,6,6
396,1,1656179,87,6,6
396,1,1656288,88,6,6
396,1,1656843,89,6,6
396,1,1657014,90,6,6
396,1,1657115,91,6,6
396,1,1657244,92,6,6
396,1,1657358,93,6,6
396,0,1663224,115,13,13
396,0,1663377,116,13,13
394,0,1666862,101,11,11
394,0,1667337,102,11,11
394,0,1667848,103,11,11
394,0,1668862,104,12,12
393,1,1696985,142,16,16
393,1,1697158,143,16,16
396,0,1693509,117,13,13
394,1,1695633,252,12,12
394,1,1695811,253,12,12
396,0,1694163,118,13,13
394,1,1696124,254,12,12
394,1,1697049,255,13,13
394,1,1697125,256,13,13
396,0,1695298,119,14,14
394,1,1697252,257,13,13
394,1,1697369,258,13,13
394,1,1697596,259,13,13
394,1,1697712,260,13,13
394,1,1697936,261,13,13
394,1,1698187,262,13,13
394,1,1698411,263,13,13
394,1,1698524,264,13,13
394,1,1698632,265,13,13
394,1,1698747,266,13,13
394,1,1698864,267,13,13
394,1,1698995,268,13,13
394,1,1699111,269,13,13
394,1,1699226,270,13,13
394,1,1699350,271,13,13
394,1,1699467,272,13,13
394,1,1699590,273,13,13
394,1,1699849,274,13,13
394,1,1699969,275,13,13
394,1,1700092,276,13,13
394,1,1700219,277,13,13
394,1,1700347,278,13,13
394,1,1700471,279,13,13
394,1,1700606,280,13,13
394,1,1700733,281,13,13
394,1,1700988,282,13,13
394,1,1701108,283,13,13
394,1,1701228,284,13,13
394,1,1701352,285,13,13
394,1,1701483,286,13,13
394,1,1701618,287,13,13
394,1,1701753,288,13,13
394,1,1701877,289,13,13
394,1,1702128,290,13,13
394,1,1702252,291,13,13
394,1,1702380,292,13,13
394,1,1702522,293,13,13
394,1,1702666,294,13,13
394,1,1702797,295,13,13
394,1,1702925,296,13,13
394,1,1703056,297,13,13
394,1,1703176,298,13,13
394,1,1703304,299,13,13
393,1,1710057,144,16,16
394,1,1703570,300,13,13
394,1,1703698,301,13,13
393,1,1710249,145,16,16
394,1,1703825,302,13,13
394,1,1703953,303,13,13
394,1,1704239,304,13,13
394,1,1704381,305,13,13
394,1,1704532,306,13,13
394,1,1704671,307,13,13
393,1,1711232,146,17,17
394,1,1704810,308,13,13
394,1,1704938,309,13,13
394,1,1705058,310,13,13
394,1,1705186,311,13,13
394,1,1705309,312,13,13
394,1,1705428,313,13,13
394,1,1705587,314,13,13
394,1,1705696,315,13,13
394,1,1705827,316,13,13
394,1,1705986,317,13,13
