ID,sensor,tiempo,actividad,evento,exito
396,0,676968,4,0,0
395,1,677627,22,1,1
395,1,677762,23,1,1
395,1,678017,24,1,1
395,1,678162,25,1,1
395,1,678302,26,1,1
395,1,678417,27,1,1
396,0,677871,5,1,1
396,0,677947,6,1,1
395,1,678558,28,1,1
396,0,678064,7,1,1
395,1,678695,29,1,1
396,0,678177,8,1,1
395,1,678841,30,1,1
396,0,678294,9,1,1
395,1,678989,31,1,1
396,0,678431,10,1,1
395,1,679135,32,1,1
395,1,679283,33,1,1
396,0,678794,11,1,1
395,1,679428,34,1,1
395,1,679573,35,1,1
396,0,679059,12,1,1
395,1,679717,36,1,1
396,0,679180,13,1,1
395,1,679863,37,1,1
395,1,680004,38,1,1
396,0,679441,14,1,1
396,0,679563,15,1,1
395,1,680148,39,1,1
396,0,679691,16,1,1
395,1,680294,40,1,1
396,0,679828,17,1,1
395,1,680434,41,1,1
396,0,679960,18,1,1
396,0,680093,19,1,1
395,1,680725,42,1,1
396,0,680222,20,1,1
395,1,680854,43,1,1
396,0,680350,21,1,1
395,1,681007,44,1,1
396,0,680483,22,1,1
395,1,681166,45,1,1
395,1,681309,46,1,1
395,1,681460,47,1,1
396,0,680964,23,1,1
395,1,681625,48,1,1
396,0,681068,24,1,1
395,1,681769,49,1,1
396,0,681314,25,1,1
396,0,681420,26,1,1
396,0,681536,27,1,1
396,0,681665,28,1,1
396,0,681786,29,1,1
396,0,681904,30,1,1
396,0,682020,31,1,1
396,0,682142,32,1,1
396,0,682263,33,1,1
396,0,682383,34,1,1
396,0,682501,35,1,1
396,0,682630,36,1,1
396,0,682762,37,1,1
396,0,682898,38,1,1
396,0,683035,39,1,1
396,0,683156,40,1,1
396,0,683292,41,1,1
396,0,683421,42,1,1
396,0,683550,43,1,1
396,0,683675,44,1,1
396,0,683796,45,1,1
396,0,683913,46,1,1
396,0,684034,47,1,1
393,1,689015,21,1,1
396,0,684163,48,1,1
393,1,689141,22,1,1
393,1,689255,23,1,1
393,1,689373,24,1,1
393,1,690292,25,2,2
393,1,690360,26,2,2
393,1,690482,27,2,2
393,1,690607,28,2,2
393,1,690736,29,2,2
393,1,690862,30,2,2
393,1,690987,31,2,2
393,1,691117,32,2,2
393,1,691241,33,2,2
393,1,691371,34,2,2
393,1,691736,35,2,2
393,1,692162,36,2,2
396,0,687363,49,1,1
396,0,687456,50,1,1
396,0,687569,51,1,1
396,0,687667,52,1,1
396,0,689266,53,1,1
396,0,689387,54,1,1
396,0,689574,55,1,1
396,0,689684,56,1,1
396,0,689813,57,1,1
396,0,689942,58,1,1
396,0,690051,59,1,1
396,0,690167,60,1,1
396,0,690281,61,1,1
396,0,690391,62,1,1
396,0,690503,63,1,1
396,0,690613,64,1,1
396,0,690722,65,1,1
396,0,690831,66,1,1
396,0,690945,67,1,1
396,0,691057,68,1,1
393,1,695998,37,2,2
396,0,691175,69,1,1
393,1,696112,38,2,2
396,0,691295,70,1,1
396,0,691408,71,1,1
396,0,691526,72,1,1
396,0,691619,73,1,1
394,1,701609,2,0,0
394,1,701771,3,0,0
394,1,701915,4,0,0
394,1,702852,5,1,1
394,1,702864,6,1,1
394,1,703008,7,1,1
394,1,703147,8,1,1
394,1,703290,9,1,1
396,1,701706,22,2,2
394,1,703432,10,1,1
396,1,701800,23,2,2
394,1,703564,11,1,1
396,1,701913,24,2,2
396,1,702014,25,2,2
394,1,703703,12,1,1
394,1,703877,13,1,1
394,1,704008,14,1,1
394,1,704151,15,1,1
394,1,704310,16,1,1
394,1,704452,17,1,1
394,1,704599,18,1,1
394,1,704749,19,1,1
396,1,703113,26,3,3
396,1,703204,27,3,3
394,1,704897,20,1,1
396,1,703318,28,3,3
394,1,705039,21,1,1
396,1,703434,29,3,3
394,1,705174,22,1,1
396,1,703551,30,3,3
394,1,705317,23,1,1
396,1,703661,31,3,3
396,1,703781,32,3,3
394,1,705456,24,1,1
396,1,703894,33,3,3
396,1,703996,34,3,3
396,1,704484,35,3,3
396,1,704562,36,3,3
396,1,704671,37,3,3
396,1,705081,38,3,3
396,1,705202,39,3,3
394,1,708029,25,1,1
394,1,708167,26,1,1
394,1,708284,27,1,1
394,1,708373,28,1,1
394,1,708465,29,1,1
394,1,708632,30,1,1
394,1,708774,31,1,1
393,1,715851,39,2,2
393,1,715925,40,2,2
393,1,716023,41,2,2
393,1,716165,42,2,2
393,1,717076,43,3,3
395,1,723831,50,1,1
395,1,723938,51,1,1
395,1,724033,52,1,1
395,1,724152,53,1,1
395,1,725075,54,2,2
395,1,725101,55,2,2
395,1,725227,56,2,2
395,1,725357,57,2,2
395,1,725479,58,2,2
395,1,725605,59,2,2
395,1,725696,60,2,2
395,1,725799,61,2,2
395,1,725962,62,2,2
395,1,726089,63,2,2
395,1,726215,64,2,2
395,1,726348,65,2,2
395,1,726493,66,2,2
395,1,726630,67,2,2
395,1,726767,68,2,2
395,1,726921,69,2,2
395,1,727027,70,2,2
395,1,727138,71,2,2
395,1,727271,72,2,2
395,1,727412,73,2,2
395,1,727572,74,2,2
395,1,727713,75,2,2
395,1,728030,76,2,2
395,0,732702,2,0,0
395,0,732790,3,0,0
395,0,732912,4,0,0
395,0,733847,5,1,1
395,0,733954,6,1,1
395,0,734113,7,1,1
395,0,734239,8,1,1
395,0,734373,9,1,1
395,0,734533,10,1,1
395,0,734678,11,1,1
395,0,734834,12,1,1
395,0,734960,13,1,1
396,0,734509,74,1,1
395,0,735113,14,1,1
396,0,734617,75,1,1
395,0,735258,15,1,1
396,0,734770,76,1,1
395,0,735399,16,1,1
396,0,734871,77,1,1
395,0,735544,17,1,1
395,0,735681,18,1,1
395,0,735822,19,1,1
395,0,735971,20,1,1
395,0,736120,21,1,1
395,0,736249,22,1,1
396,0,735782,78,2,2
395,0,736384,23,1,1
396,0,735894,79,2,2
395,0,736535,24,1,1
396,0,736008,80,2,2
395,0,736669,25,1,1
396,0,736120,81,2,2
396,0,736230,82,2,2
395,0,736806,26,1,1
396,0,736343,83,2,2
395,0,736959,27,1,1
396,0,736460,84,2,2
395,0,737127,28,1,1
396,0,736678,85,2,2
395,0,737260,29,1,1
396,0,736795,86,2,2
395,0,737386,30,1,1
395,0,737547,31,1,1
395,0,737684,32,1,1
395,0,737828,33,1,1
395,0,737985,34,1,1
395,0,738100,35,1,1
395,0,738230,36,1,1
395,0,738363,37,1,1
395,0,738504,38,1,1
395,0,738630,39,1,1
395,0,738767,40,1,1
396,0,742744,87,2,2
396,0,742842,88,2,2
396,0,742928,89,2,2
396,0,743033,90,2,2
395,0,743768,41,1,1
395,0,743898,42,1,1
396,0,743454,91,2,2
395,0,744004,43,1,1
396,0,743544,92,2,2
395,0,744118,44,1,1
396,0,743661,93,2,2
395,0,744244,45,1,1
396,0,743767,94,2,2
395,0,744381,46,1,1
396,0,743861,95,2,2
395,0,744507,47,1,1
395,0,744634,48,1,1
395,0,744756,49,1,1
395,0,744885,50,1,1
395,0,745007,51,1,1
395,0,745128,52,1,1
395,0,745250,53,1,1
395,0,745377,54,1,1
395,0,745499,55,1,1
395,0,749618,56,1,1
395,0,749717,57,1,1
395,0,749828,58,1,1
395,0,749969,59,1,1
395,0,750095,60,1,1
395,0,750228,61,1,1
395,0,750358,62,1,1
395,0,750529,63,1,1
395,0,750663,64,1,1
395,0,751022,65,1,1
395,0,751120,66,1,1
395,0,751223,67,1,1
395,0,751486,68,1,1
395,0,751604,69,1,1
395,0,751738,70,1,1
395,0,751876,71,1,1
395,0,751994,72,1,1
395,0,752135,73,1,1
395,0,752558,74,1,1
395,0,752752,75,1,1
395,0,752978,76,1,1
395,0,753096,77,1,1
395,0,753233,78,1,1
395,0,753382,79,1,1
395,0,754850,80,1,1
393,0,765459,44,4,4
393,0,765581,45,4,4
393,0,765714,46,4,4
393,0,765816,47,4,4
393,0,766728,48,5,5
393,0,766741,49,5,5
393,0,766851,50,5,5
393,0,767106,51,5,5
393,0,767235,52,5,5
393,0,767490,53,5,5
393,0,767599,54,5,5
395,1,763078,77,2,2
395,1,763181,78,2,2
395,1,763303,79,2,2
393,0,767893,55,5,5
395,1,763441,80,2,2
393,0,768016,56,5,5
393,0,768152,57,5,5
393,0,768270,58,5,5
396,1,763204,40,3,3
393,0,768388,59,5,5
396,1,763310,41,3,3
396,1,763407,42,3,3
393,0,768505,60,5,5
396,1,763517,43,3,3
393,0,768627,61,5,5
393,0,768752,62,5,5
393,0,768881,63,5,5
393,0,769007,64,5,5
393,0,769129,65,5,5
395,1,764689,81,3,3
393,0,769250,66,5,5
393,0,769368,67,5,5
396,1,764420,44,4,4
396,1,764477,45,4,4
396,1,764587,46,4,4
393,0,769740,68,5,5
396,1,764703,47,4,4
393,0,769886,69,5,5
396,1,764836,48,4,4
393,0,770015,70,5,5
396,1,764942,49,4,4
393,0,770128,71,5,5
396,1,765054,50,4,4
396,1,765171,51,4,4
396,1,765289,52,4,4
393,0,770395,72,5,5
396,1,765402,53,4,4
396,1,765519,54,4,4
396,1,765636,55,4,4
396,1,765761,56,4,4
393,0,770912,73,5,5
396,1,765886,57,4,4
396,1,765999,58,4,4
396,1,766124,59,4,4
396,1,766241,60,4,4
393,0,776423,74,5,5
393,0,776513,75,5,5
393,0,776603,76,5,5
393,0,776826,77,5,5
396,1,771815,61,4,4
396,1,772022,62,4,4
396,1,772105,63,4,4
396,1,772202,64,4,4
396,1,772312,65,4,4
396,1,772412,66,4,4
396,1,772609,67,4,4
396,1,772717,68,4,4
396,1,775965,69,4,4
396,1,776058,70,4,4
396,1,776164,71,4,4
396,1,776273,72,4,4
396,1,776387,73,4,4
396,1,776476,74,4,4
396,1,776866,75,4,4
396,1,777109,76,4,4
396,1,777413,77,4,4
396,1,777515,78,4,4
396,1,777655,79,4,4
396,1,777713,80,4,4
396,1,777811,81,4,4
396,1,778163,82,4,4
396,1,778417,83,4,4
396,1,778564,84,4,4
396,1,778698,85,4,4
396,1,778811,86,4,4
396,1,778876,87,4,4
396,1,779029,88,4,4
396,1,779111,89,4,4
394,0,780995,83,1,1
394,0,781137,84,1,1
396,0,801740,96,2,2
396,0,801935,97,2,2
396,0,802044,98,2,2
396,0,802154,99,2,2
396,0,803064,100,3,3
396,0,803110,101,3,3
396,0,803223,102,3,3
396,0,803333,103,3,3
396,0,836515,104,3,3
396,0,836628,105,3,3
396,0,836862,106,3,3
396,0,837151,107,3,3
396,0,838067,108,4,4
396,0,838079,109,4,4
396,0,838202,110,4,4
396,0,838319,111,4,4
396,0,838678,112,4,4
396,0,838795,113,4,4
396,0,838924,114,4,4
396,0,839041,115,4,4
396,0,839365,116,4,4
394,0,843627,85,2,2
393,0,848721,78,5,5
393,0,848835,79,5,5
393,0,848936,80,5,5
393,0,849047,81,5,5
395,0,844858,81,2,2
395,0,844941,82,2,2
395,0,845075,83,2,2
395,0,845208,84,2,2
393,0,849986,82,6,6
395,0,845334,85,2,2
395,0,845456,86,2,2
395,0,845582,87,2,2
395,0,845701,88,2,2
396,0,845220,117,4,4
395,0,845826,89,2,2
395,0,845963,90,2,2
396,0,845505,118,4,4
395,0,846086,91,2,2
395,0,846211,92,2,2
396,0,845782,119,4,4
395,0,846338,93,2,2
396,0,845899,120,4,4
395,0,846467,94,2,2
396,0,846024,121,4,4
395,0,846597,95,2,2
396,0,846141,122,4,4
395,0,846723,96,2,2
395,0,846844,97,2,2
395,0,846986,98,2,2
395,0,847115,99,2,2
395,0,847245,100,2,2
395,0,847371,101,2,2
395,0,847500,102,2,2
395,0,847630,103,2,2
395,0,847763,104,2,2
395,0,847890,105,2,2
395,0,848030,106,2,2
395,0,848176,107,2,2
395,0,848297,108,2,2
395,0,848419,109,2,2
395,0,848561,110,2,2
395,0,848687,111,2,2
395,0,848821,112,2,2
395,0,848954,113,2,2
395,0,849063,114,2,2
395,0,849167,115,2,2
395,0,849297,116,2,2
395,0,849503,117,2,2
395,0,849622,118,2,2
394,0,850735,86,2,2
395,0,849739,119,2,2
394,0,850866,87,2,2
395,0,849839,120,2,2
394,0,850997,88,2,2
395,0,849945,121,2,2
394,0,851087,89,2,2
395,0,850044,122,2,2
394,0,851210,90,2,2
395,0,850173,123,2,2
395,0,850312,124,2,2
395,0,850445,125,2,2
394,0,851589,91,2,2
395,0,850590,126,2,2
395,0,850719,127,2,2
395,0,850865,128,2,2
395,0,850987,129,2,2
395,0,851117,130,2,2
395,0,851254,131,2,2
395,0,851399,132,2,2
395,0,851528,133,2,2
395,0,851654,134,2,2
395,0,851791,135,2,2
395,0,851944,136,2,2
395,0,852078,137,2,2
395,0,852211,138,2,2
395,0,852330,139,2,2
395,0,852493,140,2,2
395,0,852642,141,2,2
395,0,852825,142,2,2
395,0,852959,143,2,2
395,0,853107,144,2,2
395,0,853260,145,2,2
395,0,853416,146,2,2
395,0,853588,147,2,2
395,0,853726,148,2,2
395,0,853885,149,2,2
395,0,854149,150,2,2
393,1,858982,44,3,3
395,0,854294,151,2,2
393,1,859146,45,3,3
395,0,854447,152,2,2
393,1,859256,46,3,3
393,1,859362,47,3,3
395,0,854599,153,2,2
395,0,854748,154,2,2
395,0,854893,155,2,2
395,0,855049,156,2,2
395,0,855205,157,2,2
395,0,855339,158,2,2
395,0,855469,159,2,2
393,1,860277,48,4,4
393,1,860357,49,4,4
395,0,855590,160,2,2
393,1,860475,50,4,4
395,0,855720,161,2,2
393,1,860592,51,4,4
395,0,855884,162,2,2
393,1,860737,52,4,4
395,0,856064,163,2,2
393,1,860886,53,4,4
395,0,856178,164,2,2
393,1,861031,54,4,4
395,0,856331,165,2,2
396,1,860058,90,4,4
396,1,860156,91,4,4
396,1,860254,92,4,4
396,1,860375,93,4,4
396,1,861290,94,5,5
396,1,861370,95,5,5
396,1,861479,96,5,5
396,1,861596,97,5,5
396,1,861709,98,5,5
396,1,861838,99,5,5
396,1,861959,100,5,5
396,1,862061,101,5,5
396,1,862162,102,5,5
396,1,862268,103,5,5
396,1,862428,104,5,5
396,1,866351,105,5,5
396,1,866456,106,5,5
396,1,866545,107,5,5
396,1,866767,108,5,5
395,0,868785,166,2,2
395,0,868918,167,2,2
395,0,869086,168,2,2
395,0,869349,169,2,2
393,1,875917,55,4,4
393,1,876047,56,4,4
393,1,876172,57,4,4
393,1,876305,58,4,4
393,1,876588,59,4,4
393,1,876697,60,4,4
393,1,876822,61,4,4
393,1,876929,62,4,4
393,1,877041,63,4,4
393,1,877152,64,4,4
393,1,877407,65,4,4
393,1,877524,66,4,4
393,1,877673,67,4,4
393,1,877744,68,4,4
393,1,877869,69,4,4
393,1,877986,70,4,4
393,1,878359,71,4,4
395,1,881614,82,3,3
395,1,881728,83,3,3
395,1,881850,84,3,3
395,1,881980,85,3,3
395,1,882889,86,4,4
395,1,882918,87,4,4
395,1,883048,88,4,4
395,1,883166,89,4,4
393,1,888430,72,4,4
395,1,883636,90,4,4
393,1,889916,73,4,4
393,1,890530,74,4,4
393,1,890637,75,4,4
393,1,892414,76,5,5
393,1,892785,77,5,5
393,1,892965,78,5,5
393,1,893079,79,5,5
395,0,891320,170,3,3
393,1,897272,80,5,5
393,1,897367,81,5,5
393,1,897574,82,5,5
393,1,897814,83,5,5
393,1,898656,84,5,5
393,1,899189,85,5,5
395,1,920443,91,4,4
395,1,920660,92,4,4
395,1,920786,93,4,4
395,1,920904,94,4,4
393,0,925956,83,6,6
393,0,926046,84,6,6
393,0,926179,85,6,6
393,0,926288,86,6,6
395,1,921802,95,5,5
393,0,927208,87,7,7
393,0,927570,88,7,7
393,0,927903,89,7,7
393,0,928029,90,7,7
394,1,945234,32,1,1
394,1,945462,33,1,1
394,1,945577,34,1,1
394,1,945948,35,1,1
394,1,947006,36,2,2
395,0,948514,171,3,3
395,0,948618,172,3,3
395,0,948724,173,3,3
395,0,948846,174,3,3
395,0,949762,175,4,4
395,0,949883,176,4,4
395,0,950004,177,4,4
395,0,950134,178,4,4
395,0,950260,179,4,4
395,0,950385,180,4,4
395,0,950508,181,4,4
395,0,950626,182,4,4
395,0,950745,183,4,4
395,0,950878,184,4,4
395,0,950991,185,4,4
395,0,951088,186,4,4
395,0,951197,187,4,4
395,0,951323,188,4,4
395,0,951445,189,4,4
395,0,951567,190,4,4
395,0,951694,191,4,4
395,0,951823,192,4,4
395,0,951960,193,4,4
395,0,952093,194,4,4
395,0,952208,195,4,4
395,0,952334,196,4,4
396,0,952007,123,4,4
395,0,952474,197,4,4
396,0,952109,124,4,4
395,0,952608,198,4,4
396,0,952210,125,4,4
395,0,952733,199,4,4
396,0,952335,126,4,4
395,0,952867,200,4,4
395,0,952996,201,4,4
395,0,953129,202,4,4
395,0,953255,203,4,4
395,0,953389,204,4,4
395,0,953515,205,4,4
395,0,953660,206,4,4
396,0,953245,127,5,5
395,0,953778,207,4,4
396,0,953307,128,5,5
396,0,953419,129,5,5
396,0,953533,130,5,5
394,1,955143,37,2,2
396,0,953654,131,5,5
396,0,953766,132,5,5
394,1,955425,38,2,2
396,0,953883,133,5,5
396,0,954009,134,5,5
394,1,955622,39,2,2
396,0,954126,135,5,5
396,0,954238,136,5,5
394,1,955843,40,2,2
396,0,954352,137,5,5
394,1,955958,41,2,2
394,1,956070,42,2,2
394,1,956418,43,2,2
394,1,956538,44,2,2
394,1,956661,45,2,2
394,1,956774,46,2,2
395,0,955650,208,4,4
395,0,955737,209,4,4
394,1,956901,47,2,2
395,0,955843,210,4,4
394,1,957021,48,2,2
395,0,955965,211,4,4
394,1,957164,49,2,2
395,0,956091,212,4,4
394,1,957284,50,2,2
395,0,956247,213,4,4
394,1,957407,51,2,2
395,0,956361,214,4,4
394,1,957531,52,2,2
395,0,956498,215,4,4
394,1,957658,53,2,2
395,0,956624,216,4,4
394,1,957770,54,2,2
395,0,956742,217,4,4
394,1,957890,55,2,2
394,1,958017,56,2,2
395,0,956914,218,4,4
394,1,958134,57,2,2
395,0,957078,219,4,4
394,1,958253,58,2,2
395,0,957200,220,4,4
395,0,957322,221,4,4
394,1,958512,59,2,2
395,0,957441,222,4,4
394,1,958627,60,2,2
395,0,957566,223,4,4
395,0,957673,224,4,4
394,1,958894,61,2,2
395,0,957791,225,4,4
394,1,959006,62,2,2
394,1,959126,63,2,2
395,0,958050,226,4,4
395,0,958179,227,4,4
394,1,959412,64,2,2
394,1,959524,65,2,2
394,1,959651,66,2,2
394,1,959798,67,2,2
394,1,959922,68,2,2
394,1,960049,69,2,2
394,1,960196,70,2,2
394,1,960338,71,2,2
394,1,960462,72,2,2
394,1,960602,73,2,2
394,1,960737,74,2,2
394,1,960861,75,2,2
394,1,960989,76,2,2
394,1,961124,77,2,2
394,1,961393,78,2,2
394,1,961525,79,2,2
394,1,961648,80,2,2
394,1,961780,81,2,2
394,1,961915,82,2,2
394,1,962031,83,2,2
394,1,962186,84,2,2
394,1,962317,85,2,2
394,1,962429,86,2,2
394,1,962680,87,2,2
394,1,964021,88,2,2
394,1,964128,89,2,2
394,1,964256,90,2,2
394,1,964418,91,2,2
394,1,964518,92,2,2
394,1,964630,93,2,2
394,1,964754,94,2,2
394,1,964882,95,2,2
394,1,965005,96,2,2
394,1,965257,97,2,2
394,1,965377,98,2,2
394,1,965504,99,2,2
394,1,965636,100,2,2
394,1,965786,101,2,2
394,1,965913,102,2,2
394,1,966037,103,2,2
396,0,964711,138,5,5
396,0,964847,139,5,5
396,0,964957,140,5,5
396,0,965062,141,5,5
396,0,965515,142,5,5
394,1,967428,104,2,2
396,0,965850,143,5,5
394,1,967552,105,2,2
396,0,965991,144,5,5
394,1,967652,106,2,2
396,0,966119,145,5,5
394,1,967798,107,2,2
396,0,966240,146,5,5
396,0,966451,147,5,5
394,1,968801,108,3,3
394,1,968822,109,3,3
394,1,969093,110,3,3
394,1,969409,111,3,3
394,1,969614,112,3,3
393,1,974937,86,5,5
396,1,971046,109,5,5
396,1,971101,110,5,5
396,1,971214,111,5,5
396,1,971327,112,5,5
396,1,972234,113,6,6
396,0,977702,148,5,5
396,0,977808,149,5,5
396,0,977912,150,5,5
393,1,983885,87,5,5
393,1,983984,88,5,5
393,1,984121,89,5,5
393,1,985036,90,6,6
396,0,980261,151,5,5
393,1,985909,91,6,6
396,0,981199,152,6,6
395,0,984770,228,4,4
395,0,984885,229,4,4
395,0,984976,230,4,4
395,0,985190,231,4,4
395,0,998635,232,5,5
395,0,999045,233,5,5
395,0,999144,234,5,5
393,0,1007750,91,7,7
393,0,1007852,92,7,7
393,0,1007949,93,7,7
393,0,1008060,94,7,7
393,0,1008959,95,8,8
393,0,1009063,96,8,8
393,0,1009189,97,8,8
393,0,1009460,98,8,8
393,0,1009589,99,8,8
393,0,1021936,100,8,8
395,1,1032638,96,5,5
395,1,1032764,97,5,5
395,1,1032912,98,5,5
395,1,1033023,99,5,5
395,1,1033931,100,6,6
395,1,1033944,101,6,6
395,1,1034062,102,6,6
395,1,1034208,103,6,6
395,1,1034356,104,6,6
395,1,1034493,105,6,6
395,1,1034618,106,6,6
395,1,1034753,107,6,6
395,1,1034894,108,6,6
393,1,1051078,92,6,6
393,1,1051189,93,6,6
393,1,1051279,94,6,6
393,1,1051404,95,6,6
393,1,1052319,96,7,7
393,1,1052400,97,7,7
393,1,1052506,98,7,7
393,1,1052627,99,7,7
393,1,1052745,100,7,7
393,1,1052863,101,7,7
393,1,1052977,102,7,7
393,1,1053099,103,7,7
393,1,1053219,104,7,7
393,1,1053338,105,7,7
393,1,1053475,106,7,7
393,1,1053600,107,7,7
394,1,1051000,113,3,3
394,1,1051216,114,3,3
394,1,1051800,115,3,3
394,1,1052012,116,3,3
393,1,1057136,108,7,7
394,1,1053038,117,4,4
393,1,1057234,109,7,7
394,1,1053159,118,4,4
393,1,1057340,110,7,7
394,1,1053275,119,4,4
393,1,1057449,111,7,7
393,1,1057559,112,7,7
393,1,1057634,113,7,7
394,1,1053734,120,4,4
394,1,1053847,121,4,4
394,1,1054194,122,4,4
393,1,1064561,114,7,7
393,1,1064769,115,7,7
394,0,1061471,92,2,2
394,0,1061552,93,2,2
394,0,1061907,94,2,2
394,0,1062020,95,2,2
395,0,1061693,235,5,5
395,0,1061781,236,5,5
394,0,1062961,96,3,3
395,0,1061899,237,5,5
396,1,1061490,114,6,6
394,0,1063073,97,3,3
396,1,1061587,115,6,6
395,0,1062002,238,5,5
394,0,1063201,98,3,3
396,1,1061689,116,6,6
394,0,1063332,99,3,3
396,1,1061797,117,6,6
394,0,1063506,100,3,3
394,0,1063638,101,3,3
394,0,1063796,102,3,3
394,0,1063901,103,3,3
394,0,1064047,104,3,3
395,0,1062922,239,6,6
395,0,1062969,240,6,6
394,0,1064182,105,3,3
395,0,1063099,241,6,6
396,1,1062713,118,7,7
395,0,1063218,242,6,6
394,0,1064379,106,3,3
396,1,1062819,119,7,7
395,0,1063335,243,6,6
396,1,1062925,120,7,7
