ID,sensor,tiempo,actividad,evento,exito
398,1,454949,9,1,0
398,0,455036,13,2,2
398,0,455061,14,2,2
398,1,455065,10,1,0
398,0,455288,15,2,2
398,0,455563,16,2,2
398,0,455587,17,2,2
398,1,455591,11,1,0
397,0,464321,39,3,3
397,0,464339,40,3,3
397,0,464446,41,3,3
397,0,464552,42,3,3
397,0,464658,43,3,3
397,0,464769,44,3,3
397,0,464894,45,3,3
397,0,465008,46,3,3
397,0,465255,47,3,3
397,0,465373,48,3,3
397,0,465503,49,3,3
399,1,465751,6,1,1
400,1,473994,12,1,0
400,1,474091,13,1,0
400,1,474181,14,1,0
400,1,474271,15,1,0
400,1,475167,16,2,1
397,1,496362,25,3,3
397,1,496377,26,3,3
397,1,496483,27,3,3
397,1,496601,28,3,3
397,1,496722,29,3,3
397,1,496840,30,3,3
397,1,496962,31,3,3
397,1,497088,32,3,3
397,1,497206,33,3,3
397,1,497331,34,3,3
397,1,497445,35,3,3
397,1,497567,36,3,3
397,1,497700,37,3,3
397,1,497822,38,3,3
397,1,497959,39,3,3
397,1,498203,40,3,3
398,0,497127,18,2,2
398,1,497131,12,1,0
398,1,498028,13,2,1
398,0,498056,19,2,2
398,1,498059,14,2,1
400,0,518736,13,2,2
400,0,519076,14,2,2
400,0,519361,15,2,2
400,0,520287,16,2,2
398,0,539317,20,2,2
398,0,539539,21,2,2
397,0,550845,50,3,3
397,0,550924,51,3,3
397,0,551007,52,3,3
397,0,551190,53,3,3
400,1,547063,17,2,1
400,1,547142,18,2,1
400,1,547220,19,2,1
400,1,547306,20,2,1
397,0,552090,54,4,4
400,1,548205,21,3,2
397,1,555379,41,3,3
400,0,570473,17,3,3
397,1,583974,42,3,3
397,1,584092,43,3,3
397,1,584289,44,3,3
397,1,585193,45,4,4
397,1,585396,46,4,4
397,1,585518,47,4,4
397,1,585643,48,4,4
397,1,585768,49,4,4
397,1,585899,50,4,4
399,0,582008,8,1,1
399,0,582180,9,1,1
397,1,586212,51,4,4
397,1,586330,52,4,4
397,1,586451,53,4,4
397,1,586576,54,4,4
397,1,586836,55,4,4
397,1,586954,56,4,4
399,0,583073,10,2,2
399,0,583465,11,2,2
399,0,583591,12,2,2
399,0,583699,13,2,2
398,0,598812,22,3,3
397,1,609356,57,4,4
397,1,609553,58,4,4
397,1,609675,59,4,4
397,1,609788,60,4,4
397,1,610700,61,5,5
400,0,606957,18,3,3
400,0,607071,19,3,3
400,1,622531,22,3,2
400,1,622613,23,3,2
400,1,622706,24,3,2
400,1,622766,25,3,2
400,1,623669,26,4,3
400,1,623850,27,4,3
400,1,623964,28,4,3
398,0,627189,23,3,3
398,0,627555,24,3,3
398,0,627579,25,3,3
398,1,627584,15,2,1
398,1,627942,16,2,1
398,0,627961,26,3,3
398,0,629221,27,4,4
398,0,629249,28,4,4
398,1,629252,17,2,1
397,1,635383,62,5,5
397,1,635457,63,5,5
397,1,635536,64,5,5
397,1,635627,65,5,5
397,1,636628,66,6,6
399,0,634032,14,2,2
399,0,634204,15,2,2
397,0,647373,55,4,4
397,0,647631,56,4,4
397,0,647836,57,4,4
397,1,664698,67,6,6
400,0,665026,20,3,3
400,0,665183,21,3,3
398,1,666942,18,2,1
400,0,666366,22,4,4
398,1,667912,19,3,2
398,0,667938,29,4,4
398,1,667941,20,3,2
398,1,667974,21,3,2
398,0,668058,30,4,4
398,1,668078,22,3,2
398,1,668193,23,3,2
398,1,668312,24,3,2
398,1,668428,25,3,2
399,1,681565,7,1,1
399,1,681649,8,1,1
399,1,681721,9,1,1
399,1,682627,10,2,2
399,1,682645,11,2,2
397,1,693108,68,6,6
397,1,693191,69,6,6
397,1,693352,70,6,6
397,1,694370,71,7,7
397,1,695717,72,7,7
399,0,716791,16,2,2
399,0,716879,17,2,2
397,1,731318,73,7,7
397,1,731470,74,7,7
397,1,731573,75,7,7
397,1,731682,76,7,7
397,1,732688,77,8,8
397,1,732808,78,8,8
397,1,734289,79,8,8
397,1,734474,80,8,8
397,1,734607,81,8,8
397,1,734905,82,8,8
399,1,732211,12,2,2
400,1,732859,29,4,3
400,1,732952,30,4,3
400,1,733159,31,4,3
400,1,733260,32,4,3
400,1,733990,33,5,3
400,1,734092,34,5,3
400,1,734210,35,5,3
399,0,741360,18,3,3
398,1,755517,26,3,2
398,1,755612,27,3,2
398,0,755637,31,4,4
398,1,755641,28,3,2
398,1,755795,29,3,2
397,1,763961,83,8,8
397,1,764122,84,8,8
397,1,764342,85,8,8
397,1,764454,86,8,8
397,1,765386,87,9,9
397,1,782233,88,9,9
398,0,787569,32,4,4
400,0,801467,23,4,4
400,0,801639,24,4,4
400,0,801897,25,4,4
400,0,802341,26,4,4
400,0,803787,27,5,5
400,0,803806,28,5,5
400,0,804099,29,5,5
400,0,804214,30,5,5
397,1,815778,89,9,9
400,1,817836,36,5,3
397,1,822634,90,9,9
400,1,817926,37,5,3
400,1,817999,38,5,3
400,1,818089,39,5,3
400,1,818980,40,6,4
399,0,826780,19,3,3
399,0,827055,20,3,3
399,0,827238,21,3,3
399,0,827421,22,3,3
399,0,828322,23,4,4
399,0,828429,24,4,4
399,0,828551,25,4,4
399,0,828677,26,4,4
399,0,828787,27,4,4
399,1,842198,13,2,2
399,1,842571,14,2,2
399,1,842766,15,2,2
399,1,843671,16,3,3
398,0,846802,33,5,5
398,0,846829,34,5,5
398,1,846832,30,4,2
398,0,847032,35,5,5
398,0,847055,36,5,5
398,1,847060,31,4,2
398,0,847116,37,5,5
398,0,847132,38,5,5
398,0,847243,39,5,5
398,0,847342,40,5,5
398,0,847441,41,5,5
398,0,847458,42,5,5
398,0,847475,43,5,5
398,0,847505,44,5,5
398,1,847508,32,4,2
398,0,847672,45,5,5
398,0,847689,46,5,5
398,0,847720,47,5,5
398,1,847723,33,4,2
398,0,848182,48,5,5
397,1,858615,91,9,9
397,1,858718,92,9,9
397,1,859704,93,10,10
397,1,859768,94,10,10
397,1,860027,95,10,10
397,1,864082,96,10,10
397,1,864282,97,10,10
397,1,864396,98,10,10
397,1,864533,99,10,10
397,1,864784,100,10,10
397,1,865027,101,10,10
398,1,877334,34,4,2
398,1,877417,35,4,2
398,1,877505,36,4,2
398,1,877592,37,4,2
398,1,877691,38,5,2
397,1,881929,102,10,10
397,1,882023,103,10,10
397,1,882113,104,10,10
397,1,882207,105,10,10
397,1,883107,106,11,11
397,1,883180,107,11,11
397,1,883376,108,11,11
397,1,883783,109,11,11
400,0,884722,31,5,5
400,0,884819,32,5,5
400,0,885054,33,5,5
400,0,885147,34,5,5
400,0,886059,35,6,6
400,0,886095,36,6,6
400,0,886220,37,6,6
400,1,895083,41,6,4
400,1,895575,42,6,4
400,1,916512,43,6,4
400,1,916622,44,6,4
400,1,917810,45,7,5
397,0,936633,58,4,4
397,0,937619,59,5,5
397,0,937700,60,5,5
397,0,937809,61,5,5
397,0,937935,62,5,5
397,0,938048,63,5,5
397,0,938177,64,5,5
397,0,938295,65,5,5
397,0,938417,66,5,5
399,0,936782,28,4,4
399,0,937050,29,4,4
399,0,937145,30,4,4
399,0,937328,31,4,4
399,0,938336,32,5,5
400,0,942720,38,6,6
400,0,942806,39,6,6
400,0,943187,40,6,6
398,0,948995,49,5,5
398,0,949126,50,5,5
398,0,949225,51,5,5
398,0,949280,52,5,5
398,0,950104,53,6,6
398,0,950129,54,6,6
398,1,950132,39,5,2
398,0,950197,55,6,6
398,0,950213,56,6,6
398,0,950336,57,6,6
398,0,950360,58,6,6
398,1,950365,40,5,2
398,0,950419,59,6,6
398,0,950436,60,6,6
398,0,950467,61,6,6
398,1,950470,41,5,2
398,1,950547,42,5,2
398,0,950551,62,6,6
398,1,950774,43,6,2
398,0,950798,63,6,6
398,0,950913,64,6,6
398,0,951040,65,6,6
398,0,951159,66,6,6
400,0,956036,41,6,6
400,0,957009,42,7,7
400,0,957070,43,7,7
397,0,970007,67,5,5
397,0,970160,68,5,5
397,0,970265,69,5,5
397,0,970376,70,5,5
397,0,971298,71,6,6
399,1,987777,17,3,3
399,1,988036,18,3,3
397,0,993504,72,6,6
397,0,993672,73,6,6
397,0,993766,74,6,6
397,0,993868,75,6,6
397,0,994784,76,7,7
397,0,994818,77,7,7
398,0,999929,67,6,6
398,0,999989,68,6,6
398,0,1000005,69,6,6
398,0,1000023,70,6,6
400,0,999219,44,7,7
398,1,1000052,44,6,2
400,0,999386,45,7,7
400,0,999566,46,7,7
400,0,999663,47,7,7
398,0,1000862,71,7,7
398,0,1000888,72,7,7
398,1,1000892,45,6,2
398,0,1000948,73,7,7
398,1,1001048,46,6,2
398,0,1001067,74,7,7
398,1,1001070,47,6,2
400,0,1000574,48,8,8
400,0,1000928,49,8,8
400,0,1001236,50,8,8
400,0,1001362,51,8,8
400,0,1001595,52,8,8
400,0,1001717,53,8,8
400,0,1001841,54,8,8
397,0,1020546,78,7,7
397,0,1020663,79,7,7
399,0,1015605,33,5,5
397,0,1020758,80,7,7
399,0,1015848,34,5,5
397,0,1020993,81,7,7
399,0,1016025,35,5,5
399,0,1016127,36,5,5
397,0,1021936,82,8,8
399,0,1017040,37,6,6
399,0,1017066,38,6,6
399,0,1017455,39,6,6
399,0,1017570,40,6,6
399,0,1017692,41,6,6
399,0,1017806,42,6,6
399,0,1018032,43,6,6
399,0,1018157,44,6,6
399,0,1018337,45,6,6
399,0,1018420,46,6,6
399,0,1018580,47,6,6
399,0,1018779,48,6,6
399,0,1018905,49,6,6
399,0,1019042,50,6,6
399,0,1019286,51,6,6
399,0,1019363,52,6,6
399,0,1019450,53,6,6
399,0,1019588,54,6,6
399,0,1019691,55,6,6
399,0,1019832,56,6,6
399,0,1019958,57,6,6
399,0,1020081,58,6,6
399,0,1020340,59,6,6
399,0,1020457,60,6,6
399,0,1020824,61,6,6
399,0,1020943,62,6,6
399,0,1021133,63,6,6
400,0,1021101,55,8,8
399,0,1021206,64,6,6
400,0,1021192,56,8,8
399,0,1021331,65,6,6
400,0,1021332,57,8,8
400,0,1021429,58,8,8
399,0,1021633,66,6,6
399,0,1021748,67,6,6
399,0,1021858,68,6,6
399,0,1022190,69,6,6
399,0,1022304,70,6,6
399,0,1022414,71,6,6
400,0,1022332,59,9,9
397,1,1034719,110,11,11
397,1,1034868,111,11,11
397,1,1035104,112,11,11
397,1,1035805,113,11,11
397,1,1036820,114,12,12
398,0,1034926,75,7,7
399,1,1045863,19,3,3
399,1,1045957,20,3,3
397,1,1051916,115,12,12
399,1,1046836,21,4,4
397,1,1052069,116,12,12
398,1,1056307,48,7,3
397,1,1064501,117,12,12
397,1,1064598,118,12,12
397,1,1064688,119,12,12
399,0,1083812,72,6,6
399,0,1083896,73,6,6
399,0,1083984,74,6,6
399,0,1084080,75,6,6
399,0,1084992,76,7,7
397,1,1110144,120,12,12
397,1,1111056,121,13,13
397,1,1111184,122,13,13
397,1,1111302,123,13,13
397,1,1111447,124,13,13
397,1,1111561,125,13,13
397,1,1111678,126,13,13
400,1,1107067,46,7,5
400,1,1107387,47,7,5
400,1,1107516,48,7,5
400,1,1107915,49,7,5
400,1,1108157,50,8,5
400,1,1108360,51,8,5
397,1,1117641,127,13,13
397,1,1117752,128,13,13
398,0,1115806,76,7,7
398,0,1115964,77,7,7
398,0,1116158,78,7,7
398,0,1117166,79,8,8
398,1,1117194,49,7,3
398,0,1117221,80,8,8
398,0,1117340,81,8,8
398,1,1117435,50,7,3
398,0,1117456,82,8,8
398,1,1117459,51,7,3
398,1,1117562,52,7,3
398,0,1117583,83,8,8
398,1,1117586,53,8,3
398,0,1117816,84,8,8
399,0,1122553,77,7,7
399,0,1122724,78,7,7
399,0,1122919,79,7,7
399,0,1123019,80,7,7
399,0,1124027,81,8,8
397,0,1134770,83,8,8
397,0,1135033,84,8,8
397,0,1135248,85,8,8
397,0,1135363,86,8,8
397,0,1136281,87,9,9
399,0,1136589,82,8,8
399,0,1138007,83,8,8
400,0,1146958,60,9,9
398,0,1165084,85,8,8
398,1,1165159,54,8,3
398,0,1165247,86,8,8
398,0,1165271,87,8,8
398,1,1165276,55,8,3
398,0,1166168,88,8,8
398,0,1167005,89,9,9
398,1,1167008,56,8,3
398,0,1167041,90,9,9
398,1,1167044,57,8,3
399,0,1178741,84,8,8
397,1,1184893,129,13,13
397,1,1184987,130,13,13
397,1,1185089,131,13,13
397,1,1188342,132,13,13
397,1,1189329,133,14,14
399,0,1188081,85,8,8
397,0,1195414,88,9,9
397,0,1195564,89,9,9
397,0,1195662,90,9,9
397,0,1195771,91,9,9
398,0,1191161,91,9,9
398,1,1191174,58,9,3
399,0,1190467,86,8,8
397,0,1196688,92,10,10
400,0,1195271,61,9,9
400,0,1195454,62,9,9
400,0,1195829,63,9,9
400,0,1196846,64,10,10
399,1,1198876,22,4,4
399,1,1199404,23,4,4
397,1,1219572,134,14,14
397,1,1219671,135,14,14
397,1,1219758,136,14,14
397,1,1219848,137,14,14
397,1,1220759,138,15,15
397,1,1220772,139,15,15
398,1,1216107,59,9,3
398,0,1216158,92,9,9
397,0,1240263,93,10,10
397,0,1240440,94,10,10
397,0,1240774,95,10,10
398,0,1247381,93,9,9
399,0,1246542,87,8,8
399,0,1247523,88,9,9
399,0,1247561,89,9,9
399,0,1247676,90,9,9
399,0,1247787,91,9,9
399,0,1247905,92,9,9
399,0,1248123,93,9,9
399,0,1248234,94,9,9
399,0,1248345,95,9,9
398,0,1253907,94,9,9
398,0,1254730,95,10,10
398,0,1254757,96,10,10
398,1,1254760,60,9,3
398,0,1254785,97,10,10
398,0,1254802,98,10,10
398,0,1254832,99,10,10
398,1,1254836,61,9,3
398,0,1255237,100,10,10
397,0,1260114,96,10,10
398,0,1255255,101,10,10
398,0,1255285,102,10,10
398,1,1255289,62,9,3
398,0,1255476,103,10,10
398,0,1255493,104,10,10
398,0,1255523,105,10,10
397,0,1261108,97,11,11
398,1,1256333,63,10,4
398,0,1256360,106,10,10
398,1,1256364,64,10,4
399,0,1273145,96,9,9
399,0,1273328,97,9,9
400,1,1285988,52,8,5
400,1,1286082,53,8,5
400,1,1286172,54,8,5
400,1,1286339,55,8,5
400,1,1287239,56,9,6
400,1,1287285,57,9,6
398,1,1288539,65,10,4
398,1,1288634,66,10,4
398,1,1289404,67,10,4
398,0,1289437,107,10,10
398,1,1289441,68,10,4
398,1,1289458,69,11,4
398,0,1289488,108,10,10
398,1,1289492,70,11,4
398,1,1291209,71,11,4
398,1,1291376,72,11,4
398,1,1291511,73,11,4
398,1,1291529,74,11,4
398,0,1291558,109,10,10
398,1,1291564,75,11,4
398,1,1291583,76,11,4
398,1,1291599,77,11,4
398,1,1291619,78,11,4
398,0,1291651,110,10,10
398,1,1291654,79,11,4
398,1,1291909,80,11,4
398,0,1292746,111,11,11
398,0,1292766,112,11,11
398,1,1292769,81,11,4
397,1,1304271,140,15,15
397,1,1304370,141,15,15
397,1,1304448,142,15,15
397,1,1304546,143,15,15
397,1,1305450,144,16,16
397,1,1305464,145,16,16
397,1,1305603,146,16,16
397,1,1305723,147,16,16
397,1,1305853,148,16,16
397,0,1333269,98,11,11
397,0,1333441,99,11,11
397,0,1333716,100,11,11
397,0,1333830,101,11,11
397,0,1334750,102,12,12
399,0,1330321,98,9,9
399,0,1330764,99,9,9
397,0,1336985,103,12,12
399,0,1331849,100,10,10
397,0,1347056,104,12,12
397,0,1347511,105,12,12
397,0,1347986,106,12,12
397,0,1348201,107,12,12
397,0,1348299,108,12,12
397,0,1348432,109,12,12
397,0,1348927,110,12,12
400,0,1348856,65,10,10
397,1,1365998,149,16,16
397,1,1366178,150,16,16
399,1,1381273,24,4,4
399,1,1381372,25,4,4
399,1,1382324,26,5,5
397,1,1423589,151,16,16
397,1,1423761,152,16,16
397,1,1424673,153,17,17
397,1,1424781,154,17,17
397,1,1424923,155,17,17
397,1,1425059,156,17,17
397,1,1425414,157,17,17
397,1,1425530,158,17,17
397,1,1425656,159,17,17
400,1,1423714,58,9,6
400,1,1426788,59,9,6
400,1,1426881,60,9,6
400,1,1427185,61,9,6
400,1,1428307,62,10,7
400,1,1430322,63,10,7
400,0,1493435,66,10,10
400,0,1493803,67,10,10
400,0,1494201,68,10,10
400,0,1495248,69,11,11
400,0,1495457,70,11,11
400,0,1495593,71,11,11
400,0,1495856,72,11,11
400,0,1496117,73,11,11
400,0,1496246,74,11,11
400,0,1496636,75,11,11
400,0,1496761,76,11,11
400,0,1497137,77,11,11
398,1,1498442,82,11,4
398,0,1498447,113,11,11
398,1,1498478,83,11,4
398,0,1498482,114,11,11
398,0,1498500,115,11,11
398,0,1498529,116,11,11
398,1,1498534,84,11,4
399,0,1498136,101,10,10
399,0,1498308,102,10,10
399,0,1498480,103,10,10
399,0,1498682,104,10,10
398,0,1499748,117,12,12
398,0,1499774,118,12,12
398,1,1499779,85,11,4
398,0,1499826,119,12,12
398,1,1500041,86,12,4
398,0,1500046,120,12,12
398,0,1500077,121,12,12
398,1,1500080,87,12,4
398,0,1500398,122,12,12
398,0,1500416,123,12,12
399,0,1499594,105,11,11
398,0,1500445,124,12,12
398,1,1500449,88,12,4
398,0,1500497,125,12,12
399,0,1499815,106,11,11
398,0,1500515,126,12,12
398,0,1500545,127,12,12
399,0,1499933,107,11,11
398,1,1500549,89,12,4
398,0,1500633,128,12,12
399,0,1500056,108,11,11
398,0,1500735,129,12,12
398,0,1500752,130,12,12
398,0,1500783,131,12,12
398,1,1500787,90,12,4
398,0,1500847,132,12,12
398,0,1500864,133,12,12
398,0,1500895,134,12,12
398,1,1500898,91,12,4
398,0,1501081,135,12,12
398,0,1501099,136,12,12
398,0,1501128,137,12,12
398,1,1501132,92,12,4
398,0,1501342,138,12,12
398,0,1501370,139,12,12
398,1,1501374,93,12,4
398,0,1501561,140,12,12
398,0,1501579,141,12,12
398,0,1501608,142,12,12
398,1,1501613,94,12,4
398,0,1502426,143,12,12
398,0,1502443,144,12,12
398,0,1502474,145,12,12
398,1,1502478,95,12,4
398,0,1502541,146,12,12
398,0,1502559,147,12,12
398,0,1502588,148,12,12
398,1,1502593,96,12,4
398,0,1502668,149,12,12
398,0,1502686,150,12,12
398,0,1502715,151,12,12
398,1,1502721,97,12,4
397,1,1508989,160,17,17
397,1,1509185,161,17,17
397,1,1509386,162,17,17
397,1,1509588,163,17,17
397,1,1510509,164,18,18
400,0,1510027,78,11,11
400,0,1510132,79,11,11
400,0,1510320,80,11,11
400,0,1510425,81,11,11
400,0,1510538,82,11,11
400,0,1510664,83,11,11
400,0,1510773,84,11,11
399,0,1516457,109,11,11
399,0,1516545,110,11,11
399,0,1516625,111,11,11
399,0,1516721,112,11,11
399,0,1516816,113,11,11
399,0,1516915,114,11,11
399,0,1517018,115,11,11
399,0,1517136,116,11,11
399,0,1517247,117,11,11
397,0,1525548,111,12,12
397,0,1525646,112,12,12
397,0,1525736,113,12,12
397,0,1525834,114,12,12
397,0,1526750,115,13,13
397,0,1527763,116,13,13
397,0,1527877,117,13,13
397,1,1538944,165,18,18
397,1,1539719,166,18,18
398,1,1540017,98,12,4
398,1,1540179,99,12,4
398,1,1540362,100,12,4
398,1,1540453,101,12,4
398,1,1541361,102,13,5
398,0,1541389,152,12,12
398,1,1541392,103,13,5
398,1,1541444,104,13,5
398,1,1541567,105,13,5
398,0,1541595,153,12,12
398,1,1541599,106,13,5
398,1,1541687,107,13,5
398,1,1541813,108,13,5
398,1,1541932,109,13,5
398,1,1542059,110,13,5
398,1,1542178,111,13,5
398,1,1542289,112,13,5
397,1,1574940,167,18,18
397,1,1575143,168,18,18
397,1,1576150,169,19,19
397,1,1576342,170,19,19
398,0,1586586,154,12,12
398,0,1590549,155,12,12
398,0,1591372,156,13,13
398,0,1591398,157,13,13
398,1,1591402,113,13,5
397,1,1601454,171,19,19
397,1,1601638,172,19,19
397,1,1601940,173,19,19
397,1,1602183,174,19,19
397,1,1609681,175,20,20
400,0,1604510,85,11,11
400,0,1604595,86,11,11
400,0,1604689,87,11,11
400,0,1604791,88,11,11
400,0,1605698,89,12,12
400,0,1605711,90,12,12
400,0,1606091,91,12,12
400,0,1606239,92,12,12
400,0,1606368,93,12,12
400,0,1606645,94,12,12
400,0,1606774,95,12,12
397,0,1646675,118,13,13
397,0,1646852,119,13,13
397,0,1647055,120,13,13
397,0,1647169,121,13,13
397,0,1648092,122,14,14
398,0,1653288,158,13,13
399,1,1663579,27,5,5
399,1,1663792,28,5,5
400,1,1667784,64,10,7
400,1,1668143,65,10,7
400,1,1668603,66,10,7
400,1,1668806,67,10,7
400,1,1669032,68,11,7
400,1,1669278,69,11,7
400,1,1669528,70,11,7
400,1,1669974,71,11,7
400,1,1670188,72,11,7
400,1,1670312,73,11,7
399,0,1689275,118,11,11
399,0,1689385,119,11,11
399,0,1689443,120,11,11
399,0,1689538,121,11,11
399,0,1690447,122,12,12
397,1,1711640,176,20,20
397,1,1712035,177,20,20
397,1,1712256,178,20,20
397,1,1712491,179,20,20
397,1,1713418,180,21,21
397,1,1713624,181,21,21
397,1,1713862,182,21,21
397,1,1714121,183,21,21
397,1,1714379,184,21,21
397,1,1714508,185,21,21
397,1,1714763,186,21,21
397,1,1715030,187,21,21
399,1,1725524,29,5,5
398,1,1740694,114,13,5
398,1,1740789,115,13,5
398,1,1740987,116,13,5
398,0,1741016,159,13,13
398,1,1741019,117,14,5
397,0,1769892,123,14,14
397,0,1770256,124,14,14
399,0,1768686,123,12,12
399,0,1768868,124,12,12
399,0,1769189,125,12,12
399,0,1779765,126,12,12
399,0,1780750,127,13,13
399,0,1780825,128,13,13
399,0,1780942,129,13,13
399,0,1781061,130,13,13
398,1,1783431,118,14,5
398,1,1783598,119,14,5
398,0,1783681,160,13,13
398,1,1783689,120,14,5
398,1,1783784,121,14,5
398,0,1783812,161,13,13
398,1,1784622,122,15,6
398,0,1785454,162,14,14
398,1,1785457,123,15,6
398,0,1785489,163,14,14
398,1,1785493,124,15,6
398,0,1785525,164,14,14
398,1,1785528,125,15,6
399,1,1788923,30,5,5
399,1,1789840,31,6,6
398,0,1809808,165,14,14
398,0,1809825,166,14,14
398,1,1809856,126,15,6
398,0,1809875,167,14,14
398,1,1809879,127,15,6
398,0,1809911,168,14,14
398,1,1809914,128,15,6
398,0,1811269,169,15,15
398,0,1811296,170,15,15
398,1,1811300,129,15,6
400,1,1814031,74,11,7
400,1,1814129,75,11,7
400,1,1814218,76,11,7
400,1,1814312,77,11,7
400,1,1814407,78,12,7
400,1,1814507,79,12,7
400,1,1814621,80,12,7
400,1,1814726,81,12,7
400,1,1814843,82,12,7
400,1,1814957,83,12,7
400,1,1815073,84,12,7
400,1,1815198,85,12,7
400,1,1815327,86,12,7
400,1,1815456,87,12,7
400,1,1815573,88,12,7
400,1,1815698,89,12,7
400,1,1816061,90,12,7
400,1,1816221,91,12,7
400,1,1816338,92,12,7
400,1,1816463,93,12,7
400,1,1816620,94,12,7
400,1,1816889,95,12,7
400,1,1817470,96,12,7
400,1,1817712,97,12,7
400,1,1817829,98,12,7
400,1,1817958,99,12,7
400,1,1818402,100,12,7
400,1,1818523,101,12,7
400,1,1818652,102,12,7
400,1,1819527,103,12,7
399,1,1819324,32,6,6
400,1,1819639,104,12,7
400,1,1819772,105,12,7
400,1,1819913,106,12,7
399,0,1842907,131,13,13
400,1,1853604,107,12,7
400,1,1853718,108,12,7
400,1,1853920,109,12,7
400,1,1854038,110,12,7
400,1,1855160,111,13,8
400,1,1855322,112,13,8
400,1,1855443,113,13,8
400,1,1856150,114,13,8
400,1,1856254,115,13,8
400,1,1856372,116,13,8
400,1,1856490,117,13,8
400,1,1856618,118,13,8
400,1,1856743,119,13,8
400,1,1857012,120,13,8
398,0,1858221,171,15,15
400,1,1857466,121,13,8
400,1,1857551,122,13,8
398,0,1858407,172,15,15
400,1,1857633,123,13,8
400,1,1857770,124,13,8
398,0,1858610,173,15,15
400,1,1857906,125,13,8
398,0,1858811,174,15,15
400,1,1858394,126,13,8
400,1,1858496,127,13,8
400,1,1858617,128,13,8
400,1,1858746,129,13,8
400,1,1858871,130,13,8
400,1,1858992,131,13,8
398,0,1859820,175,16,16
400,1,1859112,132,13,8
398,0,1859848,176,16,16
400,1,1859238,133,13,8
400,1,1859401,134,13,8
400,1,1859534,135,13,8
400,1,1859667,136,13,8
400,1,1859827,137,13,8
398,1,1860657,130,16,7
400,1,1859952,138,13,8
398,0,1860684,177,16,16
398,1,1860688,131,16,7
400,1,1860300,139,13,8
400,1,1860456,140,13,8
400,1,1861201,141,13,8
400,1,1861322,142,13,8
400,1,1861432,143,13,8
400,1,1861580,144,13,8
400,1,1861923,145,13,8
400,1,1862662,146,13,8
400,1,1862782,147,13,8
400,1,1862891,148,13,8
400,1,1863017,149,13,8
400,1,1863142,150,13,8
400,1,1863289,151,13,8
