ID,sensor,tiempo,actividad,evento,exito
399,0,1623220,238,15,15
399,0,1623349,239,15,15
399,0,1623475,240,15,15
399,0,1623605,241,15,15
398,1,1633408,38,5,5
400,0,1633092,64,10,10
400,0,1633252,65,10,10
400,0,1633443,66,10,10
400,0,1633529,67,10,10
398,1,1636211,39,5,5
400,0,1634433,68,11,11
400,0,1634508,69,11,11
400,0,1634883,70,11,11
400,1,1642971,144,11,11
400,1,1643065,145,11,11
400,1,1643177,146,11,11
399,0,1643553,242,15,15
400,1,1643275,147,11,11
399,0,1643637,243,15,15
399,0,1643724,244,15,15
399,0,1643824,245,15,15
400,1,1644186,148,12,12
400,1,1644255,149,12,12
400,1,1644360,150,12,12
399,0,1644729,246,16,16
400,1,1644470,151,12,12
400,1,1644571,152,12,12
400,1,1644677,153,12,12
400,1,1644789,154,12,12
400,1,1644902,155,12,12
400,1,1645016,156,12,12
400,1,1645128,157,12,12
400,1,1645246,158,12,12
400,1,1645539,159,12,12
397,0,1660435,116,12,12
397,0,1660600,117,12,12
397,0,1660702,118,12,12
397,0,1660808,119,12,12
