ID,sensor,tiempo,actividad,evento,exito
394,1,2585084,609,24,13
394,1,2585193,610,24,13
394,1,2585305,611,24,13
394,1,2585424,612,24,13
394,1,2585540,613,24,13
394,1,2585660,614,24,13
394,1,2585783,615,24,13
394,1,2585907,616,24,13
393,1,2594154,327,31,13
393,1,2594189,328,31,13
393,1,2594318,329,31,13
394,1,2586158,617,24,13
394,1,2586269,618,24,13
393,1,2594444,330,31,13
394,1,2586392,619,24,13
393,1,2594576,331,31,13
394,1,2586512,620,24,13
393,1,2594698,332,31,13
394,1,2586636,621,24,13
393,1,2594831,333,31,13
394,1,2586766,622,24,13
393,1,2594967,334,31,13
394,1,2586901,623,24,13
393,1,2595120,335,31,13
394,1,2587021,624,24,13
393,1,2595257,336,31,13
394,1,2587156,625,24,13
393,1,2595408,337,31,13
393,1,2595538,338,31,13
394,1,2587584,626,24,13
394,1,2587722,627,24,13
394,1,2587916,628,24,13
394,1,2588047,629,24,13
394,1,2588167,630,24,13
394,0,2591945,451,24,24
394,0,2592844,452,25,25
394,0,2592899,453,25,25
394,0,2593030,454,25,25
394,0,2593145,455,25,25
394,0,2593257,456,25,25
394,0,2593369,457,25,25
394,0,2593485,458,25,25
394,0,2593597,459,25,25
394,0,2593717,460,25,25
394,0,2593831,461,25,25
394,0,2593951,462,25,25
394,0,2594071,463,25,25
394,0,2594194,464,25,25
394,0,2594314,465,25,25
394,0,2594425,466,25,25
394,0,2594545,467,25,25
394,0,2594661,468,25,25
394,0,2594781,469,25,25
394,0,2594908,470,25,25
394,0,2595027,471,25,25
394,0,2595139,472,25,25
394,0,2595266,473,25,25
394,0,2595387,474,25,25
394,0,2595525,475,25,25
394,0,2595644,476,25,25
394,0,2595761,477,25,25
394,0,2595879,478,25,25
394,0,2595992,479,25,25
394,0,2596096,480,25,25
393,0,2614642,117,16,16
393,0,2615666,118,17,17
393,0,2615783,119,17,17
393,0,2615909,120,17,17
396,1,2616139,147,13,13
396,1,2616249,148,13,13
396,1,2617160,149,14,14
393,1,2632198,339,31,13
394,0,2624010,481,25,25
393,1,2632302,340,31,13
394,0,2624099,482,25,25
393,1,2632409,341,31,13
394,0,2624199,483,25,25
393,1,2632514,342,31,13
394,0,2624295,484,25,25
393,1,2633433,343,32,14
394,0,2625209,485,26,26
395,0,2631393,150,22,22
395,0,2631488,151,22,22
395,0,2632564,152,23,23
393,1,2658727,344,32,14
393,1,2658809,345,32,14
393,1,2658899,346,32,14
394,1,2656581,631,24,13
394,1,2656704,632,24,13
394,1,2656824,633,24,13
394,1,2656955,634,24,13
394,1,2657059,635,25,13
394,1,2657190,636,25,13
394,1,2657309,637,25,13
394,1,2657448,638,25,13
394,1,2657595,639,25,13
394,1,2678416,640,25,13
394,1,2678571,641,25,13
394,1,2678710,642,25,13
394,1,2678852,643,25,13
394,1,2678972,644,26,13
394,1,2679084,645,26,13
393,1,2700776,347,32,14
393,1,2700858,348,33,14
393,1,2701015,349,33,14
393,1,2701105,350,33,14
394,1,2692727,646,26,13
393,1,2701202,351,33,14
394,1,2692994,647,26,13
394,1,2693137,648,26,13
394,1,2693295,649,26,13
394,1,2693413,650,26,13
394,1,2693572,651,26,13
394,1,2693677,652,26,13
394,1,2693816,653,26,13
396,1,2694022,150,14,14
396,1,2694134,151,14,14
396,1,2694704,152,14,14
396,1,2694840,153,14,14
396,1,2695957,154,15,15
396,0,2720486,195,24,24
394,0,2723352,486,26,26
394,0,2723444,487,26,26
394,0,2723549,488,26,26
394,0,2723649,489,26,26
394,0,2724539,490,27,27
394,0,2724636,491,27,27
394,0,2724748,492,27,27
394,0,2724868,493,27,27
393,1,2744510,352,33,14
393,1,2744581,353,33,14
393,1,2744682,354,33,14
393,1,2744768,355,33,14
393,1,2744869,356,34,14
393,1,2744976,357,34,14
393,1,2745081,358,34,14
393,1,2745191,359,34,14
393,1,2745300,360,34,14
393,1,2745425,361,34,14
393,1,2745550,362,34,14
393,1,2745667,363,34,14
393,1,2745785,364,34,14
394,1,2762632,654,26,13
394,1,2762686,655,26,13
394,1,2762756,656,26,13
394,1,2762875,657,26,13
394,1,2763828,658,27,14
396,0,2776215,196,24,24
396,0,2776573,197,24,24
396,0,2776792,198,24,24
396,0,2778112,199,25,25
396,0,2778206,200,25,25
396,0,2778327,201,25,25
396,0,2778443,202,25,25
396,0,2778568,203,25,25
396,0,2778806,204,25,25
396,0,2778931,205,25,25
396,0,2779047,206,25,25
396,0,2779180,207,25,25
393,1,2795850,365,34,14
393,1,2795948,366,34,14
393,1,2796046,367,34,14
393,1,2796143,368,34,14
393,1,2796249,369,35,14
393,1,2796350,370,35,14
393,1,2796464,371,35,14
393,1,2796577,372,35,14
393,1,2796694,373,35,14
393,1,2796812,374,35,14
393,1,2796929,375,35,14
393,1,2797054,376,35,14
393,1,2797176,377,35,14
393,1,2797301,378,35,14
393,1,2797422,379,35,14
393,1,2797551,380,35,14
393,1,2797672,381,35,14
393,1,2797778,382,35,14
395,0,2797291,153,23,23
395,0,2797687,154,23,23
395,0,2797980,155,23,23
395,0,2798262,156,23,23
394,1,2802009,659,27,14
394,1,2802128,660,27,14
394,1,2802264,661,27,14
394,1,2802391,662,27,14
394,1,2803309,663,28,15
394,1,2803459,664,28,15
394,1,2803624,665,28,15
394,1,2803725,666,28,15
394,1,2804307,667,28,15
394,1,2804777,668,28,15
395,1,2812967,77,11,11
395,1,2813030,78,11,11
393,0,2830432,121,17,17
393,0,2830733,122,17,17
393,0,2831085,123,17,17
393,0,2831257,124,17,17
393,0,2832278,125,18,18
394,1,2826911,669,28,15
394,1,2827042,670,28,15
394,1,2827158,671,28,15
394,1,2827266,672,28,15
394,1,2828187,673,29,16
394,1,2834782,674,29,16
394,1,2834913,675,29,16
394,1,2835048,676,29,16
394,1,2835325,677,29,16
394,1,2835441,678,29,16
394,1,2835572,679,29,16
394,1,2835673,680,29,16
394,1,2835796,681,29,16
394,1,2836039,682,29,16
394,1,2836148,683,29,16
394,1,2836274,684,29,16
394,1,2836541,685,29,16
394,1,2836660,686,29,16
394,1,2836911,687,29,16
394,1,2837033,688,29,16
394,1,2837200,689,29,16
394,1,2837369,690,29,16
394,1,2837520,691,29,16
394,1,2837782,692,29,16
394,1,2837898,693,29,16
394,1,2838044,694,29,16
394,1,2838203,695,29,16
394,1,2838461,696,29,16
395,0,2842057,157,24,24
393,1,2869027,383,35,14
393,1,2869133,384,35,14
393,1,2869234,385,35,14
393,1,2869340,386,35,14
393,1,2870244,387,36,15
393,1,2890137,388,36,15
393,1,2890234,389,36,15
393,1,2890333,390,36,15
393,1,2890438,391,36,15
393,1,2891345,392,37,16
396,0,2884870,208,25,25
396,0,2885432,209,25,25
396,0,2885635,210,25,25
396,0,2885950,211,25,25
396,0,2886970,212,26,26
396,0,2887068,213,26,26
393,1,2897204,393,37,16
393,1,2897309,394,37,16
396,0,2887182,214,26,26
393,1,2897399,395,37,16
396,0,2887299,215,26,26
396,0,2887424,216,26,26
396,0,2887556,217,26,26
393,1,2897700,396,37,16
396,0,2887681,218,26,26
393,1,2897817,397,37,16
396,0,2887801,219,26,26
393,1,2897947,398,37,16
393,1,2898064,399,37,16
393,1,2898182,400,37,16
393,1,2898295,401,37,16
393,1,2898432,402,37,16
393,1,2898530,403,37,16
395,0,2893593,158,24,24
395,0,2894152,159,24,24
395,0,2894476,160,24,24
395,1,2896280,79,11,11
395,1,2896699,80,11,11
396,0,2920153,220,26,26
396,0,2920425,221,26,26
396,0,2920628,222,26,26
396,0,2920850,223,26,26
396,0,2921874,224,27,27
396,0,2922022,225,27,27
393,0,2935725,126,18,18
394,0,2934272,494,27,27
394,0,2934361,495,27,27
394,0,2934445,496,27,27
394,0,2934549,497,27,27
393,1,2944459,404,37,16
394,0,2935455,498,28,28
394,0,2935510,499,28,28
393,1,2944565,405,37,16
394,0,2935617,500,28,28
393,1,2944687,406,37,16
394,0,2935725,501,28,28
393,1,2944803,407,37,16
394,0,2935844,502,28,28
394,0,2935953,503,28,28
394,0,2936076,504,28,28
394,0,2936184,505,28,28
394,0,2936296,506,28,28
394,0,2936408,507,28,28
394,0,2936523,508,28,28
394,0,2936643,509,28,28
393,1,2945723,408,38,17
394,0,2936755,510,28,28
394,0,2936882,511,28,28
394,0,2937006,512,28,28
394,0,2937121,513,28,28
394,0,2937240,514,28,28
394,0,2937464,515,28,28
394,0,2937580,516,28,28
394,0,2937699,517,28,28
394,0,2937819,518,28,28
394,0,2937935,519,28,28
394,0,2938047,520,28,28
394,0,2938193,521,28,28
394,0,2938313,522,28,28
395,0,2940045,161,24,24
395,0,2941135,162,25,25
394,0,2950766,523,28,28
394,0,2950865,524,28,28
394,0,2950950,525,28,28
394,0,2951044,526,28,28
394,0,2951143,527,28,28
394,0,2951244,528,28,28
394,0,2951352,529,28,28
394,0,2951459,530,28,28
394,0,2951568,531,28,28
394,0,2951688,532,28,28
394,0,2951802,533,28,28
394,0,2951922,534,28,28
394,0,2952027,535,28,28
394,0,2952150,536,28,28
394,0,2952273,537,28,28
394,0,2952385,538,28,28
394,0,2952497,539,28,28
394,0,2952608,540,28,28
394,0,2952728,541,28,28
394,0,2952848,542,28,28
394,0,2952979,543,28,28
394,0,2953106,544,28,28
394,0,2953222,545,28,28
394,0,2953345,546,28,28
394,0,2953461,547,28,28
394,0,2953584,548,28,28
394,0,2953707,549,28,28
394,0,2953827,550,28,28
394,0,2953958,551,28,28
394,0,2954078,552,28,28
394,0,2954198,553,28,28
394,0,2954309,554,28,28
394,0,2954429,555,28,28
394,0,2954567,556,28,28
394,0,2954698,557,28,28
394,0,2955369,558,28,28
394,0,2955478,559,28,28
394,0,2955585,560,28,28
394,0,2956507,561,29,29
394,0,2956580,562,29,29
394,0,2956719,563,29,29
394,0,2956838,564,29,29
394,0,2956969,565,29,29
394,0,2957151,566,29,29
394,0,2957271,567,29,29
394,0,2957393,568,29,29
394,0,2957524,569,29,29
394,0,2957714,570,29,29
394,0,2957834,571,29,29
394,0,2957949,572,29,29
394,0,2958072,573,29,29
394,0,2958199,574,29,29
394,0,2958330,575,29,29
394,0,2958447,576,29,29
394,0,2958566,577,29,29
394,0,2958701,578,29,29
394,0,2958828,579,29,29
394,0,2958990,580,29,29
394,0,2959118,581,29,29
394,0,2959248,582,29,29
394,0,2959507,583,29,29
394,0,2959619,584,29,29
395,0,2962378,163,25,25
395,0,2962524,164,25,25
393,1,2986100,409,38,17
393,1,2986194,410,38,17
393,1,2986280,411,38,17
393,1,2986371,412,38,17
393,1,2987277,413,39,18
394,0,2983117,585,29,29
394,0,2983209,586,29,29
394,0,2983294,587,29,29
394,0,2983399,588,29,29
394,0,2984308,589,30,30
394,0,2984336,590,30,30
394,0,2984455,591,30,30
394,0,2984570,592,30,30
394,0,2984824,593,30,30
394,0,2985003,594,30,30
394,0,2985304,595,30,30
394,0,2985418,596,30,30
394,0,2985531,597,30,30
394,0,2985651,598,30,30
394,0,2985778,599,30,30
394,0,2985912,600,30,30
394,0,2986078,601,30,30
394,0,2986198,602,30,30
394,0,2986317,603,30,30
394,1,2998707,697,29,16
394,1,2998818,698,29,16
394,1,2998965,699,29,16
394,1,2999108,700,29,16
394,1,2999207,701,30,16
394,1,2999292,702,30,16
395,1,3014383,81,11,11
395,1,3014532,82,11,11
394,1,3032271,703,30,16
394,1,3032367,704,30,16
394,1,3032460,705,30,16
394,1,3032556,706,30,16
396,0,3032097,226,27,27
394,1,3033458,707,31,17
396,0,3032565,227,27,27
396,0,3033088,228,27,27
396,0,3033431,229,27,27
394,1,3035124,708,31,17
395,1,3033702,83,12,12
394,1,3035271,709,31,17
394,1,3035418,710,31,17
394,1,3035545,711,31,17
396,0,3034412,230,28,28
396,0,3034428,231,28,28
394,1,3035676,712,31,17
396,0,3034701,232,28,28
394,1,3036370,713,31,17
394,1,3036486,714,31,17
394,1,3036633,715,31,17
394,1,3036713,716,31,17
394,1,3036945,717,31,17
394,1,3037118,718,31,17
393,1,3052465,414,39,18
393,1,3052634,415,39,18
393,1,3052832,416,39,18
393,1,3052942,417,39,18
393,1,3053857,418,40,19
393,1,3053900,419,40,19
393,1,3054029,420,40,19
393,1,3054158,421,40,19
393,1,3054303,422,40,19
394,0,3053580,604,30,30
394,0,3054285,605,30,30
394,0,3054397,606,30,30
394,0,3054501,607,30,30
394,0,3055412,608,31,31
396,1,3058783,155,15,15
396,1,3058963,156,15,15
396,1,3059142,157,15,15
396,1,3059287,158,15,15
396,1,3060548,159,16,16
393,1,3071068,423,40,19
393,1,3071252,424,40,19
393,1,3071346,425,40,19
393,1,3071448,426,40,19
393,1,3071545,427,40,19
393,1,3071654,428,40,19
394,1,3064469,719,31,17
394,1,3064612,720,31,17
394,1,3064778,721,31,17
394,1,3064897,722,31,17
394,1,3065032,723,32,17
394,1,3065179,724,32,17
394,1,3065318,725,32,17
394,1,3065421,726,32,17
394,1,3065526,727,32,17
394,1,3065630,728,32,17
394,1,3065734,729,32,17
394,1,3065853,730,32,17
394,1,3066120,731,32,17
394,1,3066216,732,32,17
394,1,3066328,733,32,17
394,1,3066440,734,32,17
394,1,3066528,735,32,17
394,1,3066656,736,32,17
394,1,3066779,737,32,17
394,1,3067006,738,32,17
394,1,3067161,739,32,17
394,1,3067327,740,32,17
394,1,3067384,741,32,17
394,1,3067971,742,32,17
394,1,3068079,743,32,17
394,1,3068291,744,32,17
394,1,3068406,745,32,17
394,1,3068530,746,32,17
394,1,3068657,747,32,17
394,1,3068911,748,32,17
394,1,3069162,749,32,17
394,1,3069293,750,32,17
394,1,3069417,751,32,17
394,1,3069579,752,32,17
394,1,3069868,753,32,17
394,1,3070241,754,32,17
394,1,3070489,755,32,17
394,1,3070697,756,32,17
394,1,3070770,757,32,17
394,1,3070889,758,32,17
394,1,3070966,759,32,17
394,1,3071059,760,32,17
394,1,3071117,761,32,17
394,1,3071360,762,32,17
394,1,3071533,763,32,17
394,1,3071822,764,32,17
394,1,3071934,765,32,17
394,1,3072115,766,32,17
394,1,3072242,767,32,17
394,1,3072359,768,32,17
394,1,3072805,769,32,17
394,1,3072921,770,32,17
394,1,3073052,771,32,17
394,1,3073183,772,32,17
394,1,3073469,773,32,17
394,1,3073585,774,32,17
394,1,3073712,775,32,17
394,1,3073850,776,32,17
394,1,3073985,777,32,17
394,1,3074109,778,32,17
394,1,3074745,779,32,17
394,1,3077595,780,32,17
393,0,3101791,127,18,18
393,0,3101896,128,18,18
393,0,3102072,129,18,18
393,0,3103230,130,19,19
395,0,3106980,165,25,25
395,0,3107171,166,25,25
395,0,3108254,167,26,26
396,0,3131301,233,28,28
396,0,3131481,234,28,28
396,0,3131910,235,28,28
396,0,3132132,236,28,28
396,0,3133163,237,29,29
395,0,3136050,168,26,26
395,0,3136229,169,26,26
395,0,3136428,170,26,26
395,0,3136526,171,26,26
395,0,3137545,172,27,27
393,1,3150376,429,40,19
393,1,3150470,430,40,19
393,1,3150553,431,40,19
393,1,3150647,432,40,19
393,1,3150740,433,41,19
393,1,3151503,434,41,19
393,1,3151608,435,41,19
394,0,3179299,609,31,31
394,0,3179383,610,31,31
394,0,3179484,611,31,31
394,0,3179581,612,31,31
394,0,3180487,613,32,32
394,0,3180568,614,32,32
394,0,3180679,615,32,32
394,0,3180787,616,32,32
394,0,3180907,617,32,32
394,0,3181015,618,32,32
394,0,3181130,619,32,32
394,0,3181250,620,32,32
394,0,3181377,621,32,32
394,0,3181493,622,32,32
394,0,3181613,623,32,32
394,0,3181728,624,32,32
394,0,3181844,625,32,32
394,0,3181960,626,32,32
394,0,3182083,627,32,32
394,0,3182198,628,32,32
394,0,3182318,629,32,32
394,0,3182442,630,32,32
394,0,3182572,631,32,32
394,0,3182688,632,32,32
394,0,3182808,633,32,32
394,0,3182939,634,32,32
394,0,3183070,635,32,32
394,0,3183185,636,32,32
394,0,3183308,637,32,32
394,0,3183424,638,32,32
394,0,3183544,639,32,32
394,0,3183655,640,32,32
394,0,3183771,641,32,32
394,0,3183894,642,32,32
394,0,3184018,643,32,32
394,0,3184138,644,32,32
394,0,3184265,645,32,32
394,0,3184385,646,32,32
394,0,3184516,647,32,32
394,0,3184647,648,32,32
394,0,3184778,649,32,32
394,0,3184901,650,32,32
394,0,3185032,651,32,32
394,0,3185160,652,32,32
394,0,3185271,653,32,32
394,0,3185387,654,32,32
394,0,3185502,655,32,32
394,0,3185626,656,32,32
394,0,3185876,657,32,32
394,0,3185999,658,32,32
394,0,3186150,659,32,32
394,0,3186274,660,32,32
394,0,3186388,661,32,32
394,0,3186516,662,32,32
394,0,3186643,663,32,32
394,0,3186762,664,32,32
394,0,3186882,665,32,32
394,0,3186998,666,32,32
394,0,3187141,667,32,32
394,0,3187260,668,32,32
394,0,3187376,669,32,32
394,0,3187515,670,32,32
394,0,3187657,671,32,32
394,0,3187765,672,32,32
395,1,3187263,84,12,12
395,1,3187435,85,12,12
394,0,3191906,673,32,32
394,0,3191990,674,32,32
394,0,3192090,675,32,32
394,0,3192198,676,32,32
394,0,3192313,677,32,32
394,0,3192441,678,32,32
394,0,3192603,679,32,32
394,0,3192718,680,32,32
396,1,3192020,160,16,16
396,1,3192118,161,16,16
396,1,3192411,162,16,16
396,1,3192832,163,16,16
394,0,3203117,681,32,32
394,0,3203221,682,32,32
394,0,3203321,683,32,32
394,0,3203436,684,32,32
394,0,3204350,685,33,33
394,0,3204435,686,33,33
394,0,3204547,687,33,33
394,0,3204678,688,33,33
394,0,3204805,689,33,33
394,0,3204925,690,33,33
394,0,3205117,691,33,33
394,0,3205237,692,33,33
394,0,3205368,693,33,33
394,0,3205504,694,33,33
394,0,3205626,695,33,33
394,0,3205873,696,33,33
394,0,3205981,697,33,33
394,0,3206100,698,33,33
394,0,3206224,699,33,33
394,0,3206355,700,33,33
394,0,3206482,701,33,33
394,0,3206606,702,33,33
394,0,3206749,703,33,33
394,0,3206876,704,33,33
394,0,3206995,705,33,33
394,0,3207118,706,33,33
394,0,3207235,707,33,33
394,0,3207373,708,33,33
394,0,3207489,709,33,33
394,0,3207605,710,33,33
394,0,3207720,711,33,33
394,0,3207847,712,33,33
394,0,3207998,713,33,33
394,0,3208033,714,33,33
394,0,3208153,715,33,33
394,0,3209552,716,33,33
394,0,3209675,717,33,33
394,0,3209780,718,33,33
393,1,3228723,436,41,19
393,1,3228828,437,41,19
393,1,3228938,438,41,19
393,1,3229047,439,41,19
393,1,3229955,440,42,20
395,0,3227112,173,27,27
395,0,3227336,174,27,27
395,0,3227622,175,27,27
395,0,3227957,176,27,27
396,1,3265950,164,17,17
396,1,3265974,165,17,17
396,1,3266095,166,17,17
396,1,3266200,167,17,17
396,1,3266313,168,17,17
393,1,3278267,441,42,20
393,1,3278346,442,42,20
393,1,3279104,443,42,20
393,1,3279260,444,42,20
393,1,3280180,445,43,21
396,0,3270974,238,29,29
396,0,3271142,239,29,29
396,0,3271469,240,29,29
396,1,3292915,169,17,17
396,1,3293005,170,17,17
396,1,3293103,171,17,17
396,1,3293207,172,17,17
396,1,3294118,173,18,18
396,1,3294229,174,18,18
396,1,3294467,175,18,18
396,1,3294587,176,18,18
396,1,3294693,177,18,18
395,0,3298042,177,28,28
395,0,3298143,178,28,28
395,0,3298265,179,28,28
396,0,3307141,241,29,29
396,0,3308070,242,30,30
395,0,3322944,180,28,28
395,0,3323112,181,28,28
395,0,3323214,182,28,28
395,0,3323307,183,28,28
396,0,3334210,243,30,30
396,0,3334615,244,30,30
394,1,3358229,781,32,17
394,1,3358332,782,32,17
394,1,3358455,783,32,17
394,1,3358595,784,32,17
394,1,3358699,785,33,17
394,1,3358830,786,33,17
394,1,3358949,787,33,17
394,1,3359053,788,33,17
394,1,3359173,789,33,17
394,1,3359281,790,33,17
394,1,3359409,791,33,17
394,1,3359539,792,33,17
394,1,3359659,793,33,17
394,1,3359782,794,33,17
394,1,3359905,795,33,17
394,1,3360025,796,33,17
395,0,3383411,184,29,29
396,0,3400078,245,30,30
396,0,3400347,246,30,30
396,0,3401468,247,31,31
396,0,3401579,248,31,31
394,0,3406919,719,33,33
394,0,3407020,720,33,33
394,0,3407108,721,33,33
394,0,3407201,722,33,33
394,0,3408110,723,34,34
393,1,3419722,446,43,21
393,1,3419914,447,43,21
393,1,3420161,448,43,21
393,1,3420481,449,43,21
393,1,3420760,450,44,21
393,1,3420986,451,44,21
393,1,3421104,452,44,21
393,1,3421221,453,44,21
393,1,3421467,454,44,21
393,1,3421592,455,44,21
393,1,3421819,456,44,21
393,1,3421940,457,44,21
393,1,3422070,458,44,21
393,1,3422202,459,44,21
393,1,3422328,460,44,21
393,1,3422469,461,44,21
393,1,3422595,462,44,21
393,1,3422727,463,44,21
393,1,3422856,464,44,21
395,0,3411172,185,29,29
395,0,3411328,186,29,29
395,0,3411518,187,29,29
395,0,3411731,188,29,29
395,0,3412647,189,30,30
394,1,3422477,797,33,17
394,1,3422604,798,33,17
394,1,3422735,799,33,17
394,1,3422854,800,33,17
394,1,3423771,801,34,18
396,1,3446641,178,18,18
396,1,3446910,179,18,18
396,1,3447043,180,18,18
396,1,3447265,181,18,18
396,1,3448289,182,19,19
396,1,3448383,183,19,19
396,1,3448497,184,19,19
396,1,3448609,185,19,19
396,1,3448727,186,19,19
395,0,3450654,190,30,30
395,0,3450821,191,30,30
393,1,3471997,465,44,21
393,1,3472103,466,44,21
393,1,3472197,467,44,21
393,1,3472295,468,44,21
393,1,3473199,469,45,22
393,1,3473273,470,45,22
393,1,3473383,471,45,22
393,1,3473497,472,45,22
393,1,3473613,473,45,22
393,1,3473727,474,45,22
393,1,3473845,475,45,22
393,1,3473961,476,45,22
393,1,3474087,477,45,22
393,1,3474204,478,45,22
393,1,3474318,479,45,22
393,1,3474436,480,45,22
393,1,3474561,481,45,22
396,1,3463770,187,19,19
396,1,3463867,188,19,19
396,1,3464249,189,19,19
394,0,3467795,724,34,34
394,0,3467883,725,34,34
394,0,3467979,726,34,34
394,0,3468080,727,34,34
394,0,3468979,728,35,35
394,0,3469056,729,35,35
394,0,3469171,730,35,35
394,0,3469279,731,35,35
394,0,3469495,732,35,35
394,0,3469719,733,35,35
394,0,3469834,734,35,35
394,0,3469950,735,35,35
394,0,3470054,736,35,35
394,0,3470174,737,35,35
394,0,3470285,738,35,35
394,0,3470405,739,35,35
394,0,3470521,740,35,35
394,0,3470632,741,35,35
394,0,3470752,742,35,35
394,0,3470875,743,35,35
394,0,3470995,744,35,35
394,0,3471111,745,35,35
394,0,3471342,746,35,35
394,0,3471454,747,35,35
394,0,3471569,748,35,35
394,0,3471685,749,35,35
394,0,3471804,750,35,35
394,0,3471917,751,35,35
394,0,3472032,752,35,35
394,0,3472151,753,35,35
394,0,3472271,754,35,35
394,0,3472387,755,35,35
394,0,3472499,756,35,35
394,0,3472622,757,35,35
394,0,3472745,758,35,35
394,0,3472873,759,35,35
394,0,3472993,760,35,35
394,0,3473112,761,35,35
394,0,3473243,762,35,35
394,0,3473358,763,35,35
394,0,3473485,764,35,35
394,0,3473601,765,35,35
394,0,3473718,766,35,35
394,0,3473837,767,35,35
394,0,3473960,768,35,35
394,0,3474083,769,35,35
394,0,3474203,770,35,35
394,0,3474323,771,35,35
394,0,3474435,772,35,35
394,0,3474616,773,35,35
394,0,3474743,774,35,35
394,0,3474874,775,35,35
394,0,3475024,776,35,35
394,0,3478398,777,35,35
394,0,3478487,778,35,35
394,0,3478584,779,35,35
394,0,3478676,780,35,35
394,0,3478779,781,35,35
394,0,3478895,782,35,35
393,1,3495115,482,45,22
393,1,3495205,483,45,22
393,0,3504519,131,19,19
396,1,3504692,190,19,19
396,1,3504879,191,19,19
393,0,3525607,132,19,19
396,1,3514298,192,19,19
393,0,3525970,133,19,19
393,0,3526109,134,19,19
396,1,3514675,193,19,19
393,0,3527141,135,20,20
396,1,3515718,194,20,20
396,1,3515747,195,20,20
396,1,3526462,196,20,20
396,1,3526541,197,20,20
396,1,3526860,198,20,20
396,1,3527023,199,20,20
393,1,3545755,484,45,22
393,1,3545841,485,45,22
393,1,3545934,486,46,22
394,0,3550516,783,35,35
394,0,3550613,784,35,35
394,0,3550708,785,35,35
394,0,3550806,786,35,35
394,0,3551712,787,36,36
394,0,3551796,788,36,36
394,0,3551920,789,36,36
394,0,3553038,790,36,36
395,0,3553287,192,30,30
395,0,3553576,193,30,30
395,0,3554580,194,31,31
394,1,3556265,802,34,18
394,1,3556388,803,34,18
395,0,3554848,195,31,31
394,1,3556489,804,34,18
394,1,3556593,805,34,18
394,1,3557495,806,35,19
394,1,3560507,807,35,19
394,1,3560691,808,35,19
394,1,3560780,809,35,19
394,1,3560877,810,35,19
394,1,3560985,811,35,19
394,1,3561090,812,35,19
393,1,3575504,487,46,22
393,1,3575595,488,46,22
393,1,3575690,489,46,22
393,1,3575791,490,46,22
393,1,3575892,491,47,22
393,1,3576006,492,47,22
393,1,3576116,493,47,22
393,1,3576232,494,47,22
393,1,3576342,495,47,22
395,1,3564522,86,12,12
395,1,3564679,87,12,12
395,1,3565579,88,13,13
394,1,3586895,813,35,19
394,1,3587004,814,35,19
394,1,3587085,815,35,19
394,1,3587177,816,35,19
394,1,3587270,817,36,19
394,1,3587378,818,36,19
394,1,3587485,819,36,19
394,1,3587594,820,36,19
394,1,3587714,821,36,19
394,1,3587829,822,36,19
394,1,3587952,823,36,19
394,1,3588072,824,36,19
394,1,3588195,825,36,19
394,1,3588315,826,36,19
394,1,3588430,827,36,19
395,0,3604555,196,31,31
395,0,3604886,197,31,31
395,0,3605267,198,31,31
394,1,3607600,828,36,19
394,1,3607892,829,36,19
395,1,3609127,89,13,13
394,0,3623237,791,36,36
394,0,3623342,792,36,36
394,0,3623434,793,36,36
394,0,3623541,794,36,36
394,0,3624456,795,37,37
394,0,3624541,796,37,37
394,0,3624656,797,37,37
393,1,3636736,496,47,22
393,1,3636834,497,47,22
393,1,3636924,498,47,22
393,1,3637021,499,47,22
393,1,3637921,500,48,23
393,1,3638034,501,48,23
393,1,3638152,502,48,23
393,1,3638261,503,48,23
393,1,3661420,504,48,23
393,1,3661510,505,48,23
393,1,3661600,506,48,23
393,1,3661698,507,48,23
393,1,3662598,508,49,24
393,1,3677196,509,49,24
393,1,3677438,510,49,24
396,0,3665666,249,31,31
393,1,3677536,511,49,24
393,1,3677634,512,49,24
396,0,3666078,250,31,31
396,0,3666382,251,31,31
396,0,3666709,252,31,31
396,0,3667877,253,32,32
396,1,3697681,200,20,20
396,1,3697852,201,20,20
396,1,3698144,202,20,20
396,1,3698284,203,20,20
395,1,3715492,90,13,13
395,1,3715656,91,13,13
395,1,3740383,92,13,13
395,1,3741349,93,14,14
395,0,3760904,199,31,31
395,0,3761945,200,32,32
396,0,3764254,254,32,32
396,0,3764675,255,32,32
393,1,3782373,513,49,24
393,1,3782603,514,49,24
393,1,3782815,515,49,24
393,1,3783042,516,49,24
393,1,3783168,517,50,24
393,1,3783402,518,50,24
393,1,3783523,519,50,24
393,1,3783648,520,50,24
393,1,3783778,521,50,24
393,1,3783910,522,50,24
393,1,3784043,523,50,24
393,1,3784180,524,50,24
393,1,3784322,525,50,24
393,1,3784485,526,50,24
395,0,3787047,201,32,32
395,0,3787401,202,32,32
395,0,3787706,203,32,32
395,0,3788045,204,32,32
393,0,3802497,136,20,20
393,0,3802699,137,20,20
395,0,3793737,205,33,33
394,0,3813534,798,37,37
394,0,3813696,799,37,37
394,0,3813792,800,37,37
394,0,3813901,801,37,37
394,0,3814814,802,38,38
394,0,3814899,803,38,38
394,0,3815022,804,38,38
394,0,3815150,805,38,38
394,0,3815269,806,38,38
394,0,3815396,807,38,38
394,0,3815513,808,38,38
394,0,3815631,809,38,38
394,0,3815758,810,38,38
394,0,3815882,811,38,38
394,0,3815994,812,38,38
394,0,3816114,813,38,38
394,0,3816233,814,38,38
394,0,3816348,815,38,38
