ID,sensor,tiempo,actividad,evento,exito
394,1,359873,20,1,0
394,1,359985,21,1,0
394,1,360104,22,2,0
394,1,360224,23,2,0
394,1,360340,24,2,0
394,1,360467,25,2,0
394,1,360594,26,2,0
394,1,360725,27,2,0
394,1,360852,28,2,0
394,1,360983,29,2,0
394,1,361237,30,2,0
394,1,361376,31,2,0
393,1,364852,24,1,0
394,1,361503,32,2,0
393,1,364957,25,1,0
394,1,361634,33,2,0
393,1,365063,26,1,0
393,1,365168,27,1,0
394,1,361773,34,2,0
394,1,361923,35,2,0
394,1,362051,36,2,0
394,1,362205,37,2,0
394,1,362340,38,2,0
394,1,362471,39,2,0
394,1,362921,40,2,0
394,1,363057,41,2,0
394,1,363195,42,2,0
394,1,363338,43,2,0
396,0,361565,2,0,0
396,0,361662,3,0,0
396,0,361767,4,0,0
396,0,362683,5,1,1
396,0,362694,6,1,1
396,0,362801,7,1,1
393,0,379217,6,1,1
393,0,379316,7,1,1
393,0,379421,8,1,1
393,0,379527,9,1,1
393,0,380445,10,2,2
396,0,378137,8,1,1
395,1,378986,2,0,0
396,0,378250,9,1,1
395,1,379164,3,0,0
395,1,379264,4,0,0
395,1,380179,5,1,1
395,1,380207,6,1,1
394,0,386987,19,1,1
394,0,387098,20,1,1
394,0,387210,21,1,1
394,0,387321,22,1,1
394,0,388239,23,2,2
394,0,388532,24,2,2
394,0,388652,25,2,2
394,0,388777,26,2,2
394,0,388905,27,2,2
394,0,389164,28,2,2
394,0,389279,29,2,2
395,0,391194,2,0,0
395,0,391300,3,0,0
395,0,391418,4,0,0
395,0,392346,5,1,1
395,0,392408,6,1,1
395,0,392544,7,1,1
395,0,392670,8,1,1
393,1,399399,28,2,1
393,0,412454,11,2,2
393,0,412568,12,2,2
393,0,412674,13,2,2
393,0,412778,14,2,2
393,0,415732,15,3,3
394,0,413150,30,2,2
394,0,413249,31,2,2
394,0,413361,32,2,2
394,0,413476,33,2,2
394,0,414398,34,3,3
394,0,414468,35,3,3
394,0,414595,36,3,3
394,0,414749,37,3,3
394,0,414879,38,3,3
394,0,415003,39,3,3
394,0,415134,40,3,3
394,0,415269,41,3,3
394,0,415392,42,3,3
395,0,418939,9,1,1
395,0,419046,10,1,1
395,0,419152,11,1,1
395,0,419267,12,1,1
395,0,420184,13,2,2
394,0,423404,43,3,3
394,0,423513,44,3,3
394,0,423644,45,3,3
394,0,423751,46,3,3
394,0,423878,47,3,3
394,0,423994,48,3,3
396,0,421987,10,1,1
394,0,424114,49,3,3
396,0,422080,11,1,1
394,0,424221,50,3,3
396,0,422181,12,1,1
394,0,424344,51,3,3
396,0,422287,13,1,1
394,0,424472,52,3,3
394,0,424599,53,3,3
394,0,424846,54,3,3
394,0,424969,55,3,3
394,0,425097,56,3,3
394,0,425224,57,3,3
396,0,423197,14,2,2
396,0,423296,15,2,2
394,0,425370,58,3,3
396,0,423420,16,2,2
394,0,425501,59,3,3
396,0,423561,17,2,2
394,0,425635,60,3,3
396,0,423627,18,2,2
396,0,423686,19,2,2
394,0,425775,61,3,3
396,0,423811,20,2,2
396,0,423939,21,2,2
394,0,426052,62,3,3
396,0,424068,22,2,2
394,0,426186,63,3,3
396,0,424208,23,2,2
394,0,426334,64,3,3
395,1,425098,7,1,1
394,0,426465,65,3,3
395,1,425185,8,1,1
395,1,425273,9,1,1
394,0,426607,66,3,3
395,1,425375,10,1,1
394,0,426745,67,3,3
394,0,427035,68,3,3
394,0,427285,69,3,3
395,1,426288,11,2,2
394,0,427604,70,3,3
394,0,427779,71,3,3
394,0,427914,72,3,3
394,0,428041,73,3,3
394,0,428183,74,3,3
394,0,428321,75,3,3
394,0,428588,76,3,3
394,0,428808,77,3,3
394,0,428942,78,3,3
394,0,429077,79,3,3
394,0,429212,80,3,3
394,0,429343,81,3,3
394,0,429494,82,3,3
394,0,429775,83,3,3
394,0,429914,84,3,3
394,0,430106,85,3,3
394,0,430265,86,3,3
394,0,430630,87,3,3
394,0,430769,88,3,3
394,0,430904,89,3,3
394,0,431047,90,3,3
393,0,440466,16,3,3
393,0,440564,17,3,3
393,0,440682,18,3,3
393,0,440791,19,3,3
396,1,435946,17,1,1
393,0,441710,20,4,4
396,1,436048,18,1,1
396,1,436161,19,1,1
396,1,436270,20,1,1
396,1,437181,21,2,2
396,1,437248,22,2,2
396,1,437368,23,2,2
396,1,437500,24,2,2
396,1,437778,25,2,2
396,1,437903,26,2,2
396,1,438024,27,2,2
396,1,438152,28,2,2
396,1,438281,29,2,2
394,1,440360,44,2,0
396,1,438406,30,2,2
394,1,440484,45,2,0
394,1,440588,46,2,0
396,1,438545,31,2,2
394,1,440708,47,2,0
396,1,438674,32,2,2
396,1,438802,33,2,2
396,1,438927,34,2,2
396,1,439064,35,2,2
396,1,439196,36,2,2
394,1,441621,48,3,1
394,1,441674,49,3,1
394,1,441794,50,3,1
394,1,441929,51,3,1
394,1,442056,52,3,1
394,1,442194,53,3,1
394,1,442318,54,3,1
395,0,446135,14,2,2
395,0,446226,15,2,2
395,0,446321,16,2,2
395,0,446523,17,2,2
393,1,455897,29,2,1
393,1,455994,30,2,1
393,1,456091,31,2,1
393,1,456197,32,2,1
393,1,457100,33,3,2
393,1,457161,34,3,2
393,1,457267,35,3,2
393,1,457372,36,3,2
393,1,457611,37,3,2
395,0,461626,18,3,3
395,0,463213,19,3,3
396,0,471053,24,2,2
396,0,471135,25,2,2
396,0,471217,26,2,2
396,0,471318,27,2,2
396,0,472225,28,3,3
393,0,482119,21,4,4
393,0,482221,22,4,4
393,0,482322,23,4,4
393,0,482436,24,4,4
393,0,483351,25,5,5
393,0,483396,26,5,5
393,0,483517,27,5,5
393,0,483643,28,5,5
393,0,483794,29,5,5
393,0,483919,30,5,5
393,0,484044,31,5,5
393,0,484173,32,5,5
393,0,484306,33,5,5
393,0,484440,34,5,5
393,0,484572,35,5,5
393,0,484713,36,5,5
393,0,484849,37,5,5
393,0,485287,38,5,5
396,1,483601,37,2,2
396,1,483698,38,2,2
396,1,483800,39,2,2
396,1,483908,40,2,2
396,1,484824,41,3,3
396,1,484879,42,3,3
396,1,484987,43,3,3
396,1,485101,44,3,3
396,1,485211,45,3,3
396,0,504804,29,3,3
396,0,504979,30,3,3
396,0,505073,31,3,3
396,0,505264,32,3,3
394,1,509641,55,3,1
394,1,509757,56,3,1
394,1,509846,57,3,1
394,1,509949,58,3,1
394,1,510860,59,4,2
394,1,510971,60,4,2
394,1,511087,61,4,2
394,1,511229,62,4,2
394,1,511345,63,4,2
394,1,511457,64,4,2
394,1,511576,65,4,2
394,1,511842,66,4,2
394,1,511958,67,4,2
395,1,511840,12,2,2
395,1,512015,13,2,2
395,1,512217,14,2,2
395,1,512323,15,2,2
396,1,511647,46,3,3
396,1,511749,47,3,3
396,1,511877,48,3,3
396,1,511997,49,3,3
395,1,513364,16,3,3
396,1,512905,50,4,4
393,0,520061,39,5,5
393,0,520160,40,5,5
393,0,520269,41,5,5
393,0,520390,42,5,5
394,1,529528,68,4,2
394,1,529648,69,4,2
394,1,529748,70,4,2
394,1,529852,71,4,2
394,1,529959,72,4,2
394,1,530068,73,4,2
394,1,530180,74,4,2
394,1,530322,75,4,2
394,1,530446,76,4,2
394,1,531386,77,5,3
394,1,531463,78,5,3
394,1,531633,79,5,3
394,1,531737,80,5,3
394,1,531856,81,5,3
394,1,531991,82,5,3
394,1,532107,83,5,3
394,1,532234,84,5,3
394,1,532380,85,5,3
394,1,532507,86,5,3
394,1,532642,87,5,3
394,1,532828,88,5,3
394,1,532974,89,5,3
394,1,533116,90,5,3
394,1,533217,91,5,3
394,1,533405,92,5,3
394,1,533533,93,5,3
394,1,533659,94,5,3
394,1,533783,95,5,3
394,1,533903,96,5,3
394,1,534026,97,5,3
394,1,534257,98,5,3
394,1,534369,99,5,3
394,1,534500,100,5,3
394,1,534627,101,5,3
394,1,534747,102,5,3
394,1,534886,103,5,3
394,1,535035,104,5,3
394,1,535175,105,5,3
393,1,539080,38,3,2
394,1,535302,106,5,3
393,1,539166,39,3,2
393,1,539252,40,3,2
394,1,535433,107,5,3
393,1,539338,41,3,2
394,1,535560,108,5,3
393,1,539437,42,4,2
394,1,535698,109,5,3
393,1,539541,43,4,2
393,1,539642,44,4,2
394,1,535837,110,5,3
393,1,539760,45,4,2
393,1,539870,46,4,2
393,1,539978,47,4,2
395,1,534893,17,3,3
393,1,540107,48,4,2
393,1,540221,49,4,2
395,1,535133,18,3,3
393,1,540338,50,4,2
393,1,540451,51,4,2
393,1,540572,52,4,2
393,1,540697,53,4,2
393,1,540819,54,4,2
394,1,537009,111,5,3
393,1,540944,55,4,2
394,1,537140,112,5,3
393,1,541073,56,4,2
394,1,537267,113,5,3
393,1,541194,57,4,2
394,1,537298,114,5,3
394,1,537367,115,5,3
394,1,537498,116,5,3
394,1,537622,117,5,3
394,1,537741,118,5,3
393,0,549030,43,6,6
394,0,555691,91,3,3
394,0,555802,92,3,3
394,0,555915,93,3,3
394,0,556029,94,3,3
394,0,557078,95,4,4
394,0,561599,96,4,4
393,1,583300,58,4,2
393,1,583386,59,4,2
393,1,583475,60,4,2
393,1,583569,61,4,2
393,1,584468,62,5,3
393,1,584549,63,5,3
393,1,584772,64,5,3
395,0,579990,20,3,3
395,0,580412,21,3,3
395,0,580611,22,3,3
395,0,580713,23,3,3
395,0,581732,24,4,4
395,0,582650,25,4,4
395,0,585934,26,4,4
396,0,586044,33,4,4
396,0,586115,34,4,4
396,0,586220,35,4,4
396,0,586321,36,4,4
396,0,586427,37,4,4
396,0,586531,38,4,4
396,0,586652,39,4,4
396,0,586758,40,4,4
396,0,586866,41,4,4
396,0,586980,42,4,4
396,0,587094,43,4,4
395,0,587894,27,4,4
396,0,587209,44,4,4
396,0,587319,45,4,4
395,0,588096,28,4,4
396,0,587436,46,4,4
395,0,588252,29,4,4
396,0,587669,47,4,4
396,0,587895,48,4,4
396,0,588005,49,4,4
396,0,588126,50,4,4
393,0,609308,44,6,6
393,0,609402,45,6,6
393,0,609511,46,6,6
393,0,609633,47,6,6
393,0,610551,48,7,7
393,0,610660,49,7,7
393,0,610785,50,7,7
393,0,610894,51,7,7
396,0,618654,51,4,4
396,0,618825,52,4,4
396,0,618923,53,4,4
396,0,619032,54,4,4
396,0,619939,55,5,5
395,1,626460,19,3,3
395,1,626670,20,3,3
395,1,627654,21,4,4
396,1,627051,51,4,4
396,1,627140,52,4,4
396,1,627250,53,4,4
396,1,627355,54,4,4
396,1,628270,55,5,5
396,1,628317,56,5,5
396,1,628375,57,5,5
396,1,628925,58,5,5
396,1,629303,59,5,5
393,0,637441,52,7,7
393,0,637546,53,7,7
393,0,637656,54,7,7
393,0,637769,55,7,7
393,0,638688,56,8,8
394,0,641851,97,4,4
394,0,641954,98,4,4
394,0,642052,99,4,4
394,0,642155,100,4,4
394,0,643073,101,5,5
394,0,643085,102,5,5
394,0,643200,103,5,5
394,0,643326,104,5,5
394,0,643450,105,5,5
394,0,643566,106,5,5
394,0,643682,107,5,5
394,0,643809,108,5,5
394,0,644056,109,5,5
394,0,644175,110,5,5
394,0,644298,111,5,5
394,0,644418,112,5,5
394,0,644545,113,5,5
394,0,644668,114,5,5
394,0,644788,115,5,5
396,0,644681,56,5,5
396,1,653966,60,5,5
396,1,654200,61,5,5
396,1,654375,62,5,5
396,1,654484,63,5,5
393,0,661070,57,8,8
393,0,661172,58,8,8
393,0,661285,59,8,8
393,0,661402,60,8,8
396,1,655404,64,6,6
396,1,655524,65,6,6
396,1,655645,66,6,6
393,0,662330,61,9,9
393,0,662422,62,9,9
393,0,662563,63,9,9
393,0,662695,64,9,9
393,0,662837,65,9,9
393,0,662989,66,9,9
393,0,663121,67,9,9
393,0,663255,68,9,9
393,0,663388,69,9,9
394,1,659291,119,5,3
393,0,663521,70,9,9
394,1,659384,120,5,3
394,1,659479,121,5,3
393,0,663658,71,9,9
394,1,659572,122,5,3
393,0,663814,72,9,9
394,1,660482,123,6,4
394,1,660574,124,6,4
394,1,660689,125,6,4
394,1,660809,126,6,4
394,1,660925,127,6,4
394,1,661041,128,6,4
394,1,661160,129,6,4
394,1,661287,130,6,4
394,1,661402,131,6,4
394,1,661534,132,6,4
394,1,663315,133,6,4
394,1,663414,134,6,4
394,1,663519,135,6,4
394,1,663619,136,6,4
394,1,663731,137,6,4
394,1,663851,138,6,4
394,1,663977,139,6,4
394,1,664097,140,6,4
394,1,664220,141,6,4
394,1,664344,142,6,4
394,1,664456,143,6,4
394,1,664590,144,6,4
394,1,664729,145,6,4
394,1,664856,146,6,4
394,1,664987,147,6,4
394,1,665574,148,6,4
394,1,665673,149,6,4
394,1,665789,150,6,4
394,1,665905,151,6,4
394,1,666013,152,6,4
394,1,666133,153,6,4
394,1,666252,154,6,4
394,1,666375,155,6,4
394,1,666491,156,6,4
394,1,666607,157,6,4
394,1,666737,158,6,4
394,1,666864,159,6,4
394,1,666999,160,6,4
394,1,667130,161,6,4
394,1,667266,162,6,4
394,1,667385,163,6,4
394,1,667547,164,6,4
394,1,667851,165,6,4
394,1,667971,166,6,4
394,1,668102,167,6,4
395,0,670525,30,4,4
395,0,670669,31,4,4
395,0,670756,32,4,4
395,0,670936,33,4,4
395,0,671947,34,5,5
394,0,681808,116,5,5
394,0,681916,117,5,5
394,0,682020,118,5,5
394,0,682128,119,5,5
396,0,680996,57,5,5
393,0,687236,73,9,9
396,0,681078,58,5,5
393,0,687337,74,9,9
396,0,681238,59,5,5
393,0,687447,75,9,9
393,0,687587,76,9,9
396,0,682157,60,6,6
393,0,688526,77,10,10
394,0,688202,120,6,6
394,0,688264,121,6,6
394,0,688388,122,6,6
394,0,688503,123,6,6
394,0,688630,124,6,6
394,0,688753,125,6,6
394,0,688881,126,6,6
394,0,688997,127,6,6
394,0,689128,128,6,6
394,0,689290,129,6,6
394,0,689424,130,6,6
394,0,689548,131,6,6
394,0,689675,132,6,6
394,0,689806,133,6,6
394,0,689945,134,6,6
394,0,690138,135,6,6
394,0,690272,136,6,6
394,0,690392,137,6,6
394,0,690523,138,6,6
394,0,690761,139,6,6
394,0,690885,140,6,6
394,0,691032,141,6,6
394,0,691163,142,6,6
394,0,691290,143,6,6
394,0,691418,144,6,6
394,0,691549,145,6,6
394,0,691687,146,6,6
394,0,691822,147,6,6
394,0,691942,148,6,6
394,0,692080,149,6,6
394,1,694805,168,6,4
394,1,694982,169,6,4
394,1,695437,170,6,4
394,1,695568,171,6,4
393,1,700291,65,5,3
393,1,700388,66,5,3
393,1,700482,67,5,3
393,1,700575,68,5,3
393,1,700674,69,6,3
394,1,696509,172,7,5
393,1,700775,70,6,3
394,1,696521,173,7,5
393,1,700892,71,6,3
394,1,696700,174,7,5
393,1,701005,72,6,3
394,1,696828,175,7,5
393,1,701126,73,6,3
394,1,696968,176,7,5
393,1,701240,74,6,3
393,1,701345,75,6,3
396,1,704450,67,6,6
396,1,704606,68,6,6
396,1,704695,69,6,6
393,0,711892,78,10,10
393,0,712009,79,10,10
393,0,714245,80,10,10
393,0,714358,81,10,10
393,0,715281,82,11,11
393,0,715409,83,11,11
393,1,728898,76,6,3
393,1,728992,77,6,3
393,1,729085,78,6,3
393,1,729179,79,6,3
393,1,729657,80,7,3
393,1,729812,81,7,3
393,1,729942,82,7,3
393,1,730047,83,7,3
394,1,730329,177,7,5
394,1,730425,178,7,5
394,1,730521,179,7,5
394,1,730621,180,7,5
394,1,731535,181,8,6
394,1,731608,182,8,6
394,1,731720,183,8,6
394,1,731835,184,8,6
394,1,732090,185,8,6
394,1,732206,186,8,6
394,1,732475,187,8,6
394,1,732588,188,8,6
394,1,732695,189,8,6
394,1,732811,190,8,6
394,1,732934,191,8,6
394,1,733046,192,8,6
394,1,733223,193,8,6
394,1,733358,194,8,6
395,1,735771,22,4,4
395,1,736167,23,4,4
395,1,736365,24,4,4
395,1,736578,25,4,4
395,1,737597,26,5,5
394,0,739922,150,6,6
394,0,740034,151,6,6
394,0,740134,152,6,6
394,0,740974,153,6,6
394,0,741915,154,7,7
396,0,743487,61,6,6
393,1,756225,84,7,3
393,1,756311,85,7,3
393,1,756404,86,7,3
393,1,756506,87,7,3
393,1,757412,88,8,4
393,1,757486,89,8,4
393,1,757596,90,8,4
393,1,757721,91,8,4
393,1,757842,92,8,4
393,1,757956,93,8,4
393,1,758464,94,8,4
393,1,758585,95,8,4
394,0,759242,155,7,7
394,0,759334,156,7,7
394,0,764881,157,7,7
394,0,764982,158,7,7
394,0,765187,159,7,7
394,0,765291,160,7,7
394,0,766181,161,8,8
396,0,785314,62,6,6
396,0,785673,63,6,6
396,0,785984,64,6,6
396,0,787016,65,7,7
395,0,798254,35,5,5
395,0,799106,36,5,5
395,0,799254,37,5,5
395,0,799669,38,5,5
395,0,800779,39,6,6
396,0,807516,66,7,7
396,0,808119,67,7,7
395,0,823810,40,6,6
395,0,824038,41,6,6
395,0,824243,42,6,6
395,0,824612,43,6,6
395,0,825806,44,7,7
396,0,841435,68,7,7
396,0,841559,69,7,7
393,0,850186,84,11,11
393,0,850304,85,11,11
393,0,850424,86,11,11
393,0,850545,87,11,11
393,0,851473,88,12,12
393,0,851601,89,12,12
393,0,851737,90,12,12
393,0,851870,91,12,12
393,0,852042,92,12,12
393,0,852171,93,12,12
393,0,852316,94,12,12
393,0,852453,95,12,12
393,0,852593,96,12,12
396,1,849682,70,6,6
396,1,850577,71,7,7
396,1,850648,72,7,7
396,1,850757,73,7,7
396,1,850862,74,7,7
396,1,850964,75,7,7
396,1,851193,76,7,7
396,1,851435,77,7,7
395,1,865254,27,5,5
395,1,865524,28,5,5
393,0,879434,97,12,12
393,0,879552,98,12,12
393,0,879680,99,12,12
393,0,879810,100,12,12
393,0,880760,101,13,13
393,0,880861,102,13,13
393,0,880978,103,13,13
393,0,881056,104,13,13
393,0,881158,105,13,13
393,0,882095,106,13,13
393,0,882204,107,13,13
393,0,882286,108,13,13
394,0,887629,162,8,8
394,0,887741,163,8,8
394,0,887826,164,8,8
394,0,887930,165,8,8
394,0,888837,166,9,9
394,0,888916,167,9,9
394,0,889028,168,9,9
394,0,889144,169,9,9
394,0,889260,170,9,9
394,0,889391,171,9,9
394,0,889506,172,9,9
394,0,889626,173,9,9
394,0,889734,174,9,9
394,0,889858,175,9,9
394,0,889972,176,9,9
394,0,890092,177,9,9
394,0,890208,178,9,9
394,0,890320,179,9,9
394,0,890451,180,9,9
394,0,890566,181,9,9
394,0,890686,182,9,9
394,0,890790,183,9,9
394,0,890910,184,9,9
394,0,891045,185,9,9
394,0,891171,186,9,9
394,0,891295,187,9,9
394,0,891415,188,9,9
394,0,891535,189,9,9
394,0,891666,190,9,9
394,0,891785,191,9,9
394,0,891916,192,9,9
394,0,892040,193,9,9
394,0,892155,194,9,9
394,0,892298,195,9,9
394,0,892418,196,9,9
394,0,892579,197,9,9
394,0,892706,198,9,9
394,0,892845,199,9,9
394,0,892964,200,9,9
394,0,893072,201,9,9
394,0,893200,202,9,9
394,0,893316,203,9,9
394,0,893435,204,9,9
394,0,893628,205,9,9
394,0,893728,206,9,9
394,0,895197,207,9,9
394,0,895293,208,9,9
394,0,895396,209,9,9
394,0,895516,210,9,9
394,0,895628,211,9,9
394,0,895752,212,9,9
394,0,895867,213,9,9
394,0,895983,214,9,9
394,0,896095,215,9,9
394,0,896210,216,9,9
394,0,896326,217,9,9
394,0,896519,218,9,9
394,0,896630,219,9,9
394,0,896750,220,9,9
394,0,896873,221,9,9
394,0,897012,222,9,9
394,0,897143,223,9,9
394,0,897251,224,9,9
394,0,897379,225,9,9
394,0,897495,226,9,9
394,0,897613,227,9,9
394,0,897744,228,9,9
394,0,897871,229,9,9
394,0,898061,230,9,9
394,0,898176,231,9,9
394,1,901795,195,8,6
394,1,901880,196,8,6
394,1,902043,197,8,6
394,1,902262,198,8,6
394,1,902837,199,9,6
394,1,902929,200,9,6
394,1,903025,201,9,6
394,1,903138,202,9,6
394,1,903245,203,9,6
395,0,902144,45,7,7
395,0,902375,46,7,7
393,1,915334,96,8,4
393,1,915411,97,8,4
393,1,915506,98,8,4
393,1,915603,99,8,4
393,1,915705,100,9,4
393,1,915815,101,9,4
393,1,915920,102,9,4
393,1,916029,103,9,4
393,1,916139,104,9,4
393,1,916248,105,9,4
393,1,916362,106,9,4
393,1,916474,107,9,4
393,1,916584,108,9,4
393,1,916705,109,9,4
393,1,916823,110,9,4
393,1,916932,111,9,4
393,1,917060,112,9,4
393,1,917190,113,9,4
393,1,917303,114,9,4
393,1,917432,115,9,4
393,1,917553,116,9,4
393,1,917718,117,9,4
393,1,917811,118,9,4
393,1,917920,119,9,4
393,1,918053,120,9,4
396,1,918922,78,7,7
396,1,919101,79,7,7
396,1,919198,80,7,7
396,1,919300,81,7,7
396,1,920203,82,8,8
396,1,920265,83,8,8
396,1,920378,84,8,8
396,1,920492,85,8,8
396,1,920612,86,8,8
396,1,920733,87,8,8
394,1,937183,204,9,6
394,1,937275,205,9,6
394,1,937360,206,9,6
394,1,937456,207,9,6
393,0,942340,109,13,13
393,0,942465,110,13,13
393,0,942594,111,13,13
395,0,936550,47,7,7
393,0,942750,112,13,13
395,0,936679,48,7,7
395,0,937740,49,8,8
394,1,945378,208,10,7
394,1,945482,209,10,7
394,1,945598,210,10,7
394,1,945705,211,10,7
394,1,945829,212,10,7
394,1,945948,213,10,7
394,1,946075,214,10,7
394,1,946195,215,10,7
394,1,946323,216,10,7
394,1,946450,217,10,7
394,1,946562,218,10,7
394,1,946604,219,10,7
394,1,946684,220,10,7
394,1,946824,221,10,7
394,1,946944,222,10,7
394,1,947075,223,10,7
394,1,947193,224,10,7
394,1,947317,225,10,7
394,1,947433,226,10,7
394,1,947564,227,10,7
394,1,947695,228,10,7
394,1,947826,229,10,7
394,1,947903,230,10,7
394,1,947964,231,10,7
394,1,948111,232,10,7
394,1,948235,233,10,7
394,1,948358,234,10,7
394,1,948482,235,10,7
394,1,948616,236,10,7
394,1,948731,237,10,7
394,1,948867,238,10,7
394,1,948989,239,10,7
394,1,949122,240,10,7
394,1,949256,241,10,7
394,1,949391,242,10,7
394,1,949511,243,10,7
394,1,949638,244,10,7
396,1,947699,88,8,8
396,1,947741,89,8,8
394,1,949784,245,10,7
394,1,949911,246,10,7
394,1,950042,247,10,7
394,1,950185,248,10,7
394,1,950320,249,10,7
393,0,955189,113,14,14
394,1,950451,250,10,7
394,1,950582,251,10,7
394,1,950790,252,10,7
394,1,950909,253,10,7
393,1,975351,121,9,4
393,1,975440,122,9,4
393,1,975531,123,9,4
393,1,975625,124,9,4
393,1,975719,125,10,4
393,1,975820,126,10,4
393,1,975930,127,10,4
393,1,976039,128,10,4
393,1,976148,129,10,4
393,1,976266,130,10,4
393,1,976387,131,10,4
393,1,976496,132,10,4
393,1,976617,133,10,4
393,1,976742,134,10,4
393,1,976851,135,10,4
393,1,976969,136,10,4
393,1,977341,137,10,4
393,1,977454,138,10,4
393,1,979411,139,10,4
396,1,975753,90,8,8
396,1,976037,91,8,8
395,0,977336,50,8,8
396,1,976941,92,9,9
396,1,976965,93,9,9
396,1,977074,94,9,9
395,0,977640,51,8,8
396,1,977183,95,9,9
395,0,977731,52,8,8
395,0,977826,53,8,8
395,0,978727,54,9,9
393,1,990879,140,10,4
393,1,990981,141,10,4
393,1,991090,142,10,4
394,1,988834,254,10,7
394,1,988931,255,10,7
394,1,989077,256,10,7
394,1,989251,257,10,7
394,1,990195,258,11,8
394,1,990210,259,11,8
394,1,990290,260,11,8
394,1,990422,261,11,8
394,1,990554,262,11,8
394,1,990799,263,11,8
394,1,990911,264,11,8
394,1,991031,265,11,8
394,1,991151,266,11,8
394,1,991286,267,11,8
394,1,991417,268,11,8
394,1,991540,269,11,8
394,1,991663,270,11,8
394,1,991805,271,11,8
394,1,991921,272,11,8
393,1,998503,143,10,4
393,1,998604,144,10,4
393,1,998714,145,10,4
393,1,998807,146,10,4
393,1,999852,147,11,5
394,1,996955,273,11,8
394,1,997090,274,11,8
394,1,997132,275,11,8
394,1,1001225,276,11,8
394,1,1001336,277,11,8
394,1,1001484,278,11,8
394,1,1001591,279,11,8
394,1,1001703,280,11,8
394,1,1001819,281,11,8
394,1,1001922,282,11,8
394,1,1002039,283,11,8
394,1,1002150,284,11,8
394,1,1002269,285,11,8
394,1,1002382,286,11,8
394,1,1002497,287,11,8
394,1,1002616,288,11,8
394,1,1002736,289,11,8
394,1,1002856,290,11,8
394,1,1002979,291,11,8
394,1,1003110,292,11,8
394,1,1003233,293,11,8
394,1,1003364,294,11,8
394,1,1003511,295,11,8
394,1,1003634,296,11,8
394,1,1006547,297,11,8
394,1,1006671,298,11,8
394,1,1006786,299,11,8
394,1,1006941,300,11,8
394,1,1007076,301,11,8
394,1,1007192,302,11,8
394,1,1007330,303,11,8
395,1,1014597,29,5,5
394,0,1016033,232,9,9
394,0,1016140,233,9,9
395,1,1014757,30,5,5
394,0,1016522,234,9,9
394,0,1016622,235,9,9
395,1,1015811,31,6,6
396,1,1015527,96,9,9
394,0,1017547,236,10,10
394,0,1017620,237,10,10
396,1,1015768,97,9,9
396,1,1015873,98,9,9
394,0,1017856,238,10,10
394,0,1017967,239,10,10
396,1,1016169,99,9,9
394,0,1018105,240,10,10
394,0,1018218,241,10,10
394,0,1018345,242,10,10
394,0,1018472,243,10,10
394,0,1018596,244,10,10
394,0,1018719,245,10,10
394,0,1018935,246,10,10
396,1,1017076,100,10,10
394,0,1019316,247,10,10
394,0,1019459,248,10,10
394,0,1019628,249,10,10
394,0,1019748,250,10,10
394,0,1019883,251,10,10
394,0,1020149,252,10,10
