ID,sensor,tiempo,actividad,evento,exito
394,0,498488,102,2,0
394,0,498615,103,2,0
394,0,498774,104,2,0
394,0,498896,105,2,0
394,0,499047,106,2,0
394,0,499202,107,2,0
394,0,499503,108,2,0
394,0,499610,109,2,0
394,0,499780,110,2,0
394,0,499896,111,2,0
394,0,500050,112,2,0
394,0,500420,113,2,0
394,0,500478,114,2,0
394,0,500598,115,2,0
394,0,500760,116,2,0
394,0,500826,117,2,0
393,1,504169,17,1,1
393,1,504251,18,1,1
394,0,501415,118,2,0
393,1,504337,19,1,1
393,1,504434,20,1,1
394,0,501605,119,2,0
393,1,504537,21,1,1
393,1,504642,22,1,1
393,1,504760,23,1,1
393,1,504885,24,1,1
394,0,501976,120,2,0
394,0,502140,121,2,0
394,0,502268,122,2,0
394,0,502380,123,2,0
394,0,502508,124,2,0
393,1,506246,25,1,1
393,1,506351,26,1,1
393,1,506457,27,1,1
393,1,506566,28,1,1
393,1,506676,29,1,1
393,0,512490,31,1,0
393,0,512607,32,1,0
393,0,512690,33,1,0
393,0,512780,34,1,0
393,0,512885,35,2,0
393,0,512983,36,2,0
393,0,513092,37,2,0
393,0,513202,38,2,0
393,0,513323,39,2,0
393,0,513428,40,2,0
393,0,513546,41,2,0
393,0,513667,42,2,0
393,0,513776,43,2,0
393,0,513897,44,2,0
393,0,514019,45,2,0
393,0,514140,46,2,0
393,0,514249,47,2,0
393,0,514363,48,2,0
393,0,514597,49,2,0
393,0,514843,50,2,0
393,0,514957,51,2,0
393,0,515101,52,2,0
393,0,515266,53,2,0
393,0,515402,54,2,0
393,0,515535,55,2,0
393,0,515939,56,2,0
393,0,516008,57,2,0
393,0,516079,58,2,0
393,0,516208,59,2,0
393,0,516302,60,2,0
393,0,516533,61,2,0
393,0,516655,62,2,0
393,0,516764,63,2,0
393,0,516885,64,2,0
393,0,517014,65,2,0
393,0,517139,66,2,0
393,0,517268,67,2,0
395,1,512829,3,0,0
393,0,517526,68,2,0
395,1,512931,4,0,0
393,0,517640,69,2,0
395,1,513841,5,1,1
395,1,513891,6,1,1
394,0,517776,125,2,0
394,0,517957,126,2,0
394,0,518088,127,2,0
396,0,515613,2,0,0
394,0,518304,128,2,0
396,0,515710,3,0,0
396,0,515831,4,0,0
394,0,519364,129,3,1
396,0,516766,5,1,1
394,0,519461,130,3,1
394,1,521784,12,1,1
394,1,522000,13,1,1
394,1,522131,14,1,1
394,1,522228,15,1,1
394,1,523146,16,2,2
394,1,523224,17,2,2
394,1,523335,18,2,2
394,1,523447,19,2,2
394,1,523563,20,2,2
394,1,523833,21,2,2
394,1,523960,22,2,2
394,1,524322,23,2,2
394,1,524450,24,2,2
394,1,524581,25,2,2
394,1,524708,26,2,2
394,1,524839,27,2,2
394,1,524975,28,2,2
394,1,525099,29,2,2
394,1,525234,30,2,2
394,1,525376,31,2,2
394,1,525511,32,2,2
394,1,525681,33,2,2
394,1,525819,34,2,2
394,1,525962,35,2,2
394,1,526098,36,2,2
394,1,526491,37,2,2
394,1,526626,38,2,2
394,1,526950,39,2,2
394,1,527070,40,2,2
394,1,527193,41,2,2
394,1,527325,42,2,2
394,1,527460,43,2,2
394,1,527583,44,2,2
394,1,527718,45,2,2
394,1,527984,46,2,2
394,1,528451,47,2,2
394,1,528667,48,2,2
394,1,528744,49,2,2
394,1,528840,50,2,2
394,1,528991,51,2,2
394,1,529311,52,2,2
394,1,529589,53,2,2
395,0,528225,2,0,0
395,0,528324,3,0,0
395,0,528431,4,0,0
395,0,529347,5,1,1
393,1,537805,30,1,1
393,1,537895,31,1,1
393,1,537993,32,1,1
393,1,538098,33,1,1
393,1,539014,34,2,2
393,1,539119,35,2,2
393,1,539248,36,2,2
393,1,539369,37,2,2
393,1,539502,38,2,2
393,1,539612,39,2,2
393,1,539689,40,2,2
393,0,542540,70,2,0
393,0,542643,71,2,0
393,0,542736,72,2,0
393,0,542850,73,2,0
393,0,543765,74,3,1
395,1,543972,7,1,1
395,1,544056,8,1,1
395,1,544144,9,1,1
395,1,544232,10,1,1
396,0,544104,6,1,1
395,1,545136,11,2,2
396,0,544261,7,1,1
396,0,544357,8,1,1
396,0,544459,9,1,1
396,0,545367,10,2,2
396,0,545598,11,2,2
396,0,545702,12,2,2
396,0,545804,13,2,2
393,0,564150,75,3,1
393,0,564228,76,3,1
393,0,564315,77,3,1
393,0,564416,78,3,1
393,0,565323,79,4,2
393,0,565425,80,4,2
393,0,565545,81,4,2
393,0,565670,82,4,2
393,0,565796,83,4,2
393,0,565913,84,4,2
393,0,566020,85,4,2
393,0,566145,86,4,2
395,1,563857,12,2,2
395,1,563952,13,2,2
395,1,564063,14,2,2
395,1,564173,15,2,2
395,1,564280,16,2,2
395,1,564395,17,2,2
395,1,564977,18,2,2
395,1,565072,19,2,2
395,1,565183,20,2,2
395,1,566107,21,3,3
395,1,566207,22,3,3
395,1,566333,23,3,3
395,1,566466,24,3,3
395,1,566630,25,3,3
395,1,566778,26,3,3
395,1,566916,27,3,3
394,0,571762,131,3,1
393,1,574867,41,2,2
394,0,571867,132,3,1
393,1,574972,42,2,2
394,0,571991,133,3,1
393,1,575082,43,2,2
394,0,572109,134,3,1
393,1,575192,44,2,2
393,1,576110,45,3,3
394,0,573032,135,4,2
394,0,573067,136,4,2
394,0,573187,137,4,2
394,0,573306,138,4,2
394,0,573669,139,4,2
394,0,573789,140,4,2
394,0,573912,141,4,2
394,0,574043,142,4,2
394,0,574178,143,4,2
394,0,574309,144,4,2
394,0,574451,145,4,2
394,0,574599,146,4,2
394,0,574738,147,4,2
394,0,574876,148,4,2
394,0,575015,149,4,2
394,0,575270,150,4,2
394,0,575393,151,4,2
394,0,575524,152,4,2
394,0,575651,153,4,2
394,0,575779,154,4,2
394,0,575906,155,4,2
394,0,576061,156,4,2
394,0,576203,157,4,2
394,1,587523,54,2,2
394,1,587627,55,2,2
394,1,587736,56,2,2
393,0,590884,87,4,2
394,1,587839,57,2,2
393,0,590974,88,4,2
393,0,591073,89,4,2
393,0,591170,90,4,2
394,1,588758,58,3,3
394,1,588796,59,3,3
394,1,588919,60,3,3
393,0,592077,91,5,3
394,1,589039,61,3,3
394,1,589155,62,3,3
394,1,589290,63,3,3
394,1,589413,64,3,3
394,1,589530,65,3,3
394,1,589644,66,3,3
396,1,587195,12,1,1
396,1,587313,13,1,1
396,1,587425,14,1,1
396,1,587531,15,1,1
394,1,590722,67,3,3
394,1,590860,68,3,3
394,1,591002,69,3,3
396,1,588442,16,2,2
394,1,591107,70,3,3
396,1,588564,17,2,2
394,1,591219,71,3,3
396,1,588681,18,2,2
394,1,591338,72,3,3
394,1,591451,73,3,3
395,1,589831,28,3,3
394,1,591582,74,3,3
395,1,589918,29,3,3
395,1,590006,30,3,3
394,1,591732,75,3,3
395,1,590105,31,3,3
394,1,591851,76,3,3
395,1,591016,32,4,4
395,1,592562,33,4,4
395,1,592665,34,4,4
395,1,592989,35,4,4
395,1,593102,36,4,4
395,1,593224,37,4,4
395,1,593350,38,4,4
395,1,593445,39,4,4
396,1,595130,19,2,2
396,1,595224,20,2,2
396,1,595474,21,2,2
396,1,595578,22,2,2
396,1,595668,23,2,2
396,1,595766,24,2,2
395,0,596828,6,1,1
395,0,596935,7,1,1
395,0,597057,8,1,1
395,0,597175,9,1,1
393,1,602841,46,3,3
395,0,598098,10,2,2
395,0,598203,11,2,2
393,1,603060,47,3,3
393,1,603158,48,3,3
395,0,598329,12,2,2
393,1,603255,49,3,3
395,0,598458,13,2,2
395,0,598592,14,2,2
395,0,598748,15,2,2
395,0,598881,16,2,2
395,0,599022,17,2,2
395,0,599151,18,2,2
395,0,599269,19,2,2
393,1,604167,50,4,4
395,0,599966,20,2,2
395,0,600081,21,2,2
395,0,600203,22,2,2
395,0,600325,23,2,2
395,0,600458,24,2,2
395,0,600606,25,2,2
395,0,600743,26,2,2
395,0,600854,27,2,2
394,0,607741,158,4,2
394,0,607860,159,4,2
394,0,607973,160,4,2
394,0,608084,161,4,2
395,0,606541,28,2,2
395,0,606663,29,2,2
395,0,606777,30,2,2
395,0,606887,31,2,2
395,0,607009,32,2,2
395,0,607131,33,2,2
394,0,609002,162,5,3
394,0,609087,163,5,3
394,0,609207,164,5,3
394,0,609434,165,5,3
394,0,609543,166,5,3
394,0,609658,167,5,3
394,0,609789,168,5,3
394,0,609921,169,5,3
394,0,610025,170,5,3
394,0,610330,171,5,3
394,0,610449,172,5,3
394,0,610572,173,5,3
394,0,610700,174,5,3
394,0,610846,175,5,3
394,0,610973,176,5,3
394,0,611082,177,5,3
393,1,616593,51,4,4
393,1,616672,52,4,4
393,1,616766,53,4,4
393,1,616867,54,4,4
393,1,616945,55,4,4
393,1,617184,56,4,4
393,1,618298,57,4,4
393,1,618412,58,4,4
393,1,618467,59,4,4
393,1,618532,60,4,4
393,1,618627,61,4,4
393,1,618740,62,4,4
393,1,618857,63,4,4
396,0,613689,14,2,2
396,0,613782,15,2,2
396,0,613895,16,2,2
394,0,621650,178,5,3
394,0,621744,179,5,3
394,0,621847,180,5,3
395,0,620653,34,2,2
395,0,620909,35,2,2
396,1,620098,25,2,2
395,0,621027,36,2,2
396,1,620191,26,2,2
395,0,621125,37,2,2
394,0,623032,181,5,3
394,0,623132,182,5,3
394,0,623240,183,5,3
394,0,623351,184,5,3
394,0,623471,185,5,3
394,0,623591,186,5,3
394,0,623707,187,5,3
395,0,622065,38,3,3
394,0,623845,188,5,3
394,0,623965,189,5,3
394,0,624089,190,5,3
394,0,624197,191,5,3
394,0,624320,192,5,3
394,0,624459,193,5,3
396,0,627049,17,2,2
396,0,627956,18,3,3
396,1,630398,27,2,2
396,1,630500,28,2,2
396,1,632062,29,3,3
396,1,633482,30,3,3
394,1,641628,77,3,3
394,1,641732,78,3,3
394,1,641824,79,3,3
394,1,641922,80,3,3
394,1,642832,81,4,4
394,1,642843,82,4,4
394,1,642955,83,4,4
394,1,643059,84,4,4
394,1,643263,85,4,4
394,1,643367,86,4,4
394,1,643468,87,4,4
393,0,652326,92,5,3
393,0,652412,93,5,3
393,0,652518,94,5,3
393,0,652604,95,5,3
393,0,652702,96,6,3
393,0,652807,97,6,3
393,0,652913,98,6,3
393,0,653023,99,6,3
393,0,653139,100,6,3
393,0,653253,101,6,3
393,0,653367,102,6,3
393,0,653484,103,6,3
393,0,653608,104,6,3
393,0,653726,105,6,3
395,1,653155,40,4,4
395,1,653246,41,4,4
395,1,653341,42,4,4
395,1,653441,43,4,4
395,1,654353,44,5,5
395,1,656164,45,5,5
395,1,656267,46,5,5
395,1,656381,47,5,5
395,1,656499,48,5,5
395,1,656625,49,5,5
395,1,656869,50,5,5
394,0,662096,194,5,3
394,0,662201,195,5,3
394,0,662328,196,5,3
394,0,662439,197,5,3
394,0,662555,198,6,3
394,0,662679,199,6,3
394,0,662791,200,6,3
394,0,663254,201,6,3
394,0,663470,202,6,3
393,1,666818,64,4,4
394,0,663585,203,6,3
393,1,666924,65,4,4
394,0,663712,204,6,3
393,1,667037,66,4,4
394,0,663810,205,6,3
393,1,667131,67,4,4
394,0,663924,206,6,3
394,0,664272,207,6,3
394,0,664380,208,6,3
394,0,664519,209,6,3
394,0,664650,210,6,3
393,1,668050,68,5,5
394,0,664812,211,6,3
394,0,664958,212,6,3
394,0,665665,213,6,3
394,0,665707,214,6,3
394,0,665838,215,6,3
394,0,665946,216,6,3
394,0,666019,217,6,3
394,0,667416,218,6,3
394,0,667639,219,6,3
393,1,687575,69,5,5
393,1,687672,70,5,5
393,1,687766,71,5,5
393,1,687863,72,5,5
393,1,688779,73,6,6
396,0,685699,19,3,3
396,0,685835,20,3,3
394,1,688493,88,4,4
394,1,688617,89,4,4
396,0,686065,21,3,3
394,1,688713,90,4,4
396,0,686174,22,3,3
394,1,688809,91,4,4
396,0,687170,23,4,4
396,0,687215,24,4,4
394,1,689932,92,5,5
394,1,689967,93,5,5
394,1,690075,94,5,5
393,0,693522,106,6,3
393,0,693608,107,6,3
394,1,690283,95,5,5
393,0,693705,108,6,3
393,0,693804,109,6,3
394,1,690491,96,5,5
393,0,694722,110,7,4
395,0,691092,39,3,3
395,0,691183,40,3,3
395,0,691282,41,3,3
393,1,717735,74,6,6
393,1,717829,75,6,6
395,0,712763,42,3,3
393,1,717923,76,6,6
393,1,718024,77,6,6
395,0,713660,43,4,4
395,0,713701,44,4,4
393,1,718936,78,7,7
395,0,713819,45,4,4
395,0,713936,46,4,4
394,0,717389,220,6,3
393,1,720945,79,7,7
394,0,717528,221,6,3
393,1,721043,80,7,7
394,0,717663,222,6,3
393,1,721144,81,7,7
394,0,717791,223,6,3
394,0,717964,224,7,3
393,1,721426,82,7,7
393,1,721469,83,7,7
394,0,718080,225,7,3
393,1,721582,84,7,7
394,0,718195,226,7,3
394,0,718230,227,7,3
395,0,717376,47,4,4
395,0,717475,48,4,4
395,0,717562,49,4,4
395,0,717669,50,4,4
395,0,717799,51,4,4
393,1,738260,85,7,7
393,1,738338,86,7,7
393,1,738433,87,7,7
396,0,739684,25,4,4
396,0,739762,26,4,4
396,0,739844,27,4,4
396,0,740020,28,4,4
393,0,746800,111,7,4
393,0,746890,112,7,4
396,0,740919,29,5,5
393,0,746991,113,7,4
396,0,740936,30,5,5
393,0,747092,114,7,4
396,0,741045,31,5,5
393,0,747218,115,8,4
393,0,747316,116,8,4
393,0,747425,117,8,4
393,0,747547,118,8,4
394,0,745460,228,7,3
394,0,745576,229,7,3
394,0,745707,230,7,3
394,0,745823,231,7,3
394,0,746764,232,8,4
394,0,747227,233,8,4
394,1,750032,97,5,5
394,1,750133,98,5,5
394,1,750229,99,5,5
394,1,750329,100,5,5
394,1,751236,101,6,6
393,0,770969,119,8,4
393,0,771059,120,8,4
393,0,771148,121,8,4
393,0,771255,122,8,4
393,0,771360,123,9,4
393,0,771474,124,9,4
393,0,771595,125,9,4
393,0,771712,126,9,4
393,0,771833,127,9,4
393,0,771954,128,9,4
393,0,772079,129,9,4
393,0,772189,130,9,4
395,0,769363,52,4,4
395,0,769455,53,4,4
395,0,769550,54,4,4
395,0,769652,55,4,4
395,0,770566,56,5,5
396,1,770912,31,3,3
396,1,771002,32,3,3
396,1,771095,33,3,3
396,1,771181,34,3,3
396,1,772088,35,4,4
396,1,772689,36,4,4
396,1,773060,37,4,4
396,1,773169,38,4,4
396,1,773278,39,4,4
396,1,773520,40,4,4
396,1,773614,41,4,4
396,1,773727,42,4,4
395,0,775636,57,5,5
395,0,775732,58,5,5
395,0,775831,59,5,5
395,0,775926,60,5,5
393,1,787062,88,7,7
393,1,788060,89,8,8
393,1,788118,90,8,8
393,1,788231,91,8,8
393,1,788344,92,8,8
393,1,788469,93,8,8
393,1,788591,94,8,8
393,1,788712,95,8,8
393,1,788830,96,8,8
395,0,787112,61,5,5
395,0,787208,62,5,5
395,0,787306,63,5,5
395,0,787417,64,5,5
395,0,787516,65,5,5
395,0,787634,66,5,5
395,0,787748,67,5,5
395,0,787878,68,5,5
395,0,787992,69,5,5
395,0,788111,70,5,5
395,0,788244,71,5,5
395,0,788358,72,5,5
395,1,791206,51,5,5
395,1,791305,52,5,5
395,1,791412,53,5,5
395,1,791519,54,5,5
395,1,792442,55,6,6
395,1,792489,56,6,6
395,1,792635,57,6,6
393,0,798429,131,9,4
393,0,798515,132,9,4
393,0,798609,133,9,4
393,0,798706,134,9,4
393,0,798813,135,10,4
393,0,798921,136,10,4
395,1,793587,58,6,6
395,1,793686,59,6,6
393,0,799035,137,10,4
395,1,793789,60,6,6
393,0,799156,138,10,4
393,0,799257,139,10,4
395,1,793922,61,6,6
395,1,794029,62,6,6
395,1,794159,63,6,6
395,1,794292,64,6,6
395,1,794429,65,6,6
395,1,794589,66,6,6
395,1,794703,67,6,6
395,1,794832,68,6,6
395,1,794961,69,6,6
393,0,801306,140,10,4
393,0,801416,141,10,4
393,0,801767,142,10,4
394,1,815707,102,6,6
396,1,813168,43,4,4
394,1,815784,103,6,6
396,1,813270,44,4,4
396,1,813378,45,4,4
394,1,815962,104,6,6
396,1,813475,46,4,4
394,1,816054,105,6,6
396,1,814380,47,5,5
394,1,816964,106,7,7
394,1,817027,107,7,7
394,1,817138,108,7,7
394,1,817247,109,7,7
394,1,817593,110,7,7
394,1,817701,111,7,7
394,1,817883,112,7,7
393,0,824136,143,10,4
393,0,824230,144,10,4
393,0,824437,145,10,4
393,0,824559,146,10,4
393,0,825501,147,11,5
396,0,828116,32,5,5
396,0,828292,33,5,5
396,0,828483,34,5,5
396,0,828576,35,5,5
396,0,829488,36,6,6
396,1,835124,48,5,5
396,1,835385,49,5,5
396,1,835482,50,5,5
396,1,835603,51,5,5
396,1,836510,52,6,6
393,0,844744,148,11,5
393,0,844837,149,11,5
393,0,844963,150,11,5
393,0,845072,151,11,5
393,0,846000,152,12,6
395,1,847694,70,6,6
395,1,847791,71,6,6
395,1,847882,72,6,6
395,1,847988,73,6,6
395,1,848900,74,7,7
393,1,855009,97,8,8
393,1,855110,98,8,8
393,1,855204,99,8,8
393,1,855306,100,8,8
393,1,856217,101,9,9
393,1,856229,102,9,9
393,1,856342,103,9,9
393,1,856452,104,9,9
393,1,856572,105,9,9
393,1,856697,106,9,9
393,1,856780,107,9,9
393,1,857093,108,9,9
393,1,857191,109,9,9
393,1,857316,110,9,9
395,0,852182,73,5,5
395,0,852284,74,5,5
395,0,852395,75,5,5
395,0,852512,76,5,5
395,0,853436,77,6,6
395,0,855986,78,6,6
395,0,856082,79,6,6
396,0,862806,37,6,6
396,0,862892,38,6,6
396,0,862961,39,6,6
396,0,863067,40,6,6
393,0,869695,153,12,6
393,0,869820,154,12,6
393,0,869906,155,12,6
393,0,870027,156,12,6
393,0,870125,157,13,6
393,0,870239,158,13,6
396,0,863978,41,7,7
393,0,870355,159,13,6
395,1,880658,75,7,7
395,1,880749,76,7,7
395,1,880844,77,7,7
395,1,880940,78,7,7
395,1,881845,79,8,8
393,0,893313,160,13,6
393,0,893422,161,13,6
393,0,893536,162,13,6
393,0,893641,163,13,6
393,0,893774,164,14,6
393,0,893891,165,14,6
395,0,889551,80,6,6
395,0,889643,81,6,6
395,0,889742,82,6,6
395,0,889944,83,6,6
395,0,890852,84,7,7
396,0,895010,42,7,7
396,0,895755,43,7,7
396,0,895891,44,7,7
393,1,906101,111,9,9
393,1,906195,112,9,9
393,1,906290,113,9,9
393,1,906498,114,9,9
393,1,907416,115,10,10
394,0,904602,234,8,4
394,0,904698,235,8,4
394,0,904803,236,8,4
394,0,904923,237,8,4
394,0,905050,238,9,4
394,0,905165,239,9,4
394,0,905274,240,9,4
394,0,905394,241,9,4
394,0,905517,242,9,4
394,0,905648,243,9,4
394,0,905775,244,9,4
394,0,905899,245,9,4
394,0,906021,246,9,4
394,0,906153,247,9,4
394,0,906285,248,9,4
394,0,906420,249,9,4
394,0,906558,250,9,4
394,0,906697,251,9,4
394,0,906832,252,9,4
394,0,906963,253,9,4
394,0,907114,254,9,4
394,0,907260,255,9,4
394,0,907396,256,9,4
394,0,907534,257,9,4
394,0,907680,258,9,4
394,0,907824,259,9,4
394,0,907951,260,9,4
394,0,908101,261,9,4
394,0,908244,262,9,4
394,0,908379,263,9,4
394,0,908525,264,9,4
394,0,908664,265,9,4
394,0,908946,266,9,4
394,0,909081,267,9,4
394,0,909216,268,9,4
394,0,909370,269,9,4
394,0,909625,270,9,4
394,0,909795,271,9,4
394,0,910084,272,9,4
394,0,910219,273,9,4
394,0,910361,274,9,4
395,0,911838,85,7,7
395,0,912078,86,7,7
395,0,912277,87,7,7
395,0,912486,88,7,7
395,0,913498,89,8,8
393,0,927523,166,14,6
393,0,927622,167,14,6
393,0,927707,168,14,6
393,0,927813,169,14,6
393,0,928724,170,15,7
393,0,928747,171,15,7
393,0,928873,172,15,7
393,0,928994,173,15,7
396,0,928059,45,7,7
396,0,929122,46,8,8
393,1,938423,116,10,10
393,1,938528,117,10,10
393,1,938614,118,10,10
393,1,938713,119,10,10
393,1,939839,120,11,11
395,1,943893,80,8,8
395,1,944050,81,8,8
395,1,944225,82,8,8
395,1,944427,83,8,8
395,1,945343,84,9,9
393,1,957243,121,11,11
393,1,957322,122,11,11
393,1,957404,123,11,11
393,1,957498,124,11,11
393,1,957584,125,11,11
393,1,957697,126,11,11
393,1,957802,127,11,11
393,1,957912,128,11,11
396,0,958075,47,8,8
396,0,958285,48,8,8
394,0,964048,275,9,4
394,0,964160,276,9,4
394,0,964269,277,9,4
394,0,964388,278,9,4
394,0,964515,279,10,4
394,0,964646,280,10,4
394,0,964782,281,10,4
394,0,964909,282,10,4
394,0,965048,283,10,4
394,0,965194,284,10,4
394,0,965321,285,10,4
394,0,965441,286,10,4
394,0,965572,287,10,4
394,0,965711,288,10,4
393,0,977326,174,15,7
393,0,977424,175,15,7
393,0,977525,176,15,7
393,0,977639,177,15,7
393,0,977736,178,16,7
393,1,990830,129,11,11
393,1,990924,130,11,11
396,0,999237,49,8,8
396,0,999394,50,8,8
396,0,1000293,51,9,9
394,1,1003666,113,7,7
394,1,1003914,114,7,7
394,1,1004083,115,7,7
394,1,1004283,116,7,7
394,1,1005301,117,8,8
394,1,1005394,118,8,8
394,1,1005510,119,8,8
394,1,1005619,120,8,8
394,1,1005734,121,8,8
394,1,1005850,122,8,8
394,1,1005973,123,8,8
394,1,1006089,124,8,8
394,1,1006213,125,8,8
394,1,1006328,126,8,8
394,1,1006571,127,8,8
394,1,1006684,128,8,8
394,1,1006799,129,8,8
394,1,1006922,130,8,8
394,1,1007046,131,8,8
393,0,1011186,179,16,7
394,1,1007180,132,8,8
393,0,1011300,180,16,7
393,0,1011405,181,16,7
393,0,1011523,182,16,7
393,0,1012430,183,17,8
395,0,1014093,90,8,8
395,0,1014740,91,8,8
394,1,1017730,133,8,8
394,1,1017829,134,8,8
394,1,1017900,135,8,8
394,1,1017999,136,8,8
395,0,1016623,92,8,8
393,1,1026560,131,11,11
393,1,1026654,132,11,11
393,1,1027554,133,12,12
393,1,1027581,134,12,12
393,1,1027702,135,12,12
393,1,1027820,136,12,12
393,1,1027937,137,12,12
393,1,1028062,138,12,12
393,1,1028535,139,12,12
393,1,1028758,140,12,12
393,1,1028872,141,12,12
396,1,1032928,53,6,6
396,1,1033006,54,6,6
396,1,1033083,55,6,6
396,1,1033165,56,6,6
396,1,1034056,57,7,7
396,1,1034074,58,7,7
396,1,1034186,59,7,7
396,1,1034300,60,7,7
396,1,1034405,61,7,7
395,0,1038982,93,8,8
395,0,1039939,94,9,9
396,1,1058818,62,7,7
396,1,1060658,63,7,7
396,1,1061117,64,7,7
396,1,1061216,65,7,7
394,1,1063966,137,8,8
394,1,1064125,138,8,8
394,1,1064217,139,8,8
394,1,1064309,140,8,8
396,1,1062236,66,8,8
394,1,1065216,141,9,9
394,1,1065297,142,9,9
394,1,1065413,143,9,9
394,1,1065529,144,9,9
394,1,1065645,145,9,9
394,1,1065776,146,9,9
394,1,1065891,147,9,9
394,1,1065942,148,9,9
394,1,1066073,149,9,9
395,1,1067738,85,9,9
395,1,1067883,86,9,9
395,1,1075298,87,9,9
395,1,1075564,88,9,9
395,1,1076557,89,10,10
393,1,1082971,142,12,12
393,1,1083061,143,12,12
393,1,1083147,144,12,12
393,1,1083245,145,12,12
393,1,1084148,146,13,13
393,1,1084226,147,13,13
