ID,sensor,tiempo,actividad,evento,exito
397,1,273942,9,1,1
397,1,274849,10,2,2
397,1,274954,11,2,2
397,1,275072,12,2,2
397,1,275193,13,2,2
397,1,276994,14,2,2
399,1,273788,2,0,0
399,1,273955,3,0,0
399,1,274048,4,0,0
399,1,274953,5,1,1
399,1,275039,6,1,1
399,1,275268,7,1,1
397,0,285215,6,1,1
397,0,285305,7,1,1
397,0,285416,8,1,1
397,0,285513,9,1,1
397,0,286417,10,2,2
397,0,286505,11,2,2
397,0,286619,12,2,2
397,0,286737,13,2,2
397,0,286859,14,2,2
397,0,286985,15,2,2
397,0,287107,16,2,2
397,0,287220,17,2,2
400,1,292308,17,2,2
400,1,292407,18,2,2
400,1,292493,19,2,2
400,1,292582,20,2,2
400,1,293485,21,3,3
398,0,295956,22,1,0
398,0,296068,23,1,0
398,0,296176,24,1,0
398,0,296310,25,1,0
398,0,296446,26,2,0
398,0,296736,27,2,0
398,0,297026,28,2,0
398,0,297142,29,2,0
398,0,297269,30,2,0
398,0,297385,31,2,0
398,0,297504,32,2,0
398,0,297617,33,2,0
398,0,297744,34,2,0
398,0,297891,35,2,0
397,1,316653,15,2,2
397,1,318050,16,2,2
397,1,318140,17,2,2
397,1,318238,18,2,2
397,1,319145,19,3,3
399,1,316341,8,1,1
399,1,316432,9,1,1
399,1,316531,10,1,1
399,1,316622,11,1,1
399,1,317516,12,2,2
399,1,317816,13,2,2
399,0,327126,35,2,2
399,0,327236,36,2,2
399,0,327324,37,2,2
398,0,330155,36,2,0
398,0,330244,37,2,0
398,0,330355,38,2,0
398,0,330468,39,2,0
398,0,330618,40,3,0
398,0,330762,41,3,0
398,0,330900,42,3,0
398,0,331021,43,3,0
398,0,331152,44,3,0
398,0,331773,45,3,0
398,0,331879,46,3,0
398,0,332018,47,3,0
400,0,330188,17,1,0
398,0,332176,48,3,0
400,0,330277,18,1,0
398,0,332307,49,3,0
400,0,330379,19,1,0
399,0,331241,38,2,2
400,0,330481,20,1,0
399,0,332142,39,3,3
400,0,331396,21,2,1
400,0,331722,22,2,1
400,0,331827,23,2,1
400,0,331944,24,2,1
400,0,332186,25,2,1
397,1,337395,20,3,3
397,1,337494,21,3,3
397,1,337662,22,3,3
397,1,337768,23,3,3
397,1,337870,24,3,3
397,1,337972,25,3,3
397,1,338074,26,3,3
397,1,338180,27,3,3
397,1,338286,28,3,3
397,1,338415,29,3,3
397,1,338505,30,3,3
397,1,339012,31,3,3
397,1,339137,32,3,3
397,1,340065,33,4,4
397,1,340118,34,4,4
397,1,340247,35,4,4
397,1,340380,36,4,4
397,1,340502,37,4,4
397,1,340627,38,4,4
397,1,342385,39,4,4
397,1,342569,40,4,4
397,1,342703,41,4,4
397,1,342813,42,4,4
397,1,343056,43,4,4
397,1,343170,44,4,4
397,1,343300,45,4,4
397,1,343425,46,4,4
397,1,343550,47,4,4
397,1,343671,48,4,4
397,1,343797,49,4,4
397,1,343927,50,4,4
397,1,344307,51,4,4
398,1,342203,2,0,0
398,1,342288,3,0,0
398,1,342470,4,0,0
398,1,343384,5,1,1
398,1,343440,6,1,1
398,1,343552,7,1,1
398,1,343667,8,1,1
398,1,343783,9,1,1
398,1,343900,10,1,1
398,1,344015,11,1,1
398,1,344135,12,1,1
398,1,344247,13,1,1
398,1,344367,14,1,1
398,1,344486,15,1,1
398,1,344606,16,1,1
398,1,344726,17,1,1
398,1,344857,18,1,1
398,1,344974,19,1,1
398,1,345093,20,1,1
398,1,345217,21,1,1
398,1,345340,22,1,1
398,1,345460,23,1,1
398,1,345588,24,1,1
398,1,345708,25,1,1
398,1,345828,26,1,1
398,1,345944,27,1,1
398,1,346063,28,1,1
398,1,346183,29,1,1
398,1,346307,30,1,1
398,1,346434,31,1,1
398,1,346562,32,1,1
398,1,346685,33,1,1
398,1,346793,34,1,1
398,1,346910,35,1,1
398,1,347149,36,1,1
398,1,347261,37,1,1
398,1,347380,38,1,1
397,0,358695,18,2,2
397,0,358777,19,2,2
397,0,358876,20,2,2
397,0,358973,21,2,2
397,0,359885,22,3,3
397,0,359977,23,3,3
397,0,360091,24,3,3
397,0,360209,25,3,3
397,0,360331,26,3,3
397,0,360452,27,3,3
397,0,360569,28,3,3
397,0,360809,29,3,3
397,0,360923,30,3,3
397,0,361040,31,3,3
397,0,361158,32,3,3
397,0,361280,33,3,3
399,1,362595,14,2,2
399,1,362759,15,2,2
399,1,362935,16,2,2
397,0,366970,34,3,3
399,1,363033,17,2,2
397,0,367080,35,3,3
397,0,367186,36,3,3
399,1,363942,18,3,3
399,1,364014,19,3,3
400,1,372930,22,3,3
400,1,373016,23,3,3
400,1,373101,24,3,3
400,1,373195,25,3,3
400,1,374098,26,4,4
400,1,374284,27,4,4
400,1,374389,28,4,4
400,1,374498,29,4,4
400,1,374603,30,4,4
398,0,378128,50,3,0
398,0,378245,51,3,0
398,0,378402,52,3,0
399,0,392540,40,3,3
399,0,392867,41,3,3
398,1,396748,39,1,1
399,0,396467,42,3,3
399,0,396639,43,3,3
399,0,397540,44,4,4
399,0,397565,45,4,4
399,0,397676,46,4,4
399,0,397794,47,4,4
397,1,401999,52,4,4
399,0,397908,48,4,4
397,1,402085,53,4,4
399,0,398022,49,4,4
397,1,402171,54,4,4
399,0,398133,50,4,4
397,1,402262,55,4,4
397,1,403169,56,5,5
397,1,403273,57,5,5
397,1,403391,58,5,5
397,1,403509,59,5,5
400,0,399941,26,2,1
400,0,400023,27,2,1
400,0,400113,28,2,1
400,0,400202,29,2,1
400,0,401105,30,3,2
400,1,406199,31,4,4
400,1,406296,32,4,4
400,1,406393,33,4,4
399,0,410620,51,4,4
399,0,410712,52,4,4
399,0,410800,53,4,4
398,0,419664,53,3,0
398,0,420572,54,4,1
400,0,437494,31,3,2
400,0,437569,32,3,2
400,0,437647,33,3,2
400,0,437733,34,3,2
400,0,438628,35,4,3
400,0,440620,36,4,3
400,0,440760,37,4,3
400,0,441040,38,4,3
400,0,441146,39,4,3
400,0,441252,40,4,3
400,0,441368,41,4,3
400,0,441486,42,4,3
400,0,441603,43,4,3
400,0,441723,44,4,3
400,0,441844,45,4,3
400,0,441965,46,4,3
397,1,446998,60,5,5
397,1,447083,61,5,5
397,1,447166,62,5,5
400,0,442195,47,4,3
397,1,447354,63,5,5
399,1,443785,20,3,3
399,1,443926,21,3,3
397,1,448254,64,6,6
399,1,444185,22,3,3
399,1,444413,23,3,3
399,1,445322,24,4,4
399,1,445466,25,4,4
399,1,445565,26,4,4
399,1,445687,27,4,4
397,0,467375,37,3,3
397,0,467465,38,3,3
397,0,467559,39,3,3
397,0,467657,40,3,3
397,0,468564,41,4,4
397,0,468676,42,4,4
397,0,468794,43,4,4
397,0,468912,44,4,4
397,0,469025,45,4,4
397,0,469143,46,4,4
397,0,469264,47,4,4
397,0,469386,48,4,4
397,0,469504,49,4,4
397,0,469628,50,4,4
397,0,469860,51,4,4
397,0,469993,52,4,4
397,0,470111,53,4,4
397,0,470233,54,4,4
397,0,470358,55,4,4
397,0,470483,56,4,4
397,0,470612,57,4,4
397,0,471698,58,4,4
397,0,471929,59,4,4
397,0,472047,60,4,4
397,0,472168,61,4,4
397,0,472294,62,4,4
400,1,469354,34,4,4
399,1,470836,28,4,4
399,1,471003,29,4,4
400,1,470245,35,5,5
400,1,470348,36,5,5
400,1,470450,37,5,5
400,1,470558,38,5,5
400,1,470687,39,5,5
400,1,470786,40,5,5
400,1,470894,41,5,5
400,1,470988,42,5,5
400,1,471238,43,5,5
400,1,471366,44,5,5
400,1,471491,45,5,5
400,1,471605,46,5,5
400,1,471730,47,5,5
400,1,471849,48,5,5
400,1,471979,49,5,5
397,0,477110,63,4,4
397,0,477208,64,4,4
400,1,473293,50,5,5
400,1,473391,51,5,5
400,1,473503,52,5,5
397,1,486964,65,6,6
397,1,487038,66,6,6
397,1,487137,67,6,6
397,1,487293,68,6,6
400,1,486151,53,5,5
400,1,486241,54,5,5
399,0,495624,54,4,4
399,0,495803,55,4,4
400,0,495107,48,4,3
400,0,495192,49,4,3
399,0,495967,56,4,4
399,0,496097,57,4,4
400,0,495348,50,4,3
400,0,495446,51,4,3
400,0,495540,52,5,3
400,0,495648,53,5,3
400,0,495754,54,5,3
399,0,497074,58,5,5
398,0,506102,55,4,1
398,0,506188,56,4,1
398,0,506280,57,4,1
398,0,506374,58,4,1
398,0,507272,59,5,2
398,0,507320,60,5,2
398,0,507431,61,5,2
398,0,507547,62,5,2
398,0,507668,63,5,2
398,0,507780,64,5,2
398,0,507898,65,5,2
398,0,508007,66,5,2
398,0,508131,67,5,2
398,0,508247,68,5,2
398,0,508355,69,5,2
398,0,508591,70,5,2
398,0,508715,71,5,2
398,0,508834,72,5,2
398,0,508957,73,5,2
398,0,509077,74,5,2
398,0,509197,75,5,2
398,0,509325,76,5,2
398,0,509436,77,5,2
398,0,509552,78,5,2
398,0,509679,79,5,2
398,0,509792,80,5,2
398,0,509924,81,5,2
398,0,510047,82,5,2
399,1,508940,30,4,4
398,0,510171,83,5,2
399,1,509112,31,4,4
398,0,510295,84,5,2
398,0,510417,85,5,2
398,0,510534,86,5,2
398,0,510657,87,5,2
398,0,510785,88,5,2
399,1,523346,32,5,5
400,0,530800,55,5,3
400,0,530886,56,5,3
400,0,530964,57,5,3
400,0,531057,58,5,3
400,0,531957,59,6,4
397,1,540376,69,7,7
397,1,540448,70,7,7
397,1,540569,71,7,7
397,1,540684,72,7,7
397,1,540797,73,7,7
397,1,540918,74,7,7
397,1,541440,75,7,7
397,1,541561,76,7,7
397,1,541679,77,7,7
397,1,541801,78,7,7
397,1,541922,79,7,7
397,1,542048,80,7,7
397,1,542173,81,7,7
397,1,542310,82,7,7
397,1,542431,83,7,7
397,1,542800,84,7,7
398,0,542880,89,5,2
398,0,542969,90,5,2
398,0,543063,91,5,2
398,0,543159,92,5,2
398,0,544065,93,6,3
398,0,544105,94,6,3
398,0,544214,95,6,3
398,0,544325,96,6,3
398,0,544434,97,6,3
398,0,544549,98,6,3
398,0,544665,99,6,3
398,0,544781,100,6,3
398,0,544901,101,6,3
398,0,545020,102,6,3
398,0,545144,103,6,3
398,0,545268,104,6,3
398,0,545403,105,6,3
398,0,545523,106,6,3
398,0,545643,107,6,3
398,0,545766,108,6,3
398,0,545886,109,6,3
398,0,546013,110,6,3
398,0,546129,111,6,3
398,0,546253,112,6,3
398,0,546380,113,6,3
398,0,546504,114,6,3
398,0,546623,115,6,3
398,0,546751,116,6,3
398,0,546875,117,6,3
398,0,546995,118,6,3
398,0,547118,119,6,3
398,0,547237,120,6,3
398,0,547361,121,6,3
398,0,548482,122,6,3
398,0,548601,123,6,3
398,0,548710,124,6,3
400,0,558331,60,6,4
400,0,558409,61,6,4
400,0,558484,62,6,4
400,0,558573,63,6,4
400,0,558663,64,7,4
400,0,558769,65,7,4
400,0,558874,66,7,4
400,0,558983,67,7,4
400,0,559100,68,7,4
400,0,559213,69,7,4
400,0,559319,70,7,4
400,0,559739,71,7,4
398,0,561766,125,6,3
400,0,559880,72,7,4
400,0,559996,73,7,4
400,0,560126,74,7,4
400,0,560239,75,7,4
400,1,566171,55,5,5
400,1,566257,56,5,5
400,1,566346,57,5,5
400,1,566436,58,5,5
400,1,567340,59,6,6
398,0,574877,126,6,3
398,0,574970,127,6,3
398,0,575051,128,6,3
398,0,575303,129,6,3
398,0,576204,130,7,4
398,0,576269,131,7,4
398,0,576380,132,7,4
398,0,576492,133,7,4
398,0,576608,134,7,4
398,0,576724,135,7,4
398,0,576844,136,7,4
398,0,576971,137,7,4
398,0,577083,138,7,4
398,0,577203,139,7,4
398,0,577327,140,7,4
398,0,577451,141,7,4
398,0,577574,142,7,4
398,0,577694,143,7,4
398,0,577817,144,7,4
398,0,577949,145,7,4
398,0,578068,146,7,4
398,0,578196,147,7,4
398,0,578319,148,7,4
398,0,578440,149,7,4
398,0,578571,150,7,4
398,0,578706,151,7,4
398,0,578841,152,7,4
398,0,578972,153,7,4
398,0,579103,154,7,4
398,0,579235,155,7,4
398,0,579386,156,7,4
398,0,579517,157,7,4
398,0,579649,158,7,4
398,0,579776,159,7,4
398,0,579904,160,7,4
398,0,580027,161,7,4
398,0,580159,162,7,4
397,1,584263,85,7,7
397,1,584357,86,7,7
397,1,584452,87,7,7
397,1,584549,88,7,7
397,1,585453,89,8,8
397,1,585478,90,8,8
397,1,585552,91,8,8
397,1,585662,92,8,8
397,1,585776,93,8,8
398,1,584948,40,1,1
398,1,585046,41,1,1
398,1,585122,42,1,1
398,1,586017,43,2,2
398,1,586031,44,2,2
398,1,586138,45,2,2
398,1,586255,46,2,2
398,1,586374,47,2,2
398,1,586490,48,2,2
398,1,586626,49,2,2
398,1,586737,50,2,2
398,1,586864,51,2,2
399,0,605532,59,5,5
399,0,606810,60,5,5
399,0,607133,61,5,5
399,0,607366,62,5,5
399,0,608396,63,6,6
399,0,608514,64,6,6
399,0,608627,65,6,6
399,0,608749,66,6,6
399,0,608983,67,6,6
399,0,609104,68,6,6
399,0,609218,69,6,6
399,0,609348,70,6,6
399,0,609470,71,6,6
400,1,627651,60,6,6
400,1,627721,61,6,6
400,1,627807,62,6,6
400,1,627893,63,6,6
400,1,628792,64,7,7
400,1,628817,65,7,7
400,1,628934,66,7,7
400,1,629051,67,7,7
400,1,629156,68,7,7
400,1,629539,69,7,7
400,1,629656,70,7,7
400,1,629913,71,7,7
400,1,630053,72,7,7
400,1,630178,73,7,7
400,1,630316,74,7,7
400,1,630557,75,7,7
400,1,630674,76,7,7
400,1,630951,77,7,7
400,1,631061,78,7,7
400,1,631177,79,7,7
400,1,631314,80,7,7
397,0,640884,65,4,4
397,0,640974,66,4,4
397,0,641077,67,4,4
397,0,641174,68,4,4
397,0,642085,69,5,5
397,0,642182,70,5,5
397,0,642307,71,5,5
397,0,642550,72,5,5
397,0,642668,73,5,5
397,0,642782,74,5,5
397,0,642907,75,5,5
397,0,643024,76,5,5
397,0,643146,77,5,5
397,0,643263,78,5,5
397,0,643389,79,5,5
397,0,643522,80,5,5
397,0,643647,81,5,5
397,0,643777,82,5,5
398,0,642621,163,7,4
398,0,642710,164,7,4
398,0,642926,165,7,4
398,0,643011,166,7,4
397,1,649364,94,8,8
397,1,649461,95,8,8
397,1,649560,96,8,8
397,1,657187,97,8,8
397,1,658095,98,9,9
397,1,658226,99,9,9
397,1,660144,100,9,9
397,1,660250,101,9,9
397,1,660462,102,9,9
397,1,660579,103,9,9
397,1,660689,104,9,9
397,1,660807,105,9,9
397,1,660936,106,9,9
397,1,661039,107,9,9
397,1,661148,108,9,9
397,1,661258,109,9,9
397,1,661380,110,9,9
397,1,662713,111,9,9
397,1,662819,112,9,9
397,0,674498,83,5,5
397,0,674584,84,5,5
397,0,674678,85,5,5
397,0,674772,86,5,5
397,0,675688,87,6,6
397,0,675757,88,6,6
397,0,676348,89,6,6
397,0,676638,90,6,6
397,0,676752,91,6,6
400,1,679772,81,7,7
400,1,679854,82,7,7
400,1,679944,83,7,7
400,1,680030,84,7,7
399,1,681424,33,5,5
400,1,680925,85,8,8
399,1,681668,34,5,5
400,1,681086,86,8,8
400,1,681203,87,8,8
400,1,681313,88,8,8
400,1,681431,89,8,8
400,1,681547,90,8,8
399,1,682274,35,5,5
400,1,681660,91,8,8
399,1,682725,36,5,5
399,0,691565,72,6,6
397,0,703803,92,6,6
397,0,703900,93,6,6
397,0,703998,94,6,6
397,0,704097,95,6,6
400,1,704093,92,8,8
400,1,704191,93,8,8
400,1,704277,94,8,8
400,1,704362,95,8,8
400,1,705286,96,9,9
399,0,709364,73,6,6
399,0,709615,74,6,6
399,0,710435,75,6,6
399,0,711448,76,7,7
400,0,717521,76,7,4
400,0,717612,77,7,4
400,0,717709,78,7,4
400,0,717822,79,7,4
400,0,717920,80,8,4
400,0,718053,81,8,4
400,0,718158,82,8,4
399,0,725610,77,7,7
398,0,728696,167,8,4
398,0,728788,168,8,4
398,0,728878,169,8,4
398,0,728967,170,8,4
398,0,729063,171,8,4
398,0,729159,172,8,4
398,0,729261,173,8,4
398,0,729357,174,8,4
398,0,729461,175,8,4
397,1,733305,113,9,9
398,0,729565,176,8,4
398,0,729673,177,8,4
397,1,733443,114,9,9
397,1,733529,115,9,9
398,0,729778,178,8,4
397,1,733623,116,9,9
398,0,729882,179,8,4
398,0,729994,180,8,4
398,0,730106,181,8,4
398,0,730219,182,8,4
398,0,730339,183,8,4
398,0,730454,184,8,4
398,0,730586,185,8,4
398,0,730705,186,8,4
397,1,734530,117,10,10
398,0,730821,187,8,4
397,1,734619,118,10,10
398,0,730941,188,8,4
397,1,734733,119,10,10
398,0,731061,189,8,4
398,0,731176,190,8,4
398,0,731300,191,8,4
400,0,744774,83,8,4
400,0,744880,84,8,4
400,0,745012,85,8,4
400,0,745113,86,8,4
400,0,745235,87,9,4
400,0,745332,88,9,4
399,1,751224,37,6,6
397,1,759910,120,10,10
397,1,760011,121,10,10
397,1,760114,122,10,10
397,1,760223,123,10,10
397,1,761147,124,11,11
397,1,761161,125,11,11
397,1,761286,126,11,11
397,1,761412,127,11,11
397,1,761781,128,11,11
399,0,766217,78,7,7
399,0,766431,79,7,7
400,0,774411,89,9,4
400,0,774508,90,9,4
400,0,774609,91,9,4
400,0,774715,92,9,4
400,0,775622,93,10,5
397,1,783036,129,11,11
397,1,783142,130,11,11
397,1,783237,131,11,11
397,1,783342,132,11,11
397,1,784262,133,12,12
397,1,784376,134,12,12
397,1,784509,135,12,12
397,1,784636,136,12,12
397,1,784774,137,12,12
399,0,785846,80,7,7
399,0,786109,81,7,7
399,0,787880,82,8,8
397,1,796166,138,12,12
397,1,796268,139,12,12
397,1,796378,140,12,12
397,1,796507,141,12,12
397,1,796656,142,12,12
397,1,796774,143,12,12
397,1,799063,144,12,12
397,1,799165,145,12,12
398,1,799125,52,2,2
398,1,799535,53,2,2
398,1,799840,54,2,2
398,1,800067,55,2,2
398,1,800990,56,3,3
398,1,801084,57,3,3
398,1,801200,58,3,3
398,1,801319,59,3,3
398,1,801443,60,3,3
398,1,801570,61,3,3
398,1,801687,62,3,3
398,1,801806,63,3,3
398,1,801934,64,3,3
398,1,802058,65,3,3
398,1,802178,66,3,3
398,1,802421,67,3,3
397,1,811877,146,12,12
397,1,811978,147,12,12
397,1,812092,148,12,12
397,1,812214,149,12,12
398,0,809094,192,8,4
398,0,809190,193,8,4
397,1,813153,150,13,13
398,0,809287,194,8,4
398,0,809392,195,8,4
398,0,809496,196,9,4
398,0,809600,197,9,4
398,0,809704,198,9,4
398,0,809817,199,9,4
398,0,809932,200,9,4
398,0,810315,201,9,4
397,1,825834,151,13,13
397,1,825999,152,13,13
397,1,826104,153,13,13
397,1,826215,154,13,13
397,1,826337,155,13,13
397,1,826455,156,13,13
399,0,823583,83,8,8
398,1,825606,68,3,3
397,1,836179,157,13,13
397,1,836270,158,13,13
397,1,836372,159,13,13
397,1,836477,160,13,13
397,1,837397,161,14,14
397,1,837431,162,14,14
397,1,837557,163,14,14
397,1,838060,164,14,14
399,0,833942,84,8,8
397,1,844778,165,14,14
397,1,844869,166,14,14
397,1,844971,167,14,14
400,0,841899,94,10,5
400,0,842059,95,10,5
400,0,842148,96,10,5
400,0,842309,97,10,5
400,0,843216,98,11,6
398,0,851508,202,9,4
397,0,856592,96,7,7
397,0,856810,97,7,7
397,1,874950,168,14,14
397,1,875079,169,14,14
397,1,875190,170,14,14
397,1,875374,171,14,14
397,1,876274,172,15,15
397,1,876402,173,15,15
397,1,876527,174,15,15
397,1,876775,175,15,15
397,1,876896,176,15,15
397,1,877018,177,15,15
397,1,877151,178,15,15
397,1,877418,179,15,15
397,1,877544,180,15,15
397,1,877705,181,15,15
397,1,877831,182,15,15
397,1,877947,183,15,15
398,1,874171,69,3,3
398,1,874264,70,3,3
398,1,874341,71,3,3
397,1,878968,184,15,15
398,1,875313,72,4,4
398,1,875400,73,4,4
398,1,875512,74,4,4
398,1,875624,75,4,4
398,1,875740,76,4,4
398,1,875859,77,4,4
398,1,875979,78,4,4
399,0,875910,85,8,8
399,0,876216,86,8,8
399,0,877429,87,9,9
399,0,877502,88,9,9
399,0,877731,89,9,9
399,0,877849,90,9,9
399,0,877964,91,9,9
399,0,878090,92,9,9
399,0,878220,93,9,9
400,0,884457,99,11,6
400,0,884640,100,11,6
400,0,884855,101,11,6
400,0,884961,102,11,6
400,0,885172,103,12,6
400,0,885281,104,12,6
400,0,885399,105,12,6
397,1,920304,185,15,15
397,1,920457,186,15,15
397,1,920567,187,15,15
397,1,920779,188,15,15
397,1,921923,189,16,16
397,1,922043,190,16,16
397,1,922162,191,16,16
397,1,922295,192,16,16
397,1,922421,193,16,16
397,1,922546,194,16,16
397,1,922676,195,16,16
397,1,922805,196,16,16
397,1,922931,197,16,16
397,1,923057,198,16,16
397,1,923183,199,16,16
397,1,923308,200,16,16
397,1,923438,201,16,16
397,1,923564,202,16,16
397,1,923688,203,16,16
397,1,923814,204,16,16
397,1,923943,205,16,16
399,0,922774,94,9,9
399,0,923019,95,9,9
399,0,923213,96,9,9
399,0,923401,97,9,9
399,0,924404,98,10,10
398,0,926486,203,9,4
398,0,926586,204,9,4
398,0,926680,205,9,4
398,0,927582,206,10,5
398,0,927594,207,10,5
398,0,927704,208,10,5
398,0,927819,209,10,5
398,0,927939,210,10,5
398,0,928059,211,10,5
398,0,928194,212,10,5
398,0,928314,213,10,5
398,0,928442,214,10,5
398,0,928565,215,10,5
398,0,928690,216,10,5
398,0,928813,217,10,5
398,0,928941,218,10,5
398,0,929072,219,10,5
398,0,929215,220,10,5
398,0,929335,221,10,5
399,1,938847,38,6,6
399,1,939164,39,6,6
398,0,966031,222,10,5
398,0,966142,223,10,5
398,0,966239,224,10,5
397,1,970655,206,16,16
398,0,966336,225,10,5
398,0,966433,226,11,5
397,1,970813,207,16,16
398,0,966537,227,11,5
398,0,966649,228,11,5
397,1,971021,208,16,16
398,0,966758,229,11,5
398,0,966874,230,11,5
398,0,966985,231,11,5
398,0,967094,232,11,5
398,0,967209,233,11,5
398,0,967325,234,11,5
398,0,967442,235,11,5
398,0,967562,236,11,5
398,0,967682,237,11,5
398,0,967801,238,11,5
398,0,967921,239,11,5
398,0,968045,240,11,5
398,0,968168,241,11,5
398,0,968292,242,11,5
398,0,968416,243,11,5
398,0,968547,244,11,5
398,0,968667,245,11,5
398,0,968795,246,11,5
398,0,968914,247,11,5
398,0,969054,248,11,5
398,0,969178,249,11,5
398,0,969302,250,11,5
398,0,969428,251,11,5
398,0,969556,252,11,5
400,1,979007,97,9,9
400,1,979358,98,9,9
400,1,979838,99,9,9
400,1,979994,100,9,9
400,1,981066,101,10,10
400,1,981135,102,10,10
400,1,981358,103,10,10
400,1,981611,104,10,10
400,1,981869,105,10,10
400,1,982123,106,10,10
400,1,982513,107,10,10
400,1,982635,108,10,10
400,1,982756,109,10,10
400,1,984864,110,10,10
400,1,984974,111,10,10
400,1,985079,112,10,10
400,1,985177,113,10,10
400,1,985286,114,10,10
400,1,985392,115,10,10
400,1,985512,116,10,10
400,1,986072,117,10,10
400,1,986176,118,10,10
398,0,1006696,253,11,5
398,0,1006788,254,11,5
398,0,1006881,255,11,5
398,0,1006982,256,11,5
398,0,1007083,257,12,5
398,0,1007182,258,12,5
398,0,1007284,259,12,5
398,0,1007399,260,12,5
398,0,1007511,261,12,5
398,0,1007627,262,12,5
398,0,1007735,263,12,5
398,0,1007851,264,12,5
398,0,1007986,265,12,5
398,0,1008099,266,12,5
398,0,1008203,267,12,5
398,0,1008311,268,12,5
398,0,1008428,269,12,5
398,0,1008543,270,12,5
398,0,1008670,271,12,5
398,0,1008791,272,12,5
397,0,1014872,98,7,7
397,0,1014965,99,7,7
397,0,1015056,100,7,7
397,0,1015146,101,7,7
397,0,1016058,102,8,8
397,0,1016167,103,8,8
397,0,1016284,104,8,8
397,0,1016523,105,8,8
400,1,1025980,119,10,10
400,1,1026062,120,10,10
400,1,1026144,121,10,10
400,1,1026230,122,10,10
400,1,1027134,123,11,11
400,1,1027328,124,11,11
400,1,1027443,125,11,11
400,1,1027561,126,11,11
400,1,1027683,127,11,11
400,1,1027804,128,11,11
400,1,1028190,129,11,11
400,1,1028549,130,11,11
400,1,1028689,131,11,11
400,1,1028837,132,11,11
400,1,1028943,133,11,11
400,1,1029060,134,11,11
400,1,1029306,135,11,11
400,1,1033842,136,11,11
397,0,1047088,106,8,8
397,0,1047232,107,8,8
397,0,1047318,108,8,8
397,0,1047667,109,8,8
397,0,1048576,110,9,9
397,1,1057281,209,16,16
400,1,1051516,137,11,11
400,1,1051629,138,11,11
400,1,1051700,139,11,11
400,1,1051808,140,11,11
397,1,1058173,210,17,17
400,1,1052704,141,12,12
398,0,1070527,273,12,5
397,1,1075196,211,17,17
398,0,1070628,274,12,5
398,0,1070736,275,12,5
398,0,1070829,276,12,5
398,0,1070934,277,13,5
398,0,1071037,278,13,5
398,0,1071150,279,13,5
398,0,1071261,280,13,5
398,0,1071381,281,13,5
398,0,1071508,282,13,5
398,0,1071559,283,13,5
398,0,1071628,284,13,5
398,0,1071664,285,13,5
