ID,sensor,tiempo,actividad,evento,exito
397,1,505451,70,4,4
397,1,505595,71,4,4
397,1,505709,72,4,4
398,1,507432,21,1,0
398,1,507529,22,1,0
398,1,507930,23,1,0
398,1,508022,24,1,0
398,1,508952,25,2,1
398,1,509210,26,2,1
398,1,509430,27,2,1
400,0,510002,17,1,1
400,0,510080,18,1,1
400,0,510164,19,1,1
400,0,510255,20,1,1
400,0,511155,21,2,2
400,0,511171,22,2,2
399,0,512146,6,1,1
399,0,512310,7,1,1
399,0,512481,8,1,1
399,0,512671,9,1,1
399,0,513797,10,2,2
399,0,513878,11,2,2
399,0,514236,12,2,2
399,0,514487,13,2,2
399,0,514609,14,2,2
399,0,514723,15,2,2
399,0,514974,16,2,2
399,0,515092,17,2,2
399,0,515184,18,2,2
399,0,515344,19,2,2
399,0,515595,20,2,2
399,0,515705,21,2,2
399,0,515827,22,2,2
399,0,515969,23,2,2
399,0,516093,24,2,2
399,0,516337,25,2,2
397,0,520570,36,3,3
397,0,520652,37,3,3
397,0,520734,38,3,3
397,0,520828,39,3,3
399,0,516699,26,2,2
399,0,516817,27,2,2
399,0,516939,28,2,2
399,0,517179,29,2,2
399,0,517309,30,2,2
399,0,517423,31,2,2
399,0,517552,32,2,2
397,0,521740,40,4,4
397,0,521752,41,4,4
399,0,517647,33,2,2
399,0,517799,34,2,2
399,0,517925,35,2,2
399,0,518115,36,2,2
399,0,518199,37,2,2
399,0,518305,38,2,2
397,0,533413,42,4,4
397,0,533487,43,4,4
397,0,533585,44,4,4
397,0,533679,45,4,4
397,0,533780,46,4,4
397,0,533886,47,4,4
397,0,534110,48,4,4
397,0,534231,49,4,4
397,0,534360,50,4,4
397,0,534480,51,4,4
400,1,531062,26,3,1
400,1,531155,27,3,1
400,1,531246,28,3,1
400,1,531343,29,3,1
400,1,532238,30,4,2
399,1,533065,6,1,1
399,1,533232,7,1,1
399,1,533313,8,1,1
398,0,535991,110,3,3
398,0,536084,111,3,3
398,0,536165,112,3,3
398,0,536261,113,3,3
398,0,537151,114,4,4
398,0,537166,115,4,4
398,0,537271,116,4,4
398,0,537378,117,4,4
398,0,537495,118,4,4
398,0,537611,119,4,4
398,0,537726,120,4,4
398,0,537838,121,4,4
398,0,537954,122,4,4
398,0,538074,123,4,4
398,0,538188,124,4,4
398,0,538308,125,4,4
398,0,538424,126,4,4
398,0,538540,127,4,4
398,0,538659,128,4,4
398,0,538721,129,4,4
398,0,538775,130,4,4
398,0,538895,131,4,4
397,1,545338,73,4,4
397,1,545443,74,4,4
397,1,545541,75,4,4
397,1,545654,76,4,4
397,1,546570,77,5,5
400,0,548738,23,2,2
400,0,548819,24,2,2
400,0,548901,25,2,2
400,0,548986,26,2,2
400,0,549886,27,3,3
400,0,549899,28,3,3
400,0,551972,29,3,3
400,0,552074,30,3,3
400,0,552175,31,3,3
400,0,552307,32,3,3
400,0,552717,33,3,3
400,0,552900,34,3,3
400,0,553009,35,3,3
400,0,553118,36,3,3
400,0,553235,37,3,3
400,0,553353,38,3,3
400,0,553792,39,3,3
400,0,553906,40,3,3
400,0,554031,41,3,3
400,0,554147,42,3,3
400,0,554267,43,3,3
400,0,554528,44,3,3
400,0,554935,45,3,3
398,0,556411,132,4,4
400,0,555052,46,3,3
398,0,556496,133,4,4
398,0,556584,134,4,4
398,0,556678,135,4,4
398,0,557580,136,5,5
398,0,557626,137,5,5
398,0,557733,138,5,5
398,0,557827,139,5,5
398,0,557942,140,5,5
397,1,570375,78,5,5
397,1,570469,79,5,5
397,1,570566,80,5,5
397,1,570672,81,5,5
397,1,571591,82,6,6
397,1,572342,83,6,6
397,1,572870,84,6,6
397,1,572991,85,6,6
397,1,573113,86,6,6
397,1,573233,87,6,6
397,1,573374,88,6,6
397,1,573499,89,6,6
397,1,573625,90,6,6
397,1,573754,91,6,6
397,1,573883,92,6,6
397,1,574019,93,6,6
397,1,574254,94,6,6
397,1,576232,95,6,6
400,0,577882,47,3,3
400,0,577968,48,3,3
400,0,578053,49,3,3
400,0,578147,50,3,3
400,0,579046,51,4,4
399,0,579704,39,2,2
400,0,579086,52,4,4
399,0,579792,40,2,2
399,0,579884,41,2,2
399,0,579979,42,2,2
399,0,580982,43,3,3
397,1,590353,96,6,6
397,1,590458,97,6,6
397,1,590557,98,6,6
397,1,590666,99,6,6
397,1,590776,100,6,6
397,1,590885,101,6,6
397,1,590998,102,6,6
397,1,591116,103,6,6
397,1,591245,104,6,6
397,1,592172,105,7,7
400,1,589362,31,4,2
400,1,589499,32,4,2
400,1,589580,33,4,2
399,0,590275,44,3,3
400,1,589670,34,4,2
400,1,589767,35,5,2
400,1,589857,36,5,2
400,1,589962,37,5,2
400,1,590083,38,5,2
400,1,590169,39,5,2
400,1,590273,40,5,2
399,0,590995,45,3,3
400,1,590383,41,5,2
399,0,591075,46,3,3
400,1,590492,42,5,2
400,1,590605,43,5,2
400,1,593048,44,5,2
400,1,593145,45,5,2
398,1,601588,28,2,1
398,1,601707,29,2,1
398,1,601823,30,2,1
398,1,601934,31,2,1
398,1,602841,32,3,2
398,0,605729,141,5,5
398,0,605821,142,5,5
398,0,605911,143,5,5
398,0,606000,144,5,5
398,0,606895,145,6,6
398,0,606907,146,6,6
398,0,606995,147,6,6
398,0,607114,148,6,6
398,0,607225,149,6,6
398,0,607334,150,6,6
398,0,607454,151,6,6
398,0,607565,152,6,6
398,0,607684,153,6,6
398,0,607793,154,6,6
398,0,607908,155,6,6
398,0,608027,156,6,6
398,0,608147,157,6,6
400,0,606763,53,4,4
400,0,606849,54,4,4
398,0,608256,158,6,6
400,0,606935,55,4,4
398,0,608387,159,6,6
400,0,607024,56,4,4
400,0,607924,57,5,5
397,1,622504,106,7,7
397,1,622599,107,7,7
397,1,622693,108,7,7
397,1,622797,109,7,7
397,1,623709,110,8,8
397,1,623776,111,8,8
397,1,623904,112,8,8
397,1,624041,113,8,8
397,1,624171,114,8,8
397,1,624429,115,8,8
397,1,624555,116,8,8
400,0,636079,58,5,5
397,0,641278,52,4,4
400,0,636223,59,5,5
400,0,636317,60,5,5
397,0,641455,53,4,4
400,0,636406,61,5,5
397,0,641553,54,4,4
397,0,641654,55,4,4
400,0,637309,62,6,6
400,0,637358,63,6,6
400,0,637462,64,6,6
397,0,642566,56,5,5
399,0,642758,47,3,3
399,0,642911,48,3,3
399,0,643085,49,3,3
397,1,654840,117,8,8
397,0,661126,57,5,5
397,0,661286,58,5,5
399,1,657239,9,1,1
399,1,658132,10,2,2
397,0,664126,59,5,5
397,0,665897,60,5,5
397,0,666286,61,5,5
397,0,666387,62,5,5
397,0,667298,63,6,6
400,0,668220,65,6,6
400,0,668360,66,6,6
400,0,668579,67,6,6
400,0,668727,68,6,6
400,0,669727,69,7,7
400,0,670345,70,7,7
400,0,670442,71,7,7
397,0,678638,64,6,6
398,0,677095,160,6,6
398,0,677179,161,6,6
398,0,677261,162,6,6
398,0,677341,163,6,6
398,0,678236,164,7,7
398,0,678332,165,7,7
398,0,678440,166,7,7
398,0,678664,167,7,7
398,0,678760,168,7,7
398,0,678872,169,7,7
398,0,678984,170,7,7
398,0,679099,171,7,7
398,0,679215,172,7,7
398,0,679331,173,7,7
398,0,679450,174,7,7
398,0,679567,175,7,7
398,0,679682,176,7,7
398,0,679801,177,7,7
398,0,679921,178,7,7
398,0,680036,179,7,7
398,0,680156,180,7,7
398,0,680275,181,7,7
398,0,684270,182,7,7
398,0,684336,183,7,7
398,0,684432,184,7,7
398,0,684517,185,7,7
399,1,683824,11,2,2
398,0,684613,186,7,7
398,0,684712,187,7,7
399,1,684025,12,2,2
398,0,684810,188,7,7
398,0,684921,189,7,7
399,1,684250,13,2,2
398,0,685033,190,7,7
398,0,685145,191,7,7
398,0,685257,192,7,7
399,1,684486,14,2,2
398,0,685380,193,7,7
398,0,685500,194,7,7
398,0,685631,195,7,7
398,0,685751,196,7,7
398,0,685878,197,7,7
398,0,686002,198,7,7
398,0,686120,199,7,7
398,0,686232,200,7,7
399,1,685516,15,3,3
398,0,686348,201,7,7
398,0,686472,202,7,7
398,0,686587,203,7,7
399,1,687685,16,3,3
397,0,696242,65,6,6
397,0,696507,66,6,6
398,0,703052,204,7,7
398,0,703141,205,7,7
398,0,703234,206,7,7
398,0,703327,207,7,7
398,0,704228,208,8,8
398,0,704286,209,8,8
398,0,704406,210,8,8
398,0,704514,211,8,8
398,0,704625,212,8,8
398,0,704738,213,8,8
398,0,704854,214,8,8
398,0,704980,215,8,8
398,0,705112,216,8,8
398,0,705227,217,8,8
398,0,705339,218,8,8
398,0,705447,219,8,8
398,0,705586,220,8,8
398,0,705697,221,8,8
398,0,705821,222,8,8
398,0,705937,223,8,8
398,0,706057,224,8,8
398,0,706180,225,8,8
398,0,706302,226,8,8
398,0,706426,227,8,8
398,0,706553,228,8,8
398,0,706677,229,8,8
399,0,706231,50,3,3
397,1,711081,118,8,8
397,1,711434,119,8,8
397,1,711539,120,8,8
397,1,712463,121,9,9
397,1,712524,122,9,9
397,1,712619,123,9,9
397,1,712739,124,9,9
397,1,712923,125,9,9
397,1,713057,126,9,9
397,1,713341,127,9,9
400,0,709035,72,7,7
400,0,709171,73,7,7
400,0,709323,74,7,7
400,0,709412,75,7,7
400,0,710312,76,8,8
397,0,734825,67,6,6
398,0,734202,230,8,8
398,0,734295,231,8,8
399,0,737856,51,4,4
399,0,737900,52,4,4
399,0,738109,53,4,4
399,0,738220,54,4,4
399,0,739217,55,4,4
398,0,740226,232,8,8
398,0,740321,233,8,8
398,0,741212,234,9,9
398,0,741231,235,9,9
398,0,741563,236,9,9
398,0,741705,237,9,9
398,0,742098,238,9,9
398,0,742959,239,9,9
398,0,743318,240,9,9
398,0,743476,241,9,9
398,0,743530,242,9,9
400,1,758625,46,5,2
400,1,758710,47,5,2
400,1,758796,48,5,2
400,1,758881,49,5,2
400,1,759785,50,6,3
397,1,765600,128,9,9
397,1,765760,129,9,9
397,1,765861,130,9,9
397,1,765947,131,9,9
397,1,766953,132,10,10
397,1,766965,133,10,10
397,1,767082,134,10,10
397,1,767204,135,10,10
399,1,766940,17,3,3
399,1,768691,18,3,3
400,0,777821,77,8,8
400,0,778051,78,8,8
400,0,778141,79,8,8
400,0,778328,80,8,8
400,0,779231,81,9,9
397,1,786807,136,10,10
397,1,786992,137,10,10
397,1,787214,138,10,10
397,1,787319,139,10,10
397,1,788236,140,11,11
397,1,788271,141,11,11
397,1,800870,142,11,11
397,1,800975,143,11,11
397,1,801085,144,11,11
397,1,801202,145,11,11
399,0,805259,56,4,4
399,0,805507,57,4,4
397,1,814939,146,11,11
397,1,815040,147,11,11
397,1,815145,148,11,11
397,1,815259,149,11,11
397,1,816166,150,12,12
397,1,816198,151,12,12
397,1,816323,152,12,12
399,1,830861,19,3,3
398,0,834918,243,9,9
398,0,835007,244,9,9
398,0,835092,245,9,9
398,0,835184,246,9,9
398,0,836087,247,10,10
398,0,836129,248,10,10
398,0,836241,249,10,10
398,0,836357,250,10,10
398,0,836476,251,10,10
398,0,836588,252,10,10
398,0,836704,253,10,10
398,0,836819,254,10,10
398,0,836939,255,10,10
398,0,837062,256,10,10
398,0,837178,257,10,10
398,0,837298,258,10,10
400,0,836865,82,9,9
400,0,837080,83,9,9
400,0,837255,84,9,9
400,0,837438,85,9,9
400,0,838443,86,10,10
399,1,843937,20,3,3
397,0,849334,68,6,6
399,1,844921,21,4,4
397,0,850222,69,7,7
397,0,850265,70,7,7
397,0,850394,71,7,7
397,0,850519,72,7,7
397,0,850649,73,7,7
400,0,874851,87,10,10
400,0,875015,88,10,10
397,0,880709,74,7,7
400,0,875162,89,10,10
397,0,880795,75,7,7
400,0,875338,90,10,10
397,0,880975,76,7,7
397,0,881081,77,7,7
400,0,876342,91,11,11
397,0,882000,78,8,8
399,0,888348,58,4,4
399,0,888515,59,4,4
399,0,889496,60,5,5
399,0,889539,61,5,5
399,0,889646,62,5,5
399,0,889889,63,5,5
399,0,890011,64,5,5
399,0,890134,65,5,5
399,0,890259,66,5,5
399,0,890491,67,5,5
400,1,893363,51,6,3
400,1,893449,52,6,3
400,1,893522,53,6,3
400,1,893607,54,6,3
400,1,893702,55,7,3
400,1,893799,56,7,3
397,1,899522,153,12,12
400,1,893896,57,7,3
397,1,899604,154,12,12
397,1,899792,155,12,12
397,1,899898,156,12,12
397,1,901130,157,13,13
400,1,909185,58,7,3
400,1,909262,59,7,3
400,1,909356,60,7,3
400,1,909438,61,7,3
400,1,909536,62,7,3
400,1,909633,63,7,3
400,1,909726,64,7,3
400,1,909832,65,7,3
400,1,909937,66,7,3
400,1,910046,67,7,3
400,1,910201,68,7,3
400,1,910319,69,7,3
400,1,910412,70,7,3
400,0,913117,92,11,11
397,0,920309,79,8,8
397,0,920567,80,8,8
397,0,920810,81,8,8
397,0,921037,82,8,8
397,1,929143,158,13,13
398,0,937508,259,10,10
398,0,937628,260,10,10
398,0,937729,261,10,10
398,0,938045,262,10,10
398,0,938954,263,11,11
398,0,938985,264,11,11
398,0,939092,265,11,11
398,0,939213,266,11,11
398,0,939328,267,11,11
398,0,939444,268,11,11
398,0,939564,269,11,11
398,0,939679,270,11,11
398,0,939795,271,11,11
400,0,938536,93,11,11
398,0,939914,272,11,11
400,0,938685,94,11,11
398,0,940042,273,11,11
398,0,940161,274,11,11
400,0,938903,95,11,11
398,0,940276,275,11,11
398,0,940396,276,11,11
398,0,940512,277,11,11
398,0,940632,278,11,11
398,0,940747,279,11,11
398,0,940878,280,11,11
398,0,940994,281,11,11
398,0,941102,282,11,11
400,0,939896,96,12,12
398,0,941225,283,11,11
398,0,941345,284,11,11
398,0,941464,285,11,11
398,0,941576,286,11,11
398,0,941691,287,11,11
398,0,941819,288,11,11
398,0,941934,289,11,11
398,0,942051,290,11,11
398,0,942174,291,11,11
398,0,942285,292,11,11
398,0,942397,293,11,11
398,0,942514,294,11,11
398,0,942625,295,11,11
398,0,942740,296,11,11
399,1,963344,22,4,4
399,0,975299,68,5,5
399,0,975577,69,5,5
399,0,975680,70,5,5
399,0,975870,71,5,5
399,0,976779,72,6,6
398,0,979373,297,11,11
398,0,979457,298,11,11
398,0,979550,299,11,11
398,0,979635,300,11,11
398,0,980541,301,12,12
398,0,980656,302,12,12
398,0,980760,303,12,12
398,0,980869,304,12,12
398,0,980972,305,12,12
398,0,981084,306,12,12
398,0,981199,307,12,12
398,0,981312,308,12,12
398,0,981424,309,12,12
398,0,981551,310,12,12
398,0,981666,311,12,12
398,0,981778,312,12,12
397,0,989364,83,9,9
397,0,989403,84,9,9
397,0,989528,85,9,9
397,0,989644,86,9,9
397,0,989778,87,9,9
397,0,989899,88,9,9
399,0,1001572,73,6,6
399,0,1001942,74,6,6
399,0,1002037,75,6,6
399,0,1002128,76,6,6
398,0,1008181,313,12,12
398,0,1008277,314,12,12
398,0,1008358,315,12,12
398,0,1008454,316,12,12
398,0,1009352,317,13,13
398,0,1009399,318,13,13
398,0,1009511,319,13,13
398,0,1009623,320,13,13
398,0,1009738,321,13,13
398,0,1009846,322,13,13
398,0,1009974,323,13,13
398,0,1010104,324,13,13
398,0,1010212,325,13,13
398,0,1010328,326,13,13
398,0,1010448,327,13,13
398,0,1010564,328,13,13
398,0,1010682,329,13,13
400,1,1009413,71,7,3
400,1,1009503,72,7,3
398,0,1010813,330,13,13
400,1,1009596,73,7,3
398,0,1010930,331,13,13
400,1,1009686,74,7,3
398,0,1011045,332,13,13
398,0,1011169,333,13,13
398,0,1011292,334,13,13
398,0,1011411,335,13,13
398,0,1011531,336,13,13
400,1,1010585,75,8,4
400,1,1010696,76,8,4
400,1,1010808,77,8,4
400,1,1010925,78,8,4
400,1,1011039,79,8,4
400,1,1011163,80,8,4
400,1,1011264,81,8,4
400,1,1011381,82,8,4
399,1,1016510,23,4,4
397,1,1024020,159,13,13
397,1,1024110,160,13,13
397,1,1024196,161,13,13
397,1,1025099,162,14,14
399,1,1021581,24,4,4
400,0,1025850,97,12,12
400,0,1026014,98,12,12
400,0,1026232,99,12,12
400,0,1026454,100,12,12
400,0,1027411,101,13,13
397,1,1045412,163,14,14
397,1,1045600,164,14,14
397,1,1045709,165,14,14
397,1,1045812,166,14,14
397,1,1046730,167,15,15
397,1,1046748,168,15,15
399,0,1045025,77,7,7
399,0,1045372,78,7,7
399,0,1045479,79,7,7
399,0,1045597,80,7,7
399,0,1045711,81,7,7
399,0,1045825,82,7,7
399,0,1046066,83,7,7
399,0,1047995,84,7,7
399,0,1048090,85,7,7
399,0,1048314,86,7,7
400,0,1058188,102,13,13
400,0,1058340,103,13,13
400,0,1058519,104,13,13
400,0,1058609,105,13,13
400,0,1059512,106,14,14
398,0,1065419,337,13,13
398,0,1065500,338,13,13
398,0,1065588,339,13,13
398,0,1065674,340,13,13
398,0,1066575,341,14,14
398,0,1066622,342,14,14
398,0,1066749,343,14,14
398,0,1066872,344,14,14
398,0,1066996,345,14,14
398,0,1067105,346,14,14
398,0,1067228,347,14,14
398,0,1067343,348,14,14
398,0,1067455,349,14,14
398,0,1067575,350,14,14
398,0,1067691,351,14,14
398,0,1067822,352,14,14
398,0,1067937,353,14,14
398,0,1068061,354,14,14
398,0,1068192,355,14,14
398,0,1068307,356,14,14
398,0,1068427,357,14,14
398,0,1068544,358,14,14
398,0,1068662,359,14,14
397,0,1083587,89,9,9
397,0,1083852,90,9,9
398,0,1091855,360,14,14
398,0,1091959,361,14,14
398,0,1092064,362,14,14
398,0,1092191,363,14,14
398,0,1093104,364,15,15
398,0,1094199,365,15,15
398,0,1094299,366,15,15
399,0,1100930,87,7,7
399,0,1101192,88,7,7
399,0,1101283,89,7,7
399,0,1101378,90,7,7
399,0,1102290,91,8,8
399,0,1102364,92,8,8
399,0,1102483,93,8,8
399,0,1102593,94,8,8
399,0,1102714,95,8,8
399,0,1102829,96,8,8
399,0,1102943,97,8,8
399,0,1103199,98,8,8
397,0,1113730,91,9,9
397,0,1113910,92,9,9
400,0,1113752,107,14,14
400,0,1113912,108,14,14
400,0,1114041,109,14,14
400,0,1114208,110,14,14
400,0,1115209,111,15,15
398,1,1117050,33,3,2
398,1,1117139,34,3,2
398,1,1117235,35,3,2
398,1,1117355,36,3,2
398,1,1118265,37,4,3
399,1,1135173,25,4,4
398,1,1136864,38,4,3
398,1,1136952,39,4,3
398,0,1150397,367,15,15
397,0,1156239,93,10,10
397,0,1156275,94,10,10
397,0,1156391,95,10,10
397,0,1156513,96,10,10
398,0,1151939,368,15,15
397,0,1156630,97,10,10
398,0,1153176,369,15,15
398,0,1153516,370,15,15
398,0,1154421,371,16,16
399,1,1166163,26,5,5
399,1,1166595,27,5,5
399,1,1166938,28,5,5
397,0,1174210,98,10,10
397,0,1174327,99,10,10
397,0,1174428,100,10,10
397,0,1174542,101,10,10
397,0,1174671,102,10,10
400,1,1175377,83,8,4
400,1,1175454,84,8,4
400,1,1175536,85,8,4
400,1,1175618,86,8,4
400,1,1175708,87,9,4
400,1,1175805,88,9,4
400,1,1175903,89,9,4
400,1,1176012,90,9,4
400,1,1176110,91,9,4
400,1,1176215,92,9,4
400,1,1176324,93,9,4
400,1,1176433,94,9,4
400,1,1176542,95,9,4
399,0,1186846,99,8,8
399,0,1186998,100,8,8
399,0,1187188,101,8,8
399,0,1187398,102,8,8
399,0,1188311,103,9,9
399,0,1188403,104,9,9
397,1,1202228,169,15,15
397,1,1202400,170,15,15
397,1,1202693,171,15,15
399,0,1196812,105,9,9
397,1,1202939,172,15,15
397,1,1203871,173,16,16
399,1,1216447,29,5,5
398,0,1218707,372,16,16
399,0,1220231,106,9,9
399,0,1220322,107,9,9
399,0,1220413,108,9,9
399,0,1220516,109,9,9
399,0,1221421,110,10,10
400,1,1223521,96,9,4
400,1,1223603,97,9,4
400,1,1223689,98,9,4
400,1,1223775,99,9,4
397,1,1230659,174,16,16
400,1,1224663,100,10,5
400,1,1224768,101,10,5
400,1,1224882,102,10,5
397,1,1231278,175,16,16
400,1,1224998,103,10,5
400,1,1225111,104,10,5
397,1,1231509,176,16,16
400,1,1225232,105,10,5
397,1,1231751,177,16,16
399,0,1226409,111,10,10
399,0,1226512,112,10,10
397,1,1233057,178,17,17
399,0,1228647,113,10,10
399,0,1228731,114,10,10
400,1,1236758,106,10,5
400,1,1236840,107,10,5
400,1,1236918,108,10,5
400,1,1237000,109,10,5
398,0,1238307,373,16,16
400,1,1237086,110,10,5
400,1,1237176,111,10,5
