ID,sensor,tiempo,actividad,evento,exito
399,0,483790,17,1,1
397,0,487607,28,1,1
397,0,488519,29,2,2
397,0,488621,30,2,2
397,0,488742,31,2,2
397,0,488860,32,2,2
397,0,488981,33,2,2
397,0,489102,34,2,2
397,0,489224,35,2,2
397,0,489341,36,2,2
397,0,489458,37,2,2
397,0,489579,38,2,2
397,0,489705,39,2,2
397,0,489818,40,2,2
397,0,489935,41,2,2
397,0,490057,42,2,2
397,0,490171,43,2,2
397,0,490296,44,2,2
397,0,490417,45,2,2
397,0,490543,46,2,2
397,0,490672,47,2,2
397,0,490797,48,2,2
397,0,490921,49,2,2
397,0,491043,50,2,2
397,0,491160,51,2,2
397,0,491289,52,2,2
397,0,491411,53,2,2
397,0,491536,54,2,2
397,0,491653,55,2,2
397,0,491783,56,2,2
397,0,491912,57,2,2
397,0,492033,58,2,2
397,0,492146,59,2,2
397,0,492263,60,2,2
397,0,492385,61,2,2
397,0,492514,62,2,2
397,0,492636,63,2,2
397,0,492768,64,2,2
397,0,492886,65,2,2
397,0,493003,66,2,2
397,0,493128,67,2,2
397,0,493246,68,2,2
397,0,493367,69,2,2
397,0,493500,70,2,2
397,0,493625,71,2,2
397,0,493747,72,2,2
397,0,493876,73,2,2
397,0,493997,74,2,2
397,0,494123,75,2,2
397,0,494247,76,2,2
398,1,491441,32,1,0
398,1,491526,33,1,0
398,1,491622,34,1,0
398,1,491711,35,1,0
398,1,491815,36,2,0
398,1,491919,37,2,0
398,1,492008,38,2,0
398,1,492104,39,2,0
398,1,492213,40,2,0
398,1,492316,41,2,0
398,1,492421,42,2,0
398,1,492525,43,2,0
398,1,492637,44,2,0
398,1,492740,45,2,0
398,1,492853,46,2,0
398,1,492964,47,2,0
398,1,493069,48,2,0
398,1,493176,49,2,0
398,1,493288,50,2,0
398,1,493408,51,2,0
398,1,493519,52,2,0
398,1,493628,53,2,0
398,1,493740,54,2,0
398,1,494106,55,2,0
398,1,494211,56,2,0
397,0,498320,77,2,2
397,0,498414,78,2,2
400,1,503203,2,0,0
400,1,503297,3,0,0
400,1,503394,4,0,0
400,1,503499,5,1,0
400,1,503597,6,1,0
400,1,503698,7,1,0
398,0,505300,3,0,0
400,1,503811,8,1,0
398,0,505378,4,0,0
400,1,503916,9,1,0
400,1,504025,10,1,0
400,1,504138,11,1,0
400,1,504240,12,1,0
400,1,504481,13,1,0
400,1,504594,14,1,0
400,1,504708,15,1,0
398,0,506268,5,1,1
400,1,504820,16,1,0
398,0,506354,6,1,1
400,1,504937,17,1,0
398,0,506467,7,1,1
398,0,506578,8,1,1
399,1,505848,2,0,0
399,1,505932,3,0,0
398,0,506686,9,1,1
399,1,506023,4,0,0
398,0,506798,10,1,1
398,0,506917,11,1,1
398,0,507037,12,1,1
398,0,507153,13,1,1
398,0,507269,14,1,1
398,0,507384,15,1,1
398,0,507500,16,1,1
398,0,507616,17,1,1
399,1,506924,5,1,1
398,0,507727,18,1,1
399,1,507067,6,1,1
398,0,507847,19,1,1
399,1,507177,7,1,1
398,0,507963,20,1,1
399,1,507294,8,1,1
399,1,507413,9,1,1
399,1,507531,10,1,1
399,1,507615,11,1,1
399,1,507649,12,1,1
399,1,507767,13,1,1
398,0,508634,21,1,1
399,1,507947,14,1,1
399,1,507996,15,1,1
399,1,508109,16,1,1
397,1,514518,43,2,2
399,0,510730,18,1,1
397,1,514627,44,2,2
399,0,510828,19,1,1
399,0,510927,20,1,1
397,1,514733,45,2,2
399,0,511031,21,1,1
397,1,514838,46,2,2
399,0,511943,22,2,2
397,1,515753,47,3,3
397,1,515770,48,3,3
397,1,515895,49,3,3
397,1,516024,50,3,3
397,1,516142,51,3,3
397,1,516239,52,3,3
397,1,516516,53,3,3
397,1,516638,54,3,3
397,1,516756,55,3,3
397,1,516873,56,3,3
397,1,516989,57,3,3
397,1,517107,58,3,3
397,1,517225,59,3,3
397,1,517346,60,3,3
397,1,517464,61,3,3
397,1,517593,62,3,3
397,1,517718,63,3,3
397,1,518551,64,3,3
397,1,518669,65,3,3
397,1,518830,66,3,3
397,1,519322,67,3,3
397,1,519455,68,3,3
397,1,519572,69,3,3
397,1,519709,70,3,3
397,1,519823,71,3,3
397,1,519932,72,3,3
398,1,516928,57,2,0
398,1,517013,58,2,0
398,1,517105,59,2,0
398,1,517193,60,2,0
398,1,518112,61,3,1
397,0,523246,79,2,2
397,0,523344,80,2,2
397,0,523446,81,2,2
397,0,523645,82,2,2
397,0,524561,83,3,3
397,0,524573,84,3,3
397,0,524690,85,3,3
397,0,524808,86,3,3
397,0,524929,87,3,3
397,0,525050,88,3,3
397,0,525171,89,3,3
397,0,525304,90,3,3
397,0,525422,91,3,3
397,0,525547,92,3,3
397,0,525661,93,3,3
399,0,521840,23,2,2
399,0,521932,24,2,2
399,0,522023,25,2,2
397,0,525907,94,3,3
399,0,522119,26,2,2
399,0,522214,27,2,2
399,0,522316,28,2,2
399,0,522423,29,2,2
400,0,523247,6,1,1
400,0,523419,7,1,1
400,0,523505,8,1,1
400,0,523707,9,1,1
400,0,524618,10,2,2
397,1,540068,73,3,3
397,1,540175,74,3,3
397,1,540288,75,3,3
397,1,540389,76,3,3
397,1,541297,77,4,4
399,0,538565,30,2,2
399,0,538656,31,2,2
399,0,538747,32,2,2
399,0,538846,33,2,2
399,0,539747,34,3,3
399,0,539759,35,3,3
399,0,539871,36,3,3
399,0,539981,37,3,3
399,0,540099,38,3,3
399,0,540176,39,3,3
399,0,540320,40,3,3
399,0,540423,41,3,3
397,1,544866,78,4,4
397,1,544967,79,4,4
398,1,541891,62,3,1
397,1,545064,80,4,4
398,1,542007,63,3,1
397,1,545163,81,4,4
398,1,542107,64,3,1
397,1,545265,82,4,4
398,1,542211,65,3,1
397,1,545370,83,4,4
397,1,545479,84,4,4
399,0,541615,42,3,3
397,1,545593,85,4,4
397,1,545672,86,4,4
398,1,543110,66,4,2
398,1,543125,67,4,2
398,1,543361,68,4,2
398,1,543468,69,4,2
398,1,543576,70,4,2
398,1,543688,71,4,2
398,1,543796,72,4,2
398,1,543912,73,4,2
398,1,544024,74,4,2
398,1,544259,75,4,2
398,1,544371,76,4,2
398,1,544483,77,4,2
398,1,544590,78,4,2
398,1,544707,79,4,2
398,1,544826,80,4,2
398,1,544957,81,4,2
398,1,545077,82,4,2
398,1,545201,83,4,2
398,1,545320,84,4,2
397,0,552826,95,3,3
397,0,552928,96,3,3
397,0,553030,97,3,3
397,0,553127,98,3,3
400,0,548688,11,2,2
400,0,548836,12,2,2
400,0,548926,13,2,2
400,0,549020,14,2,2
397,0,554043,99,4,4
397,0,554066,100,4,4
397,0,554188,101,4,4
397,0,554298,102,4,4
400,0,549919,15,3,3
399,1,554024,17,1,1
399,1,554112,18,1,1
399,1,554211,19,1,1
399,1,554306,20,1,1
399,1,555211,21,2,2
399,1,555224,22,2,2
399,1,555334,23,2,2
399,1,555448,24,2,2
399,1,555529,25,2,2
399,1,555661,26,2,2
399,1,555776,27,2,2
400,1,555081,18,1,0
399,1,555890,28,2,2
400,1,555182,19,1,0
399,1,555955,29,2,2
399,1,556004,30,2,2
400,1,555322,20,1,0
399,1,556123,31,2,2
399,1,556232,32,2,2
397,0,560214,103,4,4
399,1,556351,33,2,2
397,0,560307,104,4,4
399,1,556427,34,2,2
397,0,560409,105,4,4
399,1,556465,35,2,2
399,1,556579,36,2,2
397,0,560510,106,4,4
399,1,556686,37,2,2
397,0,560620,107,4,4
399,1,556804,38,2,2
397,0,560730,108,4,4
397,0,560843,109,4,4
397,0,560957,110,4,4
397,0,561054,111,4,4
397,0,561144,112,4,4
399,0,564347,43,3,3
399,0,564440,44,3,3
399,0,564530,45,3,3
399,0,564625,46,3,3
399,0,565634,47,4,4
397,1,571517,87,4,4
397,1,571627,88,4,4
397,1,571744,89,4,4
397,1,571842,90,4,4
398,0,568886,22,1,1
398,0,568958,23,1,1
398,0,569036,24,1,1
398,0,569117,25,1,1
398,0,570012,26,2,2
398,0,570224,27,2,2
397,1,574334,91,5,5
397,1,574350,92,5,5
397,1,574468,93,5,5
397,1,574589,94,5,5
397,1,574648,95,5,5
397,1,574722,96,5,5
397,1,575222,97,5,5
397,1,575333,98,5,5
397,1,575446,99,5,5
397,1,575567,100,5,5
397,1,575700,101,5,5
397,1,575818,102,5,5
397,1,575939,103,5,5
397,1,576209,104,5,5
397,1,576342,105,5,5
397,1,576459,106,5,5
397,1,576581,107,5,5
397,1,576706,108,5,5
397,0,584078,113,4,4
397,0,584175,114,4,4
397,0,584273,115,4,4
397,0,584375,116,4,4
397,0,585282,117,5,5
397,0,585380,118,5,5
397,0,585498,119,5,5
397,0,585619,120,5,5
397,0,585767,121,5,5
398,1,586882,85,4,2
398,1,586962,86,4,2
398,1,587032,87,4,2
398,1,587132,88,4,2
398,1,588019,89,5,3
397,1,594939,109,5,5
397,1,595045,110,5,5
397,1,595159,111,5,5
397,1,595260,112,5,5
397,1,596179,113,6,6
399,1,592180,39,2,2
399,1,592264,40,2,2
397,1,596304,114,6,6
399,1,592348,41,2,2
397,1,596429,115,6,6
399,1,592439,42,2,2
399,1,593340,43,3,3
399,1,593440,44,3,3
399,1,593547,45,3,3
399,1,593661,46,3,3
399,1,593772,47,3,3
399,1,593883,48,3,3
399,1,593996,49,3,3
399,1,594080,50,3,3
399,1,594213,51,3,3
399,1,594328,52,3,3
399,1,594442,53,3,3
399,1,594560,54,3,3
399,1,594674,55,3,3
399,1,594788,56,3,3
399,1,594898,57,3,3
399,1,595013,58,3,3
399,1,595124,59,3,3
399,1,595208,60,3,3
399,1,595348,61,3,3
399,1,595462,62,3,3
399,1,595576,63,3,3
399,1,595798,64,3,3
399,1,595911,65,3,3
399,1,595977,66,3,3
399,1,596026,67,3,3
399,1,596087,68,3,3
399,1,596132,69,3,3
399,1,596254,70,3,3
399,1,596368,71,3,3
399,1,596490,72,3,3
399,1,596609,73,3,3
399,1,596726,74,3,3
399,1,596845,75,3,3
399,1,596932,76,3,3
399,1,596978,77,3,3
399,1,597202,78,3,3
399,1,597331,79,3,3
399,1,597450,80,3,3
399,1,599647,81,3,3
399,1,599742,82,3,3
399,1,599848,83,3,3
399,1,599955,84,3,3
399,1,600066,85,3,3
399,1,600176,86,3,3
399,1,600249,87,3,3
398,0,603468,28,2,2
398,0,603545,29,2,2
399,0,603192,48,4,4
399,0,603356,49,4,4
399,0,603451,50,4,4
399,0,603550,51,4,4
399,0,604463,52,5,5
399,0,608283,53,5,5
399,0,608370,54,5,5
399,0,608458,55,5,5
397,1,613434,116,6,6
397,1,613532,117,6,6
397,1,613634,118,6,6
397,1,613735,119,6,6
397,1,613844,120,6,6
397,1,613958,121,6,6
397,1,614072,122,6,6
397,1,614193,123,6,6
397,1,614310,124,6,6
397,1,614560,125,6,6
397,1,614697,126,6,6
397,1,614827,127,6,6
397,1,614936,128,6,6
397,1,615065,129,6,6
397,1,615183,130,6,6
397,1,615304,131,6,6
397,1,615429,132,6,6
399,0,617935,56,5,5
399,0,618016,57,5,5
399,0,618103,58,5,5
399,0,618194,59,5,5
399,0,618294,60,5,5
399,0,618393,61,5,5
399,0,618454,62,5,5
399,0,618500,63,5,5
399,0,618606,64,5,5
399,0,618713,65,5,5
399,0,622954,66,5,5
397,0,629326,122,5,5
397,0,629421,123,5,5
397,0,629511,124,5,5
397,0,629612,125,5,5
397,0,630528,126,6,6
398,0,627701,30,2,2
400,1,626281,21,1,0
398,0,627789,31,2,2
400,1,627172,22,2,1
398,0,628669,32,3,3
398,0,628734,33,3,3
400,1,627239,23,2,1
400,1,627345,24,2,1
398,0,628839,34,3,3
400,1,627450,25,2,1
398,0,628954,35,3,3
400,1,627555,26,2,1
398,0,629062,36,3,3
400,1,627668,27,2,1
398,0,629171,37,3,3
400,1,627777,28,2,1
398,0,629274,38,3,3
400,1,627890,29,2,1
398,0,629501,39,3,3
400,1,628120,30,2,1
400,1,628230,31,2,1
398,0,629730,40,3,3
398,0,629838,41,3,3
398,0,629950,42,3,3
398,0,630062,43,3,3
398,0,630177,44,3,3
398,0,630293,45,3,3
398,0,630409,46,3,3
398,0,630528,47,3,3
398,0,630644,48,3,3
398,0,630760,49,3,3
398,0,630880,50,3,3
400,1,635740,32,2,1
399,1,636561,88,3,3
399,1,636645,89,3,3
399,1,636740,90,3,3
400,1,636126,33,2,1
400,1,636402,34,2,1
400,1,636516,35,2,1
400,1,637045,36,2,1
400,1,637159,37,2,1
400,1,637256,38,2,1
400,1,637362,39,2,1
400,1,637502,40,2,1
400,1,637615,41,2,1
400,1,637731,42,2,1
400,1,638387,43,2,1
400,1,638491,44,2,1
400,1,645219,45,2,1
399,1,650784,91,3,3
399,1,651678,92,4,4
399,1,651741,93,4,4
399,1,651840,94,4,4
399,1,652045,95,4,4
399,1,652144,96,4,4
399,1,652255,97,4,4
399,1,652368,98,4,4
399,1,652476,99,4,4
399,1,652582,100,4,4
399,1,652696,101,4,4
399,1,652803,102,4,4
399,1,652913,103,4,4
399,1,653020,104,4,4
399,1,653137,105,4,4
399,1,653248,106,4,4
399,1,653355,107,4,4
399,1,653484,108,4,4
399,1,653598,109,4,4
399,1,653709,110,4,4
399,1,653827,111,4,4
399,1,653941,112,4,4
399,1,654052,113,4,4
399,1,654158,114,4,4
399,1,654273,115,4,4
399,1,654464,116,4,4
399,1,654912,117,4,4
399,1,655102,118,4,4
399,1,655227,119,4,4
399,1,655342,120,4,4
399,1,655457,121,4,4
399,1,655674,122,4,4
399,1,655784,123,4,4
399,1,655894,124,4,4
399,1,656005,125,4,4
399,1,656126,126,4,4
399,1,656244,127,4,4
399,1,656359,128,4,4
399,1,656470,129,4,4
399,1,656591,130,4,4
399,1,656706,131,4,4
399,1,656820,132,4,4
399,1,656858,133,4,4
399,1,656961,134,4,4
399,1,657041,135,4,4
399,1,657155,136,4,4
398,0,657948,51,3,3
398,0,658034,52,3,3
398,0,658122,53,3,3
399,1,657376,137,4,4
398,0,658211,54,3,3
399,1,657502,138,4,4
399,1,657631,139,4,4
399,1,657726,140,4,4
399,1,657817,141,4,4
398,0,659106,55,4,4
398,0,659126,56,4,4
398,0,659342,57,4,4
398,0,659449,58,4,4
398,0,659561,59,4,4
398,0,659674,60,4,4
398,0,659788,61,4,4
398,0,659905,62,4,4
398,0,660005,63,4,4
398,0,660379,64,4,4
398,0,660487,65,4,4
398,0,660591,66,4,4
398,0,660703,67,4,4
398,0,660807,68,4,4
398,0,660920,69,4,4
398,0,661031,70,4,4
398,0,661163,71,4,4
398,0,661274,72,4,4
398,0,661386,73,4,4
400,0,664625,16,3,3
400,0,664909,17,3,3
400,0,665089,18,3,3
400,0,665186,19,3,3
400,0,666187,20,4,4
400,0,666433,21,4,4
399,0,667244,67,5,5
399,0,667404,68,5,5
399,0,667495,69,5,5
399,0,667590,70,5,5
397,0,671933,127,6,6
397,0,672035,128,6,6
397,0,672141,129,6,6
397,0,672250,130,6,6
399,0,668495,71,6,6
397,0,673174,131,7,7
397,0,673263,132,7,7
397,0,673393,133,7,7
397,0,673521,134,7,7
397,0,673654,135,7,7
397,0,673787,136,7,7
397,0,673929,137,7,7
397,0,674062,138,7,7
397,0,674187,139,7,7
397,0,674323,140,7,7
397,0,674460,141,7,7
397,0,674594,142,7,7
397,0,674722,143,7,7
397,0,674844,144,7,7
397,0,674976,145,7,7
397,0,675098,146,7,7
397,0,675235,147,7,7
397,0,675376,148,7,7
397,0,675517,149,7,7
397,0,681573,150,7,7
397,0,681682,151,7,7
397,0,681788,152,7,7
397,0,681897,153,7,7
397,0,682014,154,7,7
397,0,682136,155,7,7
397,0,682250,156,7,7
397,0,682371,157,7,7
397,0,682492,158,7,7
397,0,682613,159,7,7
397,0,682738,160,7,7
397,0,682859,161,7,7
397,0,682985,162,7,7
399,1,684436,142,4,4
399,1,684520,143,4,4
397,1,692035,133,6,6
397,1,692136,134,6,6
397,1,692242,135,6,6
397,1,693150,136,7,7
397,1,693177,137,7,7
397,1,693307,138,7,7
398,0,697653,74,4,4
398,0,697730,75,4,4
398,0,697810,76,4,4
398,0,697891,77,4,4
398,0,698890,78,5,5
398,0,699096,79,5,5
398,0,699195,80,5,5
398,0,699303,81,5,5
398,0,699411,82,5,5
398,0,699523,83,5,5
398,0,699624,84,5,5
398,1,719355,90,5,3
398,1,719439,91,5,3
398,1,719533,92,5,3
398,1,719622,93,5,3
398,1,720520,94,6,4
398,1,720539,95,6,4
398,1,720644,96,6,4
398,1,720755,97,6,4
398,1,722402,98,6,4
398,1,722514,99,6,4
398,1,722626,100,6,4
398,1,722715,101,6,4
398,1,722807,102,6,4
398,1,722916,103,6,4
398,1,723012,104,6,4
398,1,723112,105,6,4
398,1,723216,106,6,4
398,1,723324,107,6,4
400,1,731102,46,2,1
400,1,731191,47,2,1
400,1,731281,48,2,1
400,1,731366,49,2,1
400,1,732262,50,3,2
400,1,733124,51,3,2
400,1,733233,52,3,2
400,1,733346,53,3,2
400,1,733451,54,3,2
398,0,736193,85,5,5
398,0,736274,86,5,5
398,0,736355,87,5,5
398,0,750611,88,5,5
400,0,749749,22,4,4
400,0,749959,23,4,4
398,0,751667,89,6,6
400,0,750349,24,4,4
400,0,750738,25,4,4
398,0,754222,90,6,6
399,0,756585,72,6,6
399,0,756912,73,6,6
399,0,757095,74,6,6
399,0,757186,75,6,6
398,1,758851,108,6,4
398,1,758943,109,6,4
399,0,758182,76,7,7
399,0,758195,77,7,7
399,0,758291,78,7,7
398,1,759148,110,6,4
399,0,758405,79,7,7
398,1,759240,111,6,4
399,0,758515,80,7,7
399,0,758630,81,7,7
399,0,758736,82,7,7
399,0,758839,83,7,7
399,0,758960,84,7,7
399,0,759070,85,7,7
399,0,759291,86,7,7
398,1,760135,112,7,5
399,0,759387,87,7,7
399,0,760586,88,7,7
399,0,760678,89,7,7
399,0,760780,90,7,7
397,0,772606,163,7,7
397,0,772700,164,7,7
397,0,772794,165,7,7
397,0,772896,166,7,7
397,0,773808,167,8,8
397,0,773823,168,8,8
397,0,773952,169,8,8
397,0,774069,170,8,8
397,0,774179,171,8,8
397,0,774304,172,8,8
397,0,774429,173,8,8
397,0,774554,174,8,8
397,0,774683,175,8,8
397,0,774805,176,8,8
397,0,774937,177,8,8
397,0,775062,178,8,8
397,0,775192,179,8,8
397,0,775317,180,8,8
397,0,775431,181,8,8
397,0,775547,182,8,8
397,0,775665,183,8,8
397,0,775790,184,8,8
397,0,775919,185,8,8
397,0,776049,186,8,8
397,0,776189,187,8,8
397,0,776331,188,8,8
399,0,780083,91,7,7
399,0,780171,92,7,7
399,0,780262,93,7,7
399,0,780353,94,7,7
399,0,781254,95,8,8
399,0,781266,96,8,8
399,0,781370,97,8,8
399,0,781472,98,8,8
399,0,781580,99,8,8
399,0,781698,100,8,8
399,0,781804,101,8,8
399,0,781911,102,8,8
399,0,782025,103,8,8
399,0,782097,104,8,8
399,0,782124,105,8,8
399,0,782238,106,8,8
399,0,782341,107,8,8
397,1,786895,139,7,7
399,0,782471,108,8,8
397,1,786990,140,7,7
399,0,782577,109,8,8
397,1,787084,141,7,7
397,1,787177,142,7,7
397,1,788084,143,8,8
397,1,788178,144,8,8
397,1,788299,145,8,8
397,1,788432,146,8,8
397,1,788546,147,8,8
397,1,788800,148,8,8
397,1,788922,149,8,8
397,1,789047,150,8,8
397,1,789172,151,8,8
397,1,789301,152,8,8
397,1,789427,153,8,8
397,1,789556,154,8,8
397,1,789685,155,8,8
397,1,789814,156,8,8
399,0,792716,110,8,8
399,0,792808,111,8,8
399,0,792888,112,8,8
399,0,792979,113,8,8
399,0,793074,114,8,8
399,0,793169,115,8,8
399,0,793261,116,8,8
399,0,793360,117,8,8
399,0,793454,118,8,8
399,0,793562,119,8,8
399,0,793661,120,8,8
399,0,793763,121,8,8
400,0,794609,26,5,5
400,0,794642,27,5,5
400,0,794750,28,5,5
400,0,794856,29,5,5
400,0,794969,30,5,5
400,0,795078,31,5,5
398,0,799540,91,6,6
398,0,799768,92,6,6
398,0,799949,93,6,6
398,0,800143,94,6,6
398,0,801048,95,7,7
398,0,801060,96,7,7
398,0,801188,97,7,7
398,0,801409,98,7,7
398,0,801516,99,7,7
398,0,801628,100,7,7
398,0,801736,101,7,7
398,0,801852,102,7,7
398,0,802060,103,7,7
398,0,802284,104,7,7
398,0,802396,105,7,7
398,0,802507,106,7,7
398,0,802739,107,7,7
398,0,802847,108,7,7
398,0,802967,109,7,7
398,0,803197,110,7,7
398,0,803310,111,7,7
398,0,803422,112,7,7
398,0,803537,113,7,7
398,0,803661,114,7,7
398,0,803784,115,7,7
398,0,803900,116,7,7
398,0,804013,117,7,7
398,0,804135,118,7,7
398,0,804247,119,7,7
398,0,804367,120,7,7
398,0,804598,121,7,7
398,0,804722,122,7,7
398,0,804834,123,7,7
398,0,804950,124,7,7
398,0,805058,125,7,7
398,0,805166,126,7,7
397,1,812730,157,8,8
397,1,812824,158,8,8
397,1,812917,159,8,8
397,1,813024,160,8,8
397,1,813931,161,9,9
397,1,814056,162,9,9
399,1,820054,144,4,4
399,1,820133,145,4,4
399,1,821039,146,5,5
399,1,821147,147,5,5
399,1,821245,148,5,5
399,1,821356,149,5,5
399,1,821451,150,5,5
399,1,821505,151,5,5
399,1,821562,152,5,5
399,1,821668,153,5,5
399,1,821843,154,5,5
399,1,824924,155,5,5
399,1,825030,156,5,5
400,1,828251,55,3,2
400,1,828341,56,3,2
400,1,828426,57,3,2
400,1,828512,58,3,2
400,1,828606,59,4,2
400,1,828695,60,4,2
400,1,828792,61,4,2
400,1,828894,62,4,2
400,1,829003,63,4,2
400,1,829104,64,4,2
400,1,829206,65,4,2
400,1,829306,66,4,2
399,1,829968,157,5,5
400,1,829420,67,4,2
399,1,830060,158,5,5
400,1,829529,68,4,2
400,1,829638,69,4,2
399,1,831667,159,5,5
399,1,831758,160,5,5
399,1,834296,161,5,5
399,0,848204,122,8,8
399,0,848292,123,8,8
399,0,848387,124,8,8
399,0,848479,125,8,8
399,0,849334,126,9,9
397,0,868874,189,8,8
397,0,868975,190,8,8
397,0,869069,191,8,8
397,0,869175,192,8,8
397,0,870083,193,9,9
397,0,870200,194,9,9
397,0,870325,195,9,9
397,0,870451,196,9,9
397,0,870576,197,9,9
397,0,870834,198,9,9
397,0,870947,199,9,9
397,0,871076,200,9,9
397,0,871209,201,9,9
397,0,871331,202,9,9
397,0,871463,203,9,9
397,0,871597,204,9,9
397,0,871726,205,9,9
400,0,876167,32,5,5
400,0,876291,33,5,5
397,0,881774,206,9,9
400,0,876454,34,5,5
397,0,881864,207,9,9
397,0,881966,208,9,9
400,0,876641,35,5,5
397,0,882064,209,9,9
397,0,882173,210,9,9
397,0,882290,211,9,9
400,0,877744,36,6,6
398,1,922408,113,7,5
398,1,922485,114,7,5
398,1,922655,115,7,5
398,1,922740,116,7,5
398,1,922836,117,8,5
398,1,922933,118,8,5
398,1,923037,119,8,5
398,1,923130,120,8,5
398,1,923245,121,8,5
398,1,923345,122,8,5
398,1,923458,123,8,5
398,1,923550,124,8,5
398,1,923662,125,8,5
398,1,923755,126,8,5
398,1,923863,127,8,5
398,1,923971,128,8,5
398,1,924083,129,8,5
398,1,924198,130,8,5
398,1,924314,131,8,5
398,1,924427,132,8,5
398,1,924538,133,8,5
398,1,924654,134,8,5
398,1,924770,135,8,5
398,1,924881,136,8,5
398,1,925005,137,8,5
398,1,925117,138,8,5
398,1,925233,139,8,5
398,1,925352,140,8,5
398,1,925472,141,8,5
398,1,925580,142,8,5
398,1,925704,143,8,5
398,1,925831,144,8,5
398,1,925950,145,8,5
398,1,926062,146,8,5
398,1,926182,147,8,5
398,1,926298,148,8,5
398,1,926417,149,8,5
398,1,926533,150,8,5
398,1,926653,151,8,5
398,1,926765,152,8,5
398,1,926888,153,8,5
398,1,927008,154,8,5
398,1,927123,155,8,5
398,1,927247,156,8,5
398,1,927374,157,8,5
398,1,927494,158,8,5
398,1,927613,159,8,5
398,1,927745,160,8,5
398,1,927864,161,8,5
398,1,927995,162,8,5
398,1,928111,163,8,5
397,0,932243,212,9,9
397,0,932336,213,9,9
397,0,932430,214,9,9
397,0,932529,215,9,9
397,0,933444,216,10,10
398,1,961899,164,8,5
399,1,961137,162,5,5
398,1,961987,165,8,5
399,1,961221,163,5,5
398,1,962073,166,8,5
399,1,961304,164,5,5
398,1,962165,167,8,5
399,1,961389,165,5,5
398,1,962250,168,9,5
398,1,962347,169,9,5
398,1,962447,170,9,5
398,1,962543,171,9,5
398,1,962643,172,9,5
400,1,961272,70,4,2
