ID,sensor,tiempo,actividad,evento,exito
398,0,603494,27,2,2
398,0,603618,28,2,2
398,0,603753,29,2,2
398,0,603880,30,2,2
398,0,604011,31,2,2
398,0,604138,32,2,2
400,1,608839,53,5,5
400,1,608917,54,5,5
400,1,608991,55,5,5
400,1,609167,56,5,5
400,1,610066,57,6,6
397,1,618555,76,5,5
397,1,619455,77,6,6
397,1,619525,78,6,6
398,1,621598,44,3,3
398,1,621737,45,3,3
398,1,622793,46,4,4
398,1,622840,47,4,4
398,1,622952,48,4,4
398,1,623017,49,4,4
398,1,623064,50,4,4
398,1,623295,51,4,4
398,1,623415,52,4,4
398,1,623531,53,4,4
398,1,623642,54,4,4
398,1,623762,55,4,4
397,1,627189,79,6,6
400,0,622592,39,4,2
400,0,622678,40,4,2
398,1,623978,56,4,4
397,1,627369,80,6,6
400,0,622764,41,4,2
400,0,622853,42,4,2
398,1,624116,57,4,4
398,1,624232,58,4,4
398,1,624356,59,4,4
398,1,624479,60,4,4
398,1,624607,61,4,4
398,1,624857,62,4,4
398,1,624968,63,4,4
400,0,623749,43,5,3
400,0,623784,44,5,3
398,1,625200,64,4,4
398,1,625312,65,4,4
398,1,625443,66,4,4
398,1,625563,67,4,4
398,1,625683,68,4,4
398,1,625806,69,4,4
398,1,625926,70,4,4
398,1,626041,71,4,4
398,1,626172,72,4,4
398,1,626295,73,4,4
398,1,626357,74,4,4
398,1,626534,75,4,4
398,1,626651,76,4,4
398,1,626774,77,4,4
398,1,626897,78,4,4
398,1,627027,79,4,4
398,1,627155,80,4,4
398,1,627406,81,4,4
398,1,627529,82,4,4
398,1,627776,83,4,4
398,1,627922,84,4,4
397,1,631342,81,6,6
398,1,628049,85,4,4
397,1,631540,82,6,6
398,1,628278,86,4,4
397,1,631720,83,6,6
398,1,628398,87,4,4
397,1,631834,84,6,6
398,1,628512,88,4,4
397,1,631947,85,6,6
398,1,628647,89,4,4
397,1,632065,86,6,6
398,1,628771,90,4,4
397,1,632181,87,6,6
398,1,629026,91,4,4
398,1,629149,92,4,4
398,1,629411,93,4,4
398,1,629538,94,4,4
399,0,628723,59,5,5
398,1,629669,95,4,4
398,1,629793,96,4,4
398,1,629928,97,4,4
398,1,630055,98,4,4
398,1,630133,99,4,4
398,1,630175,100,4,4
398,1,630309,101,4,4
398,1,630433,102,4,4
398,1,630560,103,4,4
398,1,630684,104,4,4
398,1,630811,105,4,4
398,1,631073,106,4,4
398,1,631197,107,4,4
398,1,631328,108,4,4
398,1,631447,109,4,4
398,1,631579,110,4,4
398,1,631705,111,4,4
398,1,631829,112,4,4
398,1,631967,113,4,4
397,1,635367,88,6,6
397,1,635547,89,6,6
398,1,632233,114,4,4
397,1,635661,90,6,6
398,1,632365,115,4,4
397,1,635774,91,6,6
398,1,632493,116,4,4
398,1,632620,117,4,4
398,1,632766,118,4,4
398,1,632889,119,4,4
398,1,633039,120,4,4
398,1,633170,121,4,4
398,1,633290,122,4,4
398,1,633437,123,4,4
398,1,633568,124,4,4
398,1,633699,125,4,4
398,1,633845,126,4,4
398,1,633976,127,4,4
398,1,634107,128,4,4
399,1,638323,13,2,2
399,1,638601,14,2,2
399,0,652412,60,5,5
399,0,652496,61,5,5
399,0,652949,62,5,5
398,0,670231,33,2,2
398,0,670373,34,2,2
398,0,670520,35,2,2
398,0,670609,36,2,2
398,0,671511,37,3,3
398,0,671557,38,3,3
398,0,671669,39,3,3
399,0,673854,63,6,6
397,0,679754,54,4,4
397,0,679848,55,4,4
397,0,679946,56,4,4
397,0,680044,57,4,4
397,0,680955,58,5,5
397,0,681166,59,5,5
397,0,683085,60,5,5
397,0,683187,61,5,5
397,0,683300,62,5,5
397,0,683418,63,5,5
397,0,683532,64,5,5
400,1,679249,58,6,6
400,1,679479,59,6,6
400,1,679662,60,6,6
400,1,679849,61,6,6
400,1,680757,62,7,7
400,1,681876,63,7,7
400,1,681965,64,7,7
400,1,682168,65,7,7
400,1,682273,66,7,7
400,1,682386,67,7,7
400,1,682500,68,7,7
400,1,682975,69,7,7
397,1,698185,92,6,6
397,1,698291,93,6,6
397,1,698389,94,6,6
397,1,698565,95,6,6
397,1,699398,96,7,7
397,1,699445,97,7,7
397,1,699567,98,7,7
397,1,699691,99,7,7
399,0,703742,64,6,6
399,0,704006,65,6,6
398,0,707237,40,3,3
398,0,707322,41,3,3
398,0,707410,42,3,3
398,0,707504,43,3,3
398,0,708406,44,4,4
398,0,708460,45,4,4
398,0,708572,46,4,4
398,0,708696,47,4,4
398,0,708811,48,4,4
398,0,708931,49,4,4
398,0,709050,50,4,4
398,0,709443,51,4,4
398,0,709609,52,4,4
400,1,712351,70,7,7
400,1,712504,71,7,7
400,1,712585,72,7,7
400,1,712679,73,7,7
400,1,713571,74,8,8
400,1,713607,75,8,8
400,1,713895,76,8,8
400,1,713950,77,8,8
400,1,714054,78,8,8
400,1,714172,79,8,8
397,1,722806,100,7,7
397,1,722896,101,7,7
399,0,718458,66,6,6
397,1,722982,102,7,7
397,1,723080,103,7,7
399,0,718992,67,6,6
397,1,723980,104,8,8
397,1,723992,105,8,8
397,1,724108,106,8,8
397,1,724229,107,8,8
397,1,724355,108,8,8
397,1,724475,109,8,8
397,1,724600,110,8,8
397,1,724726,111,8,8
397,1,724855,112,8,8
397,1,724980,113,8,8
397,1,725102,114,8,8
397,1,725231,115,8,8
400,0,721627,45,5,3
400,0,721713,46,5,3
400,0,721802,47,5,3
398,1,723067,129,4,4
400,0,721900,48,5,3
398,1,723161,130,4,4
398,1,723256,131,4,4
400,0,722807,49,6,4
397,1,732715,116,8,8
397,1,732809,117,8,8
399,1,728271,15,2,2
397,1,732907,118,8,8
399,1,728378,16,2,2
397,1,733007,119,8,8
397,1,733122,120,8,8
397,1,733235,121,8,8
397,1,733352,122,8,8
397,1,733465,123,8,8
397,1,733579,124,8,8
397,1,733688,125,8,8
399,1,729275,17,3,3
397,1,733813,126,8,8
397,1,733931,127,8,8
397,1,734052,128,8,8
399,1,729517,18,3,3
397,1,734181,129,8,8
399,1,729692,19,3,3
397,1,734303,130,8,8
399,1,729913,20,3,3
399,1,730256,21,3,3
399,0,739902,68,7,7
400,0,744480,50,6,4
400,0,744565,51,6,4
400,0,744643,52,6,4
397,0,749523,65,5,5
400,0,744729,53,6,4
397,0,749611,66,5,5
400,0,744819,54,7,4
397,0,749708,67,5,5
400,0,744916,55,7,4
397,0,749813,68,5,5
400,0,745018,56,7,4
400,0,745118,57,7,4
400,0,745228,58,7,4
400,0,745336,59,7,4
397,0,750725,69,6,6
397,0,750748,70,6,6
397,0,752558,71,6,6
397,0,752660,72,6,6
400,0,753382,60,7,4
400,0,753475,61,7,4
400,0,753568,62,7,4
400,0,753666,63,7,4
400,0,753756,64,7,4
400,0,753856,65,7,4
400,0,753958,66,7,4
397,0,761306,73,6,6
397,0,761395,74,6,6
397,0,761489,75,6,6
397,0,761579,76,6,6
397,0,761684,77,6,6
397,0,761793,78,6,6
397,0,761895,79,6,6
397,0,762013,80,6,6
397,0,762126,81,6,6
397,0,762240,82,6,6
400,1,757699,80,8,8
400,1,757796,81,8,8
400,1,757867,82,8,8
397,0,762833,83,6,6
400,1,757949,83,8,8
397,0,762936,84,6,6
397,0,763123,85,6,6
397,0,763691,86,6,6
400,1,758848,84,9,9
397,0,763995,87,6,6
398,0,770000,53,4,4
398,0,770098,54,4,4
398,0,770186,55,4,4
398,0,770271,56,4,4
398,0,770363,57,5,4
398,0,770560,58,5,4
398,0,770664,59,5,4
398,0,770768,60,5,4
398,0,770872,61,5,4
398,0,770976,62,5,4
398,0,771084,63,5,4
398,0,771195,64,5,4
398,0,771312,65,5,4
398,0,771416,66,5,4
397,0,775211,88,6,6
398,0,771531,67,5,4
397,0,775293,89,6,6
397,0,775649,90,6,6
397,0,776075,91,6,6
400,1,779697,85,9,9
400,1,779783,86,9,9
400,1,779856,87,9,9
400,1,779938,88,9,9
400,1,780837,89,10,10
397,0,793149,92,7,7
400,0,788240,67,7,4
400,0,788337,68,7,4
400,0,788430,69,7,4
400,0,788525,70,7,4
400,0,788618,71,8,4
400,0,788727,72,8,4
400,0,788832,73,8,4
398,1,790182,132,4,4
398,1,791089,133,5,5
398,1,791139,134,5,5
398,1,791235,135,5,5
398,1,791340,136,5,5
398,1,791443,137,5,5
397,0,800241,93,7,7
397,0,800398,94,7,7
399,0,804030,69,7,7
399,0,804220,70,7,7
399,0,804673,71,7,7
399,0,805320,72,7,7
399,0,806438,73,8,8
400,0,811613,74,8,4
397,1,816652,131,8,8
400,0,811703,75,8,4
397,1,816746,132,8,8
400,0,811784,76,8,4
397,1,816839,133,8,8
400,0,811870,77,8,4
397,1,816933,134,8,8
400,0,812769,78,9,5
397,1,817841,135,9,9
400,0,812802,79,9,5
400,0,812907,80,9,5
397,1,819592,136,9,9
397,1,819693,137,9,9
397,1,819880,138,9,9
397,1,820057,139,9,9
397,1,820178,140,9,9
397,1,820299,141,9,9
397,1,820413,142,9,9
399,0,818055,74,8,8
399,0,818382,75,8,8
399,0,818577,76,8,8
399,0,818863,77,8,8
399,0,819068,78,8,8
399,0,819284,79,8,8
399,0,819392,80,8,8
399,0,819502,81,8,8
397,1,824299,143,9,9
399,0,819612,82,8,8
399,0,819730,83,8,8
397,1,824846,144,9,9
399,1,829039,22,3,3
397,1,846273,145,9,9
397,1,846362,146,9,9
397,1,846456,147,9,9
397,1,846554,148,9,9
397,1,847461,149,10,10
397,1,847480,150,10,10
397,1,847590,151,10,10
398,0,843760,68,5,4
397,1,847712,152,10,10
398,0,843856,69,5,4
397,1,847840,153,10,10
398,0,843944,70,5,4
398,0,844034,71,5,4
398,0,844936,72,6,5
398,1,846320,138,5,5
398,1,846412,139,5,5
398,1,846489,140,5,5
398,1,846578,141,5,5
398,1,847476,142,6,6
398,1,847489,143,6,6
398,1,847589,144,6,6
398,1,847696,145,6,6
398,1,847805,146,6,6
398,1,847928,147,6,6
399,0,853024,84,8,8
399,0,853199,85,8,8
399,0,853295,86,8,8
399,0,853477,87,8,8
399,0,854386,88,9,9
399,0,854440,89,9,9
399,0,854558,90,9,9
399,0,854677,91,9,9
399,0,854795,92,9,9
399,0,854917,93,9,9
399,0,855027,94,9,9
399,0,855149,95,9,9
399,0,855389,96,9,9
399,0,855499,97,9,9
399,0,855617,98,9,9
399,0,855854,99,9,9
399,0,855891,100,9,9
399,0,855968,101,9,9
399,0,856223,102,9,9
399,0,856474,103,9,9
399,0,856531,104,9,9
399,0,856596,105,9,9
399,0,856707,106,9,9
399,0,856828,107,9,9
399,0,856939,108,9,9
399,0,857054,109,9,9
399,0,857300,110,9,9
399,0,857419,111,9,9
399,0,857548,112,9,9
399,0,857632,113,9,9
399,0,857777,114,9,9
399,0,858012,115,9,9
399,0,858271,116,9,9
399,0,858393,117,9,9
400,1,866195,90,10,10
400,1,866343,91,10,10
400,1,866515,92,10,10
400,1,866605,93,10,10
400,1,867508,94,11,11
400,1,867625,95,11,11
400,1,867731,96,11,11
400,1,867829,97,11,11
400,1,868020,98,11,11
400,1,868046,99,11,11
400,1,868152,100,11,11
400,1,868265,101,11,11
400,1,868382,102,11,11
399,0,868754,118,9,9
397,0,876829,95,7,7
397,0,876932,96,7,7
397,0,877040,97,7,7
397,0,877177,98,7,7
397,0,878085,99,8,8
400,0,884428,81,9,5
400,0,884513,82,9,5
400,0,884779,83,9,5
400,0,884891,84,9,5
400,0,885016,85,10,5
400,0,885137,86,10,5
400,0,885230,87,10,5
400,0,885336,88,10,5
400,0,885433,89,10,5
398,0,891899,73,6,5
398,0,891980,74,6,5
398,0,892073,75,6,5
398,0,892162,76,6,5
398,0,893064,77,7,6
398,0,893083,78,7,6
398,0,893188,79,7,6
398,0,893303,80,7,6
398,0,893407,81,7,6
398,0,893527,82,7,6
398,0,893642,83,7,6
398,0,893758,84,7,6
398,0,893878,85,7,6
398,0,894002,86,7,6
398,0,894120,87,7,6
398,0,894240,88,7,6
398,0,894371,89,7,6
398,0,894491,90,7,6
397,0,899970,100,8,8
397,0,900060,101,8,8
397,0,900153,102,8,8
397,0,900255,103,8,8
397,0,901166,104,9,9
400,0,909235,90,10,5
400,0,909317,91,10,5
400,0,909406,92,10,5
400,0,909496,93,10,5
400,0,909589,94,11,5
400,0,909686,95,11,5
400,0,909788,96,11,5
400,0,909893,97,11,5
400,0,910003,98,11,5
400,0,910115,99,11,5
400,0,910224,100,11,5
400,0,910342,101,11,5
400,0,910446,102,11,5
399,0,920899,119,9,9
399,0,920990,120,9,9
399,0,921074,121,9,9
399,0,921161,122,9,9
399,0,922062,123,10,10
399,0,923781,124,10,10
399,0,923869,125,10,10
397,0,935151,105,9,9
397,0,935234,106,9,9
397,0,935323,107,9,9
397,0,935417,108,9,9
397,0,936333,109,10,10
397,1,940960,154,10,10
397,1,941191,155,10,10
397,1,941296,156,10,10
397,1,941414,157,10,10
400,1,940242,103,11,11
400,1,940320,104,11,11
400,1,940394,105,11,11
400,1,940480,106,11,11
398,1,942511,148,6,6
400,1,941375,107,12,12
400,1,941400,108,12,12
398,1,942657,149,6,6
400,1,941513,109,12,12
400,1,941633,110,12,12
400,1,941743,111,12,12
397,1,950699,158,11,11
397,1,950811,159,11,11
397,1,950936,160,11,11
397,1,951190,161,11,11
397,1,951304,162,11,11
397,1,951436,163,11,11
397,1,951710,164,11,11
398,0,951953,91,7,6
398,0,952158,92,7,6
398,0,952250,93,7,6
398,0,952343,94,7,6
398,0,953252,95,8,7
398,0,953315,96,8,7
398,0,953435,97,8,7
398,0,953549,98,8,7
398,0,953666,99,8,7
398,0,953781,100,8,7
400,0,959334,103,11,5
400,0,959423,104,11,5
400,0,959517,105,11,5
400,0,959610,106,11,5
400,0,959704,107,12,5
400,0,959802,108,12,5
400,0,960028,109,12,5
400,0,960141,110,12,5
400,0,960262,111,12,5
400,0,960355,112,12,5
399,0,969735,126,10,10
399,0,969815,127,10,10
399,0,969981,128,10,10
399,0,970077,129,10,10
399,0,970975,130,11,11
399,0,970998,131,11,11
399,0,971109,132,11,11
399,0,971219,133,11,11
399,0,971337,134,11,11
399,0,971444,135,11,11
399,0,971687,136,11,11
399,0,971794,137,11,11
400,1,975547,112,12,12
400,1,975632,113,12,12
400,1,975718,114,12,12
400,1,975800,115,12,12
400,1,976695,116,13,13
400,1,976789,117,13,13
400,1,976907,118,13,13
400,1,977028,119,13,13
400,1,977144,120,13,13
397,0,982581,110,10,10
400,1,977269,121,13,13
397,0,982732,111,10,10
397,0,982948,112,10,10
400,1,977674,122,13,13
397,0,983050,113,10,10
400,1,977771,123,13,13
400,1,978053,124,13,13
400,1,978165,125,13,13
400,1,978399,126,13,13
397,0,983972,114,11,11
397,0,984018,115,11,11
397,0,984144,116,11,11
397,0,984276,117,11,11
397,0,984410,118,11,11
399,1,993020,23,3,3
397,0,998864,119,11,11
397,0,999157,120,11,11
397,0,999384,121,11,11
397,0,999505,122,11,11
397,0,999622,123,11,11
399,1,994502,24,3,3
397,0,999744,124,11,11
399,1,994600,25,3,3
397,0,999865,125,11,11
397,0,999994,126,11,11
399,1,995600,26,4,4
398,1,1001001,150,6,6
398,1,1001145,151,6,6
397,1,1006273,165,11,11
397,1,1006367,166,11,11
397,1,1006473,167,11,11
397,1,1006582,168,11,11
398,1,1008884,152,7,7
400,0,1012489,113,12,5
400,0,1012574,114,12,5
400,0,1012664,115,12,5
400,0,1012753,116,12,5
400,0,1012839,117,13,5
400,0,1012940,118,13,5
400,0,1013046,119,13,5
400,0,1013151,120,13,5
400,0,1013261,121,13,5
400,0,1013365,122,13,5
400,0,1013479,123,13,5
400,0,1013587,124,13,5
400,0,1013697,125,13,5
400,0,1013810,126,13,5
400,0,1013935,127,13,5
400,0,1014047,128,13,5
400,0,1014164,129,13,5
400,0,1014269,130,13,5
399,1,1018719,27,4,4
399,0,1022526,138,11,11
399,0,1022617,139,11,11
397,0,1034759,127,11,11
397,0,1034845,128,11,11
397,0,1034939,129,11,11
397,0,1035036,130,11,11
397,0,1035936,131,12,12
397,0,1036060,132,12,12
397,0,1036182,133,12,12
397,0,1036299,134,12,12
397,0,1036424,135,12,12
397,0,1036541,136,12,12
397,0,1036662,137,12,12
397,0,1036787,138,12,12
397,0,1036909,139,12,12
397,0,1037049,140,12,12
397,0,1037171,141,12,12
399,0,1046198,140,11,11
399,0,1046286,141,11,11
399,0,1047168,142,12,12
399,0,1047257,143,12,12
400,1,1047383,127,13,13
400,1,1047472,128,13,13
400,1,1047549,129,13,13
400,1,1047721,130,13,13
398,0,1049274,101,8,7
398,0,1049475,102,8,7
398,0,1049564,103,8,7
398,0,1049656,104,8,7
400,1,1048616,131,14,14
400,1,1048656,132,14,14
398,0,1049848,106,9,7
400,1,1048781,133,14,14
398,0,1049949,107,9,7
400,1,1048883,134,14,14
398,0,1050053,108,9,7
400,1,1049004,135,14,14
398,0,1050157,109,9,7
398,0,1050269,110,9,7
398,0,1050373,111,9,7
398,0,1050481,112,9,7
398,0,1050593,113,9,7
398,0,1050704,114,9,7
398,0,1050816,115,9,7
398,0,1050932,116,9,7
398,0,1051047,117,9,7
398,0,1051163,118,9,7
398,0,1051287,119,9,7
398,0,1051403,120,9,7
398,0,1051510,121,9,7
398,0,1051630,122,9,7
398,0,1051746,123,9,7
398,0,1051869,124,9,7
398,0,1051984,125,9,7
398,0,1052209,126,9,7
397,0,1062203,142,12,12
397,0,1062394,143,12,12
399,0,1061847,144,12,12
399,0,1062022,145,12,12
399,0,1062113,146,12,12
399,0,1062208,147,12,12
399,0,1062398,148,12,12
399,0,1062501,149,12,12
399,0,1062604,150,12,12
399,0,1062817,151,12,12
399,0,1064535,152,12,12
399,0,1064630,153,12,12
400,1,1075741,136,14,14
400,1,1075847,137,14,14
400,1,1075920,138,14,14
400,1,1076006,139,14,14
400,1,1076901,140,15,15
400,1,1076934,141,15,15
400,1,1077047,142,15,15
397,0,1083071,144,12,12
397,0,1083154,145,12,12
397,0,1084045,146,13,13
399,0,1082939,154,12,12
399,0,1083103,155,12,12
399,0,1083194,156,12,12
399,0,1083285,157,12,12
399,0,1084190,158,13,13
399,0,1089556,159,13,13
400,1,1099104,143,15,15
400,1,1099185,144,15,15
398,1,1100350,153,7,7
400,1,1099267,145,15,15
400,1,1099353,146,15,15
398,1,1101094,154,7,7
400,1,1100244,147,16,16
398,1,1101607,155,7,7
398,1,1102275,156,7,7
397,1,1122927,169,12,12
397,1,1122978,170,12,12
397,1,1123185,171,12,12
397,1,1127302,172,12,12
397,1,1127404,173,12,12
397,1,1127510,174,12,12
