ID,sensor,tiempo,actividad,evento,exito
394,0,677385,74,4,2
394,0,677408,75,4,2
394,0,677520,76,4,2
394,0,677624,77,4,2
394,0,677736,78,4,2
394,0,677851,79,4,2
394,0,677967,80,4,2
394,0,678079,81,4,2
394,0,678191,82,4,2
394,0,678302,83,4,2
394,0,678421,84,4,2
394,0,678534,85,4,2
394,0,678657,86,4,2
394,0,678772,87,4,2
394,0,678888,88,4,2
394,0,679004,89,4,2
394,0,679119,90,4,2
394,0,679247,91,4,2
394,0,679366,92,4,2
394,0,679490,93,4,2
394,0,679609,94,4,2
394,0,679737,95,4,2
394,0,679852,96,4,2
394,0,679968,97,4,2
394,0,680095,98,4,2
394,0,680222,99,4,2
394,0,680350,100,4,2
395,0,684621,44,4,4
395,0,684717,45,4,4
395,0,684815,46,4,4
395,0,684918,47,4,4
395,0,699331,48,5,5
394,1,701723,24,3,3
394,1,702055,25,3,3
394,1,703139,26,4,4
394,1,703455,27,4,4
393,0,707105,127,6,2
394,1,703668,28,4,4
393,0,707200,128,6,2
393,0,707302,129,6,2
394,1,703791,29,4,4
393,0,707403,130,6,2
394,1,704029,30,4,4
394,1,704435,31,4,4
394,1,704723,32,4,4
393,0,708311,131,7,3
393,0,708329,132,7,3
394,1,704932,33,4,4
393,0,708462,133,7,3
393,0,708579,134,7,3
394,1,705179,34,4,4
393,0,708712,135,7,3
394,1,705313,35,4,4
393,0,708841,136,7,3
394,1,705425,36,4,4
394,1,705541,37,4,4
394,1,705672,38,4,4
394,1,705799,39,4,4
394,1,705915,40,4,4
394,1,706041,41,4,4
394,1,706189,42,4,4
394,1,706305,43,4,4
394,1,706420,44,4,4
394,1,706547,45,4,4
394,1,706670,46,4,4
394,1,706794,47,4,4
394,1,707045,48,4,4
394,1,707175,49,4,4
394,1,707457,50,4,4
394,1,707592,51,4,4
394,1,707719,52,4,4
394,1,707865,53,4,4
394,1,707985,54,4,4
394,1,708140,55,4,4
394,1,708190,56,4,4
394,1,708286,57,4,4
394,1,708417,58,4,4
394,1,708533,59,4,4
394,0,718475,101,4,2
394,0,718579,102,4,2
394,0,718803,103,4,2
394,0,718969,104,4,2
394,0,719031,105,5,2
394,0,719100,106,5,2
394,0,719239,107,5,2
394,0,719354,108,5,2
393,1,723528,40,4,4
393,1,723764,41,4,4
393,1,723857,42,4,4
393,1,723936,43,4,4
393,1,724854,44,5,5
394,0,724986,109,5,2
394,0,725091,110,5,2
394,0,725214,111,5,2
394,0,725677,112,5,2
394,0,725961,113,5,2
394,0,726081,114,5,2
394,0,726204,115,5,2
394,0,726320,116,5,2
393,0,735594,137,7,3
393,0,735688,138,7,3
393,0,735794,139,7,3
393,0,735899,140,7,3
393,0,736819,141,8,4
394,1,737716,60,4,4
394,1,737827,61,4,4
394,1,737921,62,4,4
394,1,737974,63,4,4
394,1,738830,64,5,5
394,1,738911,65,5,5
394,1,739015,66,5,5
396,0,748844,15,2,2
396,0,749081,16,2,2
396,0,749277,17,2,2
396,0,750184,18,3,3
396,0,750212,19,3,3
396,0,750329,20,3,3
396,0,750442,21,3,3
396,0,750559,22,3,3
393,1,766727,45,5,5
393,1,766828,46,5,5
393,1,767270,47,5,5
393,1,771597,48,5,5
393,1,772590,49,6,6
395,0,769906,49,5,5
395,0,770001,50,5,5
395,0,770188,51,5,5
395,0,770301,52,5,5
395,0,771226,53,6,6
394,0,776662,117,5,2
394,0,776762,118,5,2
394,0,776858,119,5,2
394,0,776970,120,5,2
394,0,777880,121,6,3
396,0,779570,23,3,3
396,0,779823,24,3,3
396,0,779924,25,3,3
396,0,780022,26,3,3
396,0,781030,27,4,4
396,0,781062,28,4,4
396,0,781171,29,4,4
396,0,781284,30,4,4
396,0,781401,31,4,4
396,0,781624,32,4,4
396,0,781728,33,4,4
396,0,781838,34,4,4
396,0,781955,35,4,4
396,0,782078,36,4,4
395,0,785045,54,6,6
395,0,785141,55,6,6
395,0,785224,56,6,6
395,0,785315,57,6,6
395,0,785411,58,6,6
395,0,785510,59,6,6
395,0,785727,60,6,6
396,1,797734,39,2,2
396,1,797836,40,2,2
396,1,797937,41,2,2
396,1,798046,42,2,2
396,1,798961,43,3,3
396,1,798978,44,3,3
396,1,799099,45,3,3
394,1,800648,67,5,5
396,1,799329,46,3,3
396,1,799434,47,3,3
396,1,799543,48,3,3
394,1,800983,68,5,5
396,1,799640,49,3,3
394,1,801338,69,5,5
394,1,801534,70,5,5
394,1,802548,71,6,6
394,1,802617,72,6,6
394,1,802728,73,6,6
394,1,802848,74,6,6
394,1,802960,75,6,6
394,1,803077,76,6,6
394,1,803200,77,6,6
394,1,803319,78,6,6
394,1,803434,79,6,6
394,1,803551,80,6,6
394,1,803674,81,6,6
394,1,803801,82,6,6
394,1,803923,83,6,6
394,1,804051,84,6,6
394,1,804174,85,6,6
394,1,804344,86,6,6
394,1,804583,87,6,6
394,1,804707,88,6,6
394,1,804831,89,6,6
394,1,804965,90,6,6
393,0,809483,142,8,4
393,0,809569,143,8,4
393,0,809666,144,8,4
393,0,809763,145,8,4
393,0,809866,146,9,4
393,0,809971,147,9,4
393,0,810085,148,9,4
393,0,810198,149,9,4
393,0,810319,150,9,4
393,0,810428,151,9,4
393,0,810542,152,9,4
393,0,810662,153,9,4
393,0,810768,154,9,4
396,1,809552,50,3,3
396,1,809627,51,3,3
396,1,809712,52,3,3
396,1,809821,53,3,3
396,1,809915,54,3,3
396,1,810020,55,3,3
396,1,810125,56,3,3
393,1,823739,50,6,6
393,1,823836,51,6,6
393,1,823996,52,6,6
393,1,824114,53,6,6
393,1,825021,54,7,7
394,1,831142,91,6,6
394,1,831311,92,6,6
396,0,838659,37,4,4
396,0,838814,38,4,4
396,0,838985,39,4,4
396,0,839075,40,4,4
396,0,839983,41,5,5
393,0,861623,155,9,4
395,0,856962,61,6,6
393,0,861709,156,9,4
395,0,857041,62,6,6
393,0,861806,157,9,4
393,0,861896,158,9,4
395,0,857221,63,6,6
393,0,861998,159,10,4
395,0,857320,64,6,6
393,0,862111,160,10,4
393,0,862224,161,10,4
393,0,862333,162,10,4
393,0,862451,163,10,4
393,0,862568,164,10,4
393,0,862694,165,10,4
393,0,862818,166,10,4
393,0,862936,167,10,4
395,0,858235,65,7,7
393,0,863065,168,10,4
393,0,863190,169,10,4
393,0,863424,170,10,4
393,0,863541,171,10,4
393,0,867872,172,10,4
393,0,867986,173,10,4
393,0,868079,174,10,4
393,0,868193,175,10,4
393,0,868301,176,10,4
396,1,863548,57,3,3
396,1,863645,58,3,3
396,1,863735,59,3,3
394,0,878671,122,6,3
394,0,878784,123,6,3
394,0,878892,124,6,3
394,0,878992,125,6,3
393,0,883312,177,10,4
393,0,883402,178,10,4
393,0,883515,179,10,4
393,0,883613,180,10,4
393,0,883723,181,11,4
394,0,879902,126,7,4
393,0,883835,182,11,4
393,0,883945,183,11,4
393,0,884067,184,11,4
393,0,884293,185,11,4
396,0,880623,42,5,5
396,0,880900,43,5,5
396,0,881570,44,5,5
396,0,881715,45,5,5
395,0,883062,66,7,7
395,0,883253,67,7,7
396,0,882851,46,6,6
395,0,883443,68,7,7
395,0,883652,69,7,7
395,0,884561,70,8,8
395,0,892026,71,8,8
395,0,892273,72,8,8
395,0,892472,73,8,8
395,0,892574,74,8,8
395,0,892685,75,8,8
395,0,892800,76,8,8
395,0,892909,77,8,8
393,0,900926,186,11,4
393,0,901031,187,11,4
393,0,901141,188,11,4
393,0,901246,189,11,4
393,0,901349,190,11,4
393,0,901466,191,11,4
393,0,901586,192,11,4
393,0,901720,193,11,4
393,0,901844,194,11,4
393,0,901962,195,11,4
393,0,902087,196,11,4
396,1,901936,60,3,3
396,1,902850,61,4,4
393,0,910377,197,11,4
393,0,910479,198,11,4
393,0,910584,199,11,4
393,0,910694,200,11,4
396,1,906101,62,4,4
396,1,906204,63,4,4
393,0,911609,201,12,5
396,1,906312,64,4,4
396,1,906409,65,4,4
396,1,906515,66,4,4
396,1,906632,67,4,4
396,1,906741,68,4,4
396,1,911162,69,4,4
396,1,911255,70,4,4
396,1,911365,71,4,4
396,1,911461,72,4,4
396,1,914272,73,4,4
396,1,914381,74,4,4
396,1,914482,75,4,4
394,0,917525,127,7,4
394,0,917621,128,7,4
394,0,917718,129,7,4
394,0,917811,130,7,4
394,0,918723,131,8,5
394,0,918805,132,8,5
394,0,918913,133,8,5
394,0,919028,134,8,5
394,0,919140,135,8,5
394,0,919257,136,8,5
394,0,919379,137,8,5
394,0,919506,138,8,5
394,0,919629,139,8,5
394,0,919753,140,8,5
394,0,919877,141,8,5
394,0,920008,142,8,5
394,0,920134,143,8,5
394,0,920247,144,8,5
394,0,920370,145,8,5
394,0,920494,146,8,5
394,0,920613,147,8,5
394,0,920732,148,8,5
394,0,920852,149,8,5
394,0,921334,150,8,5
394,0,921446,151,8,5
394,0,921573,152,8,5
394,0,921700,153,8,5
394,0,921816,154,8,5
394,0,921943,155,8,5
394,0,922039,156,8,5
393,1,926641,55,7,7
393,1,926739,56,7,7
393,1,926896,57,7,7
395,0,922888,78,8,8
395,0,923147,79,8,8
395,0,923356,80,8,8
393,1,940451,58,7,7
393,1,941343,59,8,8
393,1,941682,60,8,8
393,1,941815,61,8,8
395,1,940552,28,3,3
395,1,940818,29,3,3
395,1,941143,30,3,3
395,1,941234,31,3,3
395,1,942268,32,4,4
394,0,944220,157,8,5
394,0,944331,158,8,5
394,0,944435,159,8,5
394,0,944535,160,8,5
394,0,944659,161,9,5
394,1,947604,93,6,6
394,1,947700,94,6,6
394,1,948668,95,7,7
394,1,948753,96,7,7
394,1,948856,97,7,7
394,1,948980,98,7,7
394,1,949095,99,7,7
394,1,949241,100,7,7
394,1,949361,101,7,7
394,1,949466,102,7,7
394,1,949593,103,7,7
394,1,949728,104,7,7
394,1,949855,105,7,7
394,1,950106,106,7,7
394,1,950240,107,7,7
394,1,950360,108,7,7
394,1,950533,109,7,7
394,1,950668,110,7,7
394,1,950818,111,7,7
394,1,950927,112,7,7
394,1,951050,113,7,7
394,1,951170,114,7,7
394,1,951454,115,7,7
394,1,951570,116,7,7
394,1,951670,117,7,7
394,1,951786,118,7,7
394,1,952114,119,7,7
394,1,952592,120,7,7
394,1,952992,121,7,7
393,0,960553,202,12,5
393,0,960643,203,12,5
393,0,960737,204,12,5
393,0,960834,205,12,5
393,0,960936,206,13,5
393,0,961049,207,13,5
393,0,961163,208,13,5
393,0,961276,209,13,5
393,0,961404,210,13,5
393,0,961533,211,13,5
393,0,961655,212,13,5
393,0,961787,213,13,5
393,0,962015,214,13,5
393,0,962132,215,13,5
393,0,962745,216,13,5
393,0,962878,217,13,5
393,0,963070,218,13,5
396,1,963757,76,4,4
396,1,963847,77,4,4
396,1,964022,78,4,4
396,1,964131,79,4,4
396,1,965039,80,5,5
393,1,975213,62,8,8
393,1,975323,63,8,8
395,0,981735,81,8,8
395,0,982693,82,9,9
393,0,995210,219,13,5
393,0,995319,220,13,5
393,0,995421,221,13,5
393,0,995530,222,13,5
393,0,995636,223,14,5
396,1,991887,81,5,5
396,1,991991,82,5,5
394,1,999793,122,7,7
394,1,999878,123,7,7
394,1,999970,124,7,7
394,1,1000067,125,7,7
394,1,1000969,126,8,8
394,1,1001062,127,8,8
393,1,1008866,64,8,8
393,1,1008971,65,8,8
393,1,1010281,66,9,9
394,1,1007894,128,8,8
394,1,1007990,129,8,8
394,1,1008078,130,8,8
394,1,1008175,131,8,8
394,1,1008275,132,8,8
394,1,1008375,133,8,8
394,1,1008480,134,8,8
395,0,1027256,83,9,9
395,0,1027693,84,9,9
396,0,1031886,47,6,6
396,0,1032062,48,6,6
396,0,1032222,49,6,6
396,0,1032378,50,6,6
394,1,1034372,135,8,8
394,1,1034541,136,8,8
394,1,1034634,137,8,8
394,1,1034730,138,8,8
396,0,1033721,51,7,7
394,1,1035752,139,9,9
394,1,1035774,140,9,9
394,1,1035897,141,9,9
394,1,1036017,142,9,9
394,1,1036141,143,9,9
394,1,1036430,144,9,9
394,1,1036546,145,9,9
395,0,1055804,85,9,9
395,0,1056048,86,9,9
395,0,1057162,87,10,10
396,1,1086624,83,5,5
396,1,1086924,84,5,5
393,0,1093573,224,14,5
393,0,1093679,225,14,5
393,0,1093773,226,14,5
396,1,1088119,85,6,6
393,0,1093878,227,14,5
393,0,1093992,228,15,5
393,0,1094113,229,15,5
393,0,1094234,230,15,5
393,0,1094347,231,15,5
393,0,1094473,232,15,5
393,0,1094601,233,15,5
393,0,1094730,234,15,5
393,0,1094852,235,15,5
393,0,1094973,236,15,5
393,0,1095098,237,15,5
393,0,1095223,238,15,5
393,0,1095348,239,15,5
393,0,1095481,240,15,5
393,0,1095618,241,15,5
395,0,1090402,88,10,10
393,0,1095747,242,15,5
393,0,1095887,243,15,5
395,0,1090654,89,10,10
393,0,1096005,244,15,5
393,0,1096130,245,15,5
394,1,1091728,146,9,9
393,0,1096251,246,15,5
393,0,1096388,247,15,5
394,1,1091979,147,9,9
395,0,1091138,90,10,10
393,0,1096513,248,15,5
393,0,1096646,249,15,5
394,1,1092252,148,9,9
393,0,1096767,250,15,5
393,0,1096888,251,15,5
394,1,1092456,149,9,9
393,0,1097021,252,15,5
394,1,1093370,150,10,10
394,1,1093439,151,10,10
394,1,1093556,152,10,10
394,1,1093663,153,10,10
394,1,1093779,154,10,10
394,1,1093886,155,10,10
394,1,1094002,156,10,10
394,1,1094122,157,10,10
394,1,1094242,158,10,10
394,1,1094373,159,10,10
394,1,1094489,160,10,10
394,1,1094603,161,10,10
394,1,1094735,162,10,10
394,1,1094866,163,10,10
394,1,1094920,164,10,10
394,1,1094993,165,10,10
395,1,1094195,33,4,4
394,1,1095112,166,10,10
393,0,1105937,253,15,5
393,0,1106034,254,15,5
393,0,1106155,255,15,5
393,0,1106289,256,15,5
393,0,1106402,257,15,5
393,0,1106520,258,15,5
393,0,1106636,259,15,5
393,0,1106753,260,15,5
393,0,1106882,261,15,5
393,0,1107008,262,15,5
396,1,1101271,86,6,6
393,0,1107129,263,15,5
393,0,1107262,264,15,5
393,0,1108736,265,15,5
393,0,1108825,266,15,5
393,0,1108951,267,15,5
393,0,1109075,268,15,5
393,0,1109200,269,15,5
393,1,1123176,67,9,9
393,1,1123344,68,9,9
393,1,1123598,69,9,9
393,1,1123825,70,9,9
393,0,1139367,270,15,5
393,0,1139649,271,15,5
393,0,1139750,272,15,5
393,0,1139871,273,15,5
393,1,1165180,71,10,10
394,0,1171328,162,9,5
394,0,1171428,163,9,5
394,0,1171528,164,9,5
394,0,1171629,165,9,5
394,0,1172539,166,10,6
394,0,1172596,167,10,6
394,0,1172716,168,10,6
394,0,1172836,169,10,6
394,0,1172955,170,10,6
394,0,1173090,171,10,6
394,0,1173206,172,10,6
393,0,1177857,274,16,5
394,0,1173329,173,10,6
393,0,1177973,275,16,5
393,0,1178083,276,16,5
394,0,1173456,174,10,6
393,0,1178204,277,16,5
394,0,1173587,175,10,6
393,0,1178321,278,16,5
394,0,1173692,176,10,6
393,0,1178446,279,16,5
394,0,1173826,177,10,6
393,0,1178571,280,16,5
394,0,1173977,178,10,6
393,0,1178700,281,16,5
394,0,1174096,179,10,6
394,0,1174359,180,10,6
394,0,1174467,181,10,6
394,0,1178886,182,10,6
394,0,1179009,183,10,6
394,0,1179576,184,10,6
394,0,1179676,185,10,6
394,0,1179788,186,10,6
394,0,1179919,187,10,6
394,0,1180019,188,10,6
394,0,1180128,189,10,6
394,0,1180227,190,10,6
394,0,1180347,191,10,6
394,0,1180466,192,10,6
394,0,1180585,193,10,6
394,0,1180694,194,10,6
394,0,1180817,195,10,6
394,0,1180933,196,10,6
394,0,1181099,197,10,6
394,0,1181222,198,10,6
394,0,1181341,199,10,6
394,0,1181465,200,10,6
394,0,1181585,201,10,6
394,0,1181708,202,10,6
394,0,1181843,203,10,6
394,0,1182001,204,10,6
394,0,1182136,205,10,6
394,0,1182267,206,10,6
394,0,1182417,207,10,6
394,0,1182548,208,10,6
394,0,1182672,209,10,6
394,0,1182926,210,10,6
394,0,1183057,211,10,6
394,0,1183169,212,10,6
394,0,1183308,213,10,6
394,0,1183439,214,10,6
394,0,1183586,215,10,6
394,0,1183717,216,10,6
394,0,1183848,217,10,6
394,0,1183990,218,10,6
394,0,1184252,219,10,6
394,0,1184372,220,10,6
394,0,1184499,221,10,6
394,0,1184634,222,10,6
394,0,1184785,223,10,6
394,0,1184947,224,10,6
394,0,1185082,225,10,6
394,0,1185201,226,10,6
394,0,1185367,227,10,6
394,0,1185510,228,10,6
394,0,1185768,229,10,6
394,0,1185884,230,10,6
394,0,1185949,231,10,6
394,0,1186123,232,10,6
394,0,1186258,233,10,6
394,0,1186408,234,10,6
394,0,1186558,235,10,6
394,0,1186697,236,10,6
394,0,1186832,237,10,6
394,0,1186974,238,10,6
394,0,1187118,239,10,6
394,0,1187241,240,10,6
394,0,1187650,241,10,6
395,1,1192321,34,4,4
395,1,1192556,35,4,4
395,1,1192830,36,4,4
395,1,1193834,37,5,5
395,1,1193846,38,5,5
393,1,1204412,72,10,10
393,1,1204611,73,10,10
396,0,1214213,52,7,7
396,0,1214446,53,7,7
396,0,1214633,54,7,7
396,0,1214832,55,7,7
396,0,1215841,56,8,8
395,0,1224907,91,10,10
394,0,1244556,242,10,6
394,0,1244663,243,10,6
394,0,1244771,244,10,6
394,0,1244853,245,10,6
394,0,1244980,246,11,6
394,0,1245111,247,11,6
394,0,1245230,248,11,6
394,0,1245346,249,11,6
394,0,1245469,250,11,6
394,0,1245593,251,11,6
394,0,1245716,252,11,6
394,0,1245836,253,11,6
394,0,1245963,254,11,6
396,0,1244783,57,8,8
394,0,1246056,255,11,6
393,1,1252307,74,10,10
393,1,1252448,75,10,10
393,1,1253344,76,11,11
396,1,1253832,87,6,6
396,1,1254081,88,6,6
396,1,1254319,89,6,6
393,1,1266506,77,11,11
