ID,sensor,tiempo,actividad,evento,exito
394,1,597300,25,2,2
394,1,597427,26,2,2
394,1,597551,27,2,2
394,1,597679,28,2,2
394,1,597814,29,2,2
394,1,597938,30,2,2
394,1,598073,31,2,2
394,1,598212,32,2,2
395,0,597550,35,4,4
394,1,598335,33,2,2
395,0,597721,36,4,4
394,1,598463,34,2,2
394,1,598602,35,2,2
395,0,597915,37,4,4
395,0,598014,38,4,4
394,1,598742,36,2,2
394,1,598880,37,2,2
394,1,599027,38,2,2
394,1,599158,39,2,2
394,1,599298,40,2,2
394,1,599434,41,2,2
394,1,599580,42,2,2
395,0,598927,39,5,5
395,0,599013,40,5,5
394,1,599731,43,2,2
395,0,599132,41,5,5
394,1,599862,44,2,2
395,0,599254,42,5,5
394,1,599986,45,2,2
395,0,599365,43,5,5
394,1,600121,46,2,2
395,0,599494,44,5,5
394,1,600249,47,2,2
395,0,599616,45,5,5
394,1,600388,48,2,2
395,0,599742,46,5,5
394,1,600523,49,2,2
395,0,599868,47,5,5
394,1,600663,50,2,2
394,1,600791,51,2,2
395,0,600112,48,5,5
395,0,600238,49,5,5
394,1,600933,52,2,2
395,0,600368,50,5,5
394,1,601068,53,2,2
394,1,601203,54,2,2
395,0,600608,51,5,5
394,1,601342,55,2,2
395,0,600734,52,5,5
393,1,604699,37,3,3
395,0,600856,53,5,5
393,1,604802,38,3,3
394,1,601636,56,2,2
395,0,600985,54,5,5
393,1,604911,39,3,3
394,1,601760,57,2,2
395,0,601107,55,5,5
393,1,605025,40,3,3
394,1,601884,58,2,2
395,0,601237,56,5,5
394,1,602015,59,2,2
394,1,602150,60,2,2
395,0,601482,57,5,5
395,0,601622,58,5,5
394,1,602405,61,2,2
395,0,601756,59,5,5
394,1,602522,62,2,2
395,0,601878,60,5,5
394,1,602656,63,2,2
395,0,602019,61,5,5
393,1,605944,41,4,4
394,1,602792,64,2,2
393,1,605981,42,4,4
395,0,602161,62,5,5
394,1,602928,65,2,2
394,1,603059,66,2,2
395,0,602404,63,5,5
394,1,603233,67,2,2
395,0,602663,64,5,5
394,1,603387,68,2,2
395,0,602798,65,5,5
394,1,603561,69,2,2
395,0,602957,66,5,5
394,1,603708,70,2,2
395,0,603083,67,5,5
394,1,603886,71,2,2
395,0,603213,68,5,5
395,0,603351,69,5,5
394,1,604080,72,2,2
395,0,603472,70,5,5
395,0,603590,71,5,5
394,1,604400,73,2,2
395,0,603713,72,5,5
394,1,604531,74,2,2
394,1,605664,75,2,2
394,1,605799,76,2,2
394,1,605938,77,2,2
394,1,606066,78,2,2
394,0,615169,37,3,3
394,0,615261,38,3,3
394,0,615350,39,3,3
394,0,615450,40,3,3
394,0,616365,41,4,4
394,0,616424,42,4,4
394,0,616548,43,4,4
394,0,616664,44,4,4
394,0,616783,45,4,4
394,0,616923,46,4,4
394,0,617047,47,4,4
395,0,616391,73,5,5
394,0,617382,48,4,4
394,0,617509,49,4,4
394,0,617637,50,4,4
394,0,617761,51,4,4
394,0,618066,52,4,4
394,0,618353,53,4,4
394,0,618534,54,4,4
394,0,618650,55,4,4
394,0,618986,56,4,4
394,0,619129,57,4,4
394,0,619401,58,4,4
394,0,619825,59,4,4
394,0,620297,60,4,4
394,0,620424,61,4,4
394,0,620536,62,4,4
394,0,620641,63,4,4
394,0,620988,64,4,4
394,0,621112,65,4,4
394,0,621240,66,4,4
394,0,621414,67,4,4
394,0,621526,68,4,4
393,0,624774,33,4,4
394,0,621746,69,4,4
394,0,621997,70,4,4
394,0,622148,71,4,4
394,0,622290,72,4,4
394,0,622484,73,4,4
394,0,622716,74,4,4
396,1,621725,10,1,1
396,1,621831,11,1,1
394,0,623392,75,4,4
394,0,623922,76,4,4
394,0,624312,77,4,4
395,1,636836,13,2,2
395,1,636936,14,2,2
395,1,637035,15,2,2
395,1,637142,16,2,2
395,1,638058,17,3,3
396,0,641106,18,1,1
395,1,641835,18,3,3
395,1,641930,19,3,3
395,1,642056,20,3,3
395,1,642178,21,3,3
395,1,642316,22,3,3
395,1,642456,23,3,3
396,0,642006,19,2,2
396,0,642078,20,2,2
396,0,642328,21,2,2
396,0,642442,22,2,2
396,0,642817,23,2,2
396,0,642922,24,2,2
396,0,643035,25,2,2
396,0,643152,26,2,2
396,0,643277,27,2,2
396,0,643414,28,2,2
396,0,643543,29,2,2
396,0,643672,30,2,2
396,0,643801,31,2,2
394,1,648065,79,2,2
394,1,648188,80,2,2
394,1,648331,81,2,2
394,1,648431,82,2,2
394,1,649330,83,3,3
393,1,663867,43,4,4
393,1,663981,44,4,4
393,1,664090,45,4,4
393,1,664197,46,4,4
393,1,665115,47,5,5
393,1,665127,48,5,5
393,1,665203,49,5,5
395,0,661495,74,5,5
395,0,661594,75,5,5
395,0,661701,76,5,5
395,0,661800,77,5,5
395,0,662706,78,6,6
395,0,684422,79,6,6
395,0,684502,80,6,6
395,0,684689,81,6,6
393,1,691342,50,5,5
393,1,691444,51,5,5
393,1,691809,52,5,5
394,0,689634,78,4,4
394,0,689758,79,4,4
394,0,689886,80,4,4
394,0,689982,81,4,4
394,0,690895,82,5,5
394,0,691049,83,5,5
394,0,691181,84,5,5
394,0,691284,85,5,5
394,0,691521,86,5,5
393,1,697020,53,5,5
393,1,697944,54,6,6
393,1,710937,55,6,6
393,1,711026,56,6,6
395,0,717430,82,6,6
395,0,718320,83,7,7
395,0,740567,84,7,7
395,0,740727,85,7,7
395,0,740902,86,7,7
393,1,748610,57,6,6
393,1,748696,58,6,6
393,1,748794,59,6,6
393,1,748896,60,6,6
393,1,749800,61,7,7
394,0,753405,87,5,5
394,0,753486,88,5,5
394,0,753571,89,5,5
394,0,753673,90,5,5
394,0,754583,91,6,6
394,1,757276,84,3,3
394,1,757520,85,3,3
394,1,757667,86,3,3
394,1,757772,87,3,3
394,1,758674,88,4,4
394,1,758708,89,4,4
394,1,758889,90,4,4
394,1,758993,91,4,4
393,0,770416,34,4,4
396,1,789783,12,1,1
393,0,794938,35,4,4
396,1,790690,13,2,2
393,1,818754,62,7,7
393,1,818865,63,7,7
396,0,821904,32,2,2
396,0,822001,33,2,2
396,0,822224,34,2,2
396,0,822333,35,2,2
393,1,829308,64,7,7
394,1,831958,92,4,4
394,1,832058,93,4,4
394,1,832158,94,4,4
394,1,832274,95,4,4
394,1,833201,96,5,5
394,1,833284,97,5,5
394,1,833427,98,5,5
394,1,833670,99,5,5
394,1,833802,100,5,5
394,1,841430,101,5,5
394,1,841487,102,5,5
395,0,850746,87,7,7
395,0,851795,88,8,8
396,0,857487,36,3,3
395,0,867023,89,8,8
395,0,867184,90,8,8
395,0,867367,91,8,8
395,1,875361,24,3,3
395,1,875448,25,3,3
395,1,875555,26,3,3
395,0,898752,92,8,8
395,0,898833,93,8,8
394,1,902477,103,5,5
394,1,902554,104,5,5
394,1,902635,105,5,5
394,1,902731,106,5,5
394,1,903634,107,6,6
395,0,904470,94,8,8
395,0,904561,95,8,8
395,0,905469,96,9,9
396,0,906906,37,3,3
396,0,907078,38,3,3
396,0,907175,39,3,3
396,0,907273,40,3,3
396,0,908184,41,4,4
396,0,908203,42,4,4
396,0,908331,43,4,4
396,0,908455,44,4,4
396,0,908581,45,4,4
396,0,908702,46,4,4
396,0,908834,47,4,4
395,0,931473,97,9,9
395,0,931649,98,9,9
395,0,931973,99,9,9
395,0,932083,100,9,9
395,0,933126,101,10,10
396,1,940510,14,2,2
396,1,940682,15,2,2
396,1,940843,16,2,2
396,1,940967,17,2,2
396,1,942198,18,3,3
396,1,942224,19,3,3
395,1,956826,27,3,3
395,1,957723,28,4,4
394,0,968974,92,6,6
394,0,969128,93,6,6
394,0,969414,94,6,6
394,0,969527,95,6,6
394,0,970545,96,7,7
396,0,973530,48,4,4
396,0,973612,49,4,4
396,0,973689,50,4,4
393,1,999306,65,7,7
393,1,1000195,66,8,8
393,1,1000212,67,8,8
393,1,1000577,68,8,8
393,1,1000718,69,8,8
393,1,1000840,70,8,8
393,1,1000962,71,8,8
393,1,1001086,72,8,8
393,1,1001337,73,8,8
393,1,1001467,74,8,8
393,1,1001589,75,8,8
393,1,1001714,76,8,8
393,1,1001844,77,8,8
393,1,1001973,78,8,8
393,1,1002106,79,8,8
393,1,1002245,80,8,8
393,1,1002370,81,8,8
393,1,1002503,82,8,8
393,1,1002629,83,8,8
393,1,1002892,84,8,8
395,0,1000402,102,10,10
395,0,1000566,103,10,10
395,0,1000825,104,10,10
395,0,1001153,105,10,10
393,0,1027699,36,4,4
393,0,1027793,37,4,4
393,0,1028760,38,5,5
393,0,1028829,39,5,5
393,0,1028951,40,5,5
393,0,1029071,41,5,5
393,0,1029197,42,5,5
393,0,1029326,43,5,5
393,0,1029460,44,5,5
393,0,1029594,45,5,5
393,1,1046512,85,8,8
393,1,1046610,86,8,8
393,1,1046692,87,8,8
393,1,1046814,88,8,8
393,1,1053963,89,9,9
394,0,1069964,97,7,7
394,0,1070340,98,7,7
394,0,1070872,99,7,7
394,0,1071301,100,7,7
394,0,1072467,101,8,8
396,0,1071697,51,4,4
395,0,1072555,106,11,11
396,0,1072593,52,5,5
396,0,1072630,53,5,5
396,0,1072747,54,5,5
396,0,1072857,55,5,5
393,1,1100815,90,9,9
393,1,1100976,91,9,9
393,0,1116426,46,5,5
396,1,1120477,20,3,3
396,1,1120874,21,3,3
396,1,1122544,22,3,3
396,1,1122790,23,3,3
396,1,1123869,24,4,4
394,0,1132512,102,8,8
394,0,1132840,103,8,8
394,0,1133168,104,8,8
394,0,1133385,105,8,8
395,0,1134375,107,11,11
395,0,1134630,108,11,11
395,0,1134905,109,11,11
395,0,1135130,110,11,11
395,0,1136180,111,12,12
393,0,1141443,47,5,5
393,0,1141592,48,5,5
393,0,1141690,49,5,5
393,0,1142593,50,6,6
393,0,1142619,51,6,6
393,0,1142749,52,6,6
394,1,1141639,108,6,6
394,1,1141902,109,6,6
394,1,1142037,110,6,6
394,1,1142327,111,6,6
394,1,1143346,112,7,7
394,1,1143443,113,7,7
394,1,1143713,114,7,7
394,1,1143880,115,7,7
394,1,1143989,116,7,7
394,1,1144104,117,7,7
394,1,1144227,118,7,7
394,1,1144347,119,7,7
394,1,1144471,120,7,7
394,1,1144591,121,7,7
394,1,1144707,122,7,7
394,1,1144830,123,7,7
394,1,1144954,124,7,7
394,1,1145077,125,7,7
394,1,1145205,126,7,7
394,1,1145325,127,7,7
394,1,1145445,128,7,7
394,1,1145565,129,7,7
394,1,1145692,130,7,7
394,1,1145811,131,7,7
394,1,1145932,132,7,7
394,1,1146059,133,7,7
394,1,1146183,134,7,7
394,1,1146314,135,7,7
394,1,1146458,136,7,7
394,1,1146585,137,7,7
394,1,1146716,138,7,7
394,1,1146832,139,7,7
394,1,1146952,140,7,7
394,1,1147076,141,7,7
396,0,1159485,56,5,5
396,0,1159633,57,5,5
396,0,1159813,58,5,5
396,0,1159914,59,5,5
395,1,1160630,29,4,4
395,1,1160785,30,4,4
395,1,1160873,31,4,4
395,1,1160976,32,4,4
396,0,1160829,60,6,6
395,1,1161892,33,5,5
393,1,1174067,92,9,9
393,1,1174341,93,9,9
393,1,1175355,94,10,10
393,1,1175486,95,10,10
394,1,1182100,142,7,7
394,1,1182221,143,7,7
394,1,1182320,144,7,7
394,1,1182444,145,7,7
394,1,1183363,146,8,8
394,1,1183419,147,8,8
394,1,1183577,148,8,8
394,1,1183688,149,8,8
394,1,1183793,150,8,8
394,1,1183924,151,8,8
394,1,1184036,152,8,8
394,1,1184180,153,8,8
394,1,1184311,154,8,8
394,1,1184439,155,8,8
394,1,1184640,156,8,8
394,1,1184748,157,8,8
394,1,1184898,158,8,8
394,1,1185006,159,8,8
394,0,1197562,106,9,9
395,0,1203149,112,12,12
394,1,1229448,160,8,8
394,1,1229560,161,8,8
394,1,1229649,162,8,8
394,1,1229746,163,8,8
393,0,1240456,53,6,6
393,0,1240707,54,6,6
393,0,1240923,55,6,6
393,0,1241048,56,6,6
393,0,1241963,57,7,7
395,0,1254982,113,12,12
393,1,1276427,96,10,10
393,1,1276521,97,10,10
394,0,1298536,107,9,9
394,0,1299103,108,9,9
394,0,1299509,109,9,9
393,0,1315771,58,7,7
393,0,1315856,59,7,7
393,0,1315951,60,7,7
393,0,1316048,61,7,7
393,0,1316960,62,8,8
393,0,1317024,63,8,8
393,0,1317154,64,8,8
393,0,1317287,65,8,8
393,0,1317405,66,8,8
394,1,1325819,164,9,9
396,0,1327014,61,6,6
396,0,1327264,62,6,6
396,0,1327475,63,6,6
396,0,1327814,64,6,6
396,0,1328734,65,7,7
395,1,1330826,34,5,5
395,1,1330967,35,5,5
395,1,1331230,36,5,5
395,1,1331435,37,5,5
395,1,1332435,38,6,6
393,0,1376518,67,8,8
393,0,1376619,68,8,8
393,0,1376706,69,8,8
393,0,1376816,70,8,8
393,0,1377731,71,9,9
394,0,1374053,110,9,9
394,0,1375140,111,10,10
394,0,1375315,112,10,10
394,0,1375517,113,10,10
394,0,1375622,114,10,10
394,0,1375846,115,10,10
394,0,1375961,116,10,10
394,0,1376084,117,10,10
394,0,1376193,118,10,10
394,0,1376309,119,10,10
394,0,1376429,120,10,10
394,0,1376560,121,10,10
394,0,1376684,122,10,10
394,0,1376807,123,10,10
394,0,1376934,124,10,10
394,0,1377054,125,10,10
394,0,1377178,126,10,10
394,0,1377302,127,10,10
394,1,1387228,165,9,9
394,1,1387347,166,9,9
394,1,1387440,167,9,9
394,1,1387529,168,9,9
394,1,1388435,169,10,10
396,0,1399242,66,7,7
396,0,1399398,67,7,7
396,0,1399667,68,7,7
396,0,1399871,69,7,7
396,0,1400790,70,8,8
395,0,1404951,114,12,12
395,0,1405115,115,12,12
395,0,1406096,116,13,13
393,1,1414276,98,10,10
393,1,1414449,99,10,10
393,1,1415435,100,11,11
394,1,1428321,170,10,10
394,1,1428436,171,10,10
394,1,1428537,172,10,10
394,1,1428634,173,10,10
394,1,1429563,174,11,11
395,0,1436461,117,13,13
395,0,1436700,118,13,13
395,0,1436899,119,13,13
395,0,1437108,120,13,13
395,1,1444482,39,6,6
394,0,1448516,128,10,10
394,0,1448609,129,10,10
394,0,1448697,130,10,10
394,0,1448798,131,10,10
394,0,1449701,132,11,11
394,0,1459784,133,11,11
394,0,1459892,134,11,11
394,0,1460077,135,11,11
394,0,1460305,136,11,11
394,0,1460429,137,11,11
394,0,1460549,138,11,11
396,0,1467449,71,8,8
396,0,1468289,72,8,8
396,0,1468605,73,8,8
396,0,1468855,74,8,8
393,1,1483420,101,11,11
393,1,1483609,102,11,11
393,1,1483702,103,11,11
393,1,1483800,104,11,11
393,1,1484712,105,12,12
395,0,1483183,121,14,14
395,0,1483288,122,14,14
395,0,1483410,123,14,14
393,1,1489619,106,12,12
395,0,1483532,124,14,14
393,1,1489722,107,12,12
395,0,1483654,125,14,14
393,1,1489871,108,12,12
393,1,1489930,109,12,12
395,0,1492044,126,14,14
395,0,1492135,127,14,14
395,0,1503845,128,14,14
393,1,1511639,110,12,12
393,1,1511835,111,12,12
393,1,1511938,112,12,12
393,1,1512050,113,12,12
393,1,1512971,114,13,13
393,0,1531857,72,9,9
393,0,1532104,73,9,9
393,0,1532462,74,9,9
393,0,1532677,75,9,9
395,1,1548825,40,6,6
394,0,1558673,139,11,11
394,0,1558823,140,11,11
394,0,1559010,141,11,11
394,0,1559183,142,11,11
394,0,1560110,143,12,12
394,0,1560193,144,12,12
394,0,1560312,145,12,12
394,0,1560424,146,12,12
394,0,1560544,147,12,12
394,0,1560675,148,12,12
394,0,1560796,149,12,12
394,0,1560907,150,12,12
394,0,1561019,151,12,12
394,0,1561162,152,12,12
394,0,1561271,153,12,12
394,0,1561402,154,12,12
394,0,1561510,155,12,12
394,0,1561634,156,12,12
394,0,1561757,157,12,12
394,0,1561878,158,12,12
394,0,1561994,159,12,12
394,0,1562117,160,12,12
394,0,1562245,161,12,12
394,0,1562369,162,12,12
394,0,1562491,163,12,12
394,0,1562608,164,12,12
394,0,1562732,165,12,12
394,0,1562856,166,12,12
393,1,1582212,115,13,13
393,1,1582399,116,13,13
393,1,1585895,117,13,13
396,1,1599470,25,4,4
396,1,1599595,26,4,4
393,1,1635738,118,13,13
393,1,1636642,119,14,14
393,1,1660455,120,14,14
393,1,1660648,121,14,14
393,1,1660832,122,14,14
393,1,1661056,123,14,14
393,1,1662105,124,15,15
395,1,1657420,41,6,6
394,0,1664746,167,12,12
394,0,1664951,168,12,12
394,0,1665043,169,12,12
394,0,1665147,170,12,12
394,0,1666058,171,13,13
394,0,1666157,172,13,13
393,1,1690506,125,15,15
393,1,1690780,126,15,15
393,1,1691106,127,15,15
393,1,1691326,128,15,15
393,1,1692253,129,16,16
395,0,1691166,129,14,14
395,0,1691320,130,14,14
395,0,1691510,131,14,14
395,0,1692419,132,15,15
395,0,1698472,133,15,15
395,0,1698565,134,15,15
395,0,1698766,135,15,15
394,0,1699661,173,13,13
394,0,1699762,174,13,13
394,0,1699951,175,13,13
394,0,1700160,176,13,13
394,0,1701074,177,14,14
393,0,1707790,76,10,10
393,1,1738628,130,16,16
393,1,1739134,131,16,16
394,0,1745499,178,14,14
394,0,1745660,179,14,14
394,1,1755625,175,11,11
394,1,1755900,176,11,11
394,1,1756104,177,11,11
394,1,1757175,178,11,11
394,1,1758466,179,12,12
394,1,1758576,180,12,12
394,1,1758676,181,12,12
394,1,1758792,182,12,12
394,1,1758912,183,12,12
394,1,1759036,184,12,12
394,1,1759164,185,12,12
394,1,1759280,186,12,12
394,1,1759399,187,12,12
394,1,1759523,188,12,12
394,1,1759655,189,12,12
394,1,1759782,190,12,12
394,1,1759909,191,12,12
394,1,1760030,192,12,12
394,1,1760154,193,12,12
394,1,1760281,194,12,12
394,1,1760429,195,12,12
394,1,1760548,196,12,12
394,1,1760668,197,12,12
394,1,1761016,198,12,12
396,0,1799258,75,9,9
396,0,1799377,76,9,9
396,0,1799741,77,9,9
396,0,1799984,78,9,9
396,0,1800206,79,9,9
396,0,1800428,80,9,9
394,1,1802425,199,12,12
395,1,1807570,42,6,6
395,1,1808635,43,7,7
395,1,1808673,44,7,7
394,1,1869404,200,12,12
394,1,1869578,201,12,12
394,1,1869778,202,12,12
394,1,1870685,203,13,13
394,1,1870795,204,13,13
394,1,1870919,205,13,13
396,0,1876304,81,9,9
396,0,1876808,82,9,9
396,0,1877042,83,9,9
395,0,1885778,136,15,15
395,0,1886034,137,15,15
395,0,1886343,138,15,15
394,1,1936985,206,13,13
394,1,1937150,207,13,13
394,1,1937645,208,13,13
394,0,1949917,180,14,14
394,0,1950006,181,14,14
394,0,1950989,182,15,15
394,0,1951084,183,15,15
394,0,1951239,184,15,15
394,1,2006373,209,13,13
394,1,2007364,210,14,14
394,1,2007408,211,14,14
394,1,2007532,212,14,14
394,1,2007660,213,14,14
394,1,2007784,214,14,14
394,1,2007900,215,14,14
394,1,2008019,216,14,14
394,1,2008143,217,14,14
394,1,2008274,218,14,14
394,1,2008398,219,14,14
394,1,2008538,220,14,14
394,1,2008669,221,14,14
394,1,2008796,222,14,14
394,1,2008924,223,14,14
394,1,2009043,224,14,14
394,1,2009176,225,14,14
394,1,2009307,226,14,14
394,1,2009446,227,14,14
394,1,2009701,228,14,14
394,1,2009817,229,14,14
394,1,2009945,230,14,14
394,1,2010063,231,14,14
394,1,2010187,232,14,14
394,1,2010319,233,14,14
394,1,2010485,234,14,14
394,1,2010620,235,14,14
394,1,2010744,236,14,14
394,1,2010875,237,14,14
394,1,2011008,238,14,14
394,1,2011130,239,14,14
394,1,2011258,240,14,14
395,0,2012339,139,15,15
395,0,2013270,140,16,16
395,0,2013310,141,16,16
395,0,2013421,142,16,16
395,0,2013536,143,16,16
393,1,2029030,132,16,16
393,1,2029225,133,16,16
393,1,2030188,134,17,17
393,1,2030201,135,17,17
393,1,2030312,136,17,17
393,1,2030430,137,17,17
393,1,2030556,138,17,17
393,1,2030681,139,17,17
393,1,2030806,140,17,17
393,1,2030936,141,17,17
393,1,2031073,142,17,17
393,1,2031206,143,17,17
393,1,2031343,144,17,17
393,1,2031472,145,17,17
393,1,2031602,146,17,17
393,1,2031735,147,17,17
393,1,2031874,148,17,17
396,1,2045463,27,4,4
396,1,2045678,28,4,4
396,1,2046699,29,5,5
396,1,2046935,30,5,5
396,1,2047055,31,5,5
396,1,2047180,32,5,5
396,1,2047305,33,5,5
396,1,2047430,34,5,5
396,1,2047559,35,5,5
396,1,2047684,36,5,5
396,1,2047812,37,5,5
396,1,2048070,38,5,5
396,1,2048308,39,5,5
395,0,2051717,144,16,16
395,0,2051815,145,16,16
395,0,2051907,146,16,16
395,0,2052006,147,16,16
395,0,2053029,148,17,17
393,1,2068098,149,17,17
393,1,2068286,150,17,17
393,1,2068482,151,17,17
393,1,2068588,152,17,17
393,1,2069499,153,18,18
393,1,2069525,154,18,18
393,1,2069655,155,18,18
395,1,2062081,45,7,7
393,1,2069784,156,18,18
395,1,2062229,46,7,7
395,1,2062428,47,7,7
393,0,2080742,77,10,10
393,0,2081880,78,10,10
396,1,2091566,40,5,5
396,1,2091679,41,5,5
396,1,2091777,42,5,5
396,1,2091874,43,5,5
396,1,2092796,44,6,6
396,1,2092809,45,6,6
396,1,2092911,46,6,6
396,1,2093033,47,6,6
396,1,2093146,48,6,6
396,1,2093251,49,6,6
396,1,2093388,50,6,6
396,1,2093512,51,6,6
396,1,2093633,52,6,6
396,1,2093759,53,6,6
396,1,2093884,54,6,6
393,1,2140248,157,18,18
396,0,2137787,84,9,9
396,0,2138998,85,10,10
396,0,2139195,86,10,10
396,0,2139323,87,10,10
396,0,2139445,88,10,10
396,0,2139585,89,10,10
396,0,2139710,90,10,10
396,0,2139842,91,10,10
396,0,2139974,92,10,10
396,0,2140111,93,10,10
396,0,2140248,94,10,10
395,0,2147528,149,17,17
395,0,2166762,150,17,17
395,0,2167124,151,17,17
395,0,2167334,152,17,17
395,0,2168445,153,18,18
394,0,2178351,185,15,15
394,0,2178490,186,15,15
394,0,2178767,187,15,15
394,0,2179205,188,15,15
394,0,2180235,189,16,16
394,0,2180298,190,16,16
394,0,2180414,191,16,16
394,0,2180521,192,16,16
394,0,2180630,193,16,16
394,0,2180742,194,16,16
394,0,2180854,195,16,16
394,0,2181032,196,16,16
394,0,2181148,197,16,16
394,0,2181268,198,16,16
394,0,2181396,199,16,16
394,0,2181512,200,16,16
394,0,2181639,201,16,16
394,0,2181758,202,16,16
394,0,2181898,203,16,16
394,0,2182033,204,16,16
394,0,2182157,205,16,16
394,0,2182281,206,16,16
394,0,2182396,207,16,16
394,0,2182516,208,16,16
394,0,2182733,209,16,16
