ID,sensor,tiempo,actividad,evento,exito
397,0,855602,67,5,5
397,0,855731,68,5,5
397,0,855847,69,5,5
397,0,855972,70,5,5
397,0,856097,71,5,5
397,0,856222,72,5,5
397,0,856348,73,5,5
397,0,856469,74,5,5
399,1,866363,7,1,1
399,1,866611,8,1,1
399,1,867025,9,1,1
399,1,868033,10,2,2
397,1,877721,140,11,11
397,1,877815,141,11,11
397,1,877905,142,11,11
397,1,877999,143,11,11
397,1,878914,144,12,12
399,1,876721,11,2,2
399,1,876946,12,2,2
399,1,877105,13,2,2
399,1,877219,14,2,2
399,1,877319,15,2,2
399,1,877429,16,2,2
400,1,878142,78,6,3
400,1,878239,79,6,3
400,1,878361,80,6,3
400,1,878446,81,6,3
400,1,878539,82,7,3
400,1,878638,83,7,3
400,1,878735,84,7,3
400,1,878840,85,7,3
400,1,879113,86,7,3
400,1,879210,87,7,3
400,1,879320,88,7,3
400,1,879428,89,7,3
400,1,879541,90,7,3
400,1,879646,91,7,3
400,1,879959,92,7,3
400,1,880071,93,7,3
400,1,880181,94,7,3
397,0,895201,75,5,5
397,0,895294,76,5,5
397,0,895388,77,5,5
399,0,897316,50,5,5
399,0,897584,51,5,5
400,0,899472,26,5,5
400,0,899639,27,5,5
400,0,899842,28,5,5
400,0,899943,29,5,5
400,0,900940,30,6,6
399,0,902971,52,5,5
397,0,918888,78,5,5
397,0,919788,79,6,6
397,1,931383,145,12,12
397,1,931548,146,12,12
397,1,931813,147,12,12
397,1,932211,148,12,12
397,1,933243,149,13,13
400,1,929455,95,7,3
400,1,929528,96,7,3
400,1,929617,97,7,3
400,1,929762,98,7,3
400,1,930661,99,8,4
400,1,930877,100,8,4
400,1,930990,101,8,4
400,1,931119,102,8,4
400,1,931231,103,8,4
400,1,931496,104,8,4
397,1,944168,150,13,13
397,1,950371,151,13,13
397,1,950535,152,13,13
397,1,950824,153,13,13
397,1,977435,154,13,13
397,1,978010,155,13,13
397,1,978268,156,13,13
397,1,978510,157,13,13
397,1,979444,158,14,14
400,0,983119,31,6,6
400,0,983388,32,6,6
400,0,983661,33,6,6
400,0,983910,34,6,6
400,0,984934,35,7,7
397,1,994348,159,14,14
397,1,994543,160,14,14
397,1,994937,161,14,14
397,1,1004376,162,14,14
397,1,1004649,163,14,14
397,1,1005275,164,14,14
397,1,1005645,165,14,14
397,1,1007819,166,15,15
400,0,1012572,36,7,7
400,0,1012798,37,7,7
400,0,1012997,38,7,7
400,0,1013180,39,7,7
400,0,1014189,40,8,8
397,1,1039943,167,15,15
397,1,1040103,168,15,15
397,1,1040408,169,15,15
397,1,1040787,170,15,15
397,1,1042066,171,16,16
398,0,1041995,13,2,2
398,0,1042427,14,2,2
398,0,1042758,15,2,2
399,0,1041404,53,5,5
398,0,1042974,16,2,2
399,0,1042481,54,6,6
399,0,1042604,55,6,6
398,0,1044147,17,3,3
399,0,1042829,56,6,6
398,0,1044185,18,3,3
398,0,1044304,19,3,3
399,0,1043057,57,6,6
399,0,1043168,58,6,6
398,0,1044675,20,3,3
399,0,1043507,59,6,6
399,0,1043624,60,6,6
399,0,1043739,61,6,6
399,0,1043853,62,6,6
399,0,1044093,63,6,6
399,0,1044218,64,6,6
399,0,1044325,65,6,6
397,0,1070286,80,6,6
397,0,1070442,81,6,6
397,0,1070540,82,6,6
397,0,1070638,83,6,6
397,0,1071549,84,7,7
400,1,1067612,105,8,4
400,1,1067706,106,8,4
400,1,1067799,107,8,4
400,1,1067893,108,8,4
400,1,1067982,109,9,4
400,1,1068080,110,9,4
400,1,1068185,111,9,4
400,1,1068282,112,9,4
400,1,1068388,113,9,4
400,1,1068500,114,9,4
400,1,1068617,115,9,4
400,1,1068731,116,9,4
399,0,1079571,66,6,6
400,0,1078500,41,8,8
399,0,1079746,67,6,6
400,0,1078683,42,8,8
399,0,1079841,68,6,6
399,0,1080032,69,6,6
400,0,1079236,43,8,8
399,0,1080937,70,7,7
399,0,1081011,71,7,7
399,0,1081121,72,7,7
399,0,1081236,73,7,7
399,0,1081350,74,7,7
399,0,1081464,75,7,7
399,0,1081690,76,7,7
399,0,1081917,77,7,7
399,0,1082039,78,7,7
399,0,1082268,79,7,7
399,0,1082382,80,7,7
399,0,1082637,81,7,7
397,1,1102183,172,16,16
397,1,1102417,173,16,16
397,1,1102675,174,16,16
398,1,1111353,17,2,1
398,1,1111445,18,2,1
398,1,1111541,19,2,1
398,1,1111630,20,2,1
398,1,1112532,21,3,2
398,1,1112556,22,3,2
398,1,1112675,23,3,2
398,1,1112786,24,3,2
398,1,1112910,25,3,2
398,1,1113026,26,3,2
398,1,1113142,27,3,2
398,1,1113257,28,3,2
398,1,1113373,29,3,2
398,1,1113493,30,3,2
398,1,1113612,31,3,2
398,1,1120158,32,3,2
398,1,1120259,33,3,2
398,1,1120452,34,3,2
398,1,1120552,35,3,2
398,1,1120869,36,3,2
398,1,1120976,37,3,2
398,1,1121088,38,3,2
398,1,1121196,39,3,2
398,1,1121300,40,3,2
398,1,1121409,41,3,2
398,1,1121516,42,3,2
398,1,1121624,43,3,2
398,1,1121840,44,3,2
398,1,1122079,45,3,2
398,1,1122418,46,3,2
398,1,1122774,47,3,2
398,1,1122881,48,3,2
398,1,1122997,49,3,2
398,1,1123112,50,3,2
398,1,1123220,51,3,2
398,1,1123347,52,3,2
398,1,1123460,53,3,2
398,1,1123578,54,3,2
398,1,1123698,55,3,2
398,1,1123818,56,3,2
398,1,1123945,57,3,2
398,1,1124065,58,3,2
398,1,1124203,59,3,2
398,1,1124327,60,3,2
398,1,1124447,61,3,2
398,1,1124570,62,3,2
398,1,1124689,63,3,2
398,1,1124932,64,3,2
398,1,1125052,65,3,2
398,1,1125179,66,3,2
398,1,1125302,67,3,2
398,1,1125441,68,3,2
398,1,1125576,69,3,2
398,1,1125703,70,3,2
398,1,1125842,71,3,2
398,1,1125989,72,3,2
398,1,1126131,73,3,2
398,1,1127434,74,3,2
397,0,1137887,85,7,7
397,0,1138042,86,7,7
397,0,1138141,87,7,7
399,1,1141488,17,2,2
397,1,1161106,175,16,16
398,0,1163493,21,3,3
398,0,1163578,22,3,3
398,0,1163748,23,3,3
398,0,1163836,24,3,3
398,0,1164735,25,4,4
400,0,1165347,44,8,8
400,0,1166305,45,9,9
400,0,1166317,46,9,9
400,0,1166415,47,9,9
400,0,1166529,48,9,9
400,0,1166629,49,9,9
397,1,1188889,176,17,17
397,1,1188902,177,17,17
397,1,1189096,178,17,17
397,1,1189182,179,17,17
397,1,1189295,180,17,17
397,1,1189404,181,17,17
397,1,1189522,182,17,17
397,1,1189639,183,17,17
397,1,1189769,184,17,17
397,1,1189894,185,17,17
398,0,1187369,26,4,4
398,0,1187535,27,4,4
398,0,1187924,28,4,4
398,0,1188125,29,4,4
400,0,1192315,50,9,9
400,0,1192482,51,9,9
400,0,1192653,52,9,9
400,0,1192743,53,9,9
400,0,1193651,54,10,10
399,0,1234383,82,7,7
399,0,1234475,83,7,7
399,0,1234634,84,7,7
399,0,1234829,85,7,7
399,0,1235738,86,8,8
397,1,1246324,186,17,17
397,1,1246484,187,17,17
397,1,1246671,188,17,17
398,0,1258250,30,5,5
399,0,1265388,87,8,8
399,0,1265555,88,8,8
399,0,1265849,89,8,8
399,0,1266177,90,8,8
399,0,1267089,91,9,9
397,0,1283390,88,7,7
397,0,1284286,89,8,8
397,0,1284340,90,8,8
397,0,1284465,91,8,8
397,0,1284583,92,8,8
397,0,1284704,93,8,8
400,0,1301901,55,10,10
400,0,1301994,56,10,10
400,0,1302240,57,10,10
400,0,1302388,58,10,10
400,0,1303493,59,11,11
400,0,1303748,60,11,11
400,0,1303994,61,11,11
400,0,1304622,62,11,11
400,0,1304734,63,11,11
400,0,1304976,64,11,11
400,0,1305093,65,11,11
400,0,1305213,66,11,11
400,0,1305334,67,11,11
397,0,1313981,94,8,8
397,0,1314142,95,8,8
397,0,1314231,96,8,8
397,0,1314329,97,8,8
397,0,1315240,98,9,9
400,1,1316520,117,9,4
400,1,1316615,118,9,4
400,1,1316719,119,9,4
400,1,1316809,120,9,4
400,1,1316919,121,10,4
400,1,1317031,122,10,4
400,1,1317140,123,10,4
400,1,1317265,124,10,4
400,1,1317370,125,10,4
400,1,1317636,126,10,4
400,1,1317737,127,10,4
397,1,1343723,189,17,17
397,1,1344579,190,18,18
398,0,1339948,31,5,5
397,1,1351398,191,18,18
398,1,1349882,75,3,2
398,1,1349995,76,3,2
398,1,1350110,77,3,2
398,1,1350206,78,3,2
398,1,1350315,79,4,2
398,1,1350426,80,4,2
398,1,1350526,81,4,2
398,1,1350631,82,4,2
398,1,1350734,83,4,2
398,1,1350839,84,4,2
398,1,1350916,85,4,2
398,1,1351012,86,4,2
397,1,1361678,192,18,18
397,1,1365613,193,18,18
399,0,1364866,92,9,9
399,0,1365238,93,9,9
399,0,1366279,94,9,9
399,0,1366766,95,9,9
399,0,1367803,96,10,10
397,1,1377010,194,18,18
397,1,1377183,195,18,18
397,1,1377370,196,18,18
397,1,1378375,197,19,19
398,1,1385903,87,4,2
398,1,1386419,88,4,2
398,1,1386534,89,4,2
398,1,1386805,90,4,2
398,1,1387078,91,5,2
398,1,1387202,92,5,2
398,1,1387305,93,5,2
398,1,1387414,94,5,2
398,1,1387530,95,5,2
398,1,1387649,96,5,2
398,1,1387772,97,5,2
398,1,1387888,98,5,2
398,1,1387992,99,5,2
398,1,1388096,100,5,2
398,1,1388208,101,5,2
398,1,1388312,102,5,2
398,1,1388421,103,5,2
398,1,1388536,104,5,2
398,1,1388644,105,5,2
398,1,1388764,106,5,2
398,1,1388882,107,5,2
398,1,1389002,108,5,2
398,1,1389118,109,5,2
398,1,1389234,110,5,2
398,1,1389361,111,5,2
398,1,1389496,112,5,2
398,1,1389631,113,5,2
400,0,1390587,68,11,11
400,0,1390743,69,11,11
400,0,1390922,70,11,11
400,0,1391121,71,11,11
400,0,1392028,72,12,12
397,1,1410226,198,19,19
397,1,1410769,199,19,19
397,1,1411695,200,19,19
397,1,1413709,201,19,19
399,1,1421747,18,2,2
399,1,1421995,19,2,2
399,1,1422098,20,2,2
399,1,1423193,21,3,3
399,1,1423259,22,3,3
399,1,1423373,23,3,3
399,1,1423605,24,3,3
399,1,1423857,25,3,3
399,1,1423975,26,3,3
399,1,1424093,27,3,3
399,1,1424345,28,3,3
399,1,1424462,29,3,3
399,1,1424587,30,3,3
399,1,1424729,31,3,3
399,1,1424851,32,3,3
399,1,1424934,33,3,3
399,1,1425118,34,3,3
399,1,1425240,35,3,3
399,1,1425357,36,3,3
399,1,1425495,37,3,3
399,1,1425619,38,3,3
400,0,1426077,73,12,12
400,0,1426170,74,12,12
400,0,1426292,75,12,12
400,0,1426413,76,12,12
400,0,1427273,77,13,13
397,1,1453555,202,20,20
397,1,1453669,203,20,20
397,1,1453773,204,20,20
397,1,1453887,205,20,20
397,1,1454005,206,20,20
397,1,1461463,207,20,20
400,1,1458940,128,10,4
400,1,1459042,129,10,4
400,1,1459147,130,10,4
400,1,1459237,131,10,4
400,1,1459339,132,11,4
400,1,1459432,133,11,4
400,1,1459643,134,11,4
400,1,1459740,135,11,4
398,0,1465588,32,5,5
398,0,1466783,33,5,5
399,1,1465749,39,3,3
398,0,1467300,34,5,5
399,1,1465939,40,3,3
399,1,1466035,41,3,3
399,1,1466126,42,3,3
399,1,1467130,43,4,4
398,0,1468823,35,6,6
399,1,1468213,44,4,4
399,1,1468315,45,4,4
400,0,1468541,78,13,13
400,0,1468619,79,13,13
400,0,1468815,80,13,13
400,0,1468971,81,13,13
400,0,1469878,82,14,14
399,1,1482244,46,4,4
399,1,1482335,47,4,4
399,1,1482514,48,4,4
399,1,1482784,49,4,4
399,1,1482906,50,4,4
399,1,1483004,51,4,4
399,1,1483234,52,4,4
399,1,1483476,53,4,4
399,1,1483702,54,4,4
399,1,1483885,55,4,4
397,1,1490917,208,20,20
399,1,1484284,56,4,4
397,1,1491081,209,20,20
399,1,1484548,57,4,4
397,1,1491280,210,20,20
397,1,1491390,211,20,20
399,1,1484677,58,4,4
399,1,1484806,59,4,4
399,1,1485115,60,4,4
399,1,1485237,61,4,4
399,1,1485317,62,4,4
399,1,1485473,63,4,4
399,1,1485527,64,4,4
399,1,1485618,65,4,4
397,1,1492422,212,21,21
399,1,1485812,66,4,4
398,0,1487272,36,6,6
399,1,1485933,67,4,4
397,1,1523898,213,21,21
397,1,1524249,214,21,21
397,1,1524480,215,21,21
397,1,1524656,216,21,21
400,1,1544760,136,11,4
400,1,1544861,137,11,4
400,1,1544971,138,11,4
400,1,1545060,139,11,4
400,1,1545157,140,12,4
400,1,1545247,141,12,4
400,1,1545349,142,12,4
400,1,1545446,143,12,4
400,1,1545544,144,12,4
400,1,1545649,145,12,4
400,1,1545758,146,12,4
400,1,1545863,147,12,4
400,1,1545972,148,12,4
400,1,1546635,149,12,4
400,1,1546744,150,12,4
400,0,1561548,83,14,14
400,0,1562071,84,14,14
400,0,1562289,85,14,14
400,0,1562387,86,14,14
400,0,1563297,87,15,15
399,0,1571644,97,10,10
398,0,1574224,37,6,6
398,0,1575315,38,6,6
397,1,1592139,217,22,22
397,1,1592382,218,22,22
397,1,1600504,219,22,22
397,1,1600693,220,22,22
397,1,1600927,221,22,22
397,1,1601201,222,22,22
400,1,1593365,151,12,4
400,1,1593494,152,12,4
400,1,1593615,153,12,4
400,1,1593736,154,12,4
400,1,1594662,155,13,5
397,0,1616240,99,9,9
399,0,1610779,98,10,10
399,0,1610961,99,10,10
397,1,1640224,223,22,22
399,1,1633214,68,4,4
400,0,1642310,88,15,15
400,0,1642481,89,15,15
400,0,1642688,90,15,15
400,0,1642782,91,15,15
400,0,1643899,92,16,16
398,0,1652057,39,6,6
398,0,1652496,40,6,6
398,0,1653862,41,7,7
398,0,1653997,42,7,7
398,0,1654255,43,7,7
398,0,1654487,44,7,7
398,0,1654710,45,7,7
399,1,1656397,69,4,4
399,1,1656613,70,4,4
399,1,1656705,71,4,4
399,1,1657603,72,5,5
397,1,1680433,224,22,22
397,1,1681465,225,22,22
397,1,1681602,226,22,22
397,1,1682712,227,23,23
399,0,1682875,100,10,10
399,1,1699798,73,5,5
399,0,1735506,101,11,11
399,0,1735561,102,11,11
399,0,1735668,103,11,11
399,0,1735775,104,11,11
399,0,1736026,105,11,11
397,1,1743439,228,23,23
399,0,1736136,106,11,11
397,1,1743616,229,23,23
399,0,1736254,107,11,11
399,0,1736372,108,11,11
397,1,1743822,230,23,23
399,0,1736491,109,11,11
397,1,1744046,231,23,23
399,0,1736737,110,11,11
399,0,1736863,111,11,11
399,0,1737100,112,11,11
397,1,1745082,232,24,24
398,0,1748071,46,7,7
398,0,1748557,47,7,7
400,0,1746357,93,16,16
398,0,1748827,48,7,7
400,0,1746547,94,16,16
400,0,1746735,95,16,16
400,0,1746832,96,16,16
398,0,1749366,49,7,7
400,0,1747739,97,17,17
398,0,1750515,50,8,8
398,0,1750607,51,8,8
398,0,1750727,52,8,8
398,0,1750843,53,8,8
398,0,1751074,54,8,8
398,0,1751202,55,8,8
398,0,1751313,56,8,8
398,0,1751433,57,8,8
398,0,1751548,58,8,8
398,0,1751791,59,8,8
398,0,1751911,60,8,8
398,0,1752027,61,8,8
398,0,1752142,62,8,8
398,0,1752385,63,8,8
398,0,1752616,64,8,8
398,0,1752736,65,8,8
398,0,1752856,66,8,8
398,0,1752990,67,8,8
398,0,1753103,68,8,8
398,0,1753223,69,8,8
398,0,1753337,70,8,8
398,0,1753464,71,8,8
398,0,1753595,72,8,8
398,0,1753719,73,8,8
398,0,1753958,74,8,8
398,0,1754217,75,8,8
398,0,1754337,76,8,8
397,1,1808491,233,24,24
397,1,1808773,234,24,24
397,1,1808878,235,24,24
397,1,1809089,236,24,24
397,1,1810012,237,25,25
397,1,1810055,238,25,25
397,1,1810184,239,25,25
397,1,1810313,240,25,25
397,1,1810441,241,25,25
397,1,1810567,242,25,25
397,1,1810700,243,25,25
397,1,1810825,244,25,25
398,0,1812582,77,8,8
398,0,1812774,78,8,8
398,0,1812859,79,8,8
398,0,1812952,80,8,8
398,0,1813861,81,9,9
398,0,1813919,82,9,9
398,0,1814024,83,9,9
398,0,1814135,84,9,9
398,0,1814251,85,9,9
398,0,1814490,86,9,9
398,0,1814721,87,9,9
398,0,1814845,88,9,9
398,0,1814964,89,9,9
398,0,1815195,90,9,9
398,0,1815449,91,9,9
398,0,1815704,92,9,9
397,1,1831755,245,25,25
397,1,1831845,246,25,25
397,1,1831939,247,25,25
397,1,1832040,248,25,25
397,1,1832952,249,26,26
397,1,1832965,250,26,26
397,1,1833076,251,26,26
400,0,1835469,98,17,17
400,0,1835734,99,17,17
400,0,1835999,100,17,17
400,0,1836522,101,17,17
400,0,1837545,102,18,18
400,0,1837707,103,18,18
400,0,1837824,104,18,18
400,0,1837944,105,18,18
400,0,1838077,106,18,18
400,0,1838190,107,18,18
400,0,1838311,108,18,18
399,0,1853430,113,11,11
399,0,1853628,114,11,11
399,0,1853727,115,11,11
399,0,1853922,116,11,11
399,0,1854833,117,12,12
399,0,1854911,118,12,12
399,0,1855030,119,12,12
399,0,1855159,120,12,12
399,0,1855284,121,12,12
399,0,1855414,122,12,12
397,1,1866242,252,26,26
397,1,1866328,253,26,26
397,1,1866418,254,26,26
397,1,1866519,255,26,26
397,1,1867435,256,27,27
397,1,1867489,257,27,27
397,1,1867610,258,27,27
400,1,1870105,156,13,5
400,1,1870211,157,13,5
400,1,1870308,158,13,5
400,1,1870413,159,13,5
400,1,1871316,160,14,6
400,1,1871373,161,14,6
400,1,1871645,162,14,6
397,1,1893557,259,27,27
397,1,1893654,260,27,27
397,1,1893768,261,27,27
